Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Limousin, Fred",FRA,23,34,36,00:54:39,04:38:52,03:13:54,08:52:48,4146,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Caceres Lopez, Ivan",ESP,24,35,37,00:53:42,04:51:06,03:03:18,08:53:16,4141,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Schifferle, Mike",CHE,25,41,43,01:01:59,04:33:26,03:15:24,08:59:50,4062,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Darricau, Andres",ARG,26,49,53,00:54:39,04:47:41,03:12:59,09:02:33,4029,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Polan, Lukas",CZE,27,61,68,01:02:28,04:48:51,03:12:46,09:10:04,3939,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Torrades Sabada, Xavier",ESP,28,70,77,00:50:11,04:40:46,03:37:34,09:13:02,3904,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Jilek, David",CZE,29,86,94,00:58:45,04:43:24,03:32:55,09:20:43,3811,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Rahm, Alfred",DEU,30,254,270,01:03:00,05:03:13,03:34:35,09:51:23,3443,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Sinai, Ohad",ISR,31,315,332,01:02:36,04:51:01,03:58:46,09:57:23,3371,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Jiménez Hernández, Alfonso",ESP,32,375,400,00:54:42,05:01:31,04:04:33,10:07:58,3244,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Martin, Charles",FRA,33,400,430,00:53:16,04:57:28,04:15:10,10:12:19,3192,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Ivanco, Michal",SVK,34,477,514,01:27:59,05:01:47,03:43:36,10:21:30,3082,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Thewes, Kevin",DEU,35,765,820,01:11:13,05:13:44,04:21:07,10:51:57,2717,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Alfaro, Peru",ESP,---,---,---,00:47:13,04:19:38,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Alonso-Mckernan, Clemente",ESP,---,---,---,00:47:41,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Amberger, Josh",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Baldwin, Nick",SYC,---,---,---,00:52:44,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Bobbaers, Rob",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Bowstead, Mark",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Casadei, Alberto",ITA,---,---,---,00:48:58,04:59:13,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Christensen, Bekim",DNK,---,---,---,01:05:15,04:26:07,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Deisenhofer, Roman",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Delsaut, Trevor",FRA,---,---,---,00:54:47,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Donnelly, Sean",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Esser, Olivier",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Fachbach, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Linden, Andreas",SWE,---,---,---,00:56:58,04:38:26,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Nemcik, Marek",SVK,---,---,---,01:11:22,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Nicholls, Ritchie",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Novikau, Yuri",BLR,---,---,---,01:03:34,05:32:12,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Raelert, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Raelert, Michael",DEU,---,---,---,00:47:31,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Reichel, Horst",DEU,---,---,---,00:49:32,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Ruenz, Michael",DEU,---,---,---,00:57:09,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Sapunov, Daniil",UKR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Schaffner, Frédéric",FRA,---,---,---,01:00:31,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Seidel, Peter",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Shinozaki, Yu",JPN,---,---,---,00:56:59,04:52:02,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Sudrie, Sylvain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Symonds, Jeff",CAN,---,---,---,00:50:13,04:38:59,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Van De Wyngard, Felipe",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Vinhal, Thiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Wurf, Cameron",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,Pro
"Kohlmann, Steffen",DEU,1,62,69,00:53:39,05:01:32,03:09:44,09:10:25,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Svendsen, Victor",NOR,2,74,81,00:57:17,04:47:51,03:22:30,09:14:34,4950,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Dittmers, Maximilian",DEU,3,77,84,00:58:31,04:55:14,03:15:32,09:15:39,4937,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Saison, Antoine",FRA,4,240,256,01:02:51,04:46:39,03:53:08,09:48:45,4540,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Härter, Sven",DEU,5,337,354,01:06:43,05:23:56,03:23:50,10:00:54,4394,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Gossen, Fabian",DEU,6,568,614,01:04:44,05:18:22,03:59:39,10:32:31,4014,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Müller, Torben",DEU,7,605,652,01:04:13,05:25:43,03:50:12,10:36:11,3970,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Brandt, Marcel",DEU,8,733,788,01:13:41,05:20:50,04:07:25,10:49:41,3808,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Billen, Jean",BEL,9,754,809,01:09:24,05:23:44,04:08:13,10:51:15,3790,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Scholl, Lukas",DEU,10,781,837,01:02:50,04:51:48,04:50:43,10:53:13,3766,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Czada, Florian",DEU,11,930,997,01:10:50,05:23:51,04:24:49,11:09:47,3567,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Schwarz, Stefan",DEU,12,971,1044,00:58:32,05:14:30,04:49:33,11:13:28,3523,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Swoboda, Adrian William",DEU,13,1185,1279,01:04:48,05:20:39,04:50:02,11:38:04,3228,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Dinter, Sebastian",DEU,14,1191,1286,01:17:25,05:42:31,04:27:28,11:38:47,3219,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Rottschäfer, Philip",DEU,15,1515,1657,01:17:41,05:55:18,04:51:53,12:16:21,2768,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Englund, Tobias",SWE,16,1564,1709,01:13:36,05:37:56,05:20:48,12:22:03,2700,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Rey González, Geovanny",CRI,17,1622,1777,01:27:12,06:21:37,04:27:42,12:29:47,2607,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Stollar, Lukas",DEU,18,1967,2184,01:12:31,06:37:54,05:38:57,13:44:26,1711,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Döhmer, Marc-Lorenz Alexander",DEU,19,2060,2289,01:13:06,06:53:19,05:40:26,14:07:41,1432,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Niederer, Felix",CHE,20,2129,2368,01:36:07,06:43:30,05:58:47,14:30:35,1158,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Pinkepank, Moritz",DEU,21,2135,2376,01:29:18,06:37:38,06:17:28,14:33:25,1124,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Hensel, Sören",DEU,22,2164,2410,01:23:35,06:30:53,06:32:47,14:43:09,1007,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Eckhardt, Jonas",DEU,---,---,---,01:40:16,06:59:03,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Hegenbarth, Amadeus",DEU,---,---,---,00:56:01,05:03:22,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Kehl, Christopher",DEU,---,---,---,01:40:51,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,18-24
"Andersen, Frederik",DNK,1,19,19,00:54:30,04:31:45,03:06:08,08:38:36,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Kappel, Johannes",DEU,2,26,26,00:55:05,04:33:19,03:14:22,08:47:29,4893,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Tamm, Pirmin",EST,3,28,29,00:51:49,04:36:11,03:15:09,08:50:08,4861,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Besse, Daniel",CHE,4,29,30,00:48:31,04:41:48,03:15:33,08:50:42,4854,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Godtfredsen, Christian",DNK,5,31,32,00:54:10,04:32:17,03:18:38,08:51:02,4850,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Besse, Jean-Claude",CHE,6,38,40,00:51:12,04:45:53,03:14:56,08:56:40,4783,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Wehrle, Christopher",DEU,7,48,52,00:56:54,04:42:03,03:18:33,09:02:20,4715,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Vervisch, Michiel",BEL,8,50,54,00:57:15,04:40:57,03:18:30,09:02:55,4708,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Kundel, Steffen",DEU,9,51,55,00:51:50,04:36:37,03:30:05,09:04:02,4694,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Cadario, Anthony",FRA,10,56,61,00:55:27,04:47:48,03:18:17,09:06:49,4661,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Wisniowski, Grzegorz",POL,11,59,66,01:06:53,04:47:27,03:09:14,09:08:57,4635,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Bosmans, Lukas",BEL,12,78,85,00:56:38,04:41:53,03:32:13,09:15:43,4554,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Respondek, Markus",DEU,13,79,86,00:52:12,04:48:48,03:30:05,09:15:50,4553,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Keppeler, Michael",DEU,14,85,92,00:57:23,04:48:47,03:27:12,09:19:32,4508,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Vejlby, Jesper",DNK,15,92,100,00:59:38,04:57:49,03:19:10,09:22:21,4475,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Hirsch, Maximilian",DEU,16,113,121,01:04:32,04:51:04,03:24:37,09:27:13,4416,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Ciavatti, Filippo",ITA,17,122,131,00:53:52,04:50:42,03:38:34,09:29:39,4387,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Weisser, Sven",DEU,18,133,142,00:59:42,04:41:22,03:43:03,09:31:38,4363,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Brixen, Christopher",DNK,19,143,154,00:59:57,04:44:40,03:43:33,09:33:19,4343,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Rubio Garrido, Sergi",ESP,20,161,172,01:01:20,05:11:19,03:16:36,09:36:44,4302,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Middelhede, Chris",DNK,21,164,175,01:08:15,04:47:26,03:32:53,09:37:00,4299,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Guenther, Kai",DEU,22,201,215,01:06:59,04:56:05,03:33:11,09:42:37,4231,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Smyrek, David",DEU,23,218,233,01:05:50,04:52:07,03:38:27,09:45:56,4192,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Langhoff-Jensen, Sune",DNK,24,220,235,01:04:24,04:56:00,03:37:58,09:46:12,4188,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Karst, Fabian",DEU,25,224,239,01:03:07,05:02:35,03:33:10,09:47:01,4179,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Finkler, David",DEU,26,226,241,01:01:35,04:55:48,03:41:26,09:47:11,4177,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Huckle, Mike",GBR,27,230,245,01:00:28,04:54:28,03:46:24,09:47:20,4175,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Møller, Mikael",DNK,28,233,249,01:10:03,04:44:23,03:45:55,09:48:22,4162,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Reif, Armin",DEU,29,269,286,01:05:53,04:58:40,03:41:57,09:53:23,4102,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Kaiv, Taavi",EST,30,295,312,01:15:42,04:52:14,03:38:32,09:55:22,4078,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Nikitin, Evgeny",RUS,31,302,319,00:51:24,04:55:04,04:03:27,09:56:10,4069,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Hornstein, Fabian",DEU,32,303,320,00:52:33,04:49:11,04:08:47,09:56:30,4065,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Alt, Sebastian",DEU,33,330,347,01:07:34,05:10:15,03:32:51,09:59:33,4028,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Strandet, Lasse",DNK,34,350,370,01:10:26,04:43:23,04:02:25,10:03:30,3981,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Helbig, Benjamin",DEU,35,360,381,01:11:05,04:59:10,03:47:51,10:05:04,3962,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Söhnlein, Frank",DEU,36,394,422,01:10:52,05:19:06,03:32:53,10:11:13,3888,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Boury, Stijn",BEL,37,407,437,01:09:17,05:09:26,03:43:46,10:12:48,3869,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Hernández, Andrés",MEX,38,415,446,01:17:13,05:09:39,03:37:20,10:13:49,3857,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Mørck, Niclas",DNK,39,418,449,01:05:14,04:50:00,04:12:28,10:14:35,3848,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Kuligin, Aleksei",EST,40,430,462,01:11:45,05:06:46,03:49:42,10:16:24,3826,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Valle, Javier",ESP,41,467,504,01:12:54,05:27:10,03:33:30,10:20:02,3782,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Luckoff, Lars",DEU,42,493,531,01:11:16,04:57:24,04:06:03,10:23:21,3743,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Ellmann, Toomas",EST,43,544,588,00:58:59,05:19:18,04:01:17,10:29:20,3671,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Kröller, Stephan",DEU,44,545,589,00:52:32,04:56:26,04:30:46,10:29:25,3670,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Valle, Martin",FRA,45,576,622,01:03:35,05:18:32,04:00:25,10:33:40,3619,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Blommendaal, Dennis",NLD,46,583,630,01:09:15,05:14:35,04:02:25,10:34:08,3613,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Kuzminskyi, Andrii",UKR,47,602,649,00:55:16,04:55:34,04:39:36,10:36:02,3590,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Herwig, Sebastian",DEU,48,603,650,01:08:03,05:14:05,04:01:06,10:36:07,3589,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Martin Garces, Jaime",ESP,49,612,659,01:11:25,05:38:29,03:33:24,10:37:00,3579,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Kaupa, Vilgaudas",LTU,50,642,691,01:07:53,05:16:46,04:03:57,10:41:10,3529,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Luternauer, Jan",CHE,51,643,692,01:02:17,05:06:36,04:19:21,10:41:12,3528,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Scheläschus, Philipp",DEU,52,644,693,01:09:56,05:01:11,04:20:10,10:41:15,3528,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Kwakernaat, Erwin",NLD,53,664,716,01:05:18,04:59:23,04:29:38,10:42:55,3508,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Forchelet, David",CHE,54,701,756,00:59:01,05:04:57,04:34:55,10:46:25,3466,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Rüegg, Matthieu",CHE,55,703,758,01:00:31,04:55:55,04:43:02,10:46:41,3463,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Courtial, Andréas",FRA,56,721,776,00:57:48,05:27:22,04:12:24,10:48:16,3444,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Rein, Stephan",DEU,57,730,785,01:09:12,05:42:04,03:46:14,10:49:17,3431,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Martirosov, Arthur",RUS,58,744,799,01:11:48,05:23:05,04:08:27,10:50:24,3418,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Hadler, Fabian",DEU,59,745,800,00:54:27,05:26:22,04:20:14,10:50:25,3418,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Fuchs, Tobias",DEU,60,763,818,01:12:58,04:49:38,04:43:03,10:51:47,3401,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Maigaard, Frederic",DNK,61,788,844,00:55:26,05:04:08,04:45:57,10:53:46,3378,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Herrmann, Sebastian",DEU,62,825,885,01:07:16,05:38:14,04:01:50,10:57:10,3337,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Springer, Marcel",DEU,63,844,907,01:00:33,04:56:58,04:53:35,10:59:14,3312,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Kwiatkowski, Christoph",DEU,64,862,925,01:08:18,05:22:13,04:21:32,11:01:26,3286,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Gelb, Arnaud",FRA,65,879,944,01:12:47,05:33:53,04:01:43,11:03:37,3259,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Duran Racero, Juan Carlos",ESP,66,895,962,01:11:18,05:23:32,04:18:30,11:05:09,3241,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Christian, Christopher",DEU,67,932,1000,01:14:50,05:20:59,04:26:22,11:09:54,3184,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Mai, Johannes",DEU,68,952,1023,01:16:39,05:02:36,04:42:12,11:11:56,3160,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Beaur, Jules",FRA,69,963,1035,01:08:06,05:51:02,03:58:03,11:13:04,3146,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
"Kort, Axel",DEU,70,964,1036,01:10:55,04:53:24,05:01:59,11:13:05,3146,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,25-29
