Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Laible, Andreas",DEU,5,113,122,---,05:14:05,03:36:23,08:55:17,4335,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Apgar, Bryan",USA,6,116,125,---,05:25:19,03:27:42,08:55:45,4329,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Hrynkow, Brian",CAN,7,117,126,---,05:05:56,03:46:28,08:55:48,4329,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Almeida, Artur",BRA,8,119,128,---,05:14:17,03:36:34,08:56:51,4316,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Kelly, Benjamin",USA,9,139,148,---,05:02:53,03:54:10,09:01:41,4258,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Wiygul, John",USA,10,144,153,---,05:21:37,03:38:20,09:02:40,4246,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Barnhill, Kurt",USA,11,147,156,---,05:26:47,03:32:04,09:03:38,4235,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"De Laet, Michael",BEL,12,167,180,---,05:21:48,03:44:40,09:09:57,4159,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Mcgilvray, Andrew",USA,13,170,183,---,05:33:42,03:32:28,09:10:55,4147,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Kiser, Nathan",USA,14,189,205,---,05:36:28,03:32:54,09:15:21,4094,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Eriksen, Stefan",USA,15,229,254,---,05:45:59,03:31:20,09:24:17,3987,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Ricci, Daniel",USA,16,240,265,---,05:58:05,03:22:15,09:26:17,3963,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Young, Jason",USA,17,257,284,---,05:33:06,03:50:26,09:29:26,3925,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Whitley, Isaac",USA,18,272,302,---,05:47:42,03:39:35,09:32:33,3888,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Ghis, Benjamin",FRA,19,276,306,---,05:31:57,03:56:43,09:33:54,3872,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Kelly, Matt",USA,20,331,372,---,05:21:31,04:19:11,09:44:58,3739,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Lucas, Charles",USA,21,429,493,---,05:51:28,04:09:31,10:05:07,3497,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Rawson, Chris",USA,22,442,507,---,05:54:33,04:05:06,10:07:18,3471,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Valerin, Jose Daniel",CRI,23,446,512,---,05:57:05,04:03:20,10:07:43,3466,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Davidson, Michael",CAN,24,510,583,---,05:42:10,04:27:48,10:16:34,3360,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Kennedy, Tyler",USA,25,565,649,---,05:50:50,04:22:42,10:24:00,3270,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Sims, Lee",USA,26,587,675,---,05:53:50,04:23:40,10:27:48,3225,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Neese, Benjamin",USA,27,592,685,---,06:11:49,04:08:51,10:29:32,3204,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Keck, Brad",USA,28,603,697,---,06:02:06,04:19:57,10:31:12,3184,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Hohensee, Jason",USA,29,604,698,---,06:06:49,04:14:53,10:31:13,3184,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Perry, Dominic",USA,30,632,737,---,06:17:17,04:11:23,10:36:52,3116,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Morgan, Marten",USA,31,633,738,---,06:04:07,04:26:02,10:36:59,3115,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Thompson, John",USA,32,644,749,---,06:02:26,04:29:48,10:39:12,3088,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Puiszis, Stephen",USA,33,665,770,---,06:27:24,04:08:19,10:41:23,3062,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Jacobs, Mark",GBR,34,670,776,---,05:31:13,05:05:35,10:42:00,3054,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Rota, Orlando",USA,35,686,796,---,06:10:30,04:26:50,10:45:09,3017,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Thwaites, Rob",USA,36,694,804,---,05:56:21,04:43:16,10:45:57,3007,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Browning, Josh",USA,37,713,829,---,06:05:17,04:39:11,10:48:13,2980,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Volin, Jeffrey",USA,38,735,857,---,06:42:03,04:04:08,10:52:26,2929,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Rogers, Randy",USA,39,753,879,---,05:32:08,05:17:30,10:54:32,2904,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Heinz, Alexander",USA,40,767,896,---,05:47:06,05:00:35,10:56:22,2882,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Pardew, Lucas",USA,41,787,920,---,06:15:40,04:31:20,10:58:36,2855,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Speelman, Eric",USA,42,811,947,---,06:09:14,04:43:42,11:02:03,2814,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Russello, Joseph",USA,43,858,1004,---,05:46:09,04:20:01,11:07:56,2743,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Rabon, Casey",USA,44,888,1049,---,06:01:24,05:05:04,11:13:11,2680,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Hill, Jonathan",USA,45,893,1056,---,06:57:32,04:08:41,11:14:12,2668,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Figura, Aaron",USA,46,933,1110,---,07:03:42,04:06:26,11:20:08,2597,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Paul, Adam",USA,47,939,1119,---,06:24:03,04:50:54,11:20:57,2587,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Meseko, Craig",USA,48,981,1172,---,06:19:48,04:58:25,11:27:35,2507,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Popovich, Christopher",CAN,49,988,1180,---,06:40:12,04:37:09,11:28:23,2498,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Heninger, Kurt",USA,50,996,1190,---,06:03:35,05:13:40,11:29:18,2487,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Hohs, Daniel",USA,51,1003,1197,---,06:29:23,04:55:28,11:30:05,2477,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Weir, Paul",USA,52,1009,1204,---,06:03:01,05:13:19,11:30:47,2469,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Griffiss, James",USA,53,1032,1235,---,06:18:38,05:05:40,11:34:15,2427,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Eckstein, Samuel",USA,54,1066,1284,---,06:51:15,04:39:43,11:39:50,2360,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Maxon, Reuben",USA,55,1117,1356,---,05:54:03,05:47:54,11:48:22,2258,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Englehart, Matthew",USA,56,1148,1399,---,06:15:34,05:27:07,11:53:31,2196,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Kilbride, Steven",USA,57,1155,1408,---,06:31:51,05:14:00,11:54:36,2183,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Carter, Henry",USA,58,1175,1435,---,06:47:05,05:00:45,11:57:52,2144,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Berry, Kevin",USA,59,1193,1468,---,06:31:40,05:21:42,12:01:10,2104,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Costa De Sousa, Marcelo",BRA,60,1217,1493,---,06:48:16,05:05:42,12:04:19,2067,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Nilsson, Eric",USA,61,1235,1519,---,06:36:58,05:25:00,12:07:27,2029,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Kesteris, Ryan",CAN,62,1244,1533,---,07:00:07,04:56:12,12:09:42,2002,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Morse, Will",USA,63,1252,1547,---,06:31:36,05:32:41,12:11:57,1975,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Crowe, Byron",USA,64,1299,1607,---,06:50:02,05:15:17,12:18:06,1901,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Hugo, Michael",USA,65,1310,1628,---,06:27:48,05:35:07,12:20:09,1877,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Eckert, Jay",USA,66,1317,1638,---,07:22:12,04:50:24,12:21:56,1855,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Kane, Nicholas",USA,67,1320,1645,---,07:01:08,05:14:24,12:23:10,1840,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Stevens, Jack",GBR,68,1323,1649,---,07:11:02,05:02:46,12:23:28,1837,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Brosious, Timmy",USA,69,1342,1677,---,06:49:16,05:25:37,12:26:51,1796,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Bashour, Michael",USA,70,1396,1754,---,06:36:13,05:45:34,12:37:12,1672,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Bontz, Taylor",USA,71,1419,1786,---,06:31:44,05:54:12,12:42:17,1611,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Alexander, Daniel",USA,72,1420,1787,---,06:24:37,06:03:43,12:42:35,1607,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Roybal, Matthew",USA,73,1461,1850,---,07:59:53,04:37:43,12:52:17,1491,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Davendonis, Joshua",USA,74,1465,1854,---,07:10:59,05:31:36,12:54:00,1470,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Kilbride, Bryce",USA,75,1519,1936,---,06:53:48,06:06:57,13:08:14,1300,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Acuna, Guillermo",PER,76,1545,1971,---,07:12:51,05:56:22,13:16:40,1198,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Gottschalk, Jeff",USA,77,1551,1980,---,07:10:04,05:58:14,13:17:32,1188,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Nichols, Lane",USA,78,1562,1996,---,06:49:30,06:22:59,13:20:27,1153,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Jernigan, Robert",USA,79,1581,2023,---,07:27:48,05:46:22,13:25:20,1094,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Kendziora, Vincent",USA,80,1625,2087,---,06:22:58,07:09:17,13:36:19,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Mullinsflores, Jordan",USA,81,1637,2104,---,06:30:01,07:00:29,13:40:46,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Hufnagel, Erik",USA,82,1639,2108,---,07:02:59,06:25:53,13:42:02,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Mooney, Steven",USA,83,1646,2120,---,06:30:25,07:05:49,13:44:29,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Maynard, Michael",USA,84,1663,2148,---,07:43:44,05:58:03,13:50:28,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Metoyer, Markus",USA,85,1665,2153,---,06:42:21,07:04:45,13:51:43,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Liao, Wei",TWN,86,1774,2360,---,08:04:25,07:10:43,15:27:53,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Boilard, Olivier",CAN,---,---,---,---,05:21:18,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Bronnenberg, Drew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Clogher, Damian",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Giddens, Christian",USA,---,---,---,---,05:03:45,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Siple, Chad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Moncada, Carlos",CRI,1,9,9,---,04:54:06,02:56:22,07:52:19,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Veldeman, Toon",BEL,2,11,11,---,04:53:20,03:00:16,07:55:33,4961,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Bresson, Jerome",CAN,3,13,13,---,04:36:14,03:16:07,07:55:40,4959,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Vorpe, Raphael",CHE,4,20,20,---,04:48:23,03:11:16,08:01:27,4890,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Zemelka, Tomasz",POL,5,23,24,---,04:43:18,03:18:34,08:04:36,4852,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"De Clercq, Jan",BEL,6,24,25,---,04:58:25,03:08:28,08:09:19,4796,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Seilerle, Marc",DEU,7,25,26,---,05:03:44,03:03:04,08:09:58,4788,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Dziubski, Daniel",USA,8,33,34,---,04:57:44,03:13:40,08:15:42,4719,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Castro Neto, Brasilio Vicente",BRA,9,40,41,---,05:06:30,03:11:47,08:21:05,4654,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Moore, Jared",USA,10,41,42,---,05:00:17,03:17:25,08:21:41,4647,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Portman, Peter",CHE,11,44,45,---,04:54:11,03:26:09,08:23:44,4623,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Mühlbacher, Reinhard",AUT,12,48,49,---,05:09:28,03:13:54,08:25:27,4602,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Schrader, Sebastian",DEU,13,54,55,---,04:56:44,03:30:06,08:29:08,4558,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Smith, Jonathan",USA,14,61,62,---,05:00:52,03:30:31,08:35:23,4483,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Moyer, Justin",USA,15,62,63,---,05:06:30,03:25:58,08:35:31,4481,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Hargrove, Wes",USA,16,63,64,---,05:20:55,03:10:38,08:35:48,4478,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Sitnikov, Artem",RUS,17,76,80,---,05:11:21,03:26:42,08:41:08,4414,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Knerl, Chris",USA,18,79,83,---,04:55:49,03:44:28,08:43:08,4390,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Poland, Nathan",USA,19,88,94,---,05:21:38,03:19:55,08:47:29,4338,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"White, Nicholas",USA,20,90,96,---,05:05:36,03:39:54,08:47:57,4332,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Merriken, Ed",USA,21,94,100,---,05:21:22,03:24:52,08:49:18,4316,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Tome, Rodrigo",BRA,22,107,116,---,05:05:30,03:42:45,08:53:25,4266,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Blake, Stephen",ZAF,23,109,118,---,05:11:02,03:37:36,08:54:19,4256,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Bengtsson, Carl-Emil",SWE,24,125,134,---,04:53:20,04:00:49,08:58:19,4208,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Ascani, Jorge",ARG,25,127,136,---,05:09:49,03:45:36,08:58:35,4204,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Williams, Sean",USA,26,128,137,---,05:09:40,03:45:24,08:58:44,4203,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Hogan, Clayton",USA,27,131,140,---,05:24:24,03:30:03,08:59:16,4196,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
"Huckins, Rob",USA,28,133,142,---,05:15:11,03:39:50,08:59:39,4192,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,30-34
