Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Harris-Pratt, Charlie",GBR,18,896,994,00:58:48,08:05:19,04:45:53,14:04:42,2310,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Stone, Joe",GBR,19,902,1000,01:25:47,07:29:56,04:50:21,14:06:12,2292,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Kewley, Oliver",GBR,20,960,1064,01:28:58,08:06:31,04:15:53,14:17:44,2154,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Kinghorn, Jack",GBR,21,1020,1132,01:09:08,07:25:07,05:29:01,14:28:32,2024,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Mead, Tedi",GBR,22,1026,1140,01:30:57,07:52:54,04:42:06,14:29:21,2014,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Rogers, David",GBR,23,1027,1141,01:30:38,07:52:55,04:42:06,14:29:21,2014,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Perks, Calvin",GBR,24,1029,1143,01:23:46,07:46:53,05:01:19,14:30:23,2002,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Kidd, Liam",GBR,25,1043,1162,01:19:03,07:28:50,05:25:17,14:33:42,1962,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Brierley, Ben",GBR,26,1074,1204,01:21:41,07:58:55,04:57:14,14:39:58,1887,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Brady, Paddy",GBR,27,1080,1211,01:23:18,07:33:43,05:27:36,14:40:53,1876,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Cooper, Peter",GBR,28,1118,1255,01:30:18,07:36:55,05:13:58,14:47:41,1794,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Davies, Ben",GBR,29,1144,1290,01:04:13,08:16:03,05:02:25,14:52:20,1738,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Winston, Simon",GBR,30,1162,1311,01:34:56,06:52:56,06:06:23,14:56:20,1690,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Pegg, Matt",GBR,31,1188,1345,01:37:59,07:38:00,05:28:52,15:02:37,1615,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Watson, Danny",GBR,32,1201,1367,01:38:44,07:24:53,05:38:55,15:05:45,1577,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Bird, Benjamin",GBR,33,1237,1415,01:19:58,07:58:57,05:40:45,15:16:35,1447,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Clark, James",GBR,34,1262,1442,01:20:05,07:54:13,05:51:12,15:22:04,1382,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Hunt, Thomas",GBR,35,1280,1467,01:30:47,07:59:27,05:35:14,15:25:55,1335,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Mclaughlin, Ruairidh",GBR,36,1310,1505,01:28:40,08:08:47,05:32:12,15:37:07,1201,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Parkola, Marek",GBR,37,1311,1507,01:14:40,07:49:39,06:15:28,15:38:06,1189,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Bedford, Jack",GBR,38,1318,1517,01:21:30,07:49:29,06:14:01,15:39:28,1173,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Proudlock, Alex",GBR,39,1321,1521,01:47:02,08:14:50,05:19:09,15:40:50,1156,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Settle, Joseph",GBR,40,1334,1534,01:32:29,08:01:01,05:49:57,15:43:43,1122,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Jackson, Lewis",GBR,41,1371,1589,01:18:14,08:01:00,06:20:34,15:58:22,1000,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Khan, Jack",USA,42,1415,1643,01:16:23,08:32:39,06:04:58,16:17:18,1000,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Smith, Andrew",GBR,43,1427,1660,01:29:48,08:23:13,06:00:46,16:23:16,1000,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Brooks, Dean",GBR,---,---,---,01:35:17,08:45:09,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Cawthorne, Henry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Clifford, Rowley",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Franchet, Clément",FRA,---,---,---,01:01:17,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Garman, Sam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Marsh, Jordan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Scott, Ben",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"White, Danny",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,18-24
"Cobby, Dan",GBR,1,8,8,01:06:12,05:21:44,02:56:19,09:30:44,5000,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Huggett, Chris",GBR,2,25,27,01:03:23,05:42:44,03:13:06,10:06:05,4575,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Hall, Benjamin",GBR,3,28,30,01:06:40,05:43:27,03:10:08,10:06:37,4569,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Edwards, Dean",GBR,4,29,31,01:04:38,05:34:32,03:24:02,10:09:29,4535,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Bales, Edward",GBR,5,34,36,01:03:03,05:42:04,03:16:31,10:10:40,4520,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Wisniowski, Grzegorz",POL,6,55,62,01:14:34,05:58:21,03:09:42,10:31:23,4272,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Keightley, Ben",GBR,7,61,68,01:01:24,05:42:18,03:39:50,10:34:56,4229,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Sheridan, David",IRL,8,70,77,00:54:21,05:54:01,03:44:57,10:41:42,4148,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Dürauer, Norbert",AUT,9,77,84,01:00:19,05:54:29,03:41:17,10:47:12,4082,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Rigby, Tom",GBR,10,78,85,01:15:07,05:49:12,03:34:34,10:47:15,4081,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Garforth-Bles, Will",GBR,11,84,92,01:01:55,05:59:54,03:43:36,10:56:34,3970,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Cotton, Sebastian",GBR,12,85,93,01:10:43,05:53:47,03:40:33,10:56:36,3969,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Hamilton, Adam",GBR,13,87,95,01:05:39,06:03:39,03:40:13,10:58:30,3946,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"De Bouillane, Nicholas",FRA,14,92,101,01:03:44,06:02:07,03:45:47,11:00:02,3928,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Barnes, Nicholas",GBR,15,95,106,01:09:00,05:58:16,03:36:53,11:03:02,3892,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Downey, Ryan",GBR,16,99,110,01:12:22,06:00:31,03:40:24,11:04:46,3871,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Berry, David",GBR,17,111,123,01:07:21,06:00:45,03:51:53,11:10:03,3808,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Lucas, Tim",GBR,18,114,127,00:58:34,06:04:28,04:01:25,11:13:33,3766,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Hatzis, Philip",GRC,19,128,142,00:58:41,05:53:39,04:16:43,11:17:50,3714,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Waters, Danny",GBR,20,149,165,01:14:56,06:06:38,03:52:12,11:26:48,3607,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Tjaarda, Bob",NLD,21,152,168,00:58:05,05:36:00,04:46:36,11:27:30,3598,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Cook, Jake",GBR,22,155,171,01:09:00,05:47:55,04:20:16,11:28:29,3587,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Abrook, Josh",GBR,23,166,182,01:14:27,06:16:41,03:42:05,11:33:33,3526,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Coaker, Matthew",GBR,24,167,183,01:13:27,06:11:57,03:56:46,11:33:40,3524,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Kitchin, Christopher",GBR,25,169,185,01:12:56,06:08:37,03:56:55,11:33:45,3523,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Husk, Alex",GBR,26,179,196,01:01:01,06:45:32,03:36:13,11:37:02,3484,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Drews, Cole",GBR,27,182,200,01:00:48,06:03:45,04:23:17,11:38:35,3465,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Wyldes, Alastair",GBR,28,183,201,01:09:44,06:14:57,04:01:04,11:39:09,3459,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Thompson, Jamie",GBR,29,185,203,01:13:42,06:27:43,03:43:24,11:39:23,3456,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Marlor, Nathan",GBR,30,186,204,01:14:07,05:56:27,04:15:30,11:39:36,3453,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Mcgregor, Tam",GBR,31,200,218,01:03:57,06:19:22,04:10:03,11:43:54,3402,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Terris, Mark",GBR,32,210,229,01:12:43,06:23:03,03:47:14,11:45:14,3386,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Titmus, James",GBR,33,218,237,01:02:31,06:34:31,03:56:34,11:48:24,3348,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Williams, Ben",GBR,34,236,258,01:14:32,06:14:26,04:09:03,11:52:28,3299,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Bridgewater, Daniel",GBR,35,239,261,01:14:53,06:25:11,03:51:07,11:53:07,3291,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Edwards, Wesley",GBR,36,240,263,01:39:33,06:00:05,04:00:28,11:53:30,3286,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Williams, Kristian",GBR,37,242,265,01:25:30,06:19:21,03:58:32,11:53:58,3281,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Knight, Daniel",GBR,38,246,270,01:09:54,06:09:55,04:17:56,11:55:05,3267,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Round, Jon",GBR,39,252,276,01:13:58,06:18:34,04:08:34,11:56:04,3256,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Gee, Jonathan",GBR,40,274,300,01:02:06,06:39:49,04:06:21,12:01:05,3195,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Lasslett, Kristian",GBR,41,284,311,01:11:09,06:39:36,03:56:45,12:04:50,3150,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Riley, Liam",GBR,42,286,313,01:06:41,06:45:05,04:04:50,12:05:06,3147,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Mitchell, Daniel",GBR,43,305,332,01:06:27,06:17:11,04:31:37,12:10:15,3085,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Lee, Jonathan",GBR,44,326,355,01:16:08,06:12:38,04:21:34,12:14:35,3033,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Bubenzer, Kurt",GBR,45,329,358,01:21:12,06:12:23,04:23:59,12:14:55,3029,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Hilton, Kirk",GBR,46,334,363,01:19:56,06:17:17,04:22:50,12:16:25,3011,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Rose, Mike",GBR,47,336,365,01:28:46,07:08:02,03:23:43,12:16:40,3008,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Neo, Darren",SGP,48,357,390,01:36:45,06:43:47,03:46:54,12:22:40,2936,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Spencer, David",GBR,49,358,391,01:05:26,06:44:49,04:17:12,12:22:41,2936,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Grimes, Ben",GBR,50,371,404,01:15:43,06:40:06,04:11:36,12:24:35,2913,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Nelson, Kevin",GBR,51,391,426,01:15:02,06:30:24,04:24:17,12:27:58,2873,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Wood, James",GBR,52,416,459,01:13:32,06:28:59,04:40:43,12:33:59,2801,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Green, Frederick",GBR,53,429,473,01:17:39,06:37:07,04:09:33,12:36:21,2772,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Collett, Adam",GBR,54,447,493,01:11:10,06:33:56,04:33:03,12:39:02,2740,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Dytham , James",GBR,55,461,509,01:21:44,06:25:20,04:39:13,12:40:57,2717,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Vidler, Paul",GBR,56,463,511,01:01:38,06:58:01,04:25:07,12:41:00,2716,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Singleton, James",GBR,57,502,552,01:25:42,06:40:29,04:23:54,12:49:10,2618,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Hardman, Ben",GBR,58,512,563,01:13:52,07:11:27,04:07:15,12:50:47,2599,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Persson, Johan",SWE,59,514,567,01:08:50,06:28:23,04:56:18,12:51:32,2590,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Williams, Scott",GBR,60,535,590,01:26:16,06:45:31,04:19:22,12:55:43,2540,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Gibson, Rick",GBR,61,550,608,01:15:37,06:33:23,04:56:25,12:58:37,2505,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Hallas, Michael",GBR,62,553,612,01:22:49,07:14:52,03:58:47,12:59:18,2497,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Bignell, Sam",GBR,63,559,619,01:08:13,05:56:45,05:44:16,13:00:59,2477,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Carpenter, Jack",GBR,64,580,641,01:03:40,06:56:28,04:46:07,13:03:57,2441,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Havers, Luke",GBR,65,591,653,01:15:05,07:12:23,04:24:16,13:07:51,2394,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Pieterse, Markus",ZAF,66,592,654,01:14:26,07:02:58,04:35:43,13:07:59,2393,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Milne, Guy",GBR,67,602,666,01:21:20,06:51:23,04:34:32,13:09:11,2378,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Clarke, James",GBR,68,603,667,01:19:28,07:02:54,04:25:46,13:09:21,2376,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Baldock, Matt",GBR,69,608,673,01:17:43,07:15:25,04:21:28,13:10:08,2367,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Parkes, Joseph",GBR,70,618,685,01:22:42,07:14:55,04:19:44,13:12:46,2335,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Bennison, Craig",GBR,71,621,688,01:05:02,07:01:06,04:47:52,13:13:06,2331,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Jenner, Josh",GBR,72,630,697,01:17:37,06:30:13,05:14:30,13:15:13,2306,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Burgess, David",GBR,73,631,698,01:17:44,07:14:31,04:23:06,13:15:25,2303,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Wills, Ben",GBR,74,632,699,01:26:48,06:47:14,04:38:32,13:15:44,2300,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Turnbull, Daniel",GBR,75,639,708,01:22:41,06:52:29,04:43:51,13:17:36,2277,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Armstrong, Alexander",GBR,76,643,712,01:08:02,06:44:42,05:04:36,13:18:03,2272,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Mason, Ricky",GBR,77,654,724,01:22:06,06:58:58,04:47:37,13:21:02,2236,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Marshall, Greg",GBR,78,689,761,01:23:34,07:03:15,04:41:55,13:27:27,2159,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Kirkland, Matthew",GBR,79,693,765,01:07:36,06:59:02,05:00:44,13:27:42,2156,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Olenga, Olrick",FRA,80,695,767,01:27:10,07:08:55,04:24:23,13:28:00,2152,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Cunningham, Matthew",GBR,81,698,771,01:20:19,06:52:47,04:53:22,13:28:41,2144,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Tillard, Oliver",GBR,82,715,789,01:15:49,07:11:18,04:49:05,13:32:29,2099,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Pinnock, Matthew",GBR,83,717,791,01:11:19,07:24:28,04:37:53,13:32:39,2097,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Syme, Iain",GBR,84,733,808,01:28:20,07:27:53,04:23:00,13:35:35,2061,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Turner, Joseph",GBR,85,737,812,01:40:01,07:36:56,03:55:29,13:36:01,2056,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Taylor, Chris",GBR,86,748,826,01:13:18,07:00:03,05:07:49,13:39:22,2016,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Mackay, Andrew",GBR,87,783,867,01:22:21,07:19:18,04:48:20,13:46:07,1935,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Clay, David",GBR,88,816,907,01:21:07,07:08:50,04:57:00,13:51:20,1872,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Bosher, Dominic",GBR,89,841,936,01:01:15,07:54:14,04:52:34,13:55:31,1822,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"David, Dean",GBR,90,852,948,01:12:36,06:46:32,05:42:11,13:57:40,1796,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Parker, Will",GBR,91,856,952,01:07:37,07:18:36,05:14:00,13:58:05,1791,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Thompson, Adam",GBR,92,865,961,01:22:00,07:27:16,04:46:09,13:59:56,1769,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Gold, Ryan",GBR,93,870,966,01:23:51,07:15:39,04:54:06,14:00:46,1759,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Foster, Matthew",GBR,94,872,968,01:43:12,07:32:15,04:32:37,14:01:12,1754,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Watson, Malcolm",GBR,95,882,979,01:03:09,07:39:07,04:39:26,14:02:10,1742,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Smith, Jacob",GBR,96,890,988,01:27:11,07:16:10,04:47:06,14:03:07,1731,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Evans, Philip",GBR,97,892,990,01:23:26,07:29:03,04:42:21,14:03:41,1724,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Robertson, Peter",GBR,98,895,993,01:19:23,07:01:36,05:27:21,14:04:39,1713,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Hudson, Andrew",GBR,99,911,1009,01:30:21,07:56:29,04:22:47,14:08:26,1667,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Hepworth, Alex",GBR,100,913,1011,01:04:44,07:26:12,05:19:18,14:08:31,1666,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
"Parke, Gordon",GBR,101,915,1013,01:27:45,07:05:42,05:06:41,14:08:59,1661,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,25-29
