Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Love, Luke",CAN,3,177,210,01:13:32,05:12:53,03:47:18,10:22:26,3984,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Bravo Dueñas, Roman Ismael",ECU,4,281,347,01:27:18,05:12:50,03:55:25,10:56:13,3579,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Barry, Connor",USA,5,312,389,01:10:48,05:32:12,04:10:21,11:03:37,3490,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Wicks, Kyle",USA,6,339,421,00:55:29,05:32:30,04:34:07,11:12:10,3388,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Wallis, William",USA,7,479,588,00:59:20,05:58:36,04:24:51,11:42:33,3023,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Walin, Austin",CAN,8,579,710,01:07:15,06:18:13,04:29:37,12:02:48,2780,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Keller, Joshua",USA,9,589,721,01:14:32,06:03:14,04:35:58,12:04:32,2759,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Sample, Reilly Alex",USA,10,638,784,01:19:50,06:12:44,04:13:32,12:13:07,2656,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Anderson, Nick",USA,11,698,863,01:21:12,05:47:46,04:58:57,12:23:30,2532,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Bakke, Dan",USA,12,912,1127,01:23:29,07:00:59,04:25:23,13:06:17,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Michalk, Tyler",USA,13,937,1157,01:17:02,06:25:41,05:02:20,13:11:30,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Hua, Vincent",USA,14,942,1166,01:18:08,06:21:35,05:20:05,13:12:16,1946,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Pisal, Rohit",GBR,15,998,1242,01:30:35,06:01:36,05:33:38,13:25:18,1790,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Armstrong, Jacob",USA,16,1013,1262,01:42:12,06:03:27,05:27:00,13:29:19,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Coggins, John",USA,17,1020,1272,01:08:33,06:34:19,05:36:05,13:31:03,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Blanton, Tyler",USA,18,1076,1354,01:17:18,06:49:19,05:10:03,13:43:29,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Wise, Ross",USA,19,1121,1414,01:08:39,07:27:19,04:57:53,13:53:26,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"McCauley, Jacob",USA,20,1133,1432,01:01:52,06:31:02,06:08:09,13:55:26,1428,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Kearney, Michael",USA,21,1233,1576,01:36:37,06:26:58,05:56:20,14:23:15,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"novoa, diego",MEX,22,1258,1614,01:21:28,07:04:40,05:34:34,14:29:33,1019,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Gossweiler, Andre",USA,23,1260,1617,01:42:27,07:30:29,04:55:16,14:30:44,1005,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Baker, Mitchell",USA,24,1279,1640,01:28:02,07:46:20,05:00:22,14:35:12,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Staffel, Jacob",USA,25,1401,1816,01:23:21,07:38:01,05:48:26,15:13:47,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Flato, Nicholas",USA,26,1448,1893,01:19:04,07:14:27,06:35:49,15:32:16,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Kolinko, Matthew",USA,27,1519,2000,01:40:09,07:52:59,05:58:45,15:54:54,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Rodriguez, Albert",USA,28,1579,2100,01:43:20,07:16:49,06:53:19,16:24:46,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Kearney, Matthew",USA,29,1603,2151,01:30:31,08:28:39,06:22:51,16:44:38,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Giuffre, Anthony",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Marlowe, Jack",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Mcginty, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Mcginty, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Moyer, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Sutter, Justin",USA,---,---,---,01:57:05,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Tsai, Lewis",USA,---,---,---,01:10:54,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,18-24
"Snapp, Ryan",USA,1,21,21,01:05:26,04:50:49,02:45:28,08:50:55,5000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Miller, James",USA,2,61,71,01:13:31,04:59:41,03:06:05,09:25:23,4586,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Mcpeek-Bechtold, Nolan",USA,3,82,95,01:08:15,05:02:23,03:18:49,09:36:31,4452,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Zeller, Bobby",USA,4,87,101,01:22:38,05:14:40,02:56:46,09:40:09,4409,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Sukolsky, Todd",USA,5,102,117,00:58:39,05:18:22,03:23:36,09:46:02,4338,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Winbrock, Bren",USA,6,152,178,01:10:40,04:55:44,03:57:46,10:11:36,4031,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Vajda, Viktor",USA,7,202,247,01:28:49,05:27:59,03:23:32,10:33:56,3763,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Wisniewski, Jay",USA,8,236,287,01:17:24,05:30:18,03:44:44,10:45:37,3623,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Williams, Luke",GBR,9,255,316,01:06:54,05:49:29,03:44:27,10:50:32,3564,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Cipriano, Kyler",USA,10,259,321,01:09:43,06:01:17,03:30:40,10:50:59,3559,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Ginzel, Reid",USA,11,263,325,00:58:07,05:33:16,04:11:22,10:51:54,3548,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Harvey, Lucas",USA,12,274,338,01:17:58,05:22:58,04:01:38,10:55:13,3508,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Biba, Frazier",USA,13,275,340,01:15:16,05:49:59,03:38:51,10:55:24,3506,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Boone, Alexander",USA,14,284,351,01:10:11,05:28:44,04:04:03,10:56:46,3489,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Starnes, Joshua",USA,15,286,353,01:16:26,05:21:14,04:00:27,10:56:56,3487,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Lostracco, Marcus",USA,16,291,360,01:36:45,05:20:21,03:41:23,10:58:49,3465,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Venturini, Matheus",BRA,17,305,381,01:01:52,04:59:37,04:52:17,11:02:06,3425,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Bowman, Tyler",USA,18,316,393,01:22:25,05:15:23,04:13:53,11:04:55,3392,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Langer, Robert",USA,19,330,408,01:07:23,05:29:17,04:21:34,11:09:06,3341,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Blick, Chris",USA,20,349,433,01:05:14,05:33:49,04:27:00,11:14:43,3274,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Stephens, Joshua",USA,21,375,466,01:17:29,05:28:03,04:24:26,11:20:31,3204,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Campbell, Preston",USA,22,385,477,01:17:35,05:33:59,04:18:59,11:23:46,3165,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Foster, Cody",USA,23,397,492,01:11:27,05:54:17,04:07:15,11:27:23,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Sherman, Jayson",USA,24,414,513,01:15:08,06:19:11,03:40:03,11:29:43,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Rosebaugh, Jeffrey",USA,25,421,520,01:30:40,05:27:06,04:21:40,11:30:54,3080,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Platon, Michael",USA,26,431,532,01:13:06,05:24:06,04:45:06,11:32:23,3062,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Brown, Matthew",USA,27,452,558,01:07:28,05:57:26,04:18:25,11:37:08,3005,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Gregory, Samuel",USA,28,473,581,01:35:28,05:45:20,04:05:28,11:41:19,2955,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Dolan, Patrick",USA,29,487,596,01:17:37,05:46:33,04:26:03,11:43:28,2929,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Trimble, Collin",USA,30,505,618,01:17:03,06:08:25,04:04:05,11:47:08,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Wallner, Alex",USA,31,511,625,01:17:26,05:53:14,04:18:46,11:47:39,2879,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Grimm, Keelen",USA,32,515,629,01:12:49,05:58:01,04:23:45,11:48:22,2870,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"White, Evan",USA,33,521,636,01:22:59,05:43:09,04:28:20,11:49:21,2858,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"De Alba, Bernardo",MEX,34,526,643,01:22:37,05:42:55,04:28:35,11:51:04,2838,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Schnefke, Brad",USA,35,600,737,01:23:44,05:50:56,04:37:48,12:06:45,2650,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Gouker, Fred",USA,36,601,738,01:32:00,06:13:14,03:58:45,12:07:06,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Mccurdy, Dwight",USA,37,615,753,01:20:18,06:19:27,04:12:39,12:09:32,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Mcmahon, Billy",USA,38,639,785,01:23:54,05:51:12,04:42:29,12:13:21,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Adam, Kyle",USA,39,649,800,01:21:47,06:15:56,04:23:50,12:14:43,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Price, Camron",USA,40,651,803,01:19:52,06:14:37,04:17:34,12:14:54,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Hoover, Christopher",USA,41,658,813,01:20:17,05:58:01,04:42:44,12:16:22,2534,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Taylor, Evan",USA,42,682,840,01:19:08,06:04:28,04:43:20,12:20:14,2488,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Sanders, Evan",USA,43,686,844,01:34:36,06:29:30,03:52:42,12:20:47,2481,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Herson, Mark",CAN,44,712,878,01:21:53,05:54:31,04:58:24,12:26:29,2413,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Stradinger, Saxby",USA,45,733,906,01:17:09,06:51:27,04:02:05,12:30:42,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Lemme, Jordan",USA,46,743,920,01:14:00,05:40:27,05:30:54,12:33:13,2332,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Galownia, Brandon",USA,47,786,972,01:01:54,06:27:00,04:52:23,12:41:14,2236,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Blackerby, David",USA,48,794,983,01:41:08,06:39:08,04:02:09,12:42:45,2218,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Matthews, Jacob",USA,49,816,1011,01:31:40,05:55:25,05:04:43,12:47:12,2164,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Biedenbender, Cody",USA,50,835,1031,01:21:32,06:14:37,05:00:34,12:49:54,2132,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Kennedy, Travis",USA,51,839,1037,01:26:09,06:24:31,04:42:32,12:50:38,2123,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Gillam, John",USA,52,849,1051,01:11:54,06:22:35,04:47:18,12:53:13,2092,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Taylor, Christopher",USA,53,864,1070,01:12:57,06:28:26,05:01:00,12:56:11,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Snow, Zac",USA,54,866,1072,01:26:38,06:12:55,04:51:26,12:57:16,2043,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Shelton, Hunter",USA,55,892,1104,01:19:34,05:46:17,05:39:14,13:02:55,1976,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Diaz, Steven",USA,56,908,1123,01:29:07,06:18:47,04:54:58,13:05:48,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Soto, Eddie",ESP,57,921,1139,01:33:38,06:00:57,05:16:29,13:08:33,1908,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Brereton, John",USA,58,922,1140,01:10:47,06:50:41,04:45:53,13:08:41,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"O'Keefe, Kevin",USA,59,925,1143,01:37:27,06:42:14,04:34:58,13:09:07,1901,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Pushelberg, Lou",DEU,60,983,1223,01:25:13,06:31:22,04:56:45,13:20:18,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Rich, Andrew",USA,61,991,1234,01:30:06,06:27:15,05:08:42,13:23:13,1732,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Matheus, Joshua",USA,62,1005,1250,01:18:48,06:45:06,05:05:59,13:26:49,1689,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Penner, Dennis",USA,63,1011,1258,01:32:07,06:30:21,05:06:38,13:28:36,1667,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Peek, Cory",USA,64,1021,1273,01:41:43,06:59:08,04:27:30,13:31:04,1638,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Owens, Cameron",USA,65,1062,1335,01:24:26,06:55:09,05:00:58,13:39:44,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Shed, Jeffrey",USA,66,1066,1339,01:17:00,06:44:07,05:11:46,13:41:08,1517,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Jensen, Jeffrey",USA,67,1070,1347,01:41:20,06:05:49,05:38:44,13:41:47,1509,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Maupome, Brando",MEX,68,1091,1375,01:27:31,06:38:54,05:26:20,13:45:47,1461,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Slaughter, Seth",USA,69,1125,1419,01:45:03,07:24:00,04:17:08,13:53:45,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Jasso Isla, Alejandro",MEX,70,1128,1426,01:23:34,06:30:07,05:29:09,13:54:46,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Drummond, Josh",USA,71,1172,1491,01:21:58,07:10:45,05:04:08,14:04:29,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Munoz, Ricardo",COL,72,1178,1499,01:46:39,05:55:42,05:57:56,14:05:45,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Sparks, Robert",USA,74,1204,1535,01:23:13,06:33:25,05:50:02,14:14:50,1113,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Porter, Mark",USA,75,1237,1583,01:34:04,07:01:00,05:26:36,14:24:14,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Serrano, Anthony",USA,76,1239,1586,01:53:56,07:34:43,04:14:49,14:24:27,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Peterson, Kanon",USA,77,1269,1627,01:37:34,06:34:34,05:56:12,14:33:15,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Stevenson, Braden",USA,78,1316,1694,01:49:13,07:01:14,05:35:38,14:47:20,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Wilson, Kyle",USA,79,1323,1704,01:37:46,07:18:44,05:19:25,14:49:00,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Van Breukelen, David",USA,80,1346,1736,01:39:33,07:22:50,05:20:10,14:53:46,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Velazquez De Leon, Diego",MEX,81,1354,1750,02:02:35,07:17:15,05:08:59,14:56:33,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Bradley, Reid",USA,82,1360,1759,02:18:20,06:53:31,05:31:34,14:59:34,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Cota Salazar, Hector Enrique",MEX,83,1363,1763,01:34:03,07:13:33,05:52:26,15:00:32,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Brewer, Brett",USA,84,1373,1774,01:25:21,06:55:04,06:18:23,15:02:39,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Darby, Patrick",USA,85,1376,1779,01:20:58,07:08:23,06:00:06,15:03:58,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Murray, Don",USA,86,1404,1819,01:17:50,07:47:40,05:43:44,15:14:54,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Broach, Doug",USA,87,1407,1826,01:42:02,07:40:39,05:30:46,15:16:43,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Berlanga, Marcelo",MEX,88,1437,1880,01:34:53,07:18:13,06:16:37,15:28:19,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
"Thomas, Geoffrey",USA,89,1449,1895,01:33:59,07:36:21,06:01:47,15:32:54,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,25-29
