Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mcewan, Kevin",AUS,10,77,80,01:01:17,05:07:28,03:33:04,09:47:52,4386,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Seelye, Mark",NZL,11,113,118,01:06:34,05:23:17,03:23:09,09:59:52,4242,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Mc Ilduff, Vincent",HKG,12,150,160,01:09:51,05:03:59,03:55:39,10:14:45,4063,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"West, Dane",AUS,13,153,163,01:10:06,05:21:53,03:35:14,10:15:13,4058,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Bell, Rodney",AUS,14,165,177,01:20:03,05:19:14,03:38:04,10:22:18,3973,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Duff, Joshua",AUS,15,167,179,01:10:56,05:39:02,03:25:19,10:22:37,3969,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Kassebaum, Tim",AUS,16,187,200,01:01:23,05:19:39,04:00:12,10:28:53,3894,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Tian, William",USA,17,193,208,01:15:17,05:19:00,03:48:51,10:31:48,3859,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Pavia, Adriano",AUS,18,196,211,01:11:49,05:11:16,03:56:29,10:32:18,3853,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Lloyd, Callan",AUS,19,199,214,00:57:35,05:03:45,04:25:20,10:33:01,3844,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Sanders, Mark",AUS,20,203,218,01:04:41,05:46:18,03:37:00,10:34:53,3822,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Hood, Matthew",AUS,21,205,221,00:52:22,05:07:31,04:30:33,10:36:11,3806,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Williams, Chris",AUS,22,209,225,01:04:04,05:32:35,03:51:55,10:36:57,3797,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Felgate, Lawrence",AUS,23,217,233,00:55:39,05:22:31,04:11:55,10:38:38,3777,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Thornton, James",AUS,24,232,250,01:07:27,05:52:10,03:36:29,10:43:59,3712,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Kohring, Brad",AUS,25,242,262,01:12:27,05:31:21,03:53:42,10:46:16,3685,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Gardiner, Dean",AUS,26,243,263,01:04:56,05:16:04,04:19:31,10:46:23,3684,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Entwistle, Michael",AUS,27,248,268,00:52:58,05:30:09,04:16:39,10:47:23,3672,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Bowden, Peter",AUS,28,250,270,01:05:40,05:25:31,04:08:59,10:47:51,3666,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Dowling, Tim",AUS,29,258,278,01:06:29,05:34:38,03:56:16,10:48:39,3656,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Johns, Nicholas",AUS,30,265,286,01:05:04,05:27:31,04:09:43,10:50:26,3635,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Sheehy, Tony",IRL,31,279,303,01:10:03,05:18:25,04:16:08,10:53:14,3601,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Hankin, Oliver",AUS,32,313,344,01:07:12,05:53:08,03:54:46,11:06:04,3447,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Locke, Tim",AUS,33,359,400,01:12:45,05:42:21,04:08:42,11:17:32,3310,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Rolls, Hamish",AUS,34,360,401,01:06:28,05:47:35,04:08:44,11:17:32,3310,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Head, Jeremy",AUS,35,367,409,01:08:03,05:54:38,04:00:54,11:19:13,3290,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Stevenson, Ben",AUS,36,370,412,01:14:58,05:31:26,04:28:06,11:20:56,3269,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Gilbert, Scott",NZL,37,399,445,01:07:49,06:02:54,04:07:22,11:28:42,3176,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Guz, Nicholas",AUS,38,427,480,01:15:47,05:52:56,04:17:30,11:33:12,3122,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Peeters, Brendan",AUS,39,473,530,01:08:23,05:52:57,04:28:56,11:43:29,2998,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Elcoate, Kieran",AUS,40,474,531,01:15:52,05:48:35,04:28:09,11:43:31,2998,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Coy, Sam",AUS,41,481,539,01:23:15,06:01:57,04:12:18,11:46:39,2960,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Li, Joshua",SGP,42,496,555,01:14:47,06:14:35,04:08:43,11:49:39,2924,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Thompson, Nick",AUS,43,509,568,01:17:49,05:52:32,04:30:47,11:51:32,2902,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Yamamoto, Koji",JPN,44,523,584,01:25:20,06:11:54,04:04:17,11:55:24,2855,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Wojcieszuk, Julian",AUS,45,544,615,01:15:43,05:47:42,04:40:38,12:02:16,2773,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Hansen, David",AUS,46,564,638,01:23:02,06:19:24,04:12:36,12:06:12,2726,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Hunt, Tim",NZL,47,575,650,01:11:52,05:49:57,04:56:13,12:09:35,2685,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Fifield, Ryan",AUS,48,576,651,01:15:09,06:07:21,04:32:51,12:10:22,2676,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Ramirez, Gerardo",USA,49,589,667,01:32:03,06:41:48,03:51:15,12:14:45,2623,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Panter, William",AUS,50,616,701,01:08:16,06:02:25,05:03:04,12:23:42,2516,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Hansen, Tom",AUS,51,624,712,01:30:05,06:17:42,04:27:02,12:25:36,2493,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Hadland, Ryan",AUS,52,641,730,01:07:36,05:55:18,05:14:35,12:29:45,2443,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Lobascher, Chris",AUS,53,642,731,01:01:10,06:36:52,04:38:10,12:29:54,2441,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Grainger, Mark",AUS,54,686,788,01:29:24,05:41:47,05:22:10,12:43:18,2281,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Robson, James",AUS,55,692,796,01:07:38,06:19:00,05:00:41,12:46:33,2242,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Hedges, Joe",AUS,56,717,827,01:25:54,06:47:07,04:33:37,12:55:44,2131,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Lim, Jin Yong",SGP,57,734,849,01:31:17,06:26:10,04:47:12,13:04:55,2021,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Kennedy, Brook",AUS,58,740,859,01:04:54,07:32:24,04:21:01,13:07:21,1992,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Smith, Aaron",AUS,59,741,860,01:31:11,06:25:37,04:53:47,13:07:39,1988,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Burn, Shaun",AUS,60,749,873,01:34:30,07:02:39,04:27:13,13:14:00,1912,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Willows-Keetley, Craig",AUS,61,768,899,01:37:53,06:32:22,05:02:30,13:25:52,1770,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Goodwin, William",AUS,62,790,934,01:41:08,06:17:31,05:19:56,13:36:37,1641,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Mohr-Bell, Mark",AUS,63,818,971,01:20:33,06:52:42,05:26:49,13:54:02,1432,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Adsett, Mark",AUS,64,834,995,01:23:08,06:33:40,05:52:10,14:06:09,1286,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Honey, Bryce",AUS,65,874,1049,01:47:45,06:57:40,05:32:28,14:36:08,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Perrett, Matthew",AUS,66,876,1051,01:19:42,07:10:40,05:45:18,14:37:05,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Mcadam, Bobby",SGP,67,914,1113,01:54:09,07:09:26,05:57:28,15:16:27,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Lee, Daniel",SGP,68,919,1120,01:58:08,07:03:16,06:13:21,15:29:13,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Lim Dao Jin, Nicholas",SGP,69,920,1123,01:39:53,07:41:01,05:44:10,15:32:29,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Aspinall, Daniel",AUS,70,922,1125,01:28:27,07:15:48,06:39:18,15:35:31,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Brown, Ben",AUS,71,962,1175,01:25:07,08:29:24,06:11:39,16:24:24,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Vandenburg, Robert",USA,72,975,1190,02:04:43,07:53:15,06:24:58,16:39:38,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Jagodnik, James",AUS,---,---,---,01:20:00,06:47:18,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Newman, Ben",AUS,---,---,---,01:01:20,05:30:25,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Preddy, Grant",AUS,---,---,---,01:04:40,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Ransom, Jarrod",AUS,---,---,---,01:09:56,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Spackman, Todd",AUS,---,---,---,01:01:15,05:45:44,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Washbrook, David",AUS,1,14,14,00:55:50,04:55:33,03:15:49,09:12:18,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Stratford, Luke",AUS,2,15,15,01:02:46,04:49:08,03:17:14,09:13:13,4989,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Ormsby, Robert",AUS,3,16,16,01:03:32,04:52:16,03:14:33,09:14:40,4971,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Oelofsen, Barry",GBR,4,17,17,00:57:56,05:01:29,03:10:36,09:15:17,4964,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Shepherd, Matt",AUS,5,18,18,01:00:28,04:51:47,03:19:15,09:16:23,4951,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Schembri, Michael",AUS,6,20,21,01:03:34,04:51:12,03:16:43,09:17:39,4935,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Young, Jeremy",AUS,7,24,25,01:01:19,04:53:26,03:19:35,09:20:53,4897,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Lowe, Benjamin",AUS,8,34,37,01:04:50,05:04:11,03:13:48,09:27:54,4812,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Barnes, Roger",GBR,9,48,51,00:51:09,04:47:04,03:52:29,09:34:33,4733,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Sandford, Nathan",AUS,10,51,54,01:05:43,05:07:07,03:17:15,09:36:41,4707,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Christie, Ben",AUS,11,52,55,01:07:59,05:14:15,03:08:38,09:36:49,4705,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Owen, Jarrod",AUS,12,54,57,01:03:23,05:13:36,03:14:15,09:37:41,4695,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Jones, Nathan",AUS,13,57,60,01:03:29,04:55:28,03:34:10,09:39:32,4673,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Dhooge, David",BEL,14,61,64,01:01:07,05:08:02,03:23:50,09:40:11,4665,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Carman, Matt",AUS,15,71,74,01:04:35,05:03:14,03:33:03,09:45:47,4598,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Boscarini, Kyne",AUS,16,74,77,01:06:50,05:08:21,03:23:12,09:46:13,4593,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Constant, Guy",AUS,17,75,78,01:11:11,05:03:51,03:24:14,09:46:59,4583,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Franklin, Tim",AUS,18,82,85,00:58:02,05:10:46,03:36:33,09:50:52,4537,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Rossington, Sam",AUS,19,90,95,00:55:44,05:07:36,03:44:41,09:54:42,4491,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Gerhardy, Benjamin",AUS,20,92,97,01:04:39,05:22:45,03:22:04,09:55:06,4486,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Checkley, Luke",AUS,21,94,99,01:23:42,05:14:30,03:08:03,09:55:10,4485,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Ryan, Rob",AUS,22,96,101,01:07:49,05:13:15,03:30:08,09:55:47,4478,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Milton, Ryan",AUS,23,101,106,01:04:46,05:08:08,03:33:36,09:57:04,4462,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Toman, Vitek",CZE,24,104,109,01:07:05,05:09:57,03:35:55,09:57:32,4457,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Woodland, Luke",AUS,25,115,120,00:56:52,04:58:33,03:57:01,10:00:09,4425,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Lever, Pete",AUS,26,116,121,01:01:18,05:18:29,03:32:36,10:00:18,4424,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Izzard, Kephren",AUS,27,117,122,01:02:55,05:12:10,03:37:24,10:00:31,4421,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Ames, Andrew",AUS,28,126,134,01:04:36,05:10:50,03:42:00,10:05:45,4358,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Takahashi, Keita",JPN,29,149,159,01:08:04,05:20:43,03:36:33,10:14:35,4252,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Donaldson, Jade",AUS,30,152,162,01:09:58,05:04:06,03:55:22,10:15:05,4246,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Flores Estrada, Emilio",MEX,31,157,169,00:57:08,05:33:11,03:42:53,10:20:31,4181,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Valentine, Tim",NZL,32,158,170,01:08:05,05:11:13,03:56:09,10:21:05,4174,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Costigan, Brendon",AUS,33,159,171,01:11:04,05:30:13,03:31:29,10:21:25,4170,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Stewart, James",HKG,34,172,185,01:10:51,05:15:52,03:51:22,10:25:03,4127,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Hogan, Mark",AUS,35,178,191,01:14:39,05:01:06,04:04:21,10:26:47,4106,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Perry, Michael",AUS,36,185,198,01:04:30,05:33:07,03:44:57,10:28:32,4085,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Davidson, Travis",AUS,37,190,204,01:11:30,05:12:02,03:57:56,10:29:50,4069,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Groot, Aaron",AUS,38,198,213,01:02:14,05:32:36,03:50:17,10:32:36,4036,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Felgate, Chris",AUS,39,216,232,00:53:22,05:21:16,04:11:56,10:38:37,3964,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Smith, Wade",AUS,40,221,238,00:55:47,05:30:01,04:07:59,10:41:02,3935,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Smith, Damien",AUS,41,228,245,01:11:02,05:34:12,03:48:13,10:42:34,3916,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Noonan, Aaron",AUS,42,236,256,01:09:28,05:45:16,03:41:30,10:45:27,3882,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Touzell, Adam",AUS,43,239,259,00:57:11,05:34:08,04:08:11,10:45:55,3876,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Elliott, Benjamin",AUS,44,245,265,01:04:57,05:36:14,03:56:03,10:46:27,3870,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Enkelmann, Rod",AUS,45,257,277,01:10:54,05:38:37,03:45:42,10:48:38,3844,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Barratt, Leigh",AUS,46,272,293,01:14:58,05:33:30,03:55:51,10:51:42,3807,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Young, Sean",AUS,47,287,312,00:58:05,05:41:41,04:09:28,10:56:19,3751,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Rawnsley, Luke",AUS,48,288,313,01:21:18,05:41:25,03:43:01,10:56:25,3750,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Walker, Shelden",AUS,49,289,314,01:19:06,05:25:42,03:57:27,10:56:28,3750,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Finch, Kane",AUS,50,290,315,01:03:11,05:38:03,04:07:38,10:56:39,3747,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Mccoy, Adam",AUS,51,294,319,01:13:33,05:04:32,04:29:06,10:58:40,3723,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Quine, Stuart",AUS,52,296,321,01:09:27,05:35:29,04:05:24,10:59:12,3717,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Reynolds, Trent",AUS,53,299,324,01:05:54,05:23:11,04:22:59,10:59:43,3711,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Tribe, Ben",AUS,54,301,327,01:07:52,05:25:03,04:17:33,11:00:46,3698,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Taylor, Ryan",AUS,55,304,331,01:09:59,04:57:03,04:47:16,11:02:27,3678,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"England, Thomas",AUS,56,310,341,01:14:13,05:52:00,03:42:43,11:05:24,3642,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Richards, Ben",AUS,57,323,355,01:23:00,05:09:55,04:26:42,11:08:19,3607,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Fox, Adam",AUS,58,332,367,01:03:20,06:07:09,03:52:59,11:10:58,3576,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
