Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Molinari, Giulio",ITA,28,29,29,00:48:47,04:36:51,03:15:48,08:46:38,4460,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Amberger, Josh",AUS,29,30,30,00:47:09,04:30:39,03:25:55,08:48:13,4441,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Currie, Braden",NZL,30,31,31,00:48:41,04:41:29,03:15:19,08:50:05,4419,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Schildknecht, Ronnie",CHE,31,32,32,00:53:47,04:36:28,03:15:47,08:50:30,4414,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Chevrot, Denis",FRA,32,33,34,00:48:48,04:36:48,03:22:33,08:52:40,4388,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Fox, Michael",AUS,33,35,36,00:48:42,04:53:40,03:11:31,08:57:50,4326,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Hanson, Matthew",USA,34,39,42,00:51:22,04:40:45,03:23:58,09:02:04,4275,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Frodeno, Jan",DEU,35,64,69,00:48:27,04:20:59,04:01:57,09:15:44,4111,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Butterfield, Tyler",BMU,36,103,116,00:48:54,04:35:10,03:56:18,09:27:22,3971,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Mcdonald, Chris",AUS,36,103,116,00:55:43,04:47:02,03:39:35,09:27:22,3971,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Colucci, Reinaldo",BRA,38,174,192,00:48:45,04:41:07,04:03:42,09:38:30,3838,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Evoe, Patrick",USA,39,179,197,00:56:29,04:36:59,04:00:01,09:38:51,3833,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Fachbach, Markus",DEU,40,471,518,00:52:03,04:53:22,04:22:25,10:14:34,3405,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Tohara, Kaito",JPN,41,1249,1640,01:19:49,06:16:52,04:42:39,12:30:16,1776,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Dellow, David",AUS,---,---,---,00:48:58,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Fontana, Daniel",ITA,---,---,---,00:49:08,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Frommhold, Nils",DEU,---,---,---,00:48:56,04:21:46,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Gambles, Joe",AUS,---,---,---,00:48:57,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Jacobs, Pete",AUS,---,---,---,00:48:39,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Kastelein, Nicholas",AUS,---,---,---,00:48:29,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Kotsegarov, Kirill",EST,---,---,---,00:56:32,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Mcmahon, Brent",CAN,---,---,---,00:48:43,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Plese, David",SVN,---,---,---,00:56:26,04:47:01,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Russell, Matt",USA,---,---,---,00:53:44,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Tutukin, Ivan",RUS,---,---,---,00:48:45,04:50:32,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Van Lierde, Frederik",BEL,---,---,---,00:48:52,04:29:56,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Viennot, Cyril",FRA,---,---,---,00:49:08,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Weiss, Michael",AUT,---,---,---,00:58:19,04:31:18,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Enzenberger, Georg",AUT,1,136,152,00:59:15,04:58:48,03:29:22,09:34:02,4618,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Beaufils, Tristan",FRA,2,158,175,01:09:43,04:49:00,03:29:52,09:36:20,4590,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Kohlmann, Steffen",DEU,3,175,193,00:57:51,05:09:42,03:24:35,09:38:34,4563,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Staulund, Jesperlangeskov",DNK,4,180,198,01:04:09,05:06:06,03:22:07,09:38:59,4558,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Belhumeur, Vincent",CAN,5,197,216,01:03:18,04:47:46,03:39:58,09:41:20,4530,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Eccleston, Lewis",GBR,6,208,228,01:00:58,05:07:33,03:27:54,09:42:21,4518,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Petsa, Lucas",BRA,7,217,238,00:59:47,05:19:45,03:16:07,09:43:37,4503,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Manninen, Juuso",FIN,8,223,244,00:55:34,04:51:15,03:51:37,09:44:08,4497,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Pascal, Boll",CHE,9,334,361,01:11:59,05:16:40,03:19:34,09:57:25,4337,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Saso, Hiroaki",JPN,10,337,364,00:57:43,05:10:11,03:40:03,09:57:30,4336,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Rossetti, Alexander",USA,11,369,398,01:03:24,05:10:05,03:41:33,10:02:15,4279,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Scheuring, Mark",DEU,12,403,436,00:53:36,05:16:43,03:47:24,10:06:13,4232,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Chol, Emile",USA,13,492,541,00:54:35,05:13:11,04:01:03,10:16:21,4110,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Callaghan, Tom",AUS,14,529,583,01:06:43,05:37:02,03:23:21,10:19:41,4070,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Croteau, Jacob",USA,15,562,621,01:01:19,05:21:16,03:53:02,10:24:03,4018,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Palm-Henriksen, Gustav",DNK,16,582,645,00:53:26,05:05:38,04:21:46,10:26:12,3992,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Garrod, Alex",GBR,17,656,730,01:04:46,05:36:09,03:45:38,10:35:21,3882,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Carneiro, Lucas",BRA,18,662,737,01:05:41,05:42:30,03:37:59,10:35:44,3877,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Hamm, Ryan",USA,19,689,771,01:03:53,05:18:04,04:09:04,10:38:36,3843,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Bahlmann, Casper",DNK,20,780,895,01:08:27,05:31:06,04:02:30,10:49:27,3713,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Lemholdt, Jacob",DNK,20,780,895,01:09:06,05:25:01,04:08:02,10:49:27,3713,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Allen, Jamie",GBR,22,789,907,01:00:45,05:23:59,04:16:41,10:50:08,3705,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Flannery, Lucas",AUS,23,823,952,00:57:30,05:29:00,04:05:03,10:53:03,3670,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Marcantonio, Nicholas",USA,24,829,961,01:04:48,05:49:00,03:49:49,10:53:54,3659,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Gersekowski, Tom",AUS,25,914,1082,01:01:02,05:11:54,04:44:26,11:06:08,3513,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Nygaard, Corey",USA,26,961,1152,01:02:05,05:26:50,04:33:02,11:13:10,3428,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Lopez Deulofeu, Albert",ESP,27,1016,1250,01:09:25,05:22:56,04:37:49,11:22:35,3315,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Ishida, Ryo",JPN,28,1038,1286,00:56:03,05:31:56,04:44:57,11:28:07,3249,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Taisei, Eguchi",JPN,29,1052,1312,01:13:55,05:29:35,04:36:02,11:31:14,3211,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Ehring, Justin",USA,30,1056,1316,01:04:26,06:08:18,04:09:23,11:31:38,3207,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Kjellström, Adam",SWE,31,1099,1376,01:09:03,05:21:16,05:02:18,11:40:19,3102,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Mehlhaff, Joshua",USA,32,1128,1416,01:06:21,05:43:35,04:45:03,11:46:54,3023,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Schofield, Jack",GBR,33,1165,1484,01:12:00,05:26:09,05:10:31,11:57:56,2891,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Springer, Alex",USA,34,1179,1512,01:04:35,05:43:35,05:06:23,12:02:13,2840,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Li, Yutao",CHN,35,1250,1642,00:59:11,05:54:31,05:20:34,12:30:21,2502,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Casino, Joseph",USA,36,1269,1676,00:57:59,06:20:43,05:02:23,12:37:31,2416,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Purvis, Miles",GBR,37,1282,1697,01:19:30,05:34:20,05:37:46,12:43:40,2342,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Hollander, Spencer",USA,38,1367,1838,01:13:13,06:07:31,05:52:44,13:27:51,1812,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Siemers, Paul Lennart",DEU,39,1372,1846,00:57:36,05:00:10,07:21:56,13:30:24,1781,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Banke, Morten",DNK,---,---,---,01:03:50,04:46:18,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Boynton, Eric",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Bradley, Alex",GBR,---,---,---,00:58:47,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Do, Duy Thien T",BEL,---,---,---,00:54:22,04:55:20,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Noone, Nicholas",USA,---,---,---,00:52:53,04:55:50,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Pelcastre Rabanal, Luis Fernando",MEX,---,---,---,---,---,---,DQ,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,18-24
"Mechin, Antoine",FRA,1,38,40,00:54:53,04:57:30,03:02:29,09:01:30,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Cymanski, Matt",USA,2,55,60,00:55:06,04:51:12,03:18:46,09:11:48,4876,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Andersen, Frederik",DNK,3,58,63,01:01:20,04:47:23,03:17:44,09:12:53,4863,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Hohm, Felix",DEU,4,67,73,00:57:59,04:57:45,03:13:59,09:16:36,4818,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Besse, Daniel",CHE,5,74,82,00:52:55,05:01:22,03:20:39,09:20:44,4769,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Patteeuw, Brent",BEL,6,77,87,00:59:02,04:58:03,03:18:47,09:21:51,4755,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Fässler, Christian",CHE,7,78,88,00:59:55,05:08:39,03:06:13,09:22:00,4754,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Picaut, Maxime",FRA,8,80,90,00:53:04,05:00:00,03:21:53,09:22:31,4747,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Romero Garcia De La Cadena, Rodrigo",MEX,9,83,94,00:57:55,05:00:25,03:15:43,09:23:21,4737,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Harvey, Jarrod",AUS,10,84,95,00:54:33,04:51:28,03:32:27,09:23:23,4737,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Snapp, Ryan",USA,11,90,101,01:01:35,05:10:31,03:01:46,09:24:11,4727,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Margot, Arnaud",CHE,12,112,125,01:00:47,04:51:31,03:30:47,09:28:40,4674,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Feltner, Curtiss",USA,13,116,130,00:56:20,04:55:32,03:30:43,09:29:28,4664,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Sämann, Thomas",DEU,14,121,136,01:01:53,04:55:17,03:26:47,09:30:33,4651,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"pex, nelis",BEL,15,162,179,00:52:45,05:10:35,03:26:35,09:36:48,4576,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Millard, Brock",AUS,16,170,188,00:50:13,05:05:21,03:37:31,09:37:46,4564,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Steininger, Stephan",AUT,17,181,199,01:04:05,04:56:40,03:31:12,09:39:01,4549,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Lawrie, Richard",ZAF,18,185,203,00:59:44,04:52:04,03:41:18,09:39:15,4547,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Barclay, Reece",GBR,19,202,221,00:48:45,05:14:52,03:31:13,09:41:35,4519,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Dorland, Antony",FRA,20,207,227,01:13:57,05:08:48,03:11:01,09:42:17,4510,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Rennertseder, Daniel",DEU,21,211,231,01:00:13,05:12:22,03:20:09,09:42:37,4506,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Kurey, Luke",USA,22,219,240,00:57:54,04:55:59,03:42:08,09:43:56,4490,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Matteau, Antoine",CAN,23,221,242,01:02:27,05:02:18,03:30:51,09:44:00,4490,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Wright, Kevin",USA,24,233,255,01:00:10,05:27:42,03:05:02,09:44:46,4480,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Li, Peng Cheng",CHN,25,235,257,00:59:57,05:09:36,03:28:21,09:44:55,4479,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Tuikka, Joona",FIN,26,238,260,00:55:55,04:53:18,03:48:56,09:45:11,4475,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Larocque, Victor",CAN,27,240,263,00:54:49,05:28:59,03:07:39,09:46:00,4466,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"White, Andy",AUS,28,249,272,00:52:50,05:15:22,03:30:58,09:46:50,4456,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Legget, Charles",GBR,29,255,278,00:58:55,04:58:16,03:44:56,09:47:21,4449,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Agnello, Anthony",USA,30,259,282,00:57:20,05:06:28,03:38:12,09:48:14,4439,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Perez Garcia, Javier",ESP,31,261,284,01:08:46,05:18:34,03:15:43,09:48:35,4435,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Cadario, Anthony",FRA,32,264,288,01:01:04,05:16:40,03:24:19,09:48:53,4431,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Bögge, Florian",DEU,33,272,296,01:02:34,04:48:23,03:52:41,09:49:41,4421,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Sørensen, Nikolaj Rud",DNK,34,277,301,01:01:10,05:02:47,03:38:55,09:50:35,4411,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Zimeri, Andres",GTM,35,278,302,01:01:20,05:04:07,03:38:33,09:50:52,4407,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Mort, Tom",AUS,36,285,309,00:58:45,05:05:16,03:39:48,09:51:46,4396,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Deakyne, Bruce",USA,37,305,330,00:50:10,05:12:05,03:43:44,09:54:14,4367,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Baractaru, Mihai",ROU,38,307,333,01:04:53,05:11:43,03:30:31,09:54:35,4363,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Kaden, Paul",DEU,39,319,345,01:08:21,05:14:51,03:25:26,09:55:54,4347,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Tungesvik, Hans Christian",NOR,40,341,368,01:00:02,05:11:39,03:41:01,09:58:03,4321,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Khalamanov, Alexander",RUS,41,342,369,00:52:43,05:16:00,03:40:28,09:58:07,4320,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Chapman, Nicholas",ZAF,42,351,380,01:08:35,04:56:03,03:47:39,09:59:02,4309,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Arias, Rafael",BRA,43,370,399,00:57:37,05:06:14,03:52:20,10:02:21,4269,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Cottini Neto, Nilo",BRA,44,379,410,00:59:01,05:24:14,03:31:34,10:03:11,4259,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Sorensen, Soren Selvejer",DNK,45,386,417,00:55:39,04:48:30,04:13:56,10:04:01,4249,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Ralite, Tom",FRA,46,395,428,00:53:09,05:16:36,03:47:16,10:04:58,4238,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Green, Lachlan",AUS,47,406,441,00:55:08,05:15:21,03:48:52,10:06:28,4220,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Röhrken, Golo",DEU,48,407,443,01:02:00,05:15:06,03:43:07,10:06:36,4218,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Carrizo Yunges, Raul Agustin",ARG,49,428,467,00:50:17,04:59:39,04:11:04,10:09:12,4187,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Karlsson, Jakob",SWE,50,432,472,01:02:17,05:01:04,03:59:49,10:09:48,4180,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
"Hallenbeck, Tyler",USA,51,438,481,01:08:25,05:18:55,03:35:28,10:10:59,4166,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,25-29
