Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schmid, Stefan",DEU,13,13,13,00:54:58,04:34:17,02:58:48,08:32:59,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Jaberg, Patrick",CHE,14,14,14,00:53:46,04:31:04,03:03:07,08:33:50,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Waninger, Nick",USA,15,15,15,00:53:40,04:47:38,02:49:16,08:34:14,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Umphenour, Joe",USA,16,16,16,00:47:03,04:35:54,03:08:02,08:36:10,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Elliot, Lewis",USA,17,17,17,00:54:06,04:31:00,03:08:26,08:38:13,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Snilstveit, Gudmund",NOR,18,18,18,00:58:25,04:32:33,03:03:02,08:38:39,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Rau, Ryan",USA,19,19,19,00:55:09,04:45:12,02:55:25,08:40:54,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Schifferle, Mike",CHE,20,20,20,00:58:55,04:31:36,03:05:31,08:41:48,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Kriegl, Flo",AUS,21,21,21,00:54:56,04:34:35,03:10:30,08:44:46,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Taddonio, Kevin",USA,22,22,22,01:00:55,04:44:35,02:56:40,08:45:51,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Gomes, Pedro",---,23,23,23,00:54:41,04:39:06,03:08:25,08:46:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Milam, Jared",USA,24,24,24,00:59:09,04:48:27,02:54:59,08:47:23,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Cartmell, Fraser",GBR,25,25,26,00:48:44,04:28:00,03:29:03,08:50:14,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Vondracek, Jesse",USA,26,26,27,00:56:59,04:45:21,03:07:28,08:53:56,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Gerlach, Thomas",USA,27,27,29,00:57:04,04:43:37,03:12:27,08:57:00,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"O'Donnell, Tim",USA,28,28,30,00:48:43,04:22:58,03:44:23,08:59:36,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Nitschke, Christian",DEU,29,29,31,00:58:40,04:47:28,03:09:18,08:59:56,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Roberto De Campos Albano Junior, Ivan",BRA,30,31,34,00:53:48,04:44:11,03:18:18,09:01:14,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Berger, Dominik",AUT,31,34,37,00:48:46,04:44:43,03:23:34,09:02:52,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Paul, Jeff",USA,32,36,39,01:03:45,04:46:41,03:10:38,09:05:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Harju, Dave",CAN,33,38,41,00:57:31,04:43:21,03:23:24,09:08:42,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Maclean, Doug",USA,34,39,43,01:03:45,04:56:00,03:05:25,09:09:57,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Kunz, Erich",CHE,35,40,45,00:53:58,04:38:14,03:35:26,09:12:03,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Boudreaux, Chris",USA,36,49,58,00:55:17,04:48:55,03:30:48,09:20:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Johnston, Chad",CAN,37,55,66,01:06:58,04:49:14,03:25:05,09:26:25,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Simon, Oliver",GBR,38,56,67,00:49:17,04:46:17,03:44:54,09:26:33,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Paoli, Stefano",ITA,39,66,77,00:53:54,04:45:32,03:48:26,09:33:08,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Powell, Andrew",CAN,40,73,85,01:01:28,04:57:16,03:34:17,09:37:59,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Macasieb, Arland",PHL,41,84,99,01:07:29,05:06:54,03:19:13,09:44:30,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Kelly, Ryan",USA,42,189,220,00:58:34,05:14:07,04:07:44,10:25:41,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Nemcik, Marek",SVK,43,426,494,01:10:49,05:31:04,04:28:57,11:19:16,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Dahlz, John",USA,44,437,508,00:46:56,05:06:53,05:21:33,11:21:09,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Baradoy, Leif",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Botelho, Raymond",USA,---,---,---,00:57:25,04:46:09,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Jensen, Martin",DNK,---,---,---,00:48:42,04:22:47,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Marr, Timothy",---,---,---,---,00:48:44,04:47:10,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Pawlaczyk, Kyle",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Piggin, Olly",NZL,---,---,---,00:54:51,04:37:51,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Raphael, Jan",DEU,---,---,---,00:50:04,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Rapp, Jordan",USA,---,---,---,00:55:17,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Sanson, Benjamin",FRA,---,---,---,00:47:01,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Schmidt, Christof",DEU,---,---,---,00:57:00,04:52:37,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Sickl, Heinrich",AUT,---,---,---,00:55:04,04:50:40,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Toth, Anthony",CAN,---,---,---,00:55:11,04:43:30,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Vallant, Rene",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Ward Muñoz, Nicholas",GBR,---,---,---,00:58:36,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Wichert, Chris",USA,---,---,---,00:57:33,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,Pro
"Harwin, Sean",USA,1,126,152,01:04:21,05:03:52,03:48:47,10:03:21,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Hanson, Paul",USA,2,259,301,00:55:09,05:29:19,04:09:59,10:44:45,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Hippensteel, Jonathan",USA,3,303,353,01:09:26,05:18:20,04:20:35,10:54:29,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Colbert, Nick",CAN,4,382,443,00:57:45,05:19:52,04:42:59,11:11:06,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Roberts, Eric",USA,5,438,509,01:28:45,05:28:05,04:11:34,11:21:10,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Ticich, Andrew",USA,6,447,520,01:25:05,05:42:50,04:04:40,11:22:40,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Spring, Erik",USA,7,595,705,01:18:52,05:31:39,04:43:20,11:47:58,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Wofford, Matthew",USA,8,645,765,01:15:55,05:38:29,04:36:26,11:54:33,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Bayer, Christopher",USA,9,701,837,01:10:44,06:05:44,04:32:53,12:05:01,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Oei, Jean-Paul",USA,10,877,1084,00:59:14,06:21:46,05:01:57,12:36:43,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Monge, Andres",USA,11,891,1100,01:20:17,06:02:14,05:01:53,12:38:22,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Porath, Jonathan",USA,12,908,1123,01:20:09,06:35:18,04:29:39,12:40:28,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Lund, Jordan",USA,13,916,1132,01:18:20,06:02:26,04:59:02,12:41:05,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Flanagan, Will",USA,14,953,1176,01:18:11,06:06:16,05:13:13,12:47:43,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Yuan, Dan",USA,15,1024,1273,01:51:52,06:17:44,04:39:31,12:58:16,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Thille, Michael",USA,16,1196,1509,01:29:21,07:07:05,04:30:19,13:28:47,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Song, Jimmy",USA,17,1239,1568,01:28:15,06:16:24,05:35:42,13:36:11,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Bracken, Michael",USA,18,1242,1574,01:34:02,06:11:54,05:38:38,13:37:08,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Alexander, Tyler",USA,19,1262,1601,01:09:20,06:44:02,05:30:37,13:40:14,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Efune, Daniel",USA,20,1277,1624,01:14:31,06:46:54,05:28:35,13:43:56,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Cooper, Jeremy",USA,21,1431,1853,01:03:26,07:23:52,05:37:03,14:18:43,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Yost, Tyler",USA,22,1536,2019,01:25:39,07:38:47,05:28:58,14:50:00,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Krahula, James",USA,23,1607,2131,01:28:21,07:47:34,05:38:32,15:14:16,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Nanez, Bryce",USA,24,1680,2269,01:27:33,07:12:41,06:51:59,15:50:13,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Rigg, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Shambaugh, Brad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Wiechmann, Corey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,18-24
"Terwoord, Josh",USA,1,35,38,01:13:58,04:50:51,02:52:38,09:04:44,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Farrell, Gregory",AUS,2,41,46,00:57:14,05:02:45,03:05:53,09:12:16,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Harwell, Ryan",USA,3,42,49,00:57:44,05:01:57,03:09:09,09:14:38,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Heusinkvelt, Mitchell",USA,4,65,76,00:57:20,05:01:34,03:27:00,09:32:47,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Robertson, William",USA,5,69,81,00:59:50,04:57:59,03:33:32,09:36:48,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Garza, Joel",USA,6,72,84,01:08:48,04:56:17,03:25:47,09:37:38,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Leinoff, Carl-Johan",GBR,7,80,94,01:14:17,04:46:38,03:31:44,09:42:09,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Folts, Adam",USA,8,95,113,01:06:48,05:11:19,03:25:04,09:50:21,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Ferguson, Tim",USA,9,99,119,01:06:12,05:21:31,03:18:14,09:52:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Mccafferty, Ian",USA,10,100,120,01:03:20,05:11:07,03:30:40,09:52:21,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Brandes, Steven",USA,11,104,125,01:05:00,05:09:32,03:31:11,09:53:37,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Malott, Marc",USA,12,109,131,01:03:54,05:18:28,03:25:15,09:55:06,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Evans, Stuart",USA,13,112,134,01:16:45,05:17:50,03:16:08,09:57:01,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Laible, Andreas",DEU,14,122,146,01:11:47,05:07:44,03:32:20,10:01:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Hutanus, Joseph",USA,15,124,148,01:07:37,05:02:22,03:44:25,10:01:52,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Deleeuw, Nick",USA,16,128,154,01:03:23,05:17:20,03:35:14,10:05:39,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Hichens, Roy",USA,17,134,160,00:58:53,05:09:36,03:49:03,10:06:50,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Kohlhardt, Brett",USA,18,141,168,01:02:25,05:04:05,03:53:46,10:08:24,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Sowder, Kurt",USA,19,142,170,01:00:32,05:19:40,03:40:35,10:08:57,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Parker, Austin",USA,20,152,181,01:07:43,05:09:12,03:47:59,10:12:00,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Schlesinger, Brad",USA,21,155,184,01:06:49,05:26:51,03:28:17,10:13:34,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Grib, Eugene",USA,22,156,185,01:20:53,05:16:04,03:30:18,10:13:44,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Dovey, Jackson",USA,23,178,209,00:57:11,05:23:23,03:54:48,10:22:18,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Mirgeler, Kevin",USA,24,197,228,01:05:00,05:19:41,03:51:06,10:27:56,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Helzer, Lee",USA,25,213,246,01:08:24,05:32:41,03:42:31,10:32:27,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Fox, Joe",USA,26,215,249,01:11:49,05:03:49,04:10:07,10:33:21,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Harris, Dylan",USA,27,216,250,01:10:47,05:18:20,03:55:45,10:33:32,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Giddens, Christian",USA,28,218,252,00:58:24,05:24:14,04:05:29,10:33:42,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Wittwer, Jan",DEU,29,227,263,01:13:54,05:24:58,03:48:25,10:36:42,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Mcclintock, Bryan",USA,30,248,285,01:12:15,05:23:12,03:55:05,10:41:06,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Schulte, Alexander",DEU,31,253,291,01:11:42,05:23:51,03:54:57,10:42:03,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Kambak, Colin",USA,32,255,295,01:05:49,05:37:57,03:47:39,10:43:10,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Morton, Craig",USA,33,269,315,01:05:32,05:28:48,04:05:25,10:48:00,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Martini, Jake",USA,34,287,336,01:04:29,05:30:14,04:08:36,10:51:05,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Cannon, Robert",USA,35,299,349,01:03:15,05:46:12,03:56:44,10:53:51,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Murray, Geoffrey",USA,36,304,354,01:08:31,05:23:20,04:11:17,10:55:09,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Stromsoe, Jeremy",USA,37,314,365,01:06:31,05:35:42,04:05:12,10:56:16,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Hayslip, Kyle",USA,38,325,377,01:10:43,05:25:22,04:14:09,10:58:07,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Schwartz, Richard",USA,39,337,390,01:10:59,05:51:49,03:44:46,11:00:12,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Blain, Eric",USA,40,344,397,01:13:49,05:26:35,04:09:08,11:01:46,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Johnson, Wesley",---,41,354,409,00:48:36,05:15:20,04:52:42,11:04:25,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Ida, Kevin",USA,42,358,413,01:00:57,05:32:02,04:17:22,11:04:53,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Ellis, Mike",USA,43,370,428,01:16:40,05:27:42,04:11:17,11:07:50,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Huston, Hunter",USA,44,373,432,01:11:12,05:26:42,04:18:22,11:08:42,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Klein, Nathaniel",USA,45,375,436,01:11:10,05:50:15,03:51:35,11:08:56,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Minck, Andrew",USA,46,376,437,01:30:55,05:09:46,04:15:49,11:09:05,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Clemmensen, Derek",USA,47,387,449,01:18:01,05:31:53,04:14:06,11:12:28,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Decker, Christopher",USA,48,393,456,01:20:17,05:30:08,04:09:59,11:13:49,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Cote, Mark",USA,49,394,457,01:04:32,05:13:27,04:48:08,11:13:51,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Wruble, Jeff",USA,50,399,464,01:15:30,05:27:00,04:21:14,11:14:25,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Accomando, Joshua",USA,51,411,479,01:10:22,05:35:35,03:56:56,11:17:38,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Bates, David",USA,52,412,480,01:27:32,05:35:28,03:56:56,11:17:38,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Pierce, Justin",USA,53,425,493,01:20:24,05:56:17,03:48:27,11:19:09,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Leblanc, Cole",USA,54,459,534,01:06:09,05:24:45,04:44:22,11:24:06,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Plantz, Ryan",USA,55,471,549,01:08:15,05:51:38,04:09:37,11:26:23,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Mcdaniel, Brandon",USA,56,474,553,01:12:31,05:54:23,04:08:27,11:27:00,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Acuna, Steve",USA,57,493,577,01:10:55,05:39:46,04:27:54,11:31:03,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Boyes, Brian",USA,58,525,619,01:11:32,05:48:22,04:28:17,11:36:58,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Braman, Michael",USA,59,528,622,01:03:48,06:04:51,04:11:14,11:37:24,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Conaway, Timothy",USA,60,529,623,01:14:56,05:47:28,04:26:43,11:37:25,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Sitter, Anthony",USA,61,535,631,00:57:04,06:05:58,04:21:13,11:38:06,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Halasz, Murphy",USA,62,545,643,00:53:47,05:55:35,04:41:36,11:39:49,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Wright, Jason",USA,63,546,644,01:19:47,05:34:43,04:32:53,11:39:49,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Green, David",USA,64,557,655,01:27:10,05:55:08,04:05:54,11:41:25,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Kohl, Andrew",USA,65,563,662,01:12:05,05:52:55,04:23:34,11:42:09,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Wallace, Shayne",USA,66,573,676,01:20:16,05:20:00,04:54:32,11:44:28,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Mayer, Daniel",USA,67,576,679,01:17:53,05:57:26,04:20:27,11:44:42,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Brooks, Collin",USA,68,577,680,01:32:38,05:48:32,04:06:31,11:44:45,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Zaganjori, Bashkim",USA,69,579,683,01:36:51,06:03:45,03:45:21,11:44:55,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Fern, Stuart",USA,70,594,704,01:05:35,05:30:19,04:59:32,11:47:29,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Millard, Christopher",USA,71,606,718,01:22:35,05:56:28,04:21:29,11:48:50,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Nguyen, Michael",USA,72,612,726,01:17:01,05:35:03,04:44:45,11:49:43,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Peele, Justin",USA,73,622,736,01:11:18,05:48:00,04:40:59,11:51:00,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Watkins, Jordan",USA,74,635,751,01:13:47,05:49:38,04:25:35,11:52:36,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Olson, Jonathan",USA,75,656,779,01:20:26,05:50:25,04:26:11,11:55:56,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Elliott, Brian",USA,76,676,805,01:33:04,06:26:05,03:43:47,11:59:10,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Trinh, Anthony",USA,77,712,855,01:50:06,06:47:55,03:18:21,12:08:24,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Christopher, Jon",USA,78,720,863,01:06:31,05:28:44,05:26:31,12:09:41,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Levario, Eric",USA,79,725,872,01:04:34,06:05:05,04:39:18,12:10:35,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Allred, Taylor",USA,80,734,882,01:11:29,05:46:11,05:04:32,12:11:41,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Gibson, Christopher",USA,81,747,901,01:23:43,06:19:47,04:17:45,12:14:08,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
"Krause, Craig",USA,82,776,939,01:06:29,06:26:47,04:28:25,12:19:10,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,25-29
