Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kanatsuji, Taiki",JPN,3,99,123,---,05:18:44,03:49:12,09:23:00,4658,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Cross, Kent",GBR,4,144,176,---,05:21:36,04:08:46,09:40:39,4446,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Niimi, Kento",JPN,5,180,223,---,05:23:51,04:16:53,09:54:28,4280,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Dillon, Lachie",AUS,6,193,240,---,05:25:33,04:22:53,09:58:26,4233,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Newton, Ben",AUS,7,241,297,---,05:11:52,04:52:04,10:11:16,4079,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Castle-Burns, David",AUS,8,274,340,---,05:31:21,04:37:29,10:21:22,3957,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Yamazaki, Hikaru",JPN,9,291,363,---,05:56:44,04:15:50,10:27:00,3890,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Saiki, Mamoru",JPN,10,445,566,---,05:33:12,05:35:15,11:19:30,3260,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Stewart, Lachlan",AUS,11,498,637,---,06:22:00,05:04:22,11:38:26,3033,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Dillon, Josh",AUS,12,519,663,---,05:56:11,05:39:33,11:43:17,2974,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Nash, Daniel",AUS,13,549,709,---,06:18:02,05:27:55,11:54:26,2841,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Coombs, Benjamin",USA,14,632,807,---,06:14:54,05:44:08,12:19:01,2546,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Kondo, Masahito",AUS,15,657,839,---,06:14:44,05:57:33,12:29:35,2419,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Healy, Paul",AUS,16,721,927,---,06:10:46,06:34:22,12:58:30,2072,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Shigeyama, Tomoki",JPN,17,741,959,---,06:16:43,06:30:52,13:08:25,1953,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Bray, Louis",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Hückel, Manuel",AUT,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Phillips, Nick",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"Young, Aaron David",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,18-24
"O'Neill, Ben",AUS,1,11,14,---,04:34:02,03:27:20,08:04:56,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Borg, Johan",AUS,2,15,18,---,04:37:54,03:26:03,08:09:14,4948,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Blesing, Ryan",AUS,3,20,24,---,04:45:53,03:22:29,08:14:19,4887,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Colvin, Sam",AUS,4,30,35,---,04:57:33,03:24:48,08:28:42,4714,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Bryant, David",AUS,5,43,50,---,04:56:29,03:40:15,08:44:33,4524,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Baker, Mitch",AUS,6,55,67,---,05:03:57,03:43:27,08:54:12,4408,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Roberts, John",AUS,7,58,70,---,04:55:41,03:54:18,08:54:53,4400,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Leyonhjelm, Ricky",AUS,8,62,74,---,04:45:27,04:05:37,08:56:43,4378,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Kida, Fumihiko",JPN,9,70,83,---,05:10:09,03:43:10,09:01:13,4324,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Beveridge, Samuel",AUS,10,77,94,---,04:46:09,04:11:24,09:07:43,4246,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Young, Alistair",AUS,11,88,109,---,04:48:04,04:19:48,09:13:58,4171,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Kruger-Lefort, Toby",AUS,12,89,111,---,05:04:53,04:04:05,09:14:28,4165,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Wyld, Sam",AUS,13,96,119,---,05:08:23,04:06:59,09:21:27,4081,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Penn, Richard",GBR,14,136,167,---,05:37:13,03:50:59,09:37:32,3888,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Del Rio, Daniel",AUS,15,143,175,---,05:25:06,04:06:57,09:40:23,3854,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Sullivan, Luke",AUS,16,146,178,---,05:42:33,03:46:46,09:40:45,3850,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Birch, Philip",AUS,17,178,221,---,06:00:05,03:46:26,09:54:26,3686,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Slack, Christopher",GBR,18,205,256,---,05:45:49,04:04:03,10:01:44,3598,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Paganoni, Tom",AUS,19,210,261,---,05:03:39,04:50:33,10:03:22,3578,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Mcinerney, James",AUS,20,215,267,---,05:52:57,04:05:07,10:05:44,3550,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Young, Joel",AUS,21,219,271,---,05:25:59,04:30:31,10:06:09,3545,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Almirante, Antonio Iii",PHL,22,229,281,---,05:33:51,04:26:54,10:07:49,3525,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Williams, Duncan",AUS,23,252,314,---,05:30:16,04:34:12,10:17:27,3409,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Lucas, Cameron",AUS,24,259,324,---,05:52:08,04:18:11,10:19:14,3388,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Tunstall, Cameron",AUS,25,276,342,---,06:09:09,04:07:51,10:21:50,3357,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Galan, Rodrigo",AUS,26,289,361,---,06:03:30,04:12:16,10:26:07,3305,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Stockwell, Paul",AUS,27,344,428,---,05:43:58,04:49:00,10:45:10,3077,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Matthews, Lewis",GBR,28,362,453,---,06:12:55,04:28:18,10:50:10,3017,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Beckmans, Chris",AUS,29,374,469,---,05:05:51,05:38:19,10:53:17,2979,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Walker, Jason",AUS,30,385,485,---,05:43:11,05:02:14,10:58:05,2922,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Brooke, David",AUS,31,393,493,---,06:14:17,04:33:19,11:00:27,2893,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Chia, Sean",AUS,32,398,499,---,06:03:43,04:42:15,11:02:26,2870,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Fontana, Alexander",AUS,33,406,514,---,06:32:59,04:19:26,11:07:32,2808,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Rogers, Ciall",AUS,34,411,520,---,05:30:13,05:33:09,11:08:42,2794,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Protani, Joshua",AUS,35,418,527,---,06:29:16,04:27:22,11:11:00,2767,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Keating, Brodie",AUS,36,420,529,---,05:23:41,05:41:31,11:11:31,2761,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Wu, Ming",CHN,37,448,570,---,06:13:27,04:46:27,11:20:35,2652,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Dickens, Jack",AUS,38,463,590,---,05:34:59,05:38:30,11:26:51,2577,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Khor, Poo Siang",SGP,39,517,661,---,06:10:14,05:26:29,11:42:54,2384,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Williams, Damien",AUS,40,559,720,---,05:46:01,06:02:17,11:56:41,2219,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Ferrett, Chris",AUS,41,578,740,---,05:56:08,05:53:48,12:02:43,2146,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Murphy, Callum",AUS,42,607,773,---,05:54:17,06:07:29,12:10:45,2050,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Blumberg, Daniel",AUS,43,609,775,---,05:54:25,06:01:49,12:11:19,2043,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Hughes, Damian",AUS,44,610,776,---,06:15:51,05:41:42,12:11:32,2040,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Yoshida, Yuki",JPN,45,665,849,---,07:05:35,05:08:54,12:33:21,1779,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Narang, Vishesh",IND,46,676,866,---,06:40:11,05:36:31,12:36:41,1739,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Ta'Ufo'Ou, Mark",AUS,47,699,899,---,07:26:26,05:04:02,12:46:44,1618,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Ang, Jun Xiang",SGP,48,719,924,---,06:42:46,05:52:30,12:57:21,1491,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Verbi, Benjamin",AUS,49,739,954,---,05:47:33,07:01:50,13:07:20,1371,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Awasthi, Prarabdh",IND,50,740,957,---,06:53:58,06:00:13,13:08:07,1361,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Kelderman, Torin",AUS,51,752,972,---,06:13:56,06:42:26,13:14:37,1283,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Koh, Stefan",SGP,52,783,1011,---,06:06:35,07:10:00,13:31:35,1080,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Elley, Stephen",AUS,53,800,1035,---,06:24:29,06:59:54,13:38:10,1001,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Mehre, Mayank",IND,54,811,1051,---,07:07:47,06:13:05,13:44:37,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Taufoou, Jacob",AUS,55,824,1067,---,05:42:00,08:00:59,13:52:12,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Hay, Dallon",AUS,56,846,1094,---,07:32:22,06:19:15,14:04:06,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Tsuchiya, Naoya",JPN,57,850,1099,---,06:59:36,06:52:18,14:05:57,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Rong Xing Sheldon, Chua",SGP,58,879,1137,---,06:55:00,07:21:51,14:30:43,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Gan, Shaun",SGP,59,880,1138,---,07:38:00,06:35:15,14:31:19,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Moris, Matt",USA,60,882,1140,---,07:10:48,07:01:43,14:32:17,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Freedman, Jamie",AUS,61,901,1166,---,06:47:33,07:41:50,14:47:16,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Ramirez, Patrick",PHL,62,920,1192,---,06:48:15,08:15:03,15:20:20,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Atkinson, Matt",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Bouchard, Joseph",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Gardiner, Dean",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Hammond, Benjamin",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Hicks, Matt",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Kendall, Thomas",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Klinken, Christian",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Legget, Charles",GBR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Leonard, Brenton",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Morris, Claude",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Paynter, Haydn",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Proctor, Douglas",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Rebrin, Ilya",RUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Tilbury, Alex",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Van Dijk, Cory",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Watts, Hayden",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,25-29
"Hauwert, Levi",AUS,1,8,8,---,04:41:12,03:04:20,07:49:37,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Roberts, Dane",AUS,2,18,22,---,04:44:51,03:23:17,08:12:45,4722,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Riley, Jacob",AUS,3,19,23,---,04:29:47,03:38:51,08:12:51,4721,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Minogue, Josh",AUS,4,24,28,---,04:51:15,03:22:23,08:19:49,4637,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Jamieson, Dale",AUS,5,25,29,---,04:52:52,03:25:38,08:23:30,4593,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Anderson, Magnus",AUS,6,27,32,---,04:47:15,03:34:55,08:25:41,4567,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Harger, Nick",IRL,7,29,34,---,04:59:21,03:22:59,08:28:19,4535,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Clark, David",AUS,8,31,37,---,04:51:43,03:33:19,08:30:58,4503,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Luuk, Raido",AUS,9,34,40,---,05:06:56,03:21:12,08:34:07,4466,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Clark, Brendon",AUS,10,63,75,---,05:05:33,03:44:50,08:57:39,4183,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"O'sullivan, Paddy",AUS,11,67,80,---,04:55:24,03:56:34,09:00:08,4153,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Hawkins, Ben",AUS,12,76,93,---,04:58:21,04:03:16,09:06:58,4071,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Groch, Nathan",AUS,13,80,98,---,04:35:53,04:27:02,09:08:35,4052,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Barnes, Daniel",AUS,14,87,108,---,05:02:56,04:01:59,09:13:57,3988,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Kalinowski, David",AUS,15,90,112,---,05:04:21,04:04:01,09:15:31,3969,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Collins, Ben",GBR,16,92,115,---,05:18:06,03:51:12,09:17:05,3950,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Walsh, Patrick",IRL,17,103,127,---,04:52:33,04:22:32,09:24:09,3865,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Mitchell, Colin",DEU,18,104,128,---,04:53:43,04:25:11,09:24:13,3864,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Pike, Chris",AUS,19,107,132,---,05:01:28,04:11:06,09:25:03,3854,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Quirk, Chris",NZL,20,108,133,---,04:59:05,04:17:45,09:25:08,3853,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"O'sullivan, Desmond",AUS,21,110,137,---,05:09:37,04:10:49,09:26:17,3840,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Kilrane, Frank",AUS,22,114,142,---,05:23:43,03:57:32,09:29:21,3803,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Pember, Rhett",AUS,23,115,143,---,05:29:53,03:51:18,09:29:44,3798,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Johnston, Daniel",AUS,24,120,149,---,05:27:49,03:57:00,09:31:32,3777,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Hurst, Andrew",AUS,25,130,160,---,05:20:38,04:03:16,09:35:09,3733,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Allday, Christopher",AUS,26,135,166,---,05:27:59,03:56:46,09:37:31,3705,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"May, Daniel",AUS,27,147,179,---,05:26:22,04:05:56,09:41:03,3662,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Krug, Marcel",DEU,28,148,180,---,05:03:19,04:29:01,09:41:58,3651,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Walkenhorst, Ryan",AUS,29,157,190,---,05:23:01,04:13:46,09:46:41,3595,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Narywonczyk, Tynan",AUS,30,162,195,---,05:27:28,04:11:32,09:48:17,3576,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Breen, Eamonn",IRL,31,167,203,---,05:40:09,03:58:48,09:49:39,3559,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Fullgrabe, Matthew",AUS,32,174,214,---,05:41:05,03:58:47,09:52:25,3526,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Hartley, Brad",AUS,33,188,234,---,05:06:57,04:41:39,09:56:30,3477,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Dittko, Karl",AUS,34,189,236,---,05:05:12,04:46:55,09:57:38,3463,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Reid, Kiel",AUS,35,201,252,---,05:30:14,04:19:37,10:00:27,3430,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Duggan, Tommy",AUS,36,202,253,---,05:23:19,04:29:53,10:01:15,3420,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Suto, Hiroshi",JPN,37,220,272,---,05:33:31,04:24:38,10:06:17,3360,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Barnett, Simon",AUS,38,233,286,---,05:39:28,04:19:34,10:08:50,3329,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Payne, Grisha",AUS,39,234,287,---,05:24:43,04:37:21,10:09:25,3322,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
"Bhy, Johannes",SWE,40,238,291,---,05:50:42,04:07:01,10:10:05,3314,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,30-34
