Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Almeida Neto, Antônio",BRA,53,995,1082,01:08:18,06:06:33,05:09:05,12:39:15,2517,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Sousa, Bruno",BRA,54,1050,1146,01:16:14,05:59:18,05:15:25,12:52:03,2364,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Medeiros, Rafael",BRA,55,1066,1165,01:18:58,06:22:14,04:42:25,12:56:57,2305,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Goldenberg, Gustavo",BRA,56,1082,1182,01:26:04,06:16:54,05:03:56,13:01:38,2249,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Guimaraes Simoes, Gustavo",BRA,57,1091,1193,01:12:27,06:38:24,04:37:40,13:04:00,2220,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Campos, Rafael",BRA,58,1121,1229,01:28:17,06:37:50,04:49:24,13:14:46,2091,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Paulo Drewinski, Joao",BRA,59,1127,1236,01:57:46,06:28:40,04:18:46,13:15:35,2081,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Souza, Fernando",BRA,60,1145,1256,01:25:39,06:28:41,05:12:44,13:22:25,1999,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Lessa Vieira De Sa Menezes, Ricardo",BRA,61,1184,1301,01:43:08,06:15:56,05:11:38,13:34:14,1858,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Nicolini, Vinicius",BRA,62,1199,1319,01:24:56,06:59:11,04:50:05,13:42:30,1758,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Vaz, Cassio",BRA,63,1200,1320,01:36:01,06:31:11,04:50:06,13:42:31,1758,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Wrobel, John",USA,64,1255,1390,01:22:37,07:18:29,05:00:32,14:10:31,1422,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Iantorno, Guilherme",BRA,65,1320,1472,01:17:28,07:13:21,06:08:20,15:00:57,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Goto, Rodrigo",BRA,66,1325,1479,01:23:38,06:31:38,06:45:42,15:05:53,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Bobrow, Rodrigo",BRA,67,1350,1512,01:26:55,07:13:24,06:50:37,16:01:18,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Aguiar, Daniel",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Arias, Rafael",BRA,---,---,---,00:58:27,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Buffara, Eduardo",BRA,---,---,---,01:06:45,05:47:06,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Coscia, Favio",PRY,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Dib, Gabriel",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Ferreira, Marcos",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Henrique Pedrosa De Oliveira, Pedro",BRA,---,---,---,01:19:16,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Moliterno, Diogo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Patil, Hardik",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Posanski, Alexander",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Santos, Mateus",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,25-29
"Tlaija, Kid Walter",BRA,1,19,20,01:02:25,04:50:39,03:05:08,09:01:12,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Lobo, Rodrigo",BRA,2,25,27,00:53:22,05:04:00,03:08:29,09:12:20,4866,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Lyle, Andrew",USA,3,27,29,01:02:45,04:54:41,03:06:41,09:13:53,4847,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Leão Guerriere, Leandro",BRA,4,29,31,00:56:41,05:02:22,03:08:38,09:14:09,4844,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Langlois, Marc-Antoine",CAN,5,31,34,01:02:30,04:55:01,03:15:21,09:19:47,4777,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Bisetto, Frederico",BRA,6,33,36,00:56:33,05:01:04,03:19:50,09:20:18,4770,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Silva, Samuel",BRA,7,37,41,01:05:13,05:12:01,02:57:06,09:22:09,4748,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Calahorra, Mikel",BHR,8,41,45,00:56:29,05:03:25,03:19:36,09:25:47,4705,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Aldape, Nahuel",ARG,9,44,48,01:10:36,05:02:35,03:08:51,09:26:38,4694,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Bodanese, Marcelo",BRA,10,50,54,00:57:15,05:03:03,03:21:58,09:28:35,4671,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Monteiro Morosini, Marcel",BRA,11,63,69,01:08:47,04:59:05,03:19:25,09:34:33,4599,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Hernan Mendez, Diego",ARG,12,67,74,01:03:38,05:05:01,03:18:44,09:35:50,4584,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Alexandre Tortato, Carlos",BRA,13,68,75,00:57:27,05:08:06,03:25:22,09:37:42,4562,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"ALVIM, thiago",BRA,14,70,77,00:59:23,05:06:58,03:24:50,09:38:15,4555,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Safrana, Pablo",CHL,15,72,80,00:56:32,05:11:16,03:24:00,09:38:54,4547,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Raupp, Tiago",BRA,16,79,87,00:56:32,05:15:13,03:21:35,09:41:13,4519,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Semprebom, Rodrigo",BRA,17,83,91,01:11:01,05:05:58,03:19:02,09:42:46,4501,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Oliveira, Rodolfo",BRA,18,88,96,01:03:34,04:52:03,03:40:49,09:43:31,4492,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Silva, Tobias",BRA,19,90,98,00:59:17,05:14:44,03:23:27,09:43:43,4489,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Belozi, Brener",BRA,20,95,104,01:00:51,05:05:40,03:34:16,09:45:33,4467,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Castello Branco, Gil",BRA,21,100,109,01:03:36,05:13:02,03:26:12,09:48:58,4426,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Gouveia, Eduardo",BRA,22,105,115,01:06:59,05:13:21,03:19:26,09:51:42,4394,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Praxedes, Vander",BRA,23,108,118,01:05:52,05:01:03,03:39:54,09:53:54,4367,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Santos Da Cunha, Tecio",BRA,24,122,133,01:02:12,05:13:57,03:28:57,09:58:42,4310,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Laska Domingues, Rafael",BRA,25,123,134,01:08:56,05:17:40,03:23:06,09:58:53,4307,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Nicolau Pinto, Igor",BRA,26,129,141,01:16:13,05:03:17,03:32:06,10:00:25,4289,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Zouain Gonçalves, Bruno",BRA,27,130,142,01:05:54,05:06:58,03:40:01,10:00:28,4288,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Espil, Juan Manuel",ARG,28,131,143,01:01:34,05:15:26,03:30:50,10:00:32,4288,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Gherra, Albano",ARG,29,134,146,00:53:17,05:13:49,03:48:50,10:01:05,4281,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Cunha, Daniel",BRA,30,135,147,01:14:06,05:13:56,03:25:51,10:01:33,4275,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Mattar Assad, Thiago",BRA,31,138,150,01:08:52,05:10:28,03:32:27,10:02:31,4264,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Reinert, Denis",BRA,32,141,153,01:06:19,05:23:46,03:24:26,10:02:53,4259,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Lacerda Alves, Rodrigo",BRA,33,145,157,01:01:38,05:24:16,03:23:51,10:03:21,4254,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
"Nascimento, Breno",BRA,34,147,160,01:00:17,05:18:49,03:29:38,10:04:00,4246,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,30-34
