Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Yu, Hanju",CHN,---,---,---,02:05:40,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Wright, Jordy",AUS,1,9,9,00:53:05,04:57:59,03:10:13,09:05:38,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Hay, Pat",AUS,2,22,23,00:53:54,05:07:56,03:22:48,09:28:03,4731,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Wiedersehn, Paul",AUS,3,24,25,00:50:13,05:12:52,03:21:53,09:28:32,4725,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Richardson, Sean",AUS,4,25,26,00:55:55,05:13:12,03:14:13,09:29:02,4719,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Constant, Guy",AUS,5,31,32,00:59:51,05:10:13,03:19:06,09:33:05,4670,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Heath, Nat",AUS,6,35,36,00:56:36,05:05:22,03:28:36,09:35:15,4644,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Marks, Dom",AUS,7,37,38,00:52:50,05:20:31,03:21:26,09:39:50,4589,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Draper, Jarrod",AUS,8,39,41,00:58:57,05:17:57,03:21:30,09:43:17,4548,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Epps, Jarrod",AUS,9,49,51,00:55:09,05:24:30,03:23:43,09:49:49,4469,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Connolly, Scott",AUS,10,50,52,01:00:43,05:32:03,03:13:17,09:49:59,4467,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Hopkins, Thomas",AUS,11,53,55,00:55:55,05:27:36,03:22:23,09:51:44,4446,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Wilson, Nathan",AUS,12,98,106,00:54:53,05:29:52,03:43:46,10:12:56,4192,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Oneill, Matthew",AUS,13,99,107,00:51:43,05:25:55,03:50:29,10:13:06,4190,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Schmidt, Andrew",AUS,14,105,114,00:59:20,05:19:32,03:50:26,10:15:59,4155,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Hird, Michael",AUS,15,109,118,00:55:53,05:15:17,04:00:46,10:17:23,4139,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Dittko, Karl",AUS,16,110,119,00:56:56,05:25:14,03:51:59,10:17:56,4132,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Payne, Jacob",AUS,17,116,126,00:54:52,05:27:02,03:52:28,10:20:09,4105,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Allsop, Hayden",AUS,18,128,140,00:58:36,05:21:00,03:58:22,10:24:18,4056,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Black, Brian",AUS,19,133,145,01:06:41,05:34:48,03:37:44,10:26:21,4031,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Brazel, Martin",AUS,20,134,146,01:08:23,05:41:59,03:28:48,10:26:41,4027,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Chellew, Nate",AUS,21,137,149,00:59:23,05:38:21,03:44:20,10:27:12,4021,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Craddock, Joel",AUS,22,139,151,01:05:10,05:35:59,03:41:44,10:27:52,4013,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Palmer, Andrew",AUS,23,140,152,00:52:17,05:26:42,04:01:53,10:27:53,4013,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"O'sullivan, Paddy",AUS,24,146,158,00:54:25,05:25:21,04:05:37,10:29:30,3993,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Davis, Mark",AUS,25,149,161,01:02:09,05:45:30,03:38:20,10:31:06,3974,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Littlebury, Glenn",AUS,26,155,169,01:04:29,05:25:34,03:57:47,10:33:16,3948,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Rhyne, Matt",AUS,27,165,180,01:01:54,05:39:45,03:43:24,10:36:37,3908,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Stephen, Lincoln",AUS,28,169,185,01:05:56,05:37:57,03:43:40,10:38:43,3883,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Corlis, Phil",AUS,29,182,198,01:03:44,05:42:48,03:49:25,10:41:09,3853,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Joyce, Eamonn",IRL,30,187,203,01:01:22,05:47:01,03:48:02,10:42:15,3840,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Bragg, Matt",AUS,31,188,205,01:00:10,05:51:07,03:46:22,10:42:44,3834,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Jennings, Brendan",AUS,32,191,209,01:14:40,05:36:01,03:46:11,10:43:07,3830,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Kiriakidis, Daniel",AUS,33,197,218,01:02:30,05:39:43,03:54:55,10:46:21,3791,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Northcott, Mark",AUS,34,219,243,01:00:03,05:38:17,04:05:30,10:51:08,3734,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Staley, David",AUS,35,225,249,01:07:24,05:39:45,03:57:35,10:52:27,3718,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Joseph, Chris",AUS,36,232,260,00:58:29,05:34:47,04:16:08,10:54:33,3693,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Nyberg, Johan",SWE,37,233,262,00:58:02,06:25:48,03:24:23,10:54:47,3690,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Burgis, Dave",AUS,38,245,275,01:05:53,05:43:02,03:57:10,10:57:28,3658,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Fynn, Warren",AUS,39,246,276,01:19:36,05:45:46,03:45:48,10:57:29,3657,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Waldon, Timmy",AUS,40,247,277,01:05:23,05:52:02,03:49:17,10:57:50,3653,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Saab, Phillip",AUS,41,256,287,01:05:12,05:43:40,04:06:25,11:01:06,3614,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Sattler, Trent",AUS,42,266,298,00:59:47,05:43:02,04:16:55,11:05:15,3564,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Tatti, Ben",AUS,43,314,352,01:03:30,05:51:07,04:15:48,11:20:20,3383,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Brauer, Dave",AUS,44,323,362,01:02:12,06:00:28,04:13:29,11:22:42,3355,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Raworth, Paul",AUS,45,338,379,01:14:17,05:51:49,04:10:59,11:27:09,3301,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Bentley, Bryce",AUS,46,340,383,01:16:35,06:20:26,03:40:47,11:27:33,3297,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Ghantous, Daniel",AUS,47,379,425,01:11:18,05:45:33,04:32:20,11:36:53,3185,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Bradbery, Simon",AUS,48,402,449,01:06:31,06:19:01,04:08:38,11:42:12,3121,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Cohen, Marc",AUS,49,405,453,01:09:20,06:18:07,04:08:53,11:43:21,3107,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Bell, Lucas",AUS,50,412,461,01:06:56,05:47:56,04:41:20,11:44:51,3089,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Russell, Mark",AUS,51,418,467,01:04:31,05:47:12,04:45:42,11:45:19,3083,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Harrison, Laurence",AUS,52,433,484,01:05:14,05:52:45,04:40:55,11:47:33,3057,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Robinson, Brad",AUS,53,469,526,00:59:08,06:04:26,04:44:06,11:55:09,2965,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
"Chignell, Robert",AUS,54,474,531,01:14:44,06:01:35,04:29:30,11:56:03,2955,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,30-34
