Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Del Corral, Victor",ESP,---,---,---,00:59:00,04:42:56,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Diederen, Bas",NLD,---,---,---,00:48:36,05:18:57,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Elosegui, Eneko",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Esser, Olivier",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Faure, Herve",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Gambles, Joe",AUS,---,---,---,00:48:39,04:48:54,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Hovgaard, Esben",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Manente, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Marci, Flander",HUN,---,---,---,00:52:18,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Marrero Avero, Rayco Miguel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Modic, Matic",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Molnar, Gergo",HUN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Möschk, Timo",DEU,---,---,---,---,---,---,DQ,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Oriet, Gilian",CHE,---,---,---,00:59:03,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Polan, Lukas",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Rahm, Alfred",DEU,---,---,---,01:07:52,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Risti, Ivan",ITA,---,---,---,00:48:27,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Sketako, Denis",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Snilstveit, Gudmund",NOR,---,---,---,01:04:43,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Thewes, Kevin",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Volejnik, Michal",CZE,---,---,---,01:03:56,05:10:25,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Wielanga, Remmert",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Mennesson, William",FRA,1,48,49,00:51:11,04:52:24,03:12:36,09:01:46,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Hindkjaer, Kristian",DNK,2,59,60,00:53:11,04:43:21,03:23:46,09:05:57,4949,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Scheuring, Mark",DEU,3,86,88,00:48:17,05:01:03,03:18:09,09:13:06,4864,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Reitz, Aron",DEU,4,146,152,01:01:20,04:56:14,03:22:31,09:26:41,4701,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Pretz, Fabian",DEU,5,232,242,01:00:51,05:04:24,03:28:02,09:40:06,4540,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Hegenbarth, Amadeus",DEU,6,292,304,00:58:41,04:57:42,03:46:05,09:47:31,4451,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Braun, Marc",DEU,7,297,309,00:58:04,05:13:45,03:30:20,09:47:51,4447,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Farina, Paulo",BRA,8,345,358,01:02:00,05:17:43,03:25:08,09:51:30,4403,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Lã¤hteenkorva, Mikko",FIN,9,424,442,01:03:00,05:16:41,03:30:01,09:58:29,4319,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Höfeler, Thormen",DEU,10,462,484,01:02:09,05:06:36,03:47:50,10:03:49,4255,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Breuer, Max",DEU,11,538,565,01:05:18,05:42:01,03:18:27,10:13:24,4140,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Forster, Michael",DEU,12,633,664,01:00:21,05:13:15,04:00:22,10:21:53,4038,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"BILLAUD, Axel",FRA,13,645,677,00:56:46,05:32:02,03:42:22,10:23:02,4024,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Strohbach, Lars",DEU,14,833,881,00:54:24,05:37:51,03:56:30,10:39:46,3824,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Nunn, Sam",GBR,15,1316,1400,01:03:31,05:47:05,04:17:51,11:20:06,3340,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Flöhr, Mathias",DEU,16,1346,1434,01:13:40,05:49:05,04:08:19,11:23:32,3298,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Schwekendiek, Jonas",DEU,17,1411,1509,01:01:06,06:02:00,04:15:29,11:30:59,3209,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Kravchenko, Oleg",UKR,18,1450,1554,01:13:01,05:49:30,04:20:32,11:35:20,3157,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Brysch, Dominik",DEU,19,1498,1608,00:58:56,05:47:34,04:42:22,11:39:16,3110,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Brunt, Sam",GBR,20,1501,1611,01:06:13,06:01:51,04:15:47,11:39:34,3106,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"De Prado Postigo, Hector",ESP,21,1542,1658,01:22:52,06:09:07,03:52:10,11:44:29,3047,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Litvinov, Alexandr",RUS,22,1579,1703,01:07:18,05:40:26,04:47:14,11:48:45,2996,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Sudhoff, Felix Benjamin",DEU,23,1748,1907,01:05:45,05:59:36,04:50:33,12:10:39,2733,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Kiefl, Michael",DEU,24,1763,1923,01:30:24,06:01:49,04:29:43,12:12:22,2712,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Strate, Dominik",DEU,25,2089,2330,01:15:26,06:35:23,05:12:52,13:15:46,1952,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Newman, Tyler",GBR,26,2118,2366,01:20:10,06:20:46,05:22:29,13:27:05,1816,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Fevang, Fredrik",NOR,27,2239,2507,01:12:19,06:19:40,06:27:51,14:15:45,1232,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Pegg, Matt",GBR,28,2249,2521,01:25:56,06:50:01,05:57:47,14:22:14,1154,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Stier, Daniel",DEU,29,2280,2563,01:48:08,07:23:45,05:17:03,14:39:24,1000,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Graf, Yannik",DEU,30,2301,2585,01:29:14,07:15:40,05:41:37,14:46:32,1000,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Baumbach, Marcel",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Bos, Rob",NLD,---,---,---,01:18:00,06:20:13,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Fay, Robin",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Niederer, Felix",CHE,---,---,---,01:57:27,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Schönborn, Thomas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,18-24
"Hoegenhaug, Kristian",DNK,1,13,13,00:54:51,04:31:50,03:10:47,08:42:57,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Polzlbauer, Alexander",AUT,2,16,16,01:02:03,04:45:31,02:56:12,08:49:30,4921,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Uribe, Nicolas",COL,3,18,18,00:56:43,04:45:30,03:02:40,08:50:23,4910,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Jung, Andreas",DEU,4,25,25,00:48:47,04:49:17,03:11:12,08:53:54,4868,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Teichert, Max",DEU,5,27,27,00:58:25,04:52:26,02:58:36,08:55:14,4852,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Bruns, Jan",DEU,6,31,31,00:48:08,04:53:16,03:10:35,08:56:03,4842,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Steenackers, Tom",BEL,7,36,36,00:54:10,04:51:44,03:06:09,08:57:13,4828,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Knobelspies, Fabian",DEU,8,42,42,00:50:17,04:56:29,03:06:15,08:58:46,4810,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Godtfredsen, Christian",DNK,9,55,56,00:55:20,04:48:25,03:15:21,09:04:52,4737,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Margot, Arnaud",CHE,10,87,90,01:02:47,04:43:22,03:22:12,09:13:34,4632,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Deneyer, Olivier",BEL,11,102,106,00:54:04,04:57:48,03:17:17,09:17:26,4586,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Berumen, Oscar",MEX,12,140,146,01:02:55,04:56:31,03:20:35,09:26:16,4480,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Beck, Markus",DEU,13,172,179,01:02:34,04:57:16,03:23:39,09:30:56,4424,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Hofmann, Roger",DEU,14,186,194,00:59:35,05:06:40,03:18:03,09:32:48,4401,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Kalt, Kevin",DEU,15,190,198,01:03:01,04:47:50,03:36:47,09:33:39,4391,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Treimer, Daniel",DEU,16,197,205,00:56:15,05:11:12,03:20:44,09:34:04,4386,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Wirth, David",USA,17,200,208,01:00:59,04:59:20,03:26:19,09:34:21,4383,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Schierok, Mario",DEU,18,224,234,00:47:56,05:02:14,03:44:15,09:39:08,4325,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Stange, Stephan",DEU,19,225,235,01:04:35,05:10:14,03:17:43,09:39:42,4319,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Avril, Emmanuel",FRA,20,235,245,01:05:15,04:59:40,03:28:04,09:40:09,4313,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Renaudineau, Charly",FRA,21,239,249,01:00:00,04:51:51,03:43:33,09:41:02,4303,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Röhr, Sebastian",DEU,22,240,250,00:58:54,05:07:21,03:29:03,09:41:11,4301,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Gößwein, Robert",DEU,23,243,253,01:00:59,05:12:05,03:22:35,09:41:18,4299,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Hoffmeister, Torben",DEU,24,246,256,00:59:20,04:55:01,03:41:27,09:41:42,4295,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Moreau, Henry",FRA,25,288,300,01:00:09,05:06:13,03:33:15,09:47:11,4229,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Brethauer, André",DEU,26,298,310,01:07:46,04:57:59,03:36:38,09:47:57,4220,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Herrero, Ignacio",ESP,27,300,312,01:02:19,05:14:04,03:25:05,09:48:07,4218,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Junghans, Matthias",DEU,28,308,320,00:59:19,05:05:58,03:34:31,09:48:52,4209,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Jüdiges, Andreas",DEU,29,311,323,01:04:35,04:52:00,03:46:22,09:49:06,4206,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Zeeuw Van Der Laan, Bart",NLD,30,317,329,01:08:47,05:02:54,03:30:46,09:49:40,4199,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Cl, Alexander",DEU,31,320,332,01:09:04,05:20:07,03:10:02,09:49:49,4197,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Smyrek, David",DEU,32,326,339,01:04:10,05:06:40,03:28:56,09:50:15,4192,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Pavailler, Sebastien",FRA,33,338,351,00:51:13,05:09:59,03:40:22,09:51:11,4181,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Kaiser, Benjamin",DEU,34,359,372,01:03:26,04:52:43,03:48:07,09:53:07,4158,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Miranda Izcara, Marcos",ESP,35,366,380,01:04:38,05:10:27,03:30:45,09:53:40,4151,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Radü, Niklas",DEU,36,371,386,00:50:29,05:22:22,03:34:29,09:54:07,4146,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Lippenmeyer, Florian",DEU,37,375,391,01:08:08,05:16:20,03:19:47,09:54:44,4138,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Rohde, Leonard",DEU,38,384,401,01:06:14,05:13:27,03:26:36,09:55:28,4129,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Berzal Garrido, David",ESP,39,398,415,01:06:22,05:07:23,03:35:49,09:56:10,4121,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Vicini, Marco",ITA,40,414,431,00:52:47,05:16:43,03:41:53,09:57:36,4104,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Reeschke, Roman",DEU,41,418,435,00:54:12,05:14:56,03:42:58,09:57:59,4099,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Zöller, Tobias",DEU,42,425,443,01:02:06,05:15:00,03:31:58,09:58:33,4092,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Iwanow, Maik",DEU,43,429,448,01:04:08,05:16:46,03:32:31,09:59:07,4086,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Colberg, Lukas",DEU,44,436,455,01:03:23,05:21:07,03:24:58,10:00:17,4072,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Seha, Matthieu",BEL,45,454,474,01:05:09,05:28:00,03:21:28,10:01:56,4052,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Weisser, Sven",DEU,46,479,504,01:00:18,04:54:30,04:05:22,10:06:20,3999,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Brunner, David",DEU,47,483,508,00:59:24,05:29:02,03:30:21,10:07:02,3991,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Slootmaekers, Sjoerd",BEL,48,490,516,01:05:26,05:16:35,03:38:16,10:08:28,3973,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Helbig, Benjamin",DEU,49,517,544,01:14:59,05:06:23,03:42:42,10:10:40,3947,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Scherb, Christopher",DEU,50,548,576,01:01:33,05:15:45,03:50:02,10:14:11,3905,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Izquierdo Delgado, Miki",ESP,51,556,584,01:01:41,05:26:26,03:41:40,10:14:59,3895,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Lachica Guerrero, Adrián",ESP,52,587,617,01:02:48,05:28:57,03:37:29,10:18:03,3858,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Fiederlein, Jens",DEU,53,607,637,01:00:28,05:44:25,03:25:48,10:19:40,3839,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Schmidt, Guy",ZAF,54,610,640,00:50:28,05:41:08,03:38:16,10:19:58,3835,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Frederik, Decoene",BEL,55,611,641,01:11:08,05:03:42,03:54:33,10:20:03,3834,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Kleffel, Tobias",DEU,56,622,653,01:07:30,05:10:19,03:54:34,10:21:14,3820,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Schepp, Julian",DEU,57,635,666,01:14:30,05:14:44,03:41:11,10:21:59,3811,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Kunkel, Alexander",DEU,58,657,691,00:59:11,05:24:30,03:49:53,10:23:58,3787,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Vater, Tobias",DEU,59,664,699,00:56:02,05:07:21,04:12:36,10:24:39,3779,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Vazquez, Pablo",ESP,60,665,701,00:54:55,05:34:39,03:43:08,10:25:03,3774,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Mitchell, Colin",DEU,61,666,702,01:10:57,05:22:34,03:42:48,10:25:11,3773,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Härtel, Patrick",DEU,62,676,713,01:12:13,05:33:58,03:30:24,10:26:07,3762,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Marco Sanchez, Eduardo",ESP,63,703,742,00:58:08,05:26:20,03:54:42,10:28:52,3729,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Maes, Sven",BEL,64,717,757,01:14:35,05:22:32,03:47:17,10:30:13,3712,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
"Zubiate, Paul",ESP,65,727,769,01:05:50,05:30:05,03:40:04,10:31:10,3701,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,25-29
