Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lombaert, Mathieu",BEL,4,332,358,00:54:54,05:24:23,04:01:10,10:32:46,4184,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Bottinelli, Matteo",ITA,5,348,374,00:59:31,05:09:12,04:12:21,10:34:13,4167,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Verstraeten, Joachim",BEL,6,361,387,00:54:52,05:10:34,04:21:58,10:36:59,4134,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Crombez, Valentin",FRA,7,415,442,00:54:02,05:18:47,04:20:42,10:44:28,4044,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Birkle, Patrik",DEU,8,524,563,01:04:08,05:10:40,04:34:27,11:00:01,3857,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Just, Philipp",DEU,9,563,607,01:05:31,05:14:06,04:36:46,11:06:39,3778,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Prietz, Nikolai",NOR,10,668,721,01:11:10,06:11:53,03:44:17,11:21:35,3599,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Jager, Jesper",NLD,11,669,722,01:13:07,05:25:06,04:31:53,11:21:39,3598,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Giordano, Stefano",ITA,12,757,824,00:53:34,05:36:58,04:49:13,11:33:46,3452,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Bit, Roberto",GBR,13,1094,1201,01:01:32,05:51:30,05:07:01,12:20:16,2894,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Rio, Benoit",FRA,14,1191,1314,01:13:43,05:45:53,05:19:21,12:36:09,2704,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Elbitar, Johan",FRA,15,1277,1412,00:54:54,06:26:57,05:06:03,12:50:19,2534,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Hackstock, Markus",AUT,16,1306,1444,01:18:55,06:12:58,05:04:34,12:56:47,2456,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Benham, Jack",GBR,17,1398,1551,01:15:58,06:33:52,05:01:26,13:14:57,2238,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Luhur, Rodrick",IDN,18,1401,1554,00:50:30,06:02:14,05:54:51,13:15:35,2231,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Karkan, Alexandre",BEL,19,1452,1621,00:56:36,06:29:54,05:43:18,13:28:14,2079,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Berthelsen, Jakob",NOR,20,1595,1790,01:25:08,06:42:38,05:35:23,14:07:04,1613,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Lewis, William",GBR,21,1661,1868,01:23:16,06:57:41,05:50:54,14:28:52,1351,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Voirin, Luca",FRA,22,1700,1921,01:05:07,06:06:20,07:12:33,14:47:02,1133,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Nowicki, Julien",FRA,23,1769,2011,01:27:36,08:01:29,05:29:06,15:24:44,1000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Lesieur, Nicolas",FRA,24,1810,2062,01:26:14,07:36:33,06:19:03,15:43:27,1000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Braun, Marc",DEU,---,---,---,00:53:05,05:03:05,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Charlot, Matthieu",FRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Jarecki, Grzegorz",POL,---,---,---,01:02:06,---,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Kugler, Jan-Philipp",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Palmer, Barnaby",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Spooner, Brandon",USA,---,---,---,01:17:38,---,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,18-24
"Uribe, Nicolas",COL,1,14,14,00:52:13,04:38:40,03:06:52,08:45:40,5000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Lenz, Andreas Johannes",DEU,2,33,34,01:10:08,04:40:19,03:09:19,09:10:34,4701,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Bräutigam, Tim",DEU,3,35,36,00:45:48,04:45:13,03:32:44,09:12:36,4676,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Rabany, Florent",FRA,4,39,40,00:54:47,04:44:43,03:24:10,09:13:15,4669,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Scarpello, Alessandro",DEU,5,46,47,01:03:01,04:53:05,03:08:34,09:15:43,4639,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Lämmchen, Robert",DEU,6,105,110,00:55:42,04:56:20,03:40:37,09:40:47,4338,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Lavrencic, Tine",SVN,7,113,119,00:55:33,04:55:06,03:44:41,09:42:54,4313,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"De Kort, Simon",BEL,8,138,146,00:56:36,04:46:32,03:53:11,09:48:55,4241,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Jensen, Christian Jersild",DNK,9,149,158,00:57:12,04:41:16,04:02:43,09:50:23,4223,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Dewhurst, Oli",GBR,10,188,200,01:07:35,05:04:07,03:43:30,10:03:15,4069,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Steventon, Alexander",GBR,11,222,235,01:04:55,05:05:00,03:45:59,10:09:56,3988,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Cardon, Germer",BEL,12,253,270,00:59:21,04:59:42,04:09:26,10:16:58,3904,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Wachter, Johannes",AUT,13,263,281,01:01:06,05:04:25,04:02:38,10:18:29,3886,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Mccann, Jonathan",GBR,14,266,285,01:02:15,04:54:44,04:10:52,10:19:21,3875,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Fröhlich, Sebastian",DEU,15,293,317,00:57:33,05:14:11,04:01:08,10:24:50,3810,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Casse, Florian",FRA,16,300,324,01:14:10,05:10:01,03:48:06,10:25:29,3802,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Herrero Giraldo, Sergio",ESP,17,311,335,01:06:12,05:17:57,03:49:39,10:28:02,3771,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Knyazev, Maxim",RUS,18,312,337,01:01:30,05:35:17,03:36:04,10:28:20,3768,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Aparicio Del Corral, Carlos",ESP,19,319,344,01:09:16,05:19:52,03:46:33,10:29:25,3755,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Göbel, Tobias",DEU,20,329,355,01:02:49,05:13:06,04:01:59,10:31:48,3726,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Hanon, Gwenaël",NLD,21,357,383,01:04:17,05:08:00,04:07:29,10:36:08,3674,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Rousseau, Kevin",FRA,22,382,409,01:07:32,05:29:39,03:42:04,10:39:39,3632,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Chatelet, Louis",FRA,23,383,410,01:12:22,05:00:23,04:06:00,10:39:39,3632,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Tognon, Alessandro",ITA,24,390,417,01:05:07,05:30:29,03:56:38,10:41:16,3612,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Diamant, Alon",ISR,25,464,496,01:14:23,05:28:53,03:52:45,10:52:23,3479,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Ramez, Valentin",FRA,26,516,553,01:14:10,05:33:36,03:54:57,10:58:18,3408,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Jeworek, Pascal",DEU,27,522,561,00:58:12,04:57:09,04:52:31,10:59:48,3390,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Ralet, Benoît",BEL,28,538,578,01:01:24,05:31:04,04:15:32,11:02:31,3357,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Kutscheck, Vincent",FRA,29,600,646,01:16:30,05:42:39,03:57:09,11:13:07,3230,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Bassi, Lorenzo",ITA,30,603,649,01:06:34,05:28:03,04:25:23,11:13:21,3227,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Frey Sang, Andreas",CHE,31,612,658,01:05:43,05:33:02,04:14:24,11:14:49,3210,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Nikolaev, Alexander",RUS,32,662,715,01:17:08,05:30:51,04:15:34,11:21:05,3135,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Foret, Franck",FRA,33,671,725,01:02:12,05:40:34,04:27:39,11:22:19,3120,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"El-Shafie, Emad",GBR,34,725,790,01:09:41,06:12:31,03:56:43,11:29:36,3032,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Prestini, Federico",ITA,35,726,792,01:08:24,05:26:35,04:42:16,11:29:44,3031,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Mason, Kent",GBR,36,764,831,01:15:34,05:48:32,04:10:00,11:34:30,2974,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Ogorelec, Žiga",SVN,37,778,847,01:08:43,05:56:19,04:18:00,11:36:28,2950,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Kremer, Thomas",FRA,38,796,867,01:02:11,05:46:55,04:32:34,11:38:20,2928,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Waine, John",GBR,39,812,883,01:06:45,05:42:50,04:28:43,11:39:49,2910,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Edwards, Joe",GBR,40,827,900,01:18:10,05:23:10,04:40:59,11:40:31,2901,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Jones, Stuart",GBR,41,828,901,01:05:15,05:39:45,04:40:27,11:40:36,2900,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Castellanos, Roberto",MEX,42,834,908,00:59:45,06:12:07,04:13:39,11:41:36,2888,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Löffel, Benjamin",CHE,43,836,910,01:07:52,05:38:38,04:37:52,11:41:59,2884,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Bird, Michael",GBR,44,848,928,01:02:21,06:13:18,04:11:15,11:43:36,2864,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Geiger, Fabio",AUT,45,866,949,01:08:28,05:38:56,04:42:03,11:45:52,2837,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Garipov, Vadim",RUS,46,871,954,01:23:14,05:52:03,04:20:13,11:46:31,2829,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Ashmarin, Anton",RUS,47,878,961,01:23:12,05:59:49,04:10:32,11:47:50,2814,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Hitchcock, Harry",GBR,48,909,995,00:58:45,05:48:13,04:49:07,11:52:17,2760,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Zibutis, Kristijonas",LTU,49,913,999,01:30:08,06:07:52,03:57:14,11:52:36,2756,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Moreno Soriano, Manu",ESP,50,924,1010,01:13:43,06:01:38,04:18:20,11:54:15,2737,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Ballard, Thomas",GBR,51,938,1025,01:05:38,05:49:20,04:49:28,11:55:22,2723,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Dyussebekov, Diyas",KAZ,52,941,1028,01:30:46,05:59:47,04:09:09,11:55:47,2718,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Maillard, Guillaume",FRA,53,1036,1136,01:07:24,05:40:46,05:02:33,12:09:50,2550,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Webster, Blair",ARE,54,1062,1165,00:56:16,05:43:32,05:24:11,12:15:02,2487,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Rüde, Lenard",DEU,55,1101,1209,01:11:50,06:33:44,04:24:41,12:21:39,2408,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Saikus, Kristupas",LTU,56,1115,1226,01:18:50,06:15:29,04:24:00,12:24:13,2377,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Grieu, Quentin",FRA,57,1148,1265,01:16:26,05:51:52,05:04:54,12:28:54,2321,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Dubois, Tristan",BEL,58,1155,1274,01:15:12,05:54:14,05:07:53,12:30:14,2305,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Zibutis, Dominykas",LTU,59,1190,1312,01:28:32,06:22:16,04:27:12,12:36:07,2234,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Hart, Cooper",USA,60,1209,1332,00:59:54,06:10:13,05:02:10,12:39:59,2188,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Bogdanov, Evgeny",RUS,61,1228,1353,01:07:59,06:02:33,05:17:29,12:42:51,2153,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Чибисов, Виктор",RUS,62,1230,1355,01:12:02,06:07:27,05:07:41,12:43:06,2150,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Decalf, Franck",FRA,63,1278,1413,01:13:24,06:21:06,05:02:04,12:50:38,2060,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
"Collette, Alexandre",BEL,64,1286,1423,01:12:42,06:02:02,05:07:34,12:52:30,2038,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,25-29
