Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Marques, Sergio",PRT,---,---,---,00:56:10,05:08:14,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Oftedal, Henrik",NOR,---,---,---,01:01:30,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Pannier, Anthony",FRA,---,---,---,00:48:17,04:59:13,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Richter, Pascal",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Saukko, Ari",FIN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Tejero, Ivan",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Vazquez, David",ESP,---,---,---,01:02:12,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Kolkhorst, Henrich",DEU,1,17,17,00:54:33,05:18:59,02:48:46,09:11:46,5000,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Cabarrou, Romain",FRA,2,39,43,01:00:26,05:07:51,03:12:16,09:29:06,4792,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Garcia, Frederic",FRA,3,65,70,00:56:48,05:19:45,03:15:45,09:39:55,4662,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Talpe, Matthieu",FRA,4,71,76,01:00:09,05:16:47,03:17:57,09:42:15,4634,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Jechoux, Cyril",FRA,5,118,123,01:05:53,04:59:14,03:39:28,09:53:34,4498,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"De Smet, Laurens",BEL,6,152,158,01:00:49,05:25:49,03:23:46,10:00:20,4417,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Iserable, Michael",FRA,7,194,201,01:11:59,05:09:31,03:38:58,10:09:11,4311,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Lawaetz, Jonathan",DNK,8,245,253,01:02:06,05:20:53,03:46:51,10:18:32,4198,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Andersen, Simon",DNK,9,269,277,01:06:13,05:12:19,03:52:46,10:21:45,4160,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Thermy, Nicolas",FRA,10,288,296,01:00:31,05:16:22,03:57:57,10:24:42,4124,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Woodbury, Tyler",CAN,11,316,325,00:55:23,05:37:54,03:45:35,10:29:41,4065,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Meleard, Thomas",FRA,12,322,331,01:02:34,05:41:25,03:34:17,10:30:10,4059,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Truyen, Sébastien",FRA,13,379,390,01:20:48,05:26:31,03:37:50,10:38:08,3963,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Kenneally, Ben",GBR,14,384,395,00:57:50,05:38:40,03:49:16,10:38:53,3954,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Vicini, Marco",ITA,15,406,419,00:54:32,05:41:00,03:52:53,10:41:51,3919,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Adamson, James",GBR,16,420,433,01:00:10,05:54:28,03:38:56,10:43:44,3896,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Bath, Warren",GBR,17,427,440,01:05:08,05:25:21,04:02:54,10:44:36,3886,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Villa, Harry",GBR,18,507,523,01:03:13,05:41:42,03:56:01,10:53:45,3776,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Svane, Jesper",DNK,19,511,527,01:07:31,05:39:22,03:52:53,10:54:45,3764,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Aubin, Vincent",FRA,20,593,612,01:01:07,05:37:34,04:15:38,11:04:38,3645,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Achard, Jérome",FRA,21,645,667,01:01:35,06:00:22,03:58:08,11:10:44,3572,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Simand, Pierre-Francois",FRA,22,711,739,01:04:35,05:28:33,04:34:34,11:18:41,3477,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Frumento, Thibaut",FRA,23,732,761,01:02:42,05:55:39,04:10:54,11:20:56,3450,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Clément, Henri",FRA,25,970,1013,01:05:48,06:40:22,03:47:59,11:47:15,3134,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Wood, Timothy",GBR,26,1011,1054,01:03:49,06:45:32,03:48:57,11:51:02,3088,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Hoogendoorn, Bob",NLD,27,1040,1084,01:12:45,06:18:36,04:08:29,11:53:34,3058,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Jordan, Rory",GBR,28,1088,1134,01:14:10,06:12:03,04:17:18,11:58:24,3000,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Teringl, Christian",DEU,29,1153,1206,01:03:14,06:10:40,04:43:51,12:06:59,2897,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Labiche, Marc",FRA,30,1176,1231,01:03:40,05:58:05,04:51:47,12:09:32,2866,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Northmore, Elliott",GBR,31,1213,1270,01:07:41,06:06:38,04:47:23,12:13:11,2823,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Mora Morcillo, Andrés",ESP,32,1245,1303,---,---,03:27:03,12:15:34,2794,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Porchet, Jean-Christophe",FRA,33,1261,1320,01:19:06,05:48:32,04:53:16,12:17:09,2775,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Beunardeau, Rémi",FRA,34,1382,1450,01:07:35,06:15:41,04:49:37,12:31:03,2608,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Psrd, Théo",FRA,35,1435,1506,01:16:14,06:04:59,04:57:06,12:37:43,2528,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Simpson, Michael",ZAF,36,1464,1540,01:12:58,06:57:39,04:09:58,12:42:26,2472,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Desbrest, Victor",FRA,37,1472,1550,---,06:06:10,05:09:19,12:43:00,2465,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Sueur, Guillaume",FRA,38,1542,1622,01:35:07,06:12:11,04:50:57,12:49:35,2386,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Macarthur, John",GBR,39,1638,1727,01:11:23,06:07:20,05:19:24,13:03:03,2224,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Christiansen, Jarl Joachim",DNK,40,1743,1845,01:18:08,06:41:06,05:05:46,13:20:56,2010,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Badger, Gareth",GBR,41,1795,1903,01:20:28,06:17:31,05:33:19,13:32:42,1868,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Gomez, Alexandre",FRA,42,1811,1920,01:17:51,06:11:12,05:50:42,13:35:21,1837,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Pouliquen, Thomas",FRA,43,1828,1937,01:19:21,06:52:18,05:13:14,13:39:32,1786,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Zapata Jr, Manuel",MEX,44,1850,1963,01:17:00,06:43:29,05:23:10,13:44:17,1729,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Hufton, Tom",GBR,45,1897,2014,01:04:56,06:46:42,05:35:22,13:54:28,1607,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Rogers, Maxwell",GBR,46,1925,2049,01:06:24,07:22:36,04:59:35,14:01:25,1524,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Tedeschi, Sebastien",FRA,47,1936,2061,01:07:01,06:31:40,06:09:29,14:05:08,1479,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Fisher, Michael",GBR,48,1937,2062,01:32:49,07:09:32,04:59:24,14:05:14,1478,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Bellamy, Chris",GBR,49,1948,2074,01:14:31,09:03:55,03:34:51,14:08:22,1440,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Jancsikin, Milán",HUN,50,1988,2122,01:34:02,07:08:44,05:21:02,14:19:06,1312,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Findlay, Scott",GBR,51,2021,2161,01:04:23,06:42:29,06:19:27,14:28:09,1203,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Diaz Mallen, Manuel",ESP,52,2164,2322,01:26:02,09:11:10,04:36:25,15:30:02,1000,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Gale, Chris",GBR,53,2167,2325,01:02:56,07:24:40,06:46:06,15:31:05,1000,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Cinca Carrillo, Eric",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Loasby, Alastair",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Marcos, Geoffrey",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Sanders, Lewis",GBR,---,---,---,00:56:04,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Vere, Cyril",FRA,---,---,---,01:05:56,05:27:35,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,18-24
"Huerzeler, Samuel",CHE,1,14,14,00:54:34,05:05:32,02:58:31,09:07:34,5000,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Guerineau, Fabien",FRA,2,23,24,00:53:06,05:12:58,03:04:51,09:18:35,4867,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Vanhee, Pieter",BEL,3,26,30,00:54:35,05:07:19,03:14:52,09:23:16,4811,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Lasplaces, Mathieu",FRA,4,38,42,01:05:34,05:07:57,03:06:15,09:28:44,4746,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Rölli, Roman",CHE,5,41,45,01:05:52,04:59:52,03:15:35,09:30:08,4729,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Neyrinck, Christophe",BEL,6,68,73,01:02:09,05:13:42,03:16:57,09:41:04,4598,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Simpson, Lewis",GBR,7,80,85,---,05:09:32,03:15:04,09:43:32,4568,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Jeannès, Matthieu",FRA,8,89,94,01:15:39,04:49:18,03:29:45,09:44:47,4553,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Kaulard, Urs",DEU,9,95,100,01:02:26,05:15:50,03:21:19,09:48:18,4511,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Worms, Philippe",FRA,10,109,114,00:54:23,05:15:24,03:34:24,09:50:40,4482,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Hansen, Lars",DNK,11,110,115,00:58:08,05:15:43,03:27:56,09:50:50,4480,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Pulido Escruela, Enric",ESP,12,116,121,01:15:29,---,02:11:55,09:52:52,4456,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Duquenne, Samuel",BEL,13,127,132,00:58:14,05:32:51,03:16:28,09:55:25,4425,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Lawaetz, Anders",DNK,14,132,137,01:03:02,05:08:04,03:37:05,09:56:13,4416,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Madsen, Thomas",DNK,15,134,139,01:05:26,05:15:54,03:23:14,09:56:18,4415,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"De Boer, Onno",NLD,16,145,151,01:08:22,05:14:49,03:27:39,09:59:27,4377,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Kortelainen, Kalle",FIN,17,153,159,00:58:45,05:28:32,03:24:59,10:00:29,4365,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Boulanger, Damien",FRA,18,162,168,01:04:14,05:25:44,03:25:00,10:03:14,4332,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"De Gendt, Ruben",BEL,19,163,169,01:01:16,05:11:56,03:39:56,10:03:21,4330,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Rodriguez, Santiago",URY,20,169,175,00:54:05,05:41:46,03:21:49,10:04:08,4321,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Schnerrow, Alex",DEU,21,173,179,01:03:48,05:12:42,03:40:13,10:04:50,4312,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Lucas, Benny",AUS,22,175,181,00:59:11,05:28:20,03:29:43,10:05:22,4306,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Sims, Daniel",GBR,23,176,182,00:57:33,05:19:47,03:40:58,10:05:24,4306,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Evertsson, Joel",SWE,25,193,199,01:06:11,05:22:31,03:31:32,10:08:51,4264,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Durand, Benoit",FRA,26,198,205,01:06:27,05:22:03,03:33:07,10:09:55,4251,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Deneyer, Julien",BEL,27,209,217,00:58:01,05:15:16,03:51:03,10:12:29,4221,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Van Allen, Jake",CAN,28,212,220,01:02:31,05:30:35,03:27:10,10:13:12,4212,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Brüggemann, Nils",DEU,29,214,222,01:18:01,05:20:05,03:25:00,10:13:36,4207,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Leper, Julien",BEL,30,232,240,01:05:52,05:26:38,03:34:28,10:16:43,4170,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Icart, Guillaume",FRA,31,249,257,01:04:12,05:14:36,03:51:00,10:19:00,4142,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Mignardot, Mathieu",FRA,32,251,259,01:11:11,05:26:04,03:30:53,10:19:02,4142,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Caraffini, Stefano",ITA,33,263,271,01:01:31,05:40:06,03:25:56,10:20:47,4121,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Foord, Matthew",GBR,34,264,272,00:54:37,05:27:32,03:48:45,10:21:08,4117,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Long, Charlie",GBR,35,270,278,01:02:02,05:31:28,03:37:07,10:22:01,4106,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Chartron, Pierre",FRA,36,272,280,01:00:07,05:21:25,03:54:21,10:22:09,4105,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"MOUGNIBAS, Jean-Claude",FRA,37,302,310,01:03:17,05:22:18,03:52:08,10:27:07,4045,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Lampe, Jethro",AUS,38,315,324,01:01:08,05:18:22,03:59:12,10:29:34,4016,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Lopez Mancisidor, Ignacio",ESP,39,331,340,01:04:18,05:40:51,03:34:49,10:31:48,3989,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Carton, Fabien",FRA,40,390,402,01:07:38,05:15:53,04:05:50,10:39:52,3892,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Eriksen, Anders Wøhlk",DNK,41,393,405,01:25:54,05:44:33,03:18:57,10:40:12,3888,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Secka, Ondrej",CZE,42,394,406,01:00:52,05:31:13,03:58:47,10:40:22,3886,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Cirer Enseñat, Bartomeu",ESP,43,395,407,01:11:37,05:29:56,03:43:47,10:40:27,3885,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Holmlund, Henny",SWE,3,13,412,01:03:50,05:35:17,03:53:20,10:41:01,4062,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Leblanc, Renaud",BEL,44,421,434,01:06:56,05:44:26,03:43:25,10:43:47,3845,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Becart, Jean-Denis",FRA,45,436,450,01:00:44,05:26:58,04:08:30,10:45:45,3821,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Rossello, Miguel",ESP,46,439,453,---,05:45:58,03:49:27,10:46:05,3817,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Van Espen, Fabrice",BEL,47,449,463,01:21:13,05:12:38,04:03:39,10:47:24,3802,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Marcelino, Pierre Henry",FRA,48,456,470,01:08:19,05:41:06,03:50:14,10:48:07,3793,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Boulard, Clément",FRA,49,470,485,01:15:07,05:55:33,03:24:08,10:50:09,3769,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Ramel, Maxime",FRA,50,483,498,00:54:11,05:23:46,04:25:43,10:51:41,3750,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Tournier, Ludovic",FRA,51,488,504,01:11:52,05:29:09,03:59:17,10:52:09,3745,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Anglaret, Thomas",FRA,52,491,507,01:13:08,05:40:06,03:44:39,10:52:24,3742,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Boirayon, Loic",FRA,53,493,509,01:00:40,05:19:27,04:22:38,10:52:32,3740,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Landrieux, Nicolas",FRA,54,494,510,01:01:15,05:26:17,04:16:11,10:52:34,3740,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Bregolin, Simone",ITA,55,497,513,01:16:28,05:34:09,03:46:41,10:52:46,3737,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Dumoulin, Damien",FRA,56,508,524,00:57:21,05:59:45,03:42:30,10:53:54,3724,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Fortuna, António",PRT,57,530,548,01:07:27,05:36:48,04:02:08,10:56:32,3692,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Dedieu, Gaétan",FRA,58,531,549,01:04:52,05:36:42,04:00:48,10:56:34,3692,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Ruiz Martínez, Carlos",ESP,59,545,564,01:18:20,05:51:14,03:32:01,10:58:30,3668,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Bengtsson, Carl-Emil",SWE,60,552,571,01:09:32,05:27:18,04:09:02,10:59:12,3660,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Kodenski, Nicolas",BEL,61,553,572,00:50:19,05:29:12,04:27:25,10:59:19,3659,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Pérez, Carlos",ESP,62,560,579,01:04:44,05:59:43,03:44:18,10:59:42,3654,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Torfs, Wouter",BEL,63,566,585,01:05:47,05:45:30,03:52:39,11:00:59,3639,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Roth, Yannig",FRA,64,569,588,01:05:57,05:35:12,04:02:55,11:01:35,3631,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Moulin, Marc-André",FRA,65,571,590,---,---,01:17:36,11:01:56,3627,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Dr. Ellert, Philipp",DEU,66,572,591,01:02:14,06:04:55,03:44:50,11:02:14,3624,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Houston, Drew",GBR,67,578,597,01:12:56,05:56:52,03:38:42,11:03:13,3612,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Rocle, Olivier",FRA,68,580,599,00:59:20,05:37:51,04:06:52,11:03:31,3608,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Wolley, Adam",GBR,69,587,606,01:20:01,05:45:26,03:48:03,11:03:49,3605,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Perez, Oliver",GBR,70,596,615,01:09:15,05:36:32,04:07:34,11:05:13,3588,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Mombru, Vincent",FRA,71,610,631,01:11:19,05:31:56,04:12:30,11:07:03,3566,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Borja, Xavi",ESP,72,611,632,01:21:11,05:59:44,03:31:28,11:07:10,3564,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Del Valle Dominguez, Sergio",MEX,73,644,666,01:05:53,06:04:20,03:46:47,11:10:37,3523,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Brangier, Thibault",FRA,74,651,674,01:09:42,05:34:04,04:18:19,11:11:45,3509,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Tisserand, Paul",FRA,75,677,701,01:03:15,05:33:58,04:28:14,11:14:55,3471,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Arkell, Rob",GBR,76,680,704,01:16:29,05:53:48,03:49:07,11:15:10,3468,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Caulier, Sylvain",FRA,77,687,712,01:09:29,05:28:06,04:27:20,11:15:45,3461,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Wain, Adrian",GBR,78,720,748,01:04:38,05:54:38,03:56:09,11:19:29,3417,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Bostelaar, David",NLD,79,734,763,01:05:45,05:28:51,04:35:15,11:21:12,3396,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Christensen, Christian",DNK,80,749,778,01:27:23,05:32:59,04:07:53,11:22:35,3379,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Frascona, Gabriele",ITA,81,754,783,01:20:02,05:56:09,03:55:12,11:23:25,3369,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Paul, Jean-Michel",FRA,82,781,810,00:58:43,06:07:14,04:04:29,11:25:21,3346,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Lambelin, Bertrand",FRA,83,790,819,01:04:27,06:01:35,04:11:52,11:26:32,3332,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
"Rooney, Liam",GBR,84,795,824,01:20:37,06:09:55,03:42:09,11:26:49,3329,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,25-29
