Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hartwell, Matt",USA,17,455,524,01:04:32,05:58:46,04:56:02,12:07:50,3414,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Chan, Anthony",USA,18,502,590,01:24:20,06:14:18,04:27:34,12:17:19,3301,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Evans, Tyler",USA,19,572,678,00:53:16,05:53:31,05:16:10,12:28:55,3161,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Dubois, Nicholas",USA,20,573,679,00:59:05,06:29:23,04:49:49,12:28:55,3161,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Baldwin, John",USA,21,747,905,00:53:04,06:39:57,05:08:51,12:56:35,2829,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Luko, Michael",USA,22,777,947,01:17:33,06:36:08,04:40:34,13:01:19,2773,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Carroll, Collin",USA,23,845,1043,01:12:24,07:02:18,04:42:41,13:15:34,2602,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"James, Ricky",USA,24,879,1088,01:31:33,08:26:51,02:56:15,13:21:20,2532,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Bruno, Dave",USA,25,894,1107,01:24:19,06:42:50,04:59:10,13:23:47,2503,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Gura, Colin",USA,26,967,1202,01:12:04,06:48:25,05:13:35,13:36:19,2353,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Chaffee, Andrew",USA,27,1050,1316,01:22:42,07:12:31,05:00:45,13:50:46,2179,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Darby, Carlos",USA,28,1185,1496,01:23:33,07:10:22,05:21:16,14:17:01,1864,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Murphy, Ben",USA,29,1236,1574,01:10:39,06:24:09,06:38:06,14:25:27,1763,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Niezelski, Luke",USA,30,1256,1604,00:53:19,07:11:50,05:32:48,14:31:26,1691,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Wentlent, Luke",USA,31,1261,1609,01:46:07,07:10:16,05:21:36,14:32:12,1682,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Courtney, Kevin",USA,32,1289,1646,01:18:39,07:19:52,05:42:46,14:37:29,1619,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Spencer, Chris",USA,10,361,1661,01:22:18,07:56:16,05:06:47,14:39:38,2548,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Engel, Alex",USA,33,1315,1684,01:10:45,07:00:06,06:09:06,14:41:45,1567,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Masarek, Jared",USA,34,1360,1746,01:13:06,06:58:28,06:19:40,14:52:46,1435,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Berkshire, Beau",USA,35,1366,1757,01:37:28,07:14:42,05:37:52,14:54:28,1415,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Pihlainen, Matti",CAN,36,1371,1764,01:33:19,06:26:44,06:40:25,14:55:44,1400,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Blake, Tyler",USA,37,1404,1815,01:17:46,08:29:43,04:55:40,15:06:17,1273,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Flint, Matthew",USA,38,1410,1826,01:03:09,07:19:02,06:22:56,15:09:56,1229,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Brittenburg, Matt",USA,39,1422,1847,01:27:19,07:49:56,05:29:49,15:12:43,1196,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Randazzo, Anthony",USA,40,1551,2037,01:46:14,08:23:39,05:30:29,15:50:41,1000,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Yoss, Philip",USA,41,1558,2046,01:16:39,08:07:06,06:04:45,15:52:11,1000,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Saulpaugh, Michael",USA,42,1593,2113,01:31:52,08:26:51,05:55:12,16:07:47,1000,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Von Bevern, Eddie",USA,43,1609,2137,01:19:28,08:14:59,05:45:19,16:13:19,1000,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Seelman, Paul",USA,44,1617,2149,01:14:11,07:34:44,06:55:48,16:15:36,1000,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Douglas, Michael",USA,45,1647,2189,01:51:08,08:15:03,06:01:59,16:25:59,1000,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Leszczynski, Phil",USA,46,1653,2200,01:39:52,08:34:00,05:55:54,16:29:54,1000,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Althouse, Travis",USA,---,---,---,01:33:44,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Givis, Edward",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Lussi, Hunter",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Mcdermott, Kevin",USA,---,---,---,01:40:24,07:55:28,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Radecki. Jr, Robert",USA,---,---,---,01:17:57,06:37:30,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Roberts-North, Peter",CAN,---,---,---,01:15:52,08:17:23,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Tropf, Jordan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Winter, Jonathan",USA,1,18,19,00:59:27,05:19:45,03:27:00,09:52:19,5000,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Mccloskey, Paul",USA,2,26,28,00:52:20,05:44:33,03:15:14,09:58:14,4929,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Bach, Matthew J",USA,3,30,32,01:01:00,05:29:55,03:20:13,09:59:42,4911,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Hansen, David",USA,4,49,53,01:06:30,05:17:03,03:44:14,10:16:09,4714,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Quinn, Steven",USA,5,51,55,01:04:29,05:43:58,03:21:54,10:17:33,4697,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Rutherford, Michael",USA,6,72,77,01:05:50,05:20:55,03:55:31,10:30:01,4547,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Koziarski, Stephen",CAN,7,77,83,01:01:51,05:37:48,03:44:02,10:33:06,4510,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Malone, Matthew",USA,8,91,98,01:02:57,05:31:46,03:53:51,10:38:49,4442,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Rudzinski, Craig",USA,9,112,120,01:05:24,05:39:07,03:51:45,10:46:05,4354,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Tanzi, Anthony",USA,10,114,122,01:10:51,05:49:52,03:39:01,10:47:30,4337,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Kirk, Nick",USA,11,133,144,01:09:19,05:45:18,03:46:37,10:52:52,4273,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Stanco, Trevor",USA,12,138,149,00:56:42,05:50:59,04:01:11,10:56:24,4231,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Moore, Daniel",USA,13,143,155,01:15:56,05:47:52,03:43:01,10:57:20,4219,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Snyder, Daniel",USA,14,177,199,01:10:03,05:43:02,04:09:17,11:12:01,4043,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Curreri, Justin",USA,15,185,208,01:15:30,05:46:13,04:02:54,11:14:43,4011,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Hurrell, Nicholas",CAN,16,201,229,01:10:39,06:00:00,03:59:48,11:19:30,3953,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Ledyashov, Ivan",USA,17,207,236,01:23:11,06:06:03,03:33:58,11:21:03,3935,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Miller, Drew",USA,18,233,266,01:12:01,06:06:42,04:00:05,11:28:26,3846,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Karaffa, Gene",USA,19,250,286,01:18:50,06:02:51,03:59:10,11:32:55,3792,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Forst, Curt",USA,20,258,299,01:01:51,06:28:22,03:56:10,11:36:46,3746,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Smith, Timothy",USA,21,260,301,01:03:52,06:15:21,04:05:28,11:36:50,3745,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Rivard, Mathieu",CAN,22,299,342,01:03:06,05:53:15,04:33:13,11:41:33,3689,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Watkins, William",USA,23,303,346,00:53:17,06:12:27,04:25:44,11:42:42,3675,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Crowell, Charles",USA,24,346,401,00:59:35,05:59:42,04:41:52,11:50:36,3580,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"La Cava, Nicholas",USA,25,366,425,00:55:52,06:16:46,04:28:07,11:53:15,3548,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Hutchison, Robert",USA,26,387,448,01:12:07,05:51:50,04:38:49,11:56:20,3511,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Gingrich, Aaron",USA,27,396,458,01:08:18,06:07:52,04:33:11,11:58:07,3490,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Holst, Derek",USA,28,405,469,01:11:26,06:18:02,04:16:43,11:59:33,3473,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Bailey, Cannon",USA,29,419,486,01:16:27,06:16:12,04:20:02,12:02:30,3437,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Jackson, Peter",USA,30,430,498,01:19:20,06:29:42,03:56:44,12:04:46,3410,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Kuderka, Robert",USA,31,447,516,01:10:14,06:33:16,04:08:55,12:06:53,3385,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Harostock, Michael",USA,32,450,519,01:17:18,06:00:26,04:40:00,12:07:08,3382,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Shackleton, Scott",USA,33,468,546,01:22:53,06:07:18,04:27:36,12:11:22,3331,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Magee, Doug",USA,34,477,558,01:01:59,06:09:12,04:50:56,12:13:15,3308,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Bérubé, Guillaume",CAN,35,480,561,01:05:58,06:03:12,04:51:23,12:13:38,3304,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Mccarthy, Liam",USA,36,492,579,01:07:06,06:08:52,04:42:20,12:15:22,3283,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Soutiea, Gregory",USA,37,496,584,01:07:49,06:08:45,04:47:41,12:15:39,3280,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Hamman, Darren",USA,38,513,602,01:01:07,06:22:18,04:38:47,12:18:33,3245,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Cochran, Christopher",USA,39,514,603,00:58:37,06:10:09,04:56:18,12:18:45,3242,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Mcdonald, Mike",USA,40,515,604,01:20:05,06:26:27,04:17:36,12:18:59,3240,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Storton, J-M",USA,41,546,645,00:56:37,05:58:45,05:19:27,12:24:38,3172,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Gragg, Derrick",USA,42,570,674,01:29:19,06:24:10,04:21:48,12:28:10,3129,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Grammatico, Mark",USA,43,571,675,01:04:03,06:28:56,04:40:47,12:28:27,3126,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Eibert, Gk",USA,44,614,731,01:10:36,06:03:39,05:09:17,12:36:33,3029,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Ordish, Robert",USA,45,623,740,01:09:03,06:47:12,04:22:52,12:38:21,3007,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Leach, Jordan",USA,46,626,743,01:13:37,06:31:12,04:42:49,12:38:29,3006,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Cecil, Brandon",USA,47,654,785,01:03:47,06:27:11,04:57:12,12:42:50,2953,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Kau, Lynn",USA,48,655,787,01:06:20,07:14:36,04:02:40,12:42:58,2952,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Welsh, Christopher",USA,49,661,794,01:08:06,05:47:11,05:38:12,12:43:52,2941,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Andrus, Dustin",USA,50,688,826,01:06:47,06:34:36,04:49:47,12:46:44,2907,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Stern, Ross",USA,51,694,832,01:15:57,06:39:12,04:36:22,12:47:48,2894,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Huneke, Chase",USA,52,709,854,01:15:51,06:34:10,04:46:20,12:50:10,2865,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Van Atta, Jeffrey",USA,53,717,864,01:18:15,06:21:25,04:53:20,12:51:20,2851,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Leavitt, Michael",USA,54,721,869,00:57:19,06:33:39,05:10:04,12:52:06,2842,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Murrer, Christopher",USA,55,731,883,01:14:44,06:44:17,04:38:01,12:54:30,2813,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Dupuy, Guillaume",CAN,56,740,895,01:15:56,06:27:33,04:50:58,12:55:19,2804,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Adams, Rich",USA,57,753,912,01:10:38,05:45:53,05:52:25,12:57:25,2778,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Deom, James",USA,58,760,921,01:02:36,06:16:42,05:25:46,12:57:53,2773,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Welsh, Timothy",USA,59,774,944,01:03:53,06:06:25,05:38:46,13:01:02,2735,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Tarrant, Ryan",USA,60,783,956,01:09:25,06:25:12,05:16:03,13:02:44,2715,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Lafronz-Emberger, Nick",USA,61,805,988,01:15:37,06:24:10,05:09:07,13:08:00,2651,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Baker, Brett",USA,62,810,996,01:19:06,06:34:55,05:01:41,13:09:00,2639,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Nevinger, Brian",USA,63,812,998,01:06:38,06:31:31,05:19:52,13:09:08,2638,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Sundararaman, Sesh",USA,64,834,1026,01:09:41,06:56:42,04:44:48,13:13:42,2583,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Wang, Henry",USA,65,835,1027,01:12:32,06:33:14,05:12:51,13:13:59,2580,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Burns, Robert",USA,66,841,1038,01:13:44,06:36:57,05:09:56,13:14:51,2569,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Mckenna, Taylor",USA,67,851,1051,01:27:07,06:26:02,05:10:53,13:16:22,2551,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Crisona, Michael",USA,68,869,1074,01:16:01,07:21:57,04:21:08,13:19:23,2515,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Vaeth, James",USA,69,871,1076,01:21:51,07:11:38,04:21:04,13:19:38,2512,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Withers, Steven",USA,70,896,1110,00:56:55,07:00:07,05:10:21,13:24:08,2458,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Baker, Gregory",USA,71,900,1114,01:06:51,06:56:18,05:05:55,13:24:50,2449,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Hanson, Derek",USA,72,904,1119,01:32:17,06:43:06,04:48:56,13:25:53,2437,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Beyer, Bucky",AUS,73,922,1145,01:12:50,06:22:04,05:44:04,13:29:29,2394,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Hurley, John",USA,74,939,1167,01:18:18,07:07:31,04:48:35,13:32:40,2355,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Gnoza, Stephen",USA,75,947,1178,01:18:49,07:01:49,04:52:34,13:33:42,2343,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Schulke, Kyle",USA,76,963,1198,00:59:44,06:42:10,05:39:36,13:36:03,2315,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Richardson, James",CAN,77,978,1215,01:18:04,06:41:26,05:23:22,13:38:21,2287,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Martinez Franco, Oscar",PRI,78,981,1221,01:30:31,07:00:22,04:49:50,13:39:20,2275,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Edelsberg, Jesse",USA,79,985,1226,01:21:49,06:47:27,05:02:53,13:40:34,2261,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Peacock, Travis",USA,80,989,1230,01:13:05,06:39:27,05:32:48,13:40:50,2257,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Kent, Blake",USA,81,994,1237,01:17:54,06:31:59,05:40:25,13:41:45,2246,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"O'Fallon, John",USA,82,1010,1257,01:01:21,06:25:40,06:01:19,13:43:57,2220,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Fedorov, Petr",USA,83,1017,1265,01:17:44,06:47:35,05:19:16,13:44:55,2208,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Norton Jr, Neal",USA,84,1026,1276,01:33:25,07:02:39,04:51:24,13:46:14,2193,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Stanton, Lee",USA,85,1054,1321,01:20:04,06:24:28,05:50:56,13:51:59,2124,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Baker, Alex",USA,86,1060,1327,01:03:22,07:16:20,05:17:47,13:52:45,2114,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Landroche, Theodore",USA,87,1071,1342,01:14:08,06:58:14,05:26:36,13:54:43,2091,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
"Bishop, James",USA,88,1087,1366,01:18:26,06:26:39,05:48:17,13:56:38,2068,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,25-29
