Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hashimoto, Kai",JPN,9,845,1021,01:24:43,07:12:52,06:53:54,15:43:43,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,18-24
"Clarke, Ben",AUS,---,---,---,01:22:00,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,18-24
"Borg, Johan",AUS,1,12,13,00:55:26,05:02:26,03:05:18,09:08:25,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Wendemuth, Justin",AUS,2,15,16,00:55:25,05:07:11,03:07:33,09:15:45,4912,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Robins, Daniel",AUS,3,19,20,00:57:14,05:03:22,03:13:16,09:19:40,4865,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Green, Lachlan",AUS,4,29,31,00:54:10,05:03:42,03:31:01,09:33:34,4698,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Baker, Mitch",AUS,5,41,44,00:58:38,05:08:50,03:34:36,09:47:21,4532,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Townsend, Luke",AUS,6,85,93,00:55:11,05:07:26,04:10:43,10:20:02,4140,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Kostan, Tomas",SVK,7,87,96,01:00:23,05:38:47,03:36:45,10:21:00,4129,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Dunleavy, Sean",AUS,8,95,105,00:55:24,05:44:31,03:37:51,10:23:40,4097,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Fewster, Michael",AUS,9,96,106,01:02:46,05:25:03,03:49:14,10:24:02,4092,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Clark, Will",GBR,10,99,109,01:05:32,05:38:36,03:32:54,10:26:02,4068,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Entwistle, Michael",AUS,11,118,130,00:51:33,05:29:00,04:08:22,10:34:58,3961,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Tobin, Jake",AUS,12,122,134,01:05:17,05:42:13,03:41:13,10:36:05,3948,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Murphy, Joshua",AUS,13,146,161,01:03:16,05:58:56,03:38:32,10:47:24,3812,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Bull, Matthew",AUS,14,154,171,01:06:36,05:34:19,04:02:18,10:51:12,3766,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Smith, Michael",AUS,15,170,187,00:58:53,05:51:58,03:56:46,10:55:43,3712,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Cunningham, Adrian",AUS,16,249,279,00:58:48,06:10:00,04:05:11,11:21:26,3403,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Pettifer, Martin",AUS,17,327,369,01:22:00,06:13:11,03:58:24,11:42:54,3146,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Purcell, Stephen",AUS,18,337,383,00:56:10,06:11:16,04:32:01,11:49:09,3071,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Baldwin, Luke",GBR,19,348,400,01:10:56,06:17:18,04:08:09,11:52:57,3025,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Bourke, Jordan",AUS,20,375,431,01:19:18,05:59:53,04:28:51,12:00:37,2933,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Russell, Nathan",AUS,21,406,470,01:06:41,06:17:10,04:38:58,12:12:16,2793,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Macallister, Adam",AUS,22,410,475,00:59:18,05:53:15,05:11:47,12:13:02,2784,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Hoey, Brendan",AUS,23,429,498,01:03:27,06:18:41,04:43:12,12:19:23,2708,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Robbins, Jeffrey",AUS,24,488,570,01:07:11,05:39:34,05:44:07,12:36:15,2506,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Hawtin, Alex",AUS,25,528,618,01:06:23,06:44:09,04:49:49,12:48:03,2364,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Mitchell, Tyson",AUS,26,540,632,01:24:38,06:11:42,05:01:47,12:50:50,2331,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Prestney, Josh",AUS,27,553,647,01:14:45,06:40:09,04:43:51,12:52:55,2306,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Jian, Li",CHN,28,574,671,01:21:31,06:03:52,05:23:43,12:59:38,2225,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Purcell, Christopher",AUS,29,579,676,00:59:35,06:23:16,05:26:38,13:00:50,2211,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Lyons, Edward",AUS,30,627,735,01:32:41,06:26:50,05:10:14,13:21:24,1964,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Sweeney, James",AUS,31,634,743,01:24:00,06:36:10,05:08:40,13:23:52,1934,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Pingali, Gautam",AUS,32,636,746,01:39:48,06:25:44,05:04:23,13:24:47,1923,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Ingram, Keaton",AUS,33,645,758,01:12:32,06:37:40,05:26:05,13:30:25,1856,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Verbi, Benjamin",AUS,34,689,810,01:10:36,06:32:34,05:45:02,13:49:19,1629,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Perrin, James",AUS,35,740,880,01:23:54,07:30:42,05:04:04,14:16:28,1303,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Mcdonnell, Patrick",AUS,36,756,896,01:09:51,07:27:36,05:29:26,14:23:01,1224,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Limbert, Jason",AUS,37,776,929,01:18:05,06:40:36,06:36:18,14:41:42,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Zhang, Chao",CHN,38,788,944,01:31:39,07:20:20,05:34:39,14:50:41,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Forster, Simon",AUS,39,804,962,01:08:33,07:29:04,06:03:30,14:58:10,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Ta'Ufo'Ou, Mark",AUS,40,841,1017,01:22:28,08:26:48,05:38:54,15:36:13,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Cross, Kent",GBR,---,---,---,01:06:07,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Maxwell, Nicholas",AUS,---,---,---,01:13:35,08:15:08,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Newton, Ben",AUS,---,---,---,01:02:30,05:31:22,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Pankhurst, Stephen",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Robson, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Wood, Darren",ARE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,25-29
"Jackson, Matthew",AUS,1,20,21,00:52:13,05:02:35,03:21:01,09:20:49,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Alexander, Ed",AUS,2,24,25,00:55:08,05:12:09,03:16:34,09:29:31,4895,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Connolly, Scott",AUS,3,27,29,00:59:30,05:07:01,03:20:21,09:32:02,4865,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Rowlings, Clint",AUS,4,33,35,00:53:42,05:08:25,03:31:55,09:39:33,4775,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Mcmahon, Joshua",AUS,5,34,36,00:57:19,05:11:40,03:25:42,09:40:00,4769,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Macpherson, Daniel",AUS,6,37,39,00:52:11,05:04:01,03:40:33,09:43:07,4732,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Alexander, James",AUS,7,42,45,01:03:55,05:08:47,03:29:10,09:49:57,4650,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Johnstone, Jarrod",AUS,8,51,54,01:00:16,05:24:27,03:24:48,09:54:41,4593,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Turner, Christopher",AUS,9,52,55,01:06:11,05:07:58,03:34:14,09:54:58,4590,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Thompson, Phil",AUS,10,54,57,00:56:06,05:12:55,03:41:48,09:56:02,4577,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Ghislain, James",AUS,11,58,62,00:59:56,05:09:56,03:40:33,09:57:14,4563,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Hedden, Brian",AUS,12,60,66,01:04:54,05:35:04,03:07:31,09:59:18,4538,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Leonard, Brenton",AUS,13,76,84,00:56:07,05:21:20,03:51:14,10:14:15,4358,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Barnes, Daniel",AUS,14,77,85,01:01:00,05:29:29,03:37:31,10:15:16,4346,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Kiriakidis, Daniel",AUS,15,93,102,01:02:03,05:28:18,03:47:19,10:22:20,4261,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Bigeni, Kiel",AUS,16,94,104,00:53:24,05:31:38,03:51:35,10:23:07,4252,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Bentley, Bryce",AUS,17,105,115,01:06:26,05:50:12,03:26:35,10:28:58,4182,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Smithers, Luke",AUS,18,112,123,01:03:36,05:40:41,03:43:05,10:33:10,4131,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Stevenson, Ben",AUS,19,115,126,01:04:19,05:18:50,04:04:11,10:34:08,4120,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Shield, David",AUS,20,121,133,01:01:38,05:52:43,03:33:01,10:35:52,4099,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Taylor, Cameron",AUS,21,125,137,01:01:17,05:29:21,04:00:23,10:36:55,4086,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Bowden, Scott",AUS,22,131,143,01:03:35,05:21:42,04:08:38,10:40:23,4045,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Sherrin, Kristopher",AUS,23,148,164,01:01:17,05:38:56,03:59:57,10:48:11,3951,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Tait, Joshua",AUS,24,152,169,01:12:07,05:22:50,04:07:59,10:50:58,3918,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Brown, Gavin",AUS,25,160,177,01:05:32,05:48:22,03:52:30,10:52:41,3897,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Farley, Ben",AUS,26,163,180,01:07:03,05:44:38,03:54:49,10:53:10,3891,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Payne, Jacob",AUS,27,164,181,00:58:54,05:40:40,04:06:29,10:53:11,3891,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Inglese, Daniel",AUS,28,183,201,00:58:16,05:48:17,04:05:41,11:01:23,3793,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Partridge, Luke",AUS,29,184,202,01:03:55,05:51:09,03:58:00,11:01:38,3790,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Zhang, Weizhen(Nero)",CHN,30,190,208,01:20:21,05:45:43,03:46:41,11:04:07,3760,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Arnold, Geoff",AUS,31,191,209,01:01:27,05:54:41,04:01:07,11:04:10,3759,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Basso, Benjamin",AUS,32,196,215,00:59:32,06:05:37,03:55:21,11:06:34,3731,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Lock, Tom",AUS,33,204,225,01:03:05,05:45:11,04:14:00,11:10:49,3680,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Bakouline, Boris",AUS,34,216,238,00:55:06,05:56:00,04:10:48,11:13:56,3642,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Northcott, Mark",AUS,35,217,240,00:57:28,06:11:18,03:59:54,11:14:25,3636,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Georgeson, Michael",AUS,36,219,243,01:04:21,06:07:48,03:58:12,11:15:53,3619,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Staley, David",AUS,37,225,250,01:09:47,05:54:47,04:04:11,11:16:59,3606,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Stronka, Dawid",POL,38,235,261,01:10:05,05:11:00,04:51:20,11:19:17,3578,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Saab, Phillip",AUS,39,237,264,01:00:36,05:35:58,04:34:58,11:19:43,3573,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Roberts, Christopher",AUS,40,242,269,01:09:47,05:35:43,04:22:03,11:19:56,3570,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Czartowski, Grant",AUS,41,253,283,01:16:47,06:19:31,03:30:35,11:22:16,3542,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Stephenson, Kieran",GBR,42,263,297,01:00:02,06:01:54,04:12:11,11:25:24,3505,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Watters, Peter",AUS,43,271,305,01:06:00,06:02:38,04:11:53,11:27:57,3474,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Hatzimihail, Jason",AUS,44,276,310,01:22:49,05:37:29,04:17:04,11:28:48,3464,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Frangos, Josh",AUS,45,289,324,01:01:51,05:47:38,04:38:03,11:33:27,3408,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Oakden, Edward",GBR,46,293,329,01:17:54,05:50:26,04:18:24,11:34:12,3399,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Butterfield, Mick",AUS,47,308,348,01:09:38,05:57:18,04:23:56,11:38:47,3344,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Zahnleiter, Stuart",AUS,48,311,352,01:13:26,05:53:24,04:14:36,11:39:29,3336,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Arkema, Frits",NLD,49,312,353,01:16:47,06:06:15,04:01:12,11:39:46,3332,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Coy, Sam",AUS,50,317,359,01:11:02,05:50:01,04:30:37,11:41:09,3316,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Flickinger, Jeremiah",USA,51,320,362,01:10:03,06:23:32,03:52:28,11:41:46,3308,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Belsham, Aaron",AUS,52,323,365,01:04:12,06:05:15,04:26:25,11:42:11,3303,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Bye, Adam",AUS,53,347,399,01:06:38,06:14:16,04:18:55,11:52:39,3178,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Brooks, Matt",GBR,54,352,404,01:10:17,06:21:00,04:12:19,11:53:41,3165,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Treacy, Peter",IRL,55,353,405,01:20:22,06:11:56,04:09:30,11:53:48,3164,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Standing, Troy",AUS,56,355,407,01:12:28,05:41:31,04:44:00,11:54:23,3157,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Yiu, Ching Ho",HKG,57,370,425,01:15:42,06:27:13,04:01:57,11:58:50,3103,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Napper, Mark",AUS,58,371,426,01:14:26,06:10:53,04:24:43,11:59:03,3101,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Vinagre, Joao",PRT,59,377,433,01:12:02,06:32:55,04:00:41,12:01:02,3077,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Ka Wing, Hui",HKG,60,383,442,01:13:46,06:21:26,04:09:08,12:02:43,3057,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Kimata, Takahito",JPN,61,385,445,01:21:43,06:20:31,04:11:02,12:03:25,3048,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Cunningham, Luke",AUS,62,399,463,01:02:54,06:18:32,04:36:15,12:09:37,2974,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Stallard, Michael",AUS,63,409,474,01:05:14,06:01:06,04:55:18,12:12:49,2936,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Synnott, Dylan",AUS,64,419,487,01:08:31,06:11:54,04:46:04,12:16:32,2891,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Giese, Daniel",AUS,65,421,489,01:01:50,06:24:51,04:33:43,12:17:16,2882,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Pountney, Thomas",GBR,66,427,496,01:23:47,06:04:23,04:31:32,12:19:01,2861,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Howen, Benjamin",AUS,67,447,517,01:13:28,06:10:31,04:48:50,12:23:55,2802,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Irvine, Brendan",AUS,68,453,524,01:21:32,06:04:10,04:49:25,12:25:25,2784,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Kenny, Matt",AUS,69,466,542,01:01:55,05:39:10,05:37:02,12:28:16,2750,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Parker, Robert",GBR,70,468,544,01:02:10,06:43:24,04:29:24,12:28:42,2745,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Lipar, Steven",AUS,71,494,577,01:28:39,06:21:13,04:34:16,12:37:49,2636,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Suzuki, Ryo",JPN,72,497,580,01:15:10,06:25:51,04:41:28,12:39:13,2619,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Studniarz, Lukasz",POL,73,519,608,01:17:56,06:32:22,04:43:15,12:45:13,2547,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Tan, Kerwin",SGP,74,522,611,01:07:26,06:33:03,04:47:41,12:46:16,2534,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Hansen, Tom",AUS,75,534,626,01:26:46,06:23:46,04:47:45,12:49:59,2490,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Luxton, Tom",NZL,76,537,629,01:03:18,06:49:08,04:47:19,12:50:27,2484,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Anstis, Ralph",GBR,77,552,645,00:54:21,06:28:29,05:22:33,12:52:48,2456,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Cramb, Andy",AUS,78,562,657,01:09:51,06:45:05,04:41:31,12:55:50,2419,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Heard, Brad",AUS,79,566,661,01:21:11,06:32:02,04:51:59,12:57:21,2401,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Mccorquodale, Andrew",AUS,80,594,695,01:19:34,06:30:29,05:04:49,13:06:25,2292,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Bourke, Lachlan",AUS,81,611,716,01:09:32,06:46:21,05:02:49,13:13:58,2202,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"De Tavernier, Brecht",AUS,82,638,751,01:42:25,06:25:27,05:06:02,13:26:48,2048,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
"Stallard, Joseph",AUS,83,704,831,01:30:18,06:54:39,05:10:47,13:58:17,1670,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,30-34
