Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Harvey, Michael",AUS,3,13,14,00:51:13,05:02:23,03:14:15,09:12:58,4567,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Rundle, Matthew",AUS,4,15,17,00:55:09,05:10:51,03:08:55,09:22:36,4452,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Weerakkody, Ashan",AUS,5,21,23,00:50:04,05:25:42,03:11:06,09:31:11,4349,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Green, Lachlan",AUS,6,28,32,00:52:46,05:09:01,03:34:13,09:38:58,4255,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Al Khalifa, Hh Shaikh Nasser Bin Hamad",AUS,7,45,53,00:59:55,05:30:45,03:29:38,10:05:27,3938,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Gollach, Amos",AUS,8,54,63,00:55:10,05:18:11,03:56:41,10:14:28,3829,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Weir, Sam",AUS,9,67,76,01:04:26,05:45:04,03:27:15,10:23:12,3725,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Noe, Marco",AUS,10,69,78,01:01:12,05:32:14,03:42:01,10:23:32,3721,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Begley, Daniel",NZL,11,101,114,00:54:18,05:31:17,04:08:45,10:41:23,3506,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Conaghan, Michael",AUS,12,102,115,01:03:12,05:34:15,03:53:42,10:42:03,3498,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Clancy, Sean",AUS,13,108,122,00:53:38,05:21:16,04:23:12,10:44:26,3470,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Duff, Joshua",AUS,14,112,127,01:05:24,05:40:17,03:53:50,10:45:24,3458,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Kassebaum, Tim",AUS,15,119,134,00:56:22,05:34:29,04:12:24,10:47:51,3429,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Walmsley, Blair",NZL,16,120,135,01:02:04,04:58:03,04:43:40,10:48:53,3416,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Petraudze, Andre",EST,17,122,137,01:14:28,05:45:45,03:38:53,10:49:09,3413,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Smolonogov, Mark",AUS,18,166,192,00:52:53,05:31:45,04:37:16,11:12:49,3129,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Al Qais, Mohammed",AUS,19,174,204,01:19:07,05:57:36,03:54:11,11:17:21,3075,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Kitchen, Will",AUS,20,201,231,01:07:17,05:56:23,04:12:48,11:26:54,2960,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Fowler, Thomas",AUS,21,249,296,01:00:54,06:06:09,04:34:02,11:52:07,2658,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Cunliffe, Lee",AUS,22,256,305,01:07:28,05:49:56,04:46:49,11:54:30,2629,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Guz, Nicholas",AUS,23,271,321,01:08:24,05:57:35,04:48:40,12:00:06,2562,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Lawrance, Jeremy",AUS,24,303,363,01:06:43,05:56:31,05:05:45,12:16:08,2369,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Rance, James",AUS,25,323,388,01:14:38,06:04:41,04:52:58,12:24:48,2265,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Van Der Veer, Danny",AUS,26,327,392,01:20:19,06:11:40,04:45:37,12:26:15,2248,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"King, William",AUS,27,330,397,01:02:09,06:16:51,04:58:22,12:30:01,2203,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Thepot, Valentin",FRA,28,351,426,00:59:57,06:07:10,05:21:30,12:40:58,2071,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Howell, Damien",AUS,29,367,453,01:12:36,05:54:40,05:27:53,12:51:03,1950,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Janahi, Ali",AUS,30,426,538,01:24:54,06:12:47,05:43:50,13:35:16,1420,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Lee, Justin",SGP,31,441,561,01:14:53,06:41:18,05:31:59,13:50:29,1237,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Davenport, Brett",USA,32,457,588,01:32:51,07:40:41,04:47:22,14:08:58,1015,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Teng, Po Yew",SGP,33,479,618,01:18:49,07:04:41,05:51:14,14:33:29,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Joyes, Brad",AUS,34,491,634,01:14:10,07:33:48,05:49:07,14:50:13,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Alshamlan, Abdulla",AUS,35,501,645,01:38:25,07:32:51,05:37:22,14:57:56,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Aldhaen, Nawaf",AUS,---,---,---,01:10:38,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Babic, Luke",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Cadell, Steve",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Delfos, Jason",AUS,---,---,---,01:01:08,05:33:13,04:14:08,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Entwistle, Michael",AUS,---,---,---,00:51:18,06:32:29,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Frankcombe, Kim",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Jackson, Matthew",AUS,---,---,---,00:59:23,05:22:31,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Kalinowski, David",AUS,---,---,---,00:53:17,06:06:49,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Wood, Chris",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Wortman, Lachlan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Bensley, Nick",AUS,1,7,7,00:55:24,04:37:07,03:27:01,09:03:58,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Kimmins, Clint",AUS,2,8,8,00:50:49,04:54:49,03:17:00,09:05:49,4977,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Harrison, Josh",NZL,3,10,10,01:01:04,04:49:20,03:12:24,09:06:14,4972,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Owen, Jarrod",AUS,4,11,11,01:02:26,05:00:02,02:59:49,09:07:03,4963,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Booth, Oskar",AUS,5,19,21,00:56:25,05:11:15,03:16:36,09:28:33,4705,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Weick, Brett",AUS,6,27,30,00:53:39,05:20:00,03:16:30,09:37:38,4596,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Richardson, Sean",AUS,7,30,34,00:55:45,05:09:29,03:30:28,09:41:35,4548,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Collison, Lindsey",AUS,8,33,38,00:55:19,05:23:35,03:23:36,09:49:05,4458,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Calahorra, Mikel",AUS,9,36,41,00:54:17,05:16:41,03:36:47,09:51:40,4427,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Corkin, Hayden",NZL,10,49,58,00:49:30,05:20:06,03:56:42,10:11:21,4191,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Randall, Joshua",USA,11,50,59,00:56:04,05:23:35,03:44:37,10:11:57,4184,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Shepherd, Matt",AUS,12,55,64,00:58:11,05:03:33,04:09:17,10:14:52,4149,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Jeffery, Aaron",AUS,13,57,66,00:55:52,05:16:25,03:58:26,10:17:36,4116,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"De Vriendt, Stijn",BEL,14,61,70,01:02:09,05:31:33,03:37:31,10:19:21,4095,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Bowe, Phil",AUS,15,66,75,01:03:43,05:39:28,03:33:40,10:22:14,4060,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Quinn, Nick",AUS,16,72,82,00:58:10,05:31:12,03:52:50,10:27:28,3998,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Noonan, Aaron",AUS,17,75,86,01:05:24,05:29:03,03:47:48,10:29:22,3975,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Hogan, Mark",AUS,18,79,91,01:09:12,05:06:36,04:10:55,10:31:48,3946,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Jefferies, Richard",AUS,19,82,94,00:54:18,05:34:38,03:57:24,10:33:12,3929,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Narywonczyk, Tynan",AUS,20,92,104,01:12:03,05:34:26,03:44:36,10:38:23,3867,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Rossington, Sam",AUS,21,96,108,00:55:07,05:28:55,04:08:04,10:39:21,3855,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"De Morton, Sean",AUS,22,114,129,01:03:17,05:58:42,03:36:36,10:45:31,3781,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Boscarini, Kyne",AUS,23,118,133,00:59:45,05:05:16,04:38:01,10:47:42,3755,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Peeters, Brendan",AUS,24,123,138,00:59:34,05:53:05,03:50:52,10:50:26,3722,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Millar, Clinton",AUS,25,128,145,01:06:08,05:44:09,03:58:04,10:54:13,3677,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Quiwaert, Marion Jonathan",NCL,26,130,147,00:55:41,05:31:20,04:22:38,10:55:53,3657,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Allen, Matthew",AUS,27,137,155,00:52:11,05:32:53,04:27:07,10:57:00,3643,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Milroy, Ash",AUS,28,139,158,01:07:17,05:49:49,03:55:59,10:59:19,3615,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Vonhoff, Bart",AUS,29,144,163,01:04:03,05:36:51,04:08:14,11:01:22,3591,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Secret, Yoann",AUS,30,147,167,00:52:14,05:39:36,04:19:50,11:03:22,3567,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Suga, Keisuke",JPN,31,149,170,01:10:04,05:58:10,03:48:58,11:04:18,3556,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Robertson, Kirk",AUS,32,159,182,01:06:30,05:33:27,04:20:29,11:08:17,3508,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Buxey, Michael",AUS,33,160,183,01:00:15,05:59:54,04:04:06,11:10:07,3486,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Parry, Bryce",AUS,34,167,193,00:59:38,05:53:44,04:12:41,11:12:53,3453,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Winberg, Nick",AUS,35,170,200,01:26:54,05:24:34,04:16:14,11:16:00,3415,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Chalacis, Pawel",POL,36,177,207,01:12:55,05:45:04,04:14:09,11:18:08,3390,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Kohring, Brad",AUS,37,186,216,01:11:42,05:55:03,04:07:16,11:22:05,3342,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"O'Donohue, Peter",AUS,38,188,218,00:55:55,06:05:02,04:15:45,11:22:25,3338,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Staciwa, James",AUS,39,194,224,01:15:31,05:40:52,04:22:17,11:24:54,3308,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Dickinson, Robert",AUS,40,195,225,01:05:21,05:38:42,04:32:11,11:24:55,3308,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Ali, Jevaat",AUS,41,215,250,01:12:03,05:36:32,04:37:47,11:33:52,3201,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Mathews, Glenn",AUS,42,228,269,01:16:46,06:23:30,03:51:26,11:41:43,3107,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Carnicelli, Sebastien",NCL,43,231,273,01:11:31,05:48:30,04:36:47,11:42:37,3096,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Allen, Cian",AUS,44,236,278,01:11:20,06:12:25,04:10:41,11:44:38,3072,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Waldon, Timmy",AUS,45,238,281,01:11:39,05:54:47,04:31:07,11:45:56,3056,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Washington, Ben",NZL,46,241,284,01:08:20,06:11:52,04:18:22,11:47:42,3035,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Parnell, Ian",AUS,47,242,287,01:03:01,05:44:40,04:53:47,11:48:55,3020,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Dobson, Aaron",USA,48,246,291,01:08:42,06:08:11,04:26:59,11:50:46,2998,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Nugent, Scott",AUS,49,247,293,01:07:43,06:04:36,04:29:17,11:50:56,2996,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Baggott, Alexander",AUS,50,248,295,01:08:27,06:03:42,04:30:23,11:52:00,2983,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Calabria, Adrian",AUS,51,250,297,00:58:44,06:23:40,04:22:09,11:52:20,2979,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Woodland, Luke",AUS,52,254,301,00:55:27,05:35:38,05:14:48,11:53:12,2969,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Judge, Brian",IRL,53,261,310,01:18:24,06:33:15,03:54:00,11:55:42,2939,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Debeck, Steve",AUS,54,263,312,01:04:25,05:59:35,04:44:35,11:56:16,2932,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Jagodnik, James",AUS,55,264,313,01:05:37,06:06:39,04:37:38,11:56:44,2926,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Anderson, Nick",AUS,56,269,319,01:10:10,06:00:24,04:41:26,11:59:01,2899,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Al Doseri, Salem",AUS,57,272,323,01:15:06,05:43:05,04:55:07,12:01:38,2868,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Crepin, Mathieu",FRA,58,274,326,01:09:33,06:29:54,04:11:14,12:02:59,2851,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Norman, Erik",USA,59,279,331,01:13:15,06:17:36,04:24:53,12:04:34,2832,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Lawn, Steven",AUS,60,288,341,01:10:42,06:22:58,04:18:48,12:07:56,2792,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Stevens, Chris",AUS,61,301,360,01:06:51,06:04:37,04:56:03,12:14:48,2710,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Calabria, Drew",AUS,62,302,361,01:02:54,05:59:55,05:04:17,12:15:00,2707,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Cancino, Alejandro",ARG,63,309,371,01:05:08,07:08:52,03:57:59,12:18:16,2668,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Larkin, Cameron",AUS,64,312,375,01:09:30,05:54:25,05:10:27,12:19:57,2648,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Dark, Duncan",AUS,65,313,376,01:05:23,05:51:38,05:14:14,12:20:01,2647,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Cooney, Sinon",AUS,66,326,391,01:01:11,06:12:39,05:01:34,12:26:13,2573,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Luscombe, Andrew",AUS,67,332,399,01:15:46,05:37:03,05:33:09,12:31:28,2510,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Nooning, Jason",AUS,68,361,446,01:13:02,06:07:46,05:15:50,12:49:44,2290,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Mattone, Carlo",ITA,69,380,474,01:00:51,06:18:49,05:36:43,13:04:03,2119,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Toh, Jensen",SGP,70,413,520,01:15:15,07:08:02,04:39:25,13:23:49,1881,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Strickland, Joshua",USA,71,414,521,01:06:19,06:14:04,05:48:17,13:24:54,1868,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Kauye, George",AUS,72,415,522,01:10:29,06:58:35,05:04:00,13:25:21,1863,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Hyde, Josh",AUS,73,434,551,01:08:52,06:27:34,05:54:38,13:44:21,1635,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Adama, Camille",FRA,74,439,557,01:37:17,06:57:54,04:53:24,13:48:47,1582,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Chernov, Arseny",RUS,75,455,586,01:20:23,06:47:47,05:48:37,14:07:56,1352,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Donahue, Eric",USA,76,456,587,01:12:53,07:08:31,05:38:30,14:08:45,1342,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Mourad, Daniel",SGP,77,469,604,01:19:48,06:57:54,05:28:59,14:17:59,1231,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Harker, Glen",AUS,78,474,612,01:30:19,06:46:52,05:57:25,14:28:41,1103,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Vardy, Josh",AUS,79,489,631,01:06:51,06:48:12,06:34:06,14:45:52,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Batchelor, Dan",NZL,80,490,633,01:27:04,06:59:23,06:11:33,14:48:57,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Nagano, Tomohisa",JPN,81,510,656,01:29:24,07:18:22,06:01:16,15:08:23,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Kuehner, Benjamin",USA,82,526,675,01:26:02,07:29:21,06:28:41,15:38:23,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Notsu, Kai",JPN,83,543,697,02:01:03,07:32:10,06:32:18,16:22:37,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Craddock, David",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Fitzgerald, Damien",AUS,---,---,---,01:18:51,06:04:14,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Fujii, Takafumi",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Hardy-Hawken, Darren",AUS,---,---,---,01:15:29,07:35:50,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Kechejian, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Koyama, Takayuki",JPN,---,---,---,02:01:36,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Lyons, Hayden",AUS,---,---,---,01:05:20,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Robinson, Alexander",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Wiedersehn, Paul",AUS,---,---,---,00:50:14,05:14:57,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,30-34
"Eccleston, Steven",AUS,1,14,15,00:53:10,04:59:51,03:18:55,09:16:11,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
