Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Petsa, Lucas",BRA,1,21,24,00:54:15,05:12:04,02:56:46,09:11:12,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Carvalho, Thomas",BRA,2,34,37,00:54:22,04:52:05,03:29:03,09:21:33,4875,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Dias Lima Turtera, Rafael",BRA,3,98,104,00:56:47,05:11:13,03:27:59,09:43:39,4610,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Junior, Celso",BRA,4,173,183,01:04:17,05:14:14,03:35:25,10:03:43,4369,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Urra Conejeros, Jorge",CHL,5,288,305,00:57:29,05:40:38,03:41:38,10:26:18,4098,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Magalhaes Nardin, Lino Henrique",BRA,6,311,328,01:13:13,05:35:33,03:34:38,10:31:12,4040,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Alves, Franco",ARG,7,476,506,01:00:11,05:39:11,04:02:46,10:54:40,3758,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Escartín, Kevin",PAN,8,515,551,01:15:47,05:36:04,03:54:49,11:01:06,3681,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Leser, Felipe",BRA,9,624,678,00:54:35,05:35:13,04:33:23,11:19:16,3463,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Costenaro, Leonardo",BRA,10,754,829,01:05:23,05:44:47,04:35:05,11:37:11,3248,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Bezerra, Maxwell",BRA,11,762,838,01:12:46,06:08:01,04:01:37,11:37:52,3240,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Do Livramento, Matheus",BRA,12,768,844,01:12:58,05:45:17,04:26:30,11:38:30,3232,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Gabriel Da Veiga, João",BRA,13,889,982,01:09:32,05:43:25,04:49:32,11:56:26,3017,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"araujo, leonardo",BRA,14,1007,1113,01:04:12,06:29:32,04:32:33,12:17:32,2764,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Andrada, Lafayette",BRA,15,1019,1129,00:58:19,06:13:40,04:59:36,12:19:38,2738,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Gallac, Leandro Gabriel",ARG,16,1125,1253,01:05:15,06:43:54,04:39:06,12:42:19,2466,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Henrique Galvao, Luiz",BRA,17,1326,1500,01:06:11,06:49:00,05:29:45,13:36:09,1820,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Machado, Marcelo",BRA,18,1404,1601,00:57:35,06:34:33,06:21:01,14:07:10,1448,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Ney Lagos, Gabriel",BRA,19,1527,1749,01:32:08,06:57:15,06:44:53,15:32:04,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Junior Da Silva Miqueletti, Rafael",BRA,---,---,---,01:27:48,03:57:45,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Lopes, Higor",BRA,---,---,---,00:51:53,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,18-24
"Montenegro, Gaston",ARG,1,11,12,00:47:37,04:47:30,03:11:48,08:55:33,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Nicco, Henrique",BRA,2,16,18,01:00:19,04:46:11,03:12:18,09:05:00,4886,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Tlaija De Souza, Tales",BRA,3,18,20,00:59:44,04:51:51,03:08:48,09:07:14,4859,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Sanchez, Rodrigo Martin",ARG,4,20,22,00:54:33,05:05:54,03:00:52,09:09:33,4832,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Afornali, Derik",BRA,5,27,30,00:54:23,04:55:54,03:17:07,09:15:34,4759,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Pereira, Edmilson",BRA,6,28,31,00:47:01,05:04:31,03:18:29,09:15:38,4759,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Hermann, Gabriel",BRA,7,30,33,00:50:36,05:01:01,03:17:33,09:18:34,4723,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Carvalho Da Silva Bergamini, Felipe",BRA,8,31,34,00:50:59,05:01:06,03:20:58,09:20:11,4704,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Danioni, Alberto",CHL,9,73,78,00:52:10,05:03:40,03:33:23,09:36:10,4512,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Pinarel Junior, Eduardo",BRA,10,81,86,00:56:37,05:00:33,03:32:59,09:37:46,4493,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Martins, Vinicius",BRA,11,85,90,00:48:40,05:04:32,03:37:00,09:39:21,4474,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Toledo, Lucas",BRA,12,93,99,01:01:00,05:05:54,03:29:39,09:42:26,4437,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Haussen, Hector",BRA,13,96,102,01:02:16,05:09:29,03:24:32,09:43:27,4425,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Dias, Diego",BRA,14,129,137,00:57:29,05:03:55,03:45:04,09:54:27,4293,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Ghiggi Dos Santos, Matheus",BRA,15,133,141,00:46:49,05:12:06,03:47:57,09:55:02,4286,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Cardus, Rafael",CHL,16,135,143,00:52:22,05:10:06,03:44:56,09:55:20,4282,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Garcia, Guillermo",ARG,17,144,152,00:56:57,05:36:48,03:17:13,09:56:41,4266,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Graca, William",BRA,18,175,186,00:57:35,05:23:31,03:35:53,10:04:07,4177,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Alexandru, Toma",ROU,19,187,198,00:48:26,05:14:15,03:53:40,10:06:20,4150,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Martini, Matheus",BRA,20,201,213,00:46:53,04:49:11,04:27:05,10:09:50,4108,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Renato Gonçalves Filho, Pedro",BRA,21,206,219,01:02:27,05:14:41,03:46:38,10:11:25,4089,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Gemaque, Fabio",BRA,22,217,231,00:59:47,05:19:04,03:48:42,10:15:48,4037,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Filho, Dennison",BRA,23,246,261,00:56:34,05:22:09,03:52:45,10:20:17,3983,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Paz Vega, Aaron",CHL,24,251,266,00:58:08,05:33:07,03:42:14,10:20:52,3976,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Felipe Alves Silva, Matheus",BRA,25,253,268,01:04:33,05:29:45,03:37:26,10:21:05,3973,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Klaumann Clarinda, Michel",BRA,26,258,273,00:59:02,05:39:17,03:34:54,10:21:51,3964,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Inacio De Carvalho, Ruan Eduardo",BRA,27,276,292,01:06:20,05:29:22,03:39:24,10:24:33,3932,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Yuji Machado, Marcelo",BRA,28,283,299,01:06:50,05:29:28,03:37:52,10:25:31,3920,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Qiao, Matthew",USA,29,290,307,00:52:08,05:20:32,04:03:04,10:26:39,3906,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Fernandez, Alejandro",PRY,30,304,321,01:09:27,05:27:15,03:45:06,10:29:37,3871,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Schmitz, Claudio",BRA,31,317,334,01:07:11,05:29:18,03:43:23,10:31:53,3844,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Eduardo Araujo De Farias, Carlos",BRA,32,322,340,01:09:21,05:33:09,03:44:42,10:32:41,3834,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Neto, Eufrásio",BRA,33,324,342,01:06:24,05:37:01,03:38:02,10:33:15,3827,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Mendes, Fabio",PRT,34,334,353,00:59:18,05:12:11,04:14:41,10:34:47,3809,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Redi, Nicolas",ARG,35,360,381,00:59:29,05:24:36,04:04:12,10:38:08,3769,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Rangel, Rafael",BRA,36,418,444,01:02:17,05:43:05,03:50:24,10:46:39,3666,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Dornelas, Rodolfo",BRA,37,433,460,00:54:25,05:14:46,04:32:07,10:48:44,3641,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Santos Da Silva, Thiago",BRA,38,452,481,01:07:18,05:49:22,03:44:29,10:51:07,3613,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Akashi, Gustavo",BRA,39,481,512,00:53:57,05:28:36,04:23:02,10:55:19,3562,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Brussolo, Guilherme",BRA,40,489,524,01:07:55,05:28:36,04:12:24,10:56:46,3545,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Hagi, Romulo",BRA,41,523,562,00:54:18,05:17:49,04:41:22,11:02:17,3479,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Avelino, Luizinho",BRA,42,527,567,00:49:31,05:48:26,04:14:18,11:02:42,3474,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Cazuza, Mariano",BRA,43,532,573,01:32:55,05:24:57,03:59:43,11:04:03,3458,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Garcia Peres, Igor",BRA,44,539,581,00:57:17,05:27:35,04:29:37,11:05:02,3446,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Orlandi, Murillo",BRA,45,639,693,00:59:50,05:59:55,04:11:41,11:20:37,3259,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Costa, Matheus",BRA,46,656,712,01:04:46,05:51:48,04:10:22,11:22:56,3231,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Escobar Sepulveda, Diego",CHL,47,666,725,01:02:13,06:08:52,03:57:59,11:24:12,3216,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Campos, Rafael",BRA,48,717,786,01:14:15,05:58:18,04:09:03,11:31:23,3130,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Prieto, Martín",PRY,49,736,808,01:10:27,05:51:42,04:25:06,11:34:43,3090,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Ramez, Valentin",FRA,50,745,819,01:15:31,06:07:46,03:56:05,11:35:48,3077,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"SODRÉ, GABRIEL",BRA,51,753,828,01:12:02,06:13:54,03:57:55,11:37:02,3062,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Cerezer, Renan",BRA,52,761,837,01:04:29,05:30:43,04:52:30,11:37:49,3052,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Salomão, Diogo",BRA,53,767,843,00:58:37,06:00:15,04:28:43,11:38:19,3046,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Bravo Dueñas, Roman Ismael",ECU,54,775,851,01:09:22,05:16:53,05:00:15,11:39:04,3037,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Yunes M. Motta, Gustavo",BRA,55,789,866,01:10:09,05:56:00,04:17:47,11:41:46,3005,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Borquez Hernandez, Claudio",CHL,56,826,909,01:23:35,05:21:51,04:50:57,11:47:43,2934,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Kawakami, Felipe",BRA,57,858,947,01:05:38,06:00:32,04:27:14,11:52:26,2877,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Aurélio Sens Silva, Marco",BRA,58,940,1038,01:01:46,06:20:48,04:30:49,12:04:36,2731,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Dias De Sá, Arildo",BRA,59,981,1084,01:19:38,06:07:58,04:25:22,12:12:07,2641,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Dave Szrajbman, Álex",BRA,60,1020,1131,01:12:22,06:24:51,04:28:32,12:20:07,2545,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Verdina, Marcelo",PRY,61,1038,1153,01:02:15,06:09:33,05:02:43,12:23:26,2505,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Magalhaes, Gabriel",BRA,62,1042,1157,01:17:42,06:26:08,04:20:24,12:23:56,2499,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Henrique Dos Santos, Rafael",BRA,63,1072,1193,01:11:34,06:44:01,04:15:11,12:31:01,2414,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Decker, Diogo",BRA,64,1074,1195,01:31:14,06:11:11,04:38:05,12:31:24,2409,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Niche Velozo, Bruno",BRA,65,1076,1198,01:17:27,06:32:37,04:30:23,12:32:02,2402,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Araújo, Vinícius",BRA,66,1077,1199,01:09:03,06:00:50,05:03:25,12:32:16,2399,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Vaz, Cassio",BRA,67,1083,1205,01:20:02,06:43:37,04:11:12,12:33:01,2390,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Peyloubet, Mateo",ARG,68,1145,1278,01:01:04,07:23:36,04:11:45,12:46:04,2233,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Aparecido Nunes Da Silva, Thiago",BRA,69,1197,1337,01:00:33,06:01:28,05:31:35,12:57:14,2099,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Azevedo, Andre",BRA,70,1199,1339,01:06:42,06:54:44,04:38:26,12:57:42,2094,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Henrique Ohf, Jorge",BRA,71,1209,1352,01:14:21,06:44:51,04:46:01,12:59:47,2069,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Schmitz, Rafael",BRA,72,1246,1402,01:01:55,06:32:47,05:17:46,13:10:33,1940,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Deodato Pereira, Filipe",BRA,73,1248,1404,01:17:24,06:20:56,04:52:49,13:10:47,1937,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Peyloubet, Agustin",ARG,74,1257,1416,01:07:12,06:55:28,04:57:32,13:13:44,1901,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Henrique Davanço Frare, Pedro",BRA,75,1264,1424,01:42:20,06:56:00,04:17:27,13:16:49,1864,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Padilha, Victor Thanbichler",BRA,76,1280,1444,01:00:03,07:02:25,04:55:27,13:21:21,1810,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Adão, Marcus Vinicius",BRA,77,1292,1459,01:36:50,07:04:53,04:23:52,13:24:19,1774,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Neregato, Bruno",BRA,78,1351,1528,01:18:56,07:07:27,04:44:23,13:44:23,1534,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Souza, Damian",BRA,79,1386,1578,01:17:36,06:48:40,05:31:07,13:58:21,1366,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Bergamo, Bruno",BRA,80,1449,1656,01:18:46,07:57:19,05:03:54,14:31:26,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Marins, Samuel",BRA,81,1454,1661,01:19:48,07:39:08,05:19:36,14:34:19,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Cortadiz, Franco",ARG,82,1485,1698,01:05:27,07:29:42,05:55:03,14:53:46,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Jatahy, Eduardo",BRA,83,1561,1790,01:23:46,07:40:28,---,16:25:56,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Alves, Christian",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Andrade, Rodolfo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Barreiro Sommaro, Emanuel",ARG,---,---,---,01:07:12,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Bittencourt, Erik",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Carrizo Yunges, Raul Agustin",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"De Avellar, Raphael",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Machado, Diosefer",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Rainha, Rafael",BRA,---,---,---,01:25:42,03:50:56,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Schaelchli, Pablo",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Simom, João",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,25-29
"Calcic, Marcos",BRA,1,12,13,00:53:07,04:54:58,03:02:12,08:57:33,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Manzoni, Bruno",BRA,2,14,15,01:00:05,04:47:23,03:07:44,09:01:33,4952,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Faria, Bruno",BRA,3,15,17,00:59:05,04:54:11,03:04:17,09:03:53,4924,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Amaral Horta Barbosa, Hugo",BRA,4,17,19,00:47:40,04:58:24,03:14:29,09:05:41,4902,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Cunha, Ricelli",BRA,5,19,21,00:50:15,04:54:14,03:19:13,09:09:30,4856,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Bisetto, Frederico",BRA,6,21,24,00:50:21,04:54:36,03:20:51,09:11:12,4836,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Ramos, Rafael",BRA,7,26,29,00:47:37,05:07:33,03:13:39,09:14:28,4797,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Lira, Herbert Fellipe",BRA,8,46,49,00:59:07,05:11:02,03:08:21,09:25:05,4669,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Paula Pessoa Junior, Jairo",BRA,9,52,57,00:50:23,05:09:51,03:24:35,09:31:24,4593,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Freitas Soares, Ricardo",BRA,10,56,61,00:52:49,04:56:27,03:36:54,09:32:46,4577,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Monteiro, Bruno",BRA,11,57,62,00:50:24,05:11:01,03:24:57,09:32:50,4576,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Sanchez, Leoncio",MEX,12,58,63,01:01:18,05:03:37,03:20:32,09:33:01,4574,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Gajardo Sutherland, Alex",CHL,13,62,67,00:52:59,04:56:34,03:38:39,09:34:27,4557,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Souza, William",BRA,14,64,69,00:58:59,04:47:59,03:41:18,09:34:37,4555,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Ferreira, Genesio",BRA,15,67,72,01:00:59,05:07:12,03:19:06,09:35:32,4544,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
"Baltezan De Luiz, Cristian",BRA,16,71,76,01:04:16,05:07:20,03:17:00,09:36:01,4538,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,30-34
