Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Walsh, Daniel",USA,8,254,295,01:07:18,06:05:20,03:44:27,11:09:49,4378,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Carter, Christopher",USA,9,273,317,01:10:12,06:01:22,03:53:19,11:15:30,4310,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Painter, Jacob",USA,10,274,318,01:18:35,05:39:08,04:04:16,11:15:50,4306,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Dohman, Dan",USA,11,285,332,01:10:02,06:07:05,03:48:47,11:16:59,4292,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Trafford, Tyler",CAN,12,348,407,01:09:22,05:52:33,04:15:56,11:29:06,4147,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Tian, William",AUS,13,361,422,01:12:44,05:51:56,04:16:15,11:30:31,4130,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Zoller, Andrew",USA,14,438,515,01:00:48,05:45:49,04:48:10,11:46:18,3941,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Micheels Jr, Joseph",USA,15,468,553,01:09:49,06:02:10,04:25:36,11:49:39,3900,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Bressler, Yaakov",USA,16,563,665,01:18:21,06:02:38,04:32:26,12:05:17,3713,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Szymkowiak, David",USA,17,572,677,01:29:54,06:39:23,03:34:50,12:08:01,3680,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Myers, Jimmy",USA,18,655,783,01:16:05,06:38:35,04:14:40,12:23:01,3500,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Bransford, Alex",USA,19,704,847,01:18:37,06:23:50,04:31:40,12:31:16,3401,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Rau, Kraig",USA,20,725,872,01:09:18,06:09:22,05:07:04,12:34:45,3359,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Gura, Colin",USA,21,819,991,01:11:32,06:24:48,04:50:41,12:48:05,3199,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Chaffee, Andrew",USA,22,845,1022,01:20:07,06:27:32,04:51:07,12:51:00,3164,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Cholhan, Remy",USA,23,927,1123,01:20:55,06:32:36,04:43:50,13:02:55,3021,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Redfearn, Christopher",USA,24,928,1125,01:19:41,06:32:02,04:54:21,13:03:02,3020,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Labagh, Michael",USA,25,953,1162,01:02:14,06:56:10,04:53:47,13:07:19,2968,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Bang, Sheldon",USA,26,973,1186,01:19:42,07:04:31,04:32:47,13:10:04,2935,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Golden, Greg",USA,27,1011,1234,01:00:36,06:36:18,05:26:04,13:16:53,2854,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Radecki. Jr, Robert",USA,28,1028,1256,01:15:19,06:25:16,05:25:09,13:19:44,2819,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Rassler, Nick",USA,29,1077,1326,01:18:23,06:45:08,05:06:17,13:30:02,2696,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Laudani, Chris",USA,30,1565,2039,01:33:42,07:37:07,05:49:30,15:20:36,1369,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Pritchardthorpe, Sean",USA,31,1629,2141,01:27:05,07:36:14,06:17:24,15:44:27,1083,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Smith, Matthew",USA,32,1634,2148,01:44:36,08:19:55,05:24:07,15:46:08,1063,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Maruzzella, Alexander",USA,33,1687,2219,01:46:36,07:00:13,07:06:55,16:07:53,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Douglas, Michael",USA,34,1709,2252,01:37:14,07:44:27,06:39:45,16:18:25,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Saravana Kumar, Prahal",IND,35,1738,2290,01:27:29,08:40:46,06:06:52,16:29:32,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Carroll, Collin",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Coquelin, Tyler",USA,---,---,---,01:03:16,06:04:37,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Morabito, Matthew",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Roster, Nikolai",USA,---,---,---,01:57:22,08:14:06,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Walulik, Nick",USA,---,---,---,00:55:05,08:14:47,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Mcmurray, Ben",USA,1,14,14,01:01:18,05:16:29,03:01:06,09:25:08,5000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Curbeau, Matthew",USA,2,16,16,00:59:22,05:06:27,03:14:06,09:26:31,4983,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Riedel, Garen",USA,3,18,18,01:02:35,05:16:57,03:02:40,09:28:58,4954,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Bach, Matthew J",USA,4,51,56,00:58:10,05:23:13,03:31:11,09:58:57,4594,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Smith, David",USA,5,67,73,00:59:57,05:20:37,03:39:28,10:06:33,4503,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Strater, Kyle",USA,6,80,88,01:11:46,05:36:13,03:15:53,10:12:47,4428,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Mattson, Ben",USA,7,88,98,01:07:36,05:29:38,03:33:36,10:17:36,4370,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Zhou, Fan",USA,8,108,120,01:08:20,05:58:22,03:10:07,10:26:33,4263,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Cullen, Patrick",USA,9,115,128,01:14:17,05:44:09,03:22:42,10:28:41,4237,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Welby, David",USA,10,122,136,01:11:00,05:41:16,03:30:29,10:31:10,4207,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Hafferty, William",USA,11,143,160,01:08:09,05:32:33,03:47:53,10:37:44,4128,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Tichon, Daniel",USA,12,150,168,01:06:52,05:32:11,03:53:32,10:40:27,4096,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Hoagland, Andrew",USA,13,166,189,00:59:10,05:51:40,03:46:28,10:46:30,4023,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Kaplanis, Chris",USA,14,171,194,01:05:58,05:55:38,03:40:37,10:49:04,3992,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Grala, Nicholas",USA,15,179,202,01:11:09,05:41:22,03:49:03,10:50:07,3980,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Woods, Brian",USA,16,182,205,01:11:51,05:38:12,03:50:45,10:51:04,3968,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Bond, Jake",USA,17,187,210,00:55:14,05:50:41,03:58:40,10:52:15,3954,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Lotz, Nicky",USA,18,191,214,01:07:11,05:41:38,03:51:51,10:53:12,3943,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Ronde, Todd",USA,4,27,227,01:15:45,05:38:36,03:52:09,10:55:56,4687,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Piek, Henry",NLD,19,232,266,01:04:18,05:34:08,04:14:01,11:04:07,3812,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"St-Onge, David",CAN,20,235,271,01:04:51,05:31:57,04:17:57,11:05:13,3799,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Myerowitz, Zev",USA,21,239,275,00:58:58,05:31:06,04:27:46,11:06:21,3785,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Podzaline, Michael",USA,22,266,309,01:16:41,05:40:04,04:05:18,11:14:06,3692,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Quick, Grant",USA,23,272,316,01:04:13,06:07:02,03:57:14,11:15:29,3675,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Zerrahn, Nathan",USA,24,297,348,01:21:41,05:34:49,04:13:02,11:21:22,3605,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Indorf, Jason",USA,25,301,353,01:05:52,05:39:41,04:27:31,11:21:53,3599,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Harostock, Michael",USA,26,311,364,01:16:04,05:59:43,03:56:57,11:23:20,3581,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Haines, Christopher",USA,27,337,394,00:54:15,05:48:18,04:35:11,11:26:45,3540,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Bade, Jonathan",USA,28,357,418,01:17:30,06:17:07,03:44:22,11:30:07,3500,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Day, Glen",CAN,29,358,419,01:26:37,06:07:16,03:48:06,11:30:18,3498,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Beahn, Brian",USA,30,378,445,00:59:09,06:12:54,04:10:11,11:34:11,3451,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Brace, Craig",USA,31,381,448,01:02:45,05:48:53,04:31:59,11:34:58,3442,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Lewis, Bradley",USA,32,384,451,01:31:20,06:23:48,03:29:49,11:35:20,3437,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Ordish, Robert",USA,33,396,464,01:08:03,06:04:55,04:11:51,11:37:06,3416,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Shackleton, Scott",USA,34,408,480,01:16:16,05:57:59,04:13:11,11:40:29,3375,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Balbick, Michael",USA,35,425,501,01:16:24,06:15:47,03:55:38,11:44:28,3328,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Zoller, Stephen",USA,36,426,502,00:58:21,05:49:52,04:46:31,11:44:42,3325,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Cole, Brad",USA,37,431,507,01:08:06,05:56:09,04:28:52,11:45:25,3316,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Mosback, Richard",USA,38,444,522,01:01:16,06:09:23,04:26:01,11:46:45,3300,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Racette, Dj",USA,39,469,557,01:10:03,05:55:46,04:28:19,11:50:28,3256,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Burya, Jim",USA,40,475,563,01:17:28,06:33:38,03:48:23,11:51:19,3245,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Blaum, Tyler",USA,41,477,565,01:18:17,05:57:01,04:23:14,11:51:21,3245,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Lindboom-Broberg, Kurt",USA,42,492,581,01:01:25,06:04:17,04:40:29,11:52:53,3227,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Espejo, Michael",USA,43,493,582,01:09:31,06:35:26,03:57:09,11:53:09,3223,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Baker, David",USA,44,534,629,01:10:59,06:14:40,04:24:00,12:00:45,3132,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Hyatt, James",GBR,45,545,642,01:05:02,05:57:44,04:44:43,12:02:36,3110,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Lude, Joe",USA,46,548,645,01:07:16,06:08:53,04:37:01,12:02:54,3106,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Johnston, Christoffer",USA,47,569,672,01:19:40,06:08:24,04:25:27,12:07:25,3052,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Rahmeier, Jacob",USA,48,574,679,01:17:43,06:39:04,03:58:59,12:08:08,3044,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Cebula, Jason",USA,49,595,705,01:13:25,06:28:02,04:14:53,12:11:04,3008,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Mochol, Kyle",USA,50,602,714,01:12:27,06:03:56,04:41:04,12:12:21,2993,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Pannenko, Philip",USA,51,607,719,01:06:42,06:33:57,04:18:08,12:13:07,2984,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Garthwaite, Oliver",USA,52,609,721,01:18:13,06:09:51,04:28:25,12:13:20,2981,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Pruckno, Joseph",USA,53,616,730,01:18:42,06:01:24,04:43:52,12:14:45,2964,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Poole, Jon",USA,54,633,753,01:10:42,06:25:04,04:31:51,12:18:49,2915,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Gilbert, Calvin",USA,55,643,766,01:02:00,06:12:00,04:31:42,12:20:13,2899,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Vear, Ryan",USA,56,649,775,01:14:44,06:01:39,04:55:02,12:21:33,2883,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Christensen, Kurt",USA,57,651,778,01:07:46,06:21:01,04:31:45,12:22:14,2874,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Petrun, Brian",USA,58,658,789,01:13:31,06:38:43,04:17:19,12:23:40,2857,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Chambers, Richard",USA,59,705,848,01:21:57,06:41:59,04:13:13,12:31:28,2764,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Middleberg, Matthew",USA,60,745,897,01:12:02,06:13:58,04:56:49,12:37:02,2697,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Finan, Brandon",USA,61,768,930,01:26:52,06:25:21,04:32:11,12:41:08,2648,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Auchey, Blake",USA,62,777,940,01:12:14,06:32:18,04:40:54,12:41:58,2638,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Darby, Carlos",MEX,63,783,946,01:26:24,06:45:47,04:18:52,12:42:30,2631,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Little, Johnny",USA,64,804,972,01:05:19,06:31:15,04:57:33,12:45:39,2593,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Lindquist, Rob",USA,65,807,975,01:12:13,06:09:37,05:10:35,12:46:09,2587,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Metzler, Steve",USA,66,836,1013,01:11:15,06:30:42,04:55:48,12:50:05,2540,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Tarrant, Ryan",USA,67,850,1029,01:12:14,06:43:47,04:43:41,12:51:54,2518,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Illes, Gabriel",USA,68,863,1045,01:09:07,06:56:43,04:31:56,12:53:25,2500,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Dilorenzo, Carlo",USA,69,864,1046,01:06:34,06:44:41,04:44:59,12:53:30,2499,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Holler, Glenn",USA,70,870,1054,01:07:51,06:38:46,04:48:46,12:54:35,2486,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Heeb, Chris",USA,71,871,1056,01:14:38,06:33:09,04:50:37,12:54:55,2482,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Vuong, Liem",USA,72,873,1058,01:13:18,06:49:10,04:34:41,12:55:14,2478,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Osmond, Stephen",CAN,73,875,1060,01:09:05,06:19:25,05:10:39,12:56:25,2464,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Hutchison, Robert",USA,74,883,1069,01:13:31,06:29:05,05:03:00,12:57:19,2453,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Welsh, Timothy",USA,75,904,1095,01:10:32,06:11:25,05:26:13,12:59:50,2423,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Williams, James",USA,76,938,1137,01:18:38,06:29:55,04:50:33,13:04:42,2365,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Soler, Robert",USA,77,985,1201,01:07:14,06:00:00,05:50:46,13:12:01,2277,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Howe, David",USA,78,1007,1229,01:18:13,06:24:55,05:17:38,13:15:40,2233,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Mcglone, Ryan",USA,79,1015,1239,01:08:11,06:36:53,05:16:19,13:17:10,2215,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Eisenhart, Gregory",USA,80,1016,1240,01:24:54,06:42:08,04:55:58,13:17:12,2215,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Olesky, Samuel",USA,81,1042,1276,01:32:14,06:53:18,04:36:08,13:22:02,2157,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Saulnier, Joseph",USA,82,1080,1330,01:07:24,06:21:04,05:44:16,13:30:33,2055,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Parker, Robert",GBR,83,1118,1382,01:10:24,06:58:00,05:09:51,13:37:37,1970,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Mcguire, Joe",USA,84,1129,1399,01:19:20,06:48:08,05:21:23,13:39:36,1946,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Pelcher, Stephen",USA,85,1136,1409,01:23:47,07:02:12,05:00:59,13:40:31,1935,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Yin, Han",USA,86,1145,1421,01:07:05,07:29:33,04:50:21,13:41:35,1922,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Ledgerwood, Scott",USA,87,1155,1436,01:24:45,06:47:48,05:14:15,13:42:31,1911,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Lafleur, Chris",USA,88,1167,1451,01:10:59,06:54:19,05:23:14,13:43:43,1897,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Frederick, Adam",USA,89,1208,1507,01:17:51,06:57:54,05:13:57,13:50:45,1812,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Labagh, David",USA,90,1211,1510,01:25:20,06:42:47,05:28:04,13:50:54,1810,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Duncan, Dermot",IRL,91,1246,1554,01:13:17,07:27:46,05:00:43,13:56:58,1738,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Cencich, Jonathan",USA,92,1263,1582,01:25:45,06:54:32,05:24:19,14:00:40,1693,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
"Senerth, James",USA,93,1264,1583,00:59:37,07:26:55,05:17:08,14:00:40,1693,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,25-29
