Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Roman, Deisenhofer",DEU,17,17,17,00:49:18,04:33:46,03:15:34,08:43:30,4462,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Amberger, Josh",AUS,18,18,18,00:48:02,04:29:29,03:23:11,08:44:41,4447,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Van Looy, Diego",BEL,19,20,21,01:05:44,04:46:28,02:51:42,08:49:32,4389,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Strijk, Erik-Simon",NLD,20,25,27,00:53:54,04:34:39,03:27:10,09:00:36,4256,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Hoffman, Ben",USA,1,1,1,00:49:14,04:22:33,02:42:52,07:58:40,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Frommhold, Nils",DEU,2,2,2,00:49:05,04:22:31,02:43:43,07:59:30,4990,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Mcnamee, David",GBR,3,3,3,00:49:09,04:28:45,02:45:36,08:07:31,4893,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Buckingham, Kyle",ZAF,4,4,4,00:49:15,04:28:38,02:47:09,08:08:58,4876,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Van Berkel, Jan",CHE,5,5,5,00:49:12,04:28:41,02:50:46,08:12:35,4833,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Stein, Boris",DEU,6,6,6,00:53:57,04:23:49,02:54:05,08:16:12,4789,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Van Lierde, Frederik",BEL,7,7,7,00:49:05,04:28:32,02:57:02,08:19:10,4754,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Molinari, Giulio",ITA,8,8,8,00:49:07,04:28:34,02:59:16,08:21:09,4730,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Vistica, Andrej",HRV,9,9,9,00:53:53,04:34:43,02:50:01,08:23:21,4703,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Cunnama, James",ZAF,10,10,10,00:49:10,04:28:47,03:02:46,08:24:42,4687,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Wurf, Cameron",AUS,11,11,11,00:49:13,04:20:11,03:11:44,08:25:31,4677,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Skipper, Joe",GBR,12,12,12,00:53:59,04:32:04,02:57:57,08:28:46,4638,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Scheltinga, Evert",NLD,13,13,13,00:49:12,04:28:40,03:08:59,08:31:04,4611,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Llanos, Eneko",ESP,14,14,14,00:49:19,04:28:31,03:11:44,08:34:15,4573,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"De Elias, Mario",ARG,15,15,15,00:53:58,04:34:47,03:03:29,08:36:22,4547,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Ackermann, Johann",DEU,16,16,16,00:49:06,04:34:37,03:07:56,08:39:44,4507,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Roman, Deisenhofer",DEU,17,17,17,00:49:18,04:33:46,03:15:34,08:43:30,4462,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Amberger, Josh",AUS,18,18,18,00:48:02,04:29:29,03:23:11,08:44:41,4447,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Van Looy, Diego",BEL,19,20,21,01:05:44,04:46:28,02:51:42,08:49:32,4389,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Strijk, Erik-Simon",NLD,20,25,27,00:53:54,04:34:39,03:27:10,09:00:36,4256,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"De Bruin, Gerhard",ZAF,21,29,32,00:55:46,04:53:50,03:13:00,09:07:31,4173,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Lampret, Freddy",ZAF,22,116,129,00:55:50,04:53:26,03:58:22,09:52:28,3634,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Ciotti, Emanuele",ITA,23,119,133,00:53:56,04:58:15,03:54:46,09:53:08,3626,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Vabrousek, Petr",CZE,24,143,160,01:00:07,05:41:27,03:11:04,09:59:52,3545,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Zasypkin, Valentin",RUS,25,182,202,01:12:27,05:23:03,03:33:42,10:13:45,3379,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Aznar Gallego, Carlos",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Bäckson, Fredrik",SWE,---,---,---,00:56:28,04:46:25,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Canhedo, Vinicius",BRA,---,---,---,00:53:51,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Christensen, Bekim",DNK,---,---,---,01:05:14,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Close, Gregory",USA,---,---,---,00:59:42,04:56:49,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Csoke, Balazs",HUN,---,---,---,00:49:02,04:55:57,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Degasperi, Alessandro",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Del Corral Morales, Victor Manuel",ESP,---,---,---,00:53:55,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Fachbach, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Kramer, Christian",DEU,---,---,---,00:49:10,04:37:07,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Petersen-Bach, Jens",DNK,---,---,---,00:49:11,04:42:34,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Risti, Ivan",ITA,---,---,---,00:49:11,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Ruenz, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Scott, Drew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Toumy, Degham",FRA,---,---,---,00:54:00,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"De Bruin, Gerhard",ZAF,21,29,32,00:55:46,04:53:50,03:13:00,09:07:31,4173,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Lampret, Freddy",ZAF,22,116,129,00:55:50,04:53:26,03:58:22,09:52:28,3634,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Ciotti, Emanuele",ITA,23,119,133,00:53:56,04:58:15,03:54:46,09:53:08,3626,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Vabrousek, Petr",CZE,24,143,160,01:00:07,05:41:27,03:11:04,09:59:52,3545,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Zasypkin, Valentin",RUS,25,182,202,01:12:27,05:23:03,03:33:42,10:13:45,3379,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Aznar Gallego, Carlos",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Bäckson, Fredrik",SWE,---,---,---,00:56:28,04:46:25,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Canhedo, Vinicius",BRA,---,---,---,00:53:51,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Christensen, Bekim",DNK,---,---,---,01:05:14,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Close, Gregory",USA,---,---,---,00:59:42,04:56:49,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Csoke, Balazs",HUN,---,---,---,00:49:02,04:55:57,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Degasperi, Alessandro",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Del Corral Morales, Victor Manuel",ESP,---,---,---,00:53:55,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Fachbach, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Kramer, Christian",DEU,---,---,---,00:49:10,04:37:07,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Petersen-Bach, Jens",DNK,---,---,---,00:49:11,04:42:34,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Risti, Ivan",ITA,---,---,---,00:49:11,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Ruenz, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Scott, Drew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Toumy, Degham",FRA,---,---,---,00:54:00,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Wiltshire, Harry",GBR,---,---,---,00:48:05,05:17:49,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Wiltshire, Harry",GBR,---,---,---,00:48:05,05:17:49,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Do, Duy Thien T",BEL,1,27,29,00:53:36,04:40:36,03:23:04,09:03:15,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Manninen, Juuso",FIN,2,33,36,00:51:23,04:50:44,03:28:54,09:15:50,4849,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Kharin, Ivan",RUS,3,38,41,01:02:29,05:01:27,03:12:37,09:21:40,4779,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Bradley, Alex",GBR,4,42,48,00:58:36,04:54:52,03:27:03,09:25:46,4729,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Joffe, Dean",ZAF,5,365,405,01:13:45,05:36:56,04:02:45,11:00:05,3598,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Erdos, Peter",HUN,6,376,416,00:59:54,05:23:29,04:34:28,11:03:05,3562,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Purdon, Simon",ZAF,7,718,818,01:08:57,06:02:55,04:50:27,12:14:47,2701,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Wiid, Gustav",ZAF,8,733,837,01:03:37,06:36:14,04:28:16,12:19:17,2647,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Sliziuk, Jason",ZAF,9,774,890,01:06:53,06:06:45,04:59:15,12:27:47,2545,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Lotz, Jared",ZAF,10,884,1021,01:24:50,06:15:39,04:52:19,12:50:03,2278,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Distante, Michael",USA,11,968,1131,01:17:50,06:53:24,04:29:44,13:09:41,2042,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Smith, Tiaan",ZAF,12,1067,1253,01:12:53,05:53:26,06:15:28,13:32:53,1764,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Munro, Matthew",ZAF,13,1223,1456,01:19:35,06:45:54,05:49:28,14:16:07,1245,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Landman, Elmar",ZAF,14,1358,1646,01:41:01,07:36:11,05:35:53,15:11:33,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Cunningham, Ryan",USA,15,1395,1693,01:23:26,07:46:29,05:55:58,15:29:54,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Fondling, Keevin",ZAF,---,---,---,---,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Frieslaar, Justin",ZAF,---,---,---,01:36:48,08:01:01,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Hedensted, Andreas",DNK,---,---,---,01:10:35,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Katz, Gavin",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Palacios, Miguel",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Do, Duy Thien T",BEL,1,27,29,00:53:36,04:40:36,03:23:04,09:03:15,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Manninen, Juuso",FIN,2,33,36,00:51:23,04:50:44,03:28:54,09:15:50,4849,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Kharin, Ivan",RUS,3,38,41,01:02:29,05:01:27,03:12:37,09:21:40,4779,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Bradley, Alex",GBR,4,42,48,00:58:36,04:54:52,03:27:03,09:25:46,4729,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Joffe, Dean",ZAF,5,365,405,01:13:45,05:36:56,04:02:45,11:00:05,3598,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Erdos, Peter",HUN,6,376,416,00:59:54,05:23:29,04:34:28,11:03:05,3562,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Purdon, Simon",ZAF,7,718,818,01:08:57,06:02:55,04:50:27,12:14:47,2701,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Wiid, Gustav",ZAF,8,733,837,01:03:37,06:36:14,04:28:16,12:19:17,2647,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Sliziuk, Jason",ZAF,9,774,890,01:06:53,06:06:45,04:59:15,12:27:47,2545,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Lotz, Jared",ZAF,10,884,1021,01:24:50,06:15:39,04:52:19,12:50:03,2278,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Distante, Michael",USA,11,968,1131,01:17:50,06:53:24,04:29:44,13:09:41,2042,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Smith, Tiaan",ZAF,12,1067,1253,01:12:53,05:53:26,06:15:28,13:32:53,1764,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Munro, Matthew",ZAF,13,1223,1456,01:19:35,06:45:54,05:49:28,14:16:07,1245,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Landman, Elmar",ZAF,14,1358,1646,01:41:01,07:36:11,05:35:53,15:11:33,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Cunningham, Ryan",USA,15,1395,1693,01:23:26,07:46:29,05:55:58,15:29:54,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Fondling, Keevin",ZAF,---,---,---,---,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Frieslaar, Justin",ZAF,---,---,---,01:36:48,08:01:01,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Hedensted, Andreas",DNK,---,---,---,01:10:35,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Katz, Gavin",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Palacios, Miguel",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,18-24
"Lawrie, Richard",ZAF,1,28,30,00:57:19,04:47:31,03:14:24,09:03:40,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Finstad, Lasse Aleksander",NOR,2,31,34,00:58:07,04:53:22,03:15:03,09:11:56,4900,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Tuikka, Joona",FIN,3,37,40,00:58:14,04:49:23,03:26:44,09:20:35,4797,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Picaut, Maxime",FRA,4,50,60,00:52:49,05:05:05,03:25:10,09:29:32,4689,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Sørensen, Nikolaj Rud",DNK,5,61,71,01:00:53,04:58:03,03:26:37,09:32:35,4653,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Herrero, Ignacio",ESP,6,69,79,01:04:40,05:09:19,03:16:38,09:36:42,4603,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Mathissart, Thierry",FRA,7,71,81,01:11:06,05:06:16,03:14:29,09:37:01,4599,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Curling, Richard",GBR,8,80,90,01:00:59,05:09:25,03:23:30,09:41:34,4545,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Wranglarsen, Erik",DNK,9,99,109,00:59:46,05:24:07,03:14:41,09:46:54,4481,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Emanuel, Mitch",ZAF,10,104,115,00:55:25,05:06:21,03:39:49,09:47:55,4469,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Garcia, Guillermo",ARG,11,106,117,01:01:31,05:12:46,03:28:39,09:48:12,4465,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Christian, Ryan",AUS,12,110,121,00:56:35,05:08:57,03:38:14,09:49:45,4447,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Chapman, Nicholas",ZAF,13,114,127,01:19:22,04:57:41,03:28:00,09:51:40,4424,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Meier, Dominique",CHE,14,124,138,01:06:59,05:21:43,03:19:30,09:53:39,4400,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Lang, Darren",ZAF,15,136,152,01:05:50,05:11:47,03:30:17,09:56:41,4363,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Barnard, Ross",ZAF,16,149,166,01:03:12,05:04:10,03:44:36,10:01:04,4311,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Van Overeem, Pepijn",NLD,17,171,189,01:07:52,05:12:21,03:42:05,10:10:00,4204,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Bruntse Andersen, Simon",DNK,18,184,205,01:06:33,05:09:08,03:51:14,10:14:12,4153,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Billikopf, Philip",CHL,19,205,226,01:17:39,05:21:10,03:30:29,10:19:44,4087,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Curtin, James",ZAF,20,212,233,01:06:01,05:35:06,03:32:50,10:21:04,4071,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Lawrie, Richard",ZAF,1,28,30,00:57:19,04:47:31,03:14:24,09:03:40,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Finstad, Lasse Aleksander",NOR,2,31,34,00:58:07,04:53:22,03:15:03,09:11:56,4900,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Tuikka, Joona",FIN,3,37,40,00:58:14,04:49:23,03:26:44,09:20:35,4797,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Picaut, Maxime",FRA,4,50,60,00:52:49,05:05:05,03:25:10,09:29:32,4689,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
"Sørensen, Nikolaj Rud",DNK,5,61,71,01:00:53,04:58:03,03:26:37,09:32:35,4653,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,25-29
