Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Nahant, Anthony",BEL,32,1471,1564,01:01:29,05:59:14,05:36:26,12:53:18,3060,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Porcheron, Nicolas",FRA,33,1503,1602,01:00:52,06:46:30,04:52:04,12:58:45,2994,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Bauza, Bartolome",ESP,34,1510,1609,01:23:04,07:12:59,04:10:30,12:59:40,2983,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Le Doaré, Arthur",FRA,35,1516,1615,01:10:46,07:32:16,04:02:40,13:00:00,2979,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Duval, Jeremy",FRA,36,1731,1870,01:11:59,06:48:36,05:09:52,13:36:48,2538,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Prompt, Jean-Matthieu",FRA,37,1766,1910,01:27:52,06:59:54,04:54:59,13:43:27,2458,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Peyraud, Hugo",FRA,38,1832,1983,01:10:58,06:31:06,06:01:09,13:57:02,2295,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Bozec, Alexandre",FRA,39,1892,2057,01:22:26,06:51:32,05:32:17,14:13:41,2095,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Granier, Romain",FRA,40,1911,2080,01:38:59,07:34:29,04:40:49,14:18:16,2040,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Faucon, Jordan",FRA,41,1918,2087,01:16:16,07:10:22,05:26:46,14:20:24,2015,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Sutter, Nicolas",FRA,42,1924,2094,01:14:28,06:39:08,06:06:23,14:21:00,2007,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Schiassi, Valentin",FRA,43,1944,2119,01:23:16,07:24:57,05:23:03,14:26:55,1936,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Beddall, Angus",GBR,44,1964,2144,01:26:41,08:13:05,04:38:12,14:32:03,1875,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Gaspar, Léo",FRA,45,1975,2155,01:03:49,07:41:32,05:33:52,14:34:05,1850,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Mourot, Thomas",FRA,46,2007,2190,01:17:10,06:55:22,06:01:42,14:40:56,1768,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Lefebvre, Joan",FRA,47,2025,2211,01:05:38,07:01:26,06:17:15,14:47:01,1695,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Aubisse, Florian",FRA,48,2036,2224,01:08:46,07:29:19,05:53:57,14:48:50,1673,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Tachet, Rémy",FRA,49,2062,2259,01:43:32,07:44:57,05:09:31,15:02:11,1513,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Culus, Thomas",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Gaudron, Nathanael",FRA,---,---,---,01:16:44,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Murat, Pierre Emmanuel",FRA,---,---,---,01:25:37,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Personnic, Antoine",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"Robert, Aymeric",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,18-24
"De Grooff, David",BEL,1,11,11,00:52:06,05:12:18,02:56:33,09:07:57,5000,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Tiret, Edouard",FRA,2,17,18,00:57:24,05:05:32,03:07:55,09:19:21,4863,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Seitter, Nico",DEU,3,26,27,01:00:25,05:17:11,03:01:26,09:27:03,4770,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Theodet, William",FRA,4,46,49,00:59:03,05:14:16,03:19:45,09:42:29,4585,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Mougeot, Fabien",FRA,5,49,52,01:08:09,05:12:57,03:12:47,09:43:08,4577,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Fouchet, Aubin",FRA,6,51,55,00:52:26,05:16:23,03:25:22,09:43:37,4572,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Cosie, Goudesone",BEL,7,53,57,01:02:08,05:11:56,03:22:59,09:45:45,4546,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Bouillard, Vincent",FRA,8,54,59,01:02:29,05:20:41,03:15:40,09:47:44,4522,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Lemarchand, Mathieu",FRA,9,67,72,01:02:26,05:27:50,03:11:23,09:52:47,4462,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Grosjant, Julien",FRA,10,74,79,01:07:27,05:15:31,03:23:59,09:55:33,4428,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Mathissart, Thierry",FRA,11,75,80,01:09:20,05:18:17,03:19:31,09:56:03,4422,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Daniel, Nicolas",FRA,12,76,82,01:00:10,05:20:20,03:27:02,09:56:26,4418,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Rondet, Côme",FRA,13,95,101,01:07:59,05:38:44,03:09:51,10:05:56,4304,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Quettier, Alexandre",FRA,14,98,104,01:03:07,05:29:15,03:25:10,10:06:36,4296,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Conzatti, Alessandro",ITA,15,100,107,00:55:43,05:11:30,03:52:02,10:07:35,4284,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Bernard, Quentin",FRA,16,105,112,01:06:20,05:04:14,03:47:19,10:08:51,4269,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Leroy, Raphael",FRA,17,119,128,01:07:40,05:21:43,03:34:06,10:13:41,4211,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Bonnet, Cyril",FRA,18,121,131,00:59:04,05:34:22,03:32:51,10:13:46,4210,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Montmeat, Thibault",FRA,19,127,137,00:50:39,05:29:38,03:41:15,10:15:11,4193,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Balañà Rovira, Josep",ESP,20,131,141,01:09:14,05:48:38,03:05:04,10:15:39,4187,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Dennis, Edward",GBR,21,132,142,01:01:48,05:41:03,03:22:01,10:15:57,4184,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Delcour, Thomas",FRA,22,148,158,01:14:20,05:24:52,03:29:26,10:20:09,4133,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"De Oliveira, Anthony",FRA,23,155,165,01:07:01,05:30:33,03:34:03,10:22:10,4109,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"O'Boyle, Callum",GBR,24,158,168,01:00:49,05:37:36,03:33:50,10:22:53,4100,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Bruggeman, Tom",BEL,25,180,190,00:54:06,05:28:10,03:56:36,10:27:35,4044,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Plenier, Nicolas",FRA,26,184,194,01:02:59,05:47:12,03:25:59,10:28:45,4030,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Dureleau, Simon",FRA,27,192,203,01:07:34,05:38:02,03:34:34,10:30:53,4004,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Guillemaud, Alexis",FRA,28,193,205,01:04:00,05:20:50,03:55:34,10:32:22,3987,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Bignoneau, Thomas",FRA,29,203,215,01:06:09,05:12:35,04:05:23,10:34:17,3964,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Santos Benito, Juan",ESP,30,206,218,01:05:54,05:54:24,03:20:06,10:34:32,3961,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Clausse, Etienne",FRA,31,212,224,01:02:51,05:37:44,03:42:37,10:35:01,3955,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Fernández Esteban, Javier",ESP,32,240,256,01:00:21,05:44:02,03:41:42,10:39:37,3900,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Leroux, Jérémy",FRA,33,249,265,01:10:44,05:32:57,03:48:38,10:40:53,3884,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Usandizaga, Julen",ESP,34,254,270,01:00:55,05:42:48,03:45:59,10:41:15,3880,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Aimon, Julien",FRA,35,256,272,01:05:13,05:37:49,03:48:41,10:41:38,3875,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Dangleterre, Dimitri",FRA,36,259,275,01:08:34,05:36:34,03:43:45,10:42:02,3871,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Buiron, Thomas",FRA,37,268,284,01:13:16,05:47:12,03:31:24,10:43:40,3851,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Garvey, Gonzalo",ESP,38,275,291,00:58:03,05:53:56,03:38:42,10:44:44,3838,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Thomas, Sam",GBR,39,277,293,01:02:06,05:43:35,03:47:50,10:45:02,3835,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Verbruggen, Mathew",BEL,40,297,314,00:58:44,05:41:56,03:58:12,10:49:22,3783,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Schmidt-Morgenroth, Jacques",FRA,41,305,322,01:07:37,05:45:11,03:45:06,10:50:59,3763,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Guidi, Marco",CHE,42,306,323,01:05:21,05:31:21,04:02:38,10:51:10,3761,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Hebding, Olivier",FRA,43,371,391,01:06:46,05:48:41,03:54:06,10:59:33,3660,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Mulle, Axel",FRA,44,373,393,00:59:55,05:33:34,04:16:53,10:59:47,3658,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Talabard, Sébastien",FRA,45,375,395,01:06:36,05:51:53,03:50:40,11:00:07,3654,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Fauchier-Magnan, Antoine",FRA,46,377,397,01:19:25,05:57:40,03:21:25,11:00:20,3651,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Sauve, Jean-Baptiste",FRA,47,389,410,01:12:59,05:45:54,03:50:08,11:01:11,3641,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Gervot, Landry",FRA,48,395,418,01:01:01,05:37:55,04:12:33,11:02:18,3627,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Herrera, Joachim",FRA,49,396,420,01:10:42,05:36:48,04:00:06,11:02:30,3625,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Blazeby, Rory",GBR,50,398,422,01:06:31,05:52:46,03:46:29,11:02:43,3622,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Lafon, Jean-Baptiste",FRA,51,402,426,00:56:43,05:09:47,04:46:37,11:03:13,3616,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Lambrechts, Jeroen",BEL,52,403,427,01:04:00,05:43:50,04:02:22,11:03:21,3615,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Lopes Da Conceicao, Cyril",FRA,53,420,444,01:21:38,05:48:04,03:42:47,11:05:07,3594,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Craeynest, Alec",BEL,54,434,458,01:11:47,05:52:08,03:44:11,11:06:25,3578,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Le Blanc, André Mathieu",MUS,55,437,461,01:15:04,05:45:08,03:52:56,11:06:49,3573,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Bozonnat, Cedric",FRA,56,440,464,01:06:12,05:44:07,04:04:38,11:07:03,3570,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Mostman, Grigory",RUS,57,460,485,01:02:48,05:59:22,03:56:35,11:09:19,3543,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Smith, Chris",GBR,58,468,493,01:03:13,06:10:21,03:42:08,11:10:38,3527,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Leroy, Christopher",FRA,59,469,494,01:01:06,05:40:44,04:17:28,11:10:41,3527,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Savatier, Marc",FRA,60,471,496,01:06:51,06:03:32,03:43:50,11:10:54,3524,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Nava, Baptiste",FRA,61,472,497,01:02:41,05:41:42,04:13:06,11:10:56,3524,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Roland, Lucas",FRA,62,476,501,01:04:50,05:52:04,04:01:14,11:11:18,3519,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Lemoine, Maxime",FRA,63,479,505,01:22:28,06:03:35,03:32:52,11:11:37,3516,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Barañano Cearsolo, Andoni",ESP,64,482,508,01:07:48,06:01:16,03:48:18,11:11:52,3513,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Boutier, Paul",FRA,65,495,523,01:16:53,05:52:16,03:50:26,11:13:44,3490,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Pappijn, Alexander",BEL,66,515,543,01:08:27,05:50:54,04:03:30,11:15:08,3473,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Gaboriau, Clément",FRA,67,523,551,01:14:53,06:16:22,03:30:35,11:16:08,3461,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Bouvet, Jules",FRA,68,533,561,01:11:23,05:44:36,04:02:45,11:17:06,3450,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Dycke, Maxime",FRA,69,545,574,00:56:18,05:29:08,04:43:27,11:18:46,3430,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Gailhot, Jonathan",FRA,70,548,577,00:59:39,05:51:29,04:19:28,11:19:07,3426,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Payne, James",GBR,71,549,578,01:08:30,06:12:57,03:42:15,11:19:11,3425,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Cazin, Benoit",FRA,72,560,591,01:06:13,06:02:51,03:56:50,11:20:56,3404,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Colin, Maxime",FRA,73,571,602,01:21:26,06:06:56,03:41:57,11:22:14,3388,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
"Zalejski, Nicolas",FRA,74,585,616,01:02:59,06:02:14,04:01:52,11:23:25,3374,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,25-29
