Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Weiermaier, Daniel",AUT,12,793,842,01:27:58,05:57:39,04:17:29,11:54:03,3741,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Lachmayer, Philip",AUT,13,796,845,01:17:37,05:30:53,04:56:35,11:54:12,3739,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Hayden, Mark",IRL,15,956,1026,01:08:36,05:37:14,05:16:24,12:18:26,3448,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Walch, Maximilian",AUT,16,1149,1239,01:38:46,06:28:00,04:23:34,12:46:54,3107,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Barber, Danny",USA,17,1236,1333,01:10:01,06:10:08,05:24:41,12:56:49,2988,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Deutschl, Martin",AUT,18,1245,1344,01:31:56,05:46:04,05:13:33,12:58:27,2968,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Fister, Patrick",AUT,19,1285,1393,01:35:19,06:23:12,04:52:43,13:07:06,2864,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Lichtenwörther, Andreas",AUT,20,1331,1454,01:29:11,05:56:05,05:42:46,13:17:54,2735,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Newton, Sam",AUS,21,1342,1466,01:16:41,05:54:07,05:57:54,13:19:36,2714,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Janu, Philipp",AUT,22,1445,1585,01:31:24,07:00:54,04:59:05,13:47:23,2381,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Paasche, Markus",AUT,23,1517,1675,01:18:02,05:23:30,07:18:18,14:07:42,2137,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Intering, Alexander",AUT,24,1608,1788,01:31:32,06:34:24,06:20:26,14:40:33,1743,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Foeger, Lukas",AUT,25,1693,1899,01:39:55,06:34:03,06:43:42,15:22:36,1238,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Allmaier, Philipp",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Kloeckl, Philip",AUT,---,---,---,01:17:21,05:23:27,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Leitner, Benjamin",AUT,---,---,---,01:02:18,04:55:57,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Reithofer, Dominik",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Tekath, Timm",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Benedikt, Stephan",AUT,1,33,35,01:01:29,04:45:00,03:31:58,09:24:38,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Thalhammer, Tom",AUT,2,34,36,00:56:58,04:50:12,03:30:33,09:24:39,4999,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Blum, Daniel",AUT,3,38,40,01:04:15,04:53:55,03:23:00,09:27:24,4966,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Dürauer, Norbert",AUT,4,44,46,01:04:32,04:42:41,03:40:54,09:33:47,4890,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Steegink, Rob",NLD,5,52,54,00:56:56,04:49:37,03:43:33,09:39:24,4822,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Clark, Steve",GBR,6,57,59,01:08:24,04:57:22,03:29:13,09:41:45,4794,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Jonke, Mathias",AUT,7,77,81,01:14:24,05:08:06,03:18:32,09:50:06,4694,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Gabriel, Michael",AUT,8,88,92,01:20:58,04:54:13,03:32:39,09:56:14,4620,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Kirby, Daniel",AUT,10,100,105,01:15:50,05:03:15,03:32:57,09:59:36,4580,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Thornton, Kevin",IRL,11,112,118,00:57:56,05:08:07,03:50:00,10:02:57,4540,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Castro, Javier",ESP,12,122,128,01:10:22,05:11:03,03:35:44,10:06:23,4499,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Ferrés Busquets, Marc",ESP,13,127,133,01:05:23,05:18:05,03:34:59,10:08:05,4478,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Hübler, Andreas",AUT,14,139,146,01:18:26,04:57:30,03:46:42,10:12:00,4431,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Utriainen, Ilkka",FIN,15,143,150,01:07:43,05:07:14,03:51:11,10:13:22,4415,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Shelley, David",IRL,16,145,152,01:03:04,05:28:44,03:31:01,10:13:36,4412,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Mühlbacher, Roland",AUT,17,156,163,01:11:28,05:09:26,03:48:08,10:16:16,4380,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Marsden, David",GBR,18,162,169,01:12:33,04:57:32,04:00:18,10:17:47,4362,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Spacek, Petr",CZE,19,167,174,01:03:21,05:08:44,03:58:19,10:19:47,4338,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Rovira Doñate, Marc",ESP,20,178,186,01:11:26,05:10:01,03:52:40,10:23:02,4299,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Schweiger, Stefan",AUT,21,185,194,01:09:57,04:50:30,04:17:29,10:24:33,4281,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Künstl, Erich",AUT,22,194,204,01:15:49,04:59:30,04:01:23,10:27:42,4243,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Resch, Georg",AUT,23,199,209,01:29:58,05:12:15,03:37:37,10:29:00,4227,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Kelleher, Louis",IRL,24,203,213,01:08:35,05:29:47,03:40:40,10:30:01,4215,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Bauer, Raimund",AUT,25,204,214,01:10:09,05:25:49,03:44:08,10:30:03,4215,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Moosmann, Marco",AUT,26,205,215,01:11:35,05:02:31,04:08:24,10:30:09,4213,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Karius, Tim",LUX,27,208,218,01:21:36,05:15:43,03:45:47,10:30:58,4204,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Grasser, Imanuel",AUT,28,212,222,01:20:00,05:31:26,03:33:00,10:31:29,4197,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Narywonczyk, Tynan",AUS,29,217,227,01:16:40,05:05:23,04:01:15,10:32:42,4183,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Datzberger, Peter",AUT,31,242,254,01:04:11,05:00:55,04:26:27,10:37:19,4127,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Horniak, Gregor",SVK,32,255,269,01:30:14,05:08:22,03:51:07,10:39:28,4102,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Guggi, Markus",AUT,33,262,277,01:15:59,05:03:21,04:15:12,10:40:35,4088,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Lucas, Tim",GBR,34,268,283,01:08:48,05:33:53,03:48:09,10:41:08,4082,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Williams, Dean",ZAF,35,274,290,01:18:44,05:12:53,04:01:31,10:42:18,4068,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Toninelli, Michele",ITA,36,276,292,01:07:18,05:22:09,04:05:12,10:42:42,4063,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Karner, Martin",AUT,37,295,311,01:15:45,05:22:26,03:58:46,10:46:29,4017,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Korak, Thomas",AUT,38,297,313,01:37:37,05:04:20,03:49:02,10:46:36,4016,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Wieser, Michael",AUT,39,298,314,01:18:15,05:21:24,03:57:44,10:46:41,4015,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Haberl, Andreas",AUT,40,315,331,01:19:00,05:18:33,04:03:03,10:49:00,3987,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Gari, Jorge",ESP,41,329,346,01:06:59,05:18:06,04:16:23,10:51:18,3960,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Peters, Samuel",LUX,42,332,349,01:15:58,05:23:47,04:02:25,10:51:43,3955,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Grünmüller, Sebastian",AUT,43,339,356,01:03:44,05:11:16,04:31:08,10:52:48,3942,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Petritsch, Bernhard",AUT,44,346,363,01:20:03,05:21:16,04:04:59,10:53:39,3931,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Ringhofer, David",AUT,45,348,365,01:17:54,05:22:01,04:06:23,10:54:01,3927,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Windpassinger, Reinhard",AUT,46,352,369,01:20:08,05:18:07,04:07:59,10:54:15,3924,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Chu, Kuo Lin",AUT,48,354,372,01:10:44,05:09:05,04:28:20,10:54:39,3919,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Perme, Miha",SVN,49,359,377,01:13:13,05:42:25,03:51:16,10:55:29,3909,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Olivier, Boquet",FRA,50,364,382,01:08:39,04:54:14,04:44:24,10:55:48,3906,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Berger, Stefan",AUT,51,408,427,01:16:19,05:04:53,04:31:52,11:00:39,3847,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Peleg, Roey",ISR,52,436,457,01:00:33,05:39:59,04:13:42,11:04:44,3798,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Serfeze, Csaba",AUT,53,441,462,01:21:34,05:39:47,03:53:41,11:05:15,3792,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Pudgar, Alja",SVN,54,442,463,01:12:38,05:02:56,04:43:34,11:05:26,3790,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Luis Perello, Carlos",ESP,55,448,469,01:15:39,05:42:58,03:56:47,11:05:56,3784,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Hesslewood, Nathan",GBR,56,478,504,01:10:02,05:28:05,04:24:23,11:11:25,3718,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Mills, Chris",GBR,57,490,516,01:13:39,05:26:27,04:20:53,11:12:43,3703,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Bosch, Xavier",ESP,58,491,517,01:11:28,05:23:09,04:31:08,11:13:16,3696,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Mccabe, Martin",IRL,59,497,523,01:18:56,05:26:14,04:19:48,11:13:43,3691,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Braun, Christian",AUT,60,499,525,01:12:59,05:24:11,04:26:54,11:14:02,3687,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Haas, Stefan",AUT,61,500,526,01:24:37,05:05:55,04:32:28,11:14:16,3684,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Puerta Lafuente, Mario",ESP,63,509,537,01:11:00,05:38:54,04:16:04,11:16:33,3657,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Daub, Christian",DEU,65,515,544,01:09:25,05:31:45,04:26:57,11:17:31,3645,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Alaluf, Omry",ISR,66,520,549,01:29:02,05:51:13,03:50:01,11:18:40,3631,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Zhurilo, Max",RUS,67,526,555,01:10:56,05:16:39,04:42:56,11:19:13,3625,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Glatz, Michael",AUT,68,536,567,01:19:11,05:34:22,04:15:29,11:21:29,3597,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Lackner, Christian",AUT,69,553,584,01:28:39,05:28:03,04:14:58,11:23:24,3574,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Seitner, Markus",AUT,70,559,590,01:25:41,05:22:46,04:27:00,11:24:37,3560,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Gates, Michael",GBR,71,572,604,01:36:51,05:42:55,03:46:44,11:26:16,3540,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Woschank, Marco",AUT,72,575,607,01:14:53,05:44:32,04:18:53,11:26:24,3538,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Hackinger, Jörg",DEU,73,582,614,01:17:51,05:30:23,04:31:55,11:27:17,3528,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Primik, Christopher",AUT,74,593,625,01:14:29,05:18:41,04:45:01,11:28:34,3512,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Pasarell, Roger",ESP,75,604,637,01:15:00,05:34:07,04:33:15,11:29:25,3502,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Gattinoni, Federico",ITA,76,608,641,01:25:07,05:50:35,03:58:55,11:29:50,3497,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Sanchis, Antonio",ESP,77,611,645,01:33:50,05:36:15,04:09:42,11:30:42,3487,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Kropatschek, Franz",AUT,78,636,672,01:32:05,05:18:31,04:34:32,11:33:27,3454,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Berger, Florian",AUT,79,642,680,01:17:06,05:55:00,04:14:04,11:34:20,3443,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Staszak, Kevin",BEL,80,647,685,01:24:07,05:04:50,04:55:32,11:34:41,3439,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Galofre, Carlos",ESP,81,658,697,01:15:24,05:29:30,04:38:23,11:36:21,3419,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Kasper, Stefan",AUT,82,664,703,01:11:30,05:31:39,04:47:16,11:37:19,3407,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Brierley, Nicholas",GBR,83,665,704,01:19:56,05:33:36,04:25:44,11:37:43,3403,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Ofner, Bernd",AUT,84,683,723,01:18:54,05:53:14,04:10:48,11:39:45,3378,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Victorio, Felipe",BRA,85,691,732,01:12:17,06:23:14,03:57:16,11:41:01,3363,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Oraze, Martin",AUT,86,706,748,01:12:54,05:49:26,04:29:59,11:43:09,3337,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Wiedenhofer, Christian",AUT,88,711,755,01:22:30,05:42:01,04:31:00,11:44:09,3325,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Yosefi, Niv",ISR,90,758,804,01:32:13,05:44:36,04:18:52,11:50:04,3254,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Gall, Alexander",AUT,91,759,805,01:16:34,05:58:37,04:25:02,11:50:05,3254,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Jespersen, Jimmy",DNK,92,765,811,01:26:11,05:36:59,04:34:46,11:50:12,3253,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
"Weinberger, Christoph",AUT,93,781,827,01:39:57,05:42:28,04:15:00,11:52:38,3224,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,25-29
