Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sole, Kyle",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Akira, Sakata",JPN,1,92,101,01:11:25,06:08:16,03:22:18,10:49:57,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Miyaki, Yuga",JPN,2,127,144,01:04:24,05:45:35,04:19:22,11:18:17,4660,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Lim, Chee Yong",MYS,3,156,179,01:11:36,06:09:49,04:17:20,11:45:25,4334,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Lau, Timmy",CHN,4,163,188,01:10:14,06:04:58,04:25:55,11:49:37,4284,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Ravalu, Pankaj",IND,5,201,231,01:14:43,06:02:55,04:51:45,12:17:23,3950,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Ikeda, Yasutomo",JPN,6,210,244,00:53:10,05:41:45,05:39:48,12:24:15,3868,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Umetsu, Akiharu",JPN,7,335,387,00:59:48,06:18:42,05:55:05,13:35:49,3009,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Jin Hao, Lim",MYS,8,431,493,01:26:17,07:00:01,05:47:27,14:21:00,2467,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Takahiro, Ota",JPN,9,483,549,00:56:39,06:49:34,06:45:42,14:45:43,2170,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Iskandar, Mubin Mustaza",MYS,10,514,580,01:39:50,07:33:11,05:37:30,14:58:37,2016,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Bin Mohammad Zamari, Amirul Aiman",MYS,11,545,615,01:27:40,06:14:50,07:18:02,15:14:31,1825,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Zeng, Haojun",CHN,12,623,710,01:24:15,07:07:47,07:08:42,15:51:43,1378,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Takei, Yota",JPN,13,660,754,01:14:30,08:21:18,06:15:45,16:08:59,1171,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Sia Chian, Bruce Tan",MYS,14,706,808,01:14:59,06:42:42,08:11:39,16:26:21,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Kazuma, Ishida",JPN,15,741,846,01:45:06,08:00:59,06:37:44,16:39:21,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Tomohiro, Suzuki",JPN,16,744,849,01:32:23,07:15:34,07:37:23,16:41:11,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Wan Rosde, Wan Mohamad Akmal",MYS,17,751,858,01:33:33,08:01:24,06:50:55,16:44:15,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Kaoru, Nishizawa",JPN,---,---,---,01:24:15,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Mopidevi, Vaibhav",IND,---,---,---,01:55:00,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Sanusi, Norfazzreen",MYS,---,---,---,01:12:54,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Shimamara, Mitsuhiro",JPN,---,---,---,01:20:12,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,18-24
"Oshima, Jin",JPN,1,10,11,01:05:43,05:10:12,03:03:19,09:26:46,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Shapcott, James",NZL,2,42,46,01:01:28,05:17:41,03:45:55,10:10:40,4473,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Kikuchi, Tomoaki",JPN,3,63,68,00:56:29,05:22:16,03:55:27,10:25:47,4291,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Ishibashi, Takeshi",JPN,4,70,76,00:54:11,05:55:17,03:32:38,10:30:55,4230,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Salmon, Christoffer",DNK,5,97,106,01:05:17,05:38:42,04:01:53,10:52:49,3967,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Everson, Michael",GBR,6,105,115,01:14:13,05:28:28,04:07:31,10:57:05,3916,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Tran, Toan",VNM,7,115,127,01:13:57,05:40:48,04:05:20,11:09:22,3768,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Ubyivovk, Mykyta",UKR,8,116,128,01:11:40,05:56:07,03:55:48,11:10:26,3756,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Schwarz, Jens",DEU,9,128,145,01:15:45,05:41:20,04:15:33,11:19:20,3649,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Sadurní De La Torre, Marc",ESP,10,134,152,01:23:11,05:30:21,04:34:04,11:31:58,3497,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Laudrup, Mads",DNK,11,140,160,01:10:26,05:39:38,04:37:14,11:35:20,3457,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Harris, Josh",NZL,12,141,161,01:02:12,05:51:35,04:34:24,11:35:32,3454,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Masayuki, Fukasawa",JPN,13,180,207,01:10:11,06:50:55,03:45:04,12:01:11,3147,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Moh Guo Fung, Nelson",MYS,14,187,216,01:07:41,05:42:16,05:08:20,12:07:31,3071,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Agustyan, Ryan",IDN,15,191,220,01:23:55,06:04:37,04:31:39,12:09:26,3048,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Bielik, Patryk",POL,16,200,230,01:09:30,06:21:17,04:32:22,12:16:07,2967,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Mohamad Taha, Muhammad Tarmidzie",SGP,17,211,248,01:23:24,06:22:20,04:22:15,12:25:19,2857,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Nguyen, Dat",VNM,18,223,261,01:20:58,06:45:11,04:20:45,12:34:39,2745,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Riwar, Steven",PHL,19,236,277,01:09:54,06:41:28,04:42:50,12:43:27,2639,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Arafat, Mohammad Shamsuzzaman",BGD,20,237,278,01:15:07,06:34:24,04:40:17,12:43:28,2639,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Naitou, Makoto",JPN,21,240,281,01:03:39,06:00:45,05:31:44,12:44:47,2623,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Huzaifah, Ahmad",MYS,22,241,282,01:26:54,06:07:29,04:58:23,12:46:27,2603,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Bin Othaman, Abdul Muhaimin",MYS,23,253,294,01:33:43,06:04:33,04:54:36,12:53:04,2524,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Carrington, Taylor",USA,24,262,303,01:17:50,06:18:19,05:08:13,12:56:25,2484,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Van Vliet, Zander",ZAF,25,275,317,01:15:45,06:29:03,05:00:59,13:02:26,2412,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Daniel, Matthew",ZAF,26,277,319,01:18:28,06:27:17,05:01:21,13:03:08,2403,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Kerby, Paul",GBR,27,281,325,01:18:22,06:22:41,05:05:11,13:06:01,2369,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Liong, Ronald",IDN,28,286,331,01:22:13,06:31:00,05:07:47,13:09:54,2322,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Abdul Raof, Muhamad Rafik",MYS,29,288,333,01:25:37,06:14:24,05:19:54,13:11:40,2301,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Baba, Hideyuki",JPN,30,327,376,01:14:49,05:52:09,06:05:39,13:33:10,2043,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Pascual, Nicolie Deo",PHL,31,340,393,01:21:49,06:36:37,05:24:05,13:37:59,1985,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"ZULKIFLI, MOHAMAD AFIQ",MYS,32,341,394,01:28:14,06:22:19,05:26:07,13:38:00,1985,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Wee, Benjamin",SGP,33,350,403,01:18:22,07:18:13,04:52:17,13:42:46,1928,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"杨, 小雨",CHN,34,365,421,01:27:33,06:46:49,05:22:14,13:50:45,1832,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"刘, 知多",CHN,35,366,422,01:37:37,07:16:32,04:41:14,13:50:59,1829,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Ding, Yi",CHN,36,370,426,01:24:43,06:44:26,05:26:23,13:52:20,1813,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Takahashi, Shimpei",JPN,37,375,431,01:32:12,07:22:47,04:45:16,13:53:19,1801,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Jun Shen, Chan",MYS,38,384,440,01:26:38,06:43:13,05:38:10,13:55:52,1770,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Khanduja, Anupam",IND,39,430,492,01:34:07,07:41:13,04:40:45,14:20:56,1470,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Theng, Soon Yong",MYS,40,434,496,01:46:27,06:45:34,05:28:40,14:21:50,1459,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Gao, Yu",CHN,41,487,553,01:18:50,07:20:34,05:53:11,14:47:15,1154,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Sirireung, Peeraphat",THA,42,496,562,01:34:22,07:39:10,05:17:04,14:53:11,1083,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Seammai, Pakorn",THA,43,512,578,01:23:21,07:02:11,06:20:52,14:57:37,1029,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Wan Chik, Najib",MYS,44,519,586,01:56:45,06:30:15,06:16:49,15:01:02,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Lazaro, Christopher Patrick",PHL,45,533,601,01:42:55,07:29:53,05:43:40,15:08:56,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Lau, Jun Tean",MYS,46,552,626,01:39:17,07:31:43,05:54:17,15:18:06,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Koay, Chun Yeong",MYS,47,573,651,01:29:32,07:24:55,06:20:09,15:30:42,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Veriven, Christopher John",MYS,48,575,654,01:35:55,07:21:29,06:19:07,15:31:30,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Dayrit, Tranlex Alexandre",PHL,49,616,702,01:32:34,08:11:05,05:48:08,15:48:25,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Fwankie, Famie",MYS,50,627,714,01:43:00,06:24:07,07:30:08,15:52:52,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Wangthanarungrot, Chakkrapong",THA,51,639,728,01:34:04,07:49:38,06:20:54,15:58:05,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Tan, Nicholas",MYS,52,664,760,01:48:41,07:20:06,06:43:21,16:11:58,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Chan, Alvin",MYS,53,705,807,01:46:48,07:12:24,07:04:52,16:26:16,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Exequiel, Trancep Ramon Rayos",PHL,54,730,835,01:29:14,08:19:24,06:33:44,16:34:42,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Billikopf, Philip",CHL,---,---,---,---,---,---,DQ,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Bin Mesni, Mohamad Faizul",MYS,---,---,---,02:25:01,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Lam, San Tik",HKG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Leadbetter, Scott",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Lee, Wilson",MYS,---,---,---,01:01:54,06:42:41,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Shahbani, Shah Radzuan",MYS,---,---,---,01:41:08,07:57:44,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Thooi, Han Wen",MYS,---,---,---,02:15:51,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,25-29
"Perry, Andrew",AUS,1,13,15,00:59:35,05:04:13,03:27:14,09:35:42,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Franco Moreu, Borja",ESP,2,16,20,00:57:44,05:16:46,03:21:12,09:43:06,4911,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Vigariu, Mihai",ROU,3,27,31,00:59:07,05:13:52,03:35:48,09:53:52,4782,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Boulain, Julien",FRA,4,28,32,01:03:22,05:13:37,03:32:25,09:54:19,4776,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Boschung, Nicolas",CHE,5,40,44,01:02:16,05:02:38,03:55:39,10:09:13,4597,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Bogdanov, Alexander",RUS,6,45,49,01:02:48,05:18:49,03:47:22,10:14:25,4535,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Agner, Daniel",CHE,7,55,59,01:12:16,05:11:47,03:49:31,10:18:53,4481,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Walther Poulsen, Thomas",DNK,8,59,64,01:15:55,05:30:47,03:28:25,10:23:40,4424,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Thompson, Phil",AUS,9,62,67,00:59:07,05:17:33,04:01:44,10:24:42,4412,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Moeller, Anton",DEU,10,67,72,01:10:21,05:10:55,03:55:06,10:28:21,4368,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Shimizu, Nobuyuki",JPN,11,75,81,01:06:40,05:24:29,04:00:52,10:37:39,4256,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Vlasenko, Ivan",RUS,12,77,83,01:04:30,06:01:40,03:22:26,10:38:37,4245,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Hishinuma, Takuya",JPN,13,94,103,01:03:40,05:22:06,04:19:39,10:51:09,4094,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Schumann, Tobias",DEU,14,98,107,01:11:49,05:49:58,03:39:09,10:53:20,4068,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Horne, Richard",GBR,15,123,139,01:02:20,06:02:56,04:03:58,11:15:53,3797,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Lee, Kelvin",USA,16,131,149,01:08:27,06:05:28,04:04:59,11:26:31,3670,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Simmonds, Alex",GBR,17,133,151,01:08:11,05:54:52,04:13:52,11:29:24,3635,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Buxton, Charles",AUS,18,135,153,01:04:25,05:51:39,04:28:13,11:32:01,3604,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Geddes, Marc",GBR,19,136,154,01:16:03,05:43:26,04:19:33,11:33:27,3587,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Thelwell, John",GBR,20,145,166,00:59:48,05:15:29,05:15:31,11:39:10,3518,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Valverde, Ricardo",CRI,21,165,191,01:11:36,05:58:48,04:32:52,11:51:06,3375,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Cayabyab, Tranayn Leo Brian",PHL,22,170,196,01:12:02,05:56:16,04:33:47,11:54:06,3339,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Wang, Hao-Cheng",TWN,23,171,197,01:05:13,05:54:05,04:48:54,11:54:57,3329,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Aja, Rodrigo",MEX,24,178,205,01:02:39,06:12:47,04:32:37,12:00:14,3265,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Salvador, Ralph Jerome",PHL,25,182,210,01:43:53,06:03:47,04:09:43,12:03:58,3220,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Egashira, Noriaki",JPN,26,192,221,01:26:11,06:09:23,04:20:59,12:10:54,3137,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Walshe, Paul",IRL,27,193,222,01:26:41,05:47:01,04:48:42,12:11:33,3129,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Kazuyuki, Yasuda",JPN,28,204,236,01:09:48,05:51:45,05:10:19,12:20:09,3026,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"露, 赵",CHN,29,220,258,01:26:35,06:03:07,04:56:37,12:33:50,2862,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Wu, Haitong",CHN,30,226,265,01:32:51,06:39:06,04:07:47,12:35:51,2838,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Tominaga, Keiin",JPN,31,269,311,01:29:40,06:23:21,04:39:39,12:59:08,2558,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Kunaset, Kirati",THA,32,279,322,01:19:57,05:57:22,05:29:01,13:05:08,2486,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Zamzuri, Muhamad Asyraf",MYS,33,282,326,01:13:18,05:39:18,06:06:05,13:06:38,2468,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Calolot, Ronald",PHL,34,291,336,01:24:08,06:53:34,04:45:04,13:12:51,2394,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Andersen, Ronnie",DNK,35,295,340,01:05:46,06:32:04,05:27:29,13:14:39,2372,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Sun, Weiyi",CHN,36,303,349,01:36:49,06:39:39,04:40:06,13:20:26,2303,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Tan Kian Yong, Kenny",MYS,37,313,360,01:21:22,06:28:39,05:20:45,13:25:35,2241,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Fang, Yigang",CHN,38,318,365,01:42:34,06:56:38,04:32:25,13:27:40,2216,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Sakashita, Yutaka",JPN,39,325,374,01:36:19,07:21:59,04:20:54,13:31:30,2170,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Cole, David",GBR,40,356,412,01:25:02,06:20:40,05:35:58,13:47:04,1983,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Masuda, Naoyuki",JPN,41,359,415,01:40:45,06:47:35,05:04:59,13:48:41,1964,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Hj Tamat, Hj Tamimi",BRN,42,364,420,01:18:01,06:37:28,05:38:58,13:50:39,1940,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Tan Dao Wei, Andrew",SGP,43,369,425,01:16:12,06:40:26,05:46:52,13:52:14,1921,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Tran, Viet",VNM,44,385,441,01:46:49,07:01:32,04:58:09,13:56:09,1874,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Tang, Zhen Sheng",MYS,45,396,453,01:25:00,07:18:10,05:00:03,14:01:04,1815,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Jankovics, Laszlo",HUN,46,400,459,01:35:34,07:09:24,04:57:50,14:02:20,1800,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Nambiar, Manesh",IND,47,404,463,01:26:08,06:55:56,05:34:02,14:05:54,1757,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
