Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Armstrong, Rhys",AUS,14,82,91,00:57:09,05:07:47,03:48:32,09:58:42,4362,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Zanevra, Scott",AUS,15,86,96,01:01:07,05:16:26,03:37:26,09:59:42,4350,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Williams, Aaron",AUS,16,95,107,00:52:03,05:09:40,03:59:00,10:05:37,4279,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Auton, Tim",AUS,18,102,115,00:58:14,05:04:14,03:58:58,10:07:10,4261,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Walsh, Justin",AUS,19,112,127,01:07:26,05:26:11,03:22:28,10:10:57,4215,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Curnow, Christopher",AUS,20,115,130,00:59:35,05:06:01,03:59:48,10:12:51,4193,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Rudkin, Thomas",AUS,21,116,131,00:56:14,05:14:19,03:55:21,10:13:58,4179,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Siah, Kevin",MYS,22,125,140,01:03:48,05:23:48,03:42:11,10:16:28,4149,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Lang, Justin",AUS,23,126,141,00:55:58,05:17:08,03:57:44,10:16:42,4146,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Collison, Lindsey",AUS,24,136,153,00:56:04,05:27:10,03:45:41,10:19:46,4110,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Mitchell, Clayton",AUS,25,137,154,01:04:24,05:26:38,03:41:33,10:19:51,4109,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Mclean, Ross",AUS,26,141,158,00:57:32,06:04:23,03:12:25,10:20:35,4100,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Hueber, Benoit",FRA,28,161,182,00:55:04,05:21:28,04:04:08,10:25:52,4036,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Brown, Cameron",AUS,29,179,200,01:19:15,05:14:53,03:48:09,10:29:51,3989,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Cave, Michael",AUS,30,182,203,00:55:36,05:22:22,04:06:28,10:31:40,3967,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Place, Robbie",AUS,32,197,220,01:12:40,05:10:45,04:05:40,10:37:21,3899,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Milligan, Geoff",AUS,33,202,226,01:03:51,05:11:31,04:14:08,10:38:44,3882,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Reed, Scott",GBR,34,229,255,00:59:38,05:42:40,03:57:00,10:46:45,3786,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Howitt, Daniel",AUS,35,232,258,00:49:31,05:38:32,04:12:14,10:47:27,3777,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Hand, Mike",AUS,36,235,263,00:57:37,05:28:03,04:13:56,10:48:04,3770,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Breheny, Chris",AUS,37,239,268,01:02:41,05:04:12,04:30:22,10:49:08,3757,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Jones, Chris",AUS,38,240,269,00:53:37,05:31:18,04:10:08,10:49:25,3754,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Mcewan, Kevin",AUS,41,275,310,00:58:58,05:23:22,04:33:16,11:02:49,3593,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Khoma, Oleksandr",AUS,43,279,316,01:09:53,05:34:12,04:11:49,11:04:38,3571,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Curnow, Matthew",AUS,45,306,349,01:04:19,05:28:33,04:29:36,11:13:20,3467,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Apps, Patrick",AUS,46,327,374,01:17:56,05:18:09,04:31:24,11:20:22,3382,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Stewart, James",HKG,47,334,381,01:08:48,05:33:46,04:29:52,11:21:45,3366,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Smith, Russell",AUS,48,336,385,01:06:48,05:35:51,04:34:33,11:23:03,3350,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Ratajewski, Adam",AUS,49,337,386,01:05:02,05:56:46,04:09:50,11:23:26,3346,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Keating, Todd",AUS,50,344,394,01:01:54,05:53:12,04:19:00,11:25:07,3325,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Willoughby, Mark",AUS,51,351,401,01:08:16,05:31:58,04:34:34,11:26:11,3313,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Doyle, Mark",AUS,52,357,407,01:25:06,05:29:19,04:20:48,11:26:52,3304,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Franklin, Tim",AUS,54,368,421,00:58:35,05:27:50,04:57:01,11:31:26,3250,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Olsen, Lars",AUS,55,371,424,00:49:51,05:03:24,05:33:36,11:33:07,3229,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Roberts, Mark",AUS,58,375,432,01:02:28,05:45:32,04:37:08,11:35:07,3205,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Ward, Nick",AUS,59,378,435,01:12:51,05:42:42,04:29:22,11:35:32,3200,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Aldous, Ben",AUS,60,383,440,01:03:35,05:43:39,04:41:11,11:36:30,3189,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Sim, Marc",AUS,61,398,462,01:09:10,05:47:08,04:33:30,11:40:18,3143,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Kobayashi, Ryo",JPN,62,400,465,01:08:57,06:14:45,04:04:03,11:40:31,3141,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Sidey, John",AUS,63,401,466,00:54:08,05:23:07,05:14:45,11:40:38,3139,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Brittan, Matthew",AUS,64,402,467,01:10:29,05:41:36,04:36:04,11:40:59,3135,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Zeng, Renchun",SGP,65,408,473,01:17:58,05:50:20,04:22:49,11:41:52,3124,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Budnick, Andrew",AUS,68,424,491,01:03:29,05:58:59,04:24:46,11:45:10,3085,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Mccallum, David",AUS,69,444,511,00:57:52,05:09:15,05:33:51,11:50:48,3017,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"O Donovan, Brian",IRL,70,452,519,01:14:41,05:17:52,05:12:00,11:52:12,3000,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Taborsky, Daniel",AUS,71,460,529,01:15:30,05:18:45,05:12:29,11:54:54,2968,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Folino, Jason",AUS,72,461,530,01:02:06,05:57:14,04:35:16,11:55:02,2966,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Macphail, Cameron",AUS,74,474,546,01:08:00,05:17:11,05:25:44,12:00:37,2899,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Bashford, Jared",AUS,75,490,563,01:20:53,05:46:13,04:48:19,12:05:08,2845,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Scarfe, Steven",AUS,77,495,572,01:18:45,06:10:01,04:27:18,12:07:10,2821,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Piret, Donald",SGP,78,513,596,01:08:14,05:48:25,05:08:54,12:14:32,2732,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Carnie, Nick",AUS,79,534,619,01:19:52,06:07:43,04:34:42,12:19:50,2669,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Koh, Brenden",AUS,80,542,629,01:10:23,05:45:03,05:15:04,12:21:59,2643,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Jones, Shayne",AUS,84,566,670,01:13:31,06:25:37,04:39:57,12:34:22,2494,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Benstead, Tim",AUS,85,586,693,01:26:45,06:00:47,04:55:42,12:39:34,2432,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Matthews, Robert",AUS,88,600,713,01:12:07,06:48:34,04:28:51,12:42:21,2399,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Ong, Yenson",MYS,90,621,740,01:37:55,06:29:57,04:23:17,12:47:31,2337,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Robilliard, Todd",AUS,91,629,753,01:12:44,06:19:27,04:56:51,12:49:13,2316,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Mihal, Kornelius",AUS,92,649,782,01:23:02,05:54:44,05:21:41,12:59:41,2191,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Wilson, Josh",AUS,93,653,786,01:09:15,06:06:10,05:25:50,13:01:03,2174,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Bangayan, Jan Harley",PHL,94,660,797,01:10:55,05:37:43,06:04:25,13:04:53,2128,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Berkin, Roy",AUS,95,665,802,01:15:35,06:28:24,05:09:00,13:05:08,2125,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Dunstone, Steven",AUS,96,682,824,01:10:46,06:26:14,05:15:12,13:11:05,2054,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Pointer, Chay",AUS,97,684,826,01:11:06,06:17:14,05:29:23,13:11:44,2046,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Hock Leong, Quek",SGP,98,688,830,01:19:38,06:22:06,05:17:35,13:12:03,2042,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Hug, Christopher",AUS,100,703,849,01:07:19,05:57:13,06:00:51,13:16:08,1993,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Cronin, Oliver",AUS,101,712,859,01:05:50,06:29:35,05:18:58,13:19:54,1948,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Hughes, Vaughan",AUS,102,731,888,01:14:22,06:03:58,05:59:20,13:28:28,1845,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Welland, Paul",AUS,103,761,923,01:16:37,06:35:50,05:33:17,13:41:07,1693,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Mckenzie, Mark",AUS,104,779,946,01:00:26,06:17:22,06:19:38,13:48:38,1603,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Shannon, Patrick",AUS,105,780,948,00:57:11,05:34:43,07:09:21,13:49:06,1598,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Gibson, Steve",AUS,107,785,954,01:30:55,06:50:57,05:08:20,13:50:24,1582,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Lim, Chris",SGP,108,805,982,01:39:49,07:09:19,04:53:30,13:57:12,1500,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Czerwiec, Bartosz",AUS,109,810,987,01:12:31,06:22:30,06:07:26,13:59:04,1478,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Tan, Damian",SGP,110,812,989,01:43:36,06:03:27,05:55:22,13:59:19,1475,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Baines, David",GBR,111,814,991,00:57:15,07:30:07,05:21:24,14:01:17,1451,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Green, Jason",AUS,112,816,994,01:00:24,06:02:02,06:49:35,14:03:05,1430,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Chen, Whelan",SGP,115,869,1066,01:12:18,06:52:48,05:58:23,14:34:14,1056,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Arthur, Michael",AUS,116,873,1070,01:33:27,06:43:32,06:00:45,14:36:48,1025,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Chye, De San",SGP,118,874,1072,01:25:18,07:16:55,05:33:38,14:36:56,1024,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Chan, Freddie",SGP,120,887,1089,01:28:03,06:32:59,06:20:29,14:41:53,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Hong, Nicholas",SGP,122,906,1117,01:04:03,06:15:06,07:17:21,15:00:02,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Coulton, Charlie",AUS,123,917,1131,01:10:38,06:00:48,07:36:28,15:09:22,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Ng, Denny",SGP,125,933,1150,01:26:55,06:57:57,06:35:21,15:22:02,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Lloyd, Mathew",AUS,126,934,1152,01:28:52,06:35:30,07:03:13,15:23:01,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Nickel, Dennis",DEU,127,954,1185,01:31:58,07:33:57,06:18:28,15:43:15,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Lee, Justin",SGP,128,962,1197,01:26:57,06:52:31,07:16:24,15:52:23,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Aboshabana, Gamal",EGY,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Blake, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Du Plessis, Roald",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Elder, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Gleadhill, Rory",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Guy, Christopher",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Lucchetti, Gianfranco",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Mackey, Christopher",AUS,---,---,---,01:18:15,07:19:14,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
