Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Oriet, Gilian",CHE,---,---,---,00:53:23,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Riess, Vincent",AUT,---,---,---,00:49:41,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Risti, Ivan",ITA,---,---,---,00:43:52,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Wurtele, Trevor",CAN,---,---,---,00:46:57,04:38:40,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Wygand, Rich",USA,---,---,---,00:58:00,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Khalamanov, Alexander",RUS,1,48,58,00:45:27,05:28:15,03:37:54,09:58:19,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Salmon, Christoffer",DNK,2,100,121,01:00:12,05:36:24,03:54:47,10:38:42,4515,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Cox, Talbot",USA,3,218,256,01:01:53,06:28:19,03:59:49,11:34:16,3848,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Serrapica, Raphael",FRA,4,285,337,00:52:40,05:19:12,05:37:00,11:55:08,3598,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Mauri, Alessandro",DEU,5,416,491,01:08:56,06:32:44,04:28:04,12:34:09,3130,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Folkjar Kjeldsen, Emil",DNK,6,493,582,01:20:53,06:20:04,05:02:08,12:54:26,2886,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Shelton, Freddie",GBR,7,563,684,01:01:01,06:26:17,05:18:05,13:17:26,2610,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Acuna, Sergio",PER,8,663,818,01:08:39,07:08:12,05:04:19,13:49:05,2230,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Kuri Breña, Andres",MEX,9,693,853,01:16:50,07:19:36,04:53:38,13:56:06,2146,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Portal Carus, Jose Agustin",MEX,10,708,874,01:07:50,07:28:43,05:01:56,14:00:44,2091,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"G. Gurtubay, Josu",MEX,11,736,907,01:08:46,07:40:05,05:11:34,14:09:45,1982,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Westover, James",USA,12,754,934,01:41:44,07:02:26,05:18:34,14:16:24,1903,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Guerra, Juan Carlos",MEX,13,759,940,01:17:02,06:58:58,05:31:59,14:17:09,1894,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Crane, David",USA,14,843,1058,01:16:15,07:37:27,05:36:43,14:46:28,1542,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Crane, Cason",USA,15,844,1059,01:02:07,08:18:47,05:02:18,14:46:30,1541,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Roman Arguelles, Irad",MEX,16,857,1076,01:34:58,07:28:12,05:24:53,14:51:17,1484,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Cabrejas, Tomas",MEX,17,894,1127,01:08:55,07:38:03,06:06:06,15:04:19,1328,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Zapata Ruiz, Manuel",MEX,18,979,1250,01:15:15,07:19:24,06:55:07,15:44:47,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Rignol, Thierry",FRA,19,1006,1285,01:53:47,07:04:54,06:37:17,15:58:19,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Mendoza Arancibia, Karlo",MEX,20,1046,1341,01:21:26,08:28:20,06:13:21,16:28:14,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Flores Merino, Axel",MEX,21,1055,1359,01:01:13,08:33:27,06:48:37,16:37:14,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Ceballos, Santiago",MEX,---,---,---,01:36:46,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Flores, Carlos",MEX,---,---,---,01:11:59,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,18-24
"Mohr, Robert",USA,1,20,24,00:55:53,05:19:27,03:03:59,09:26:02,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Lecompt, Cyril",FRA,2,21,25,00:54:48,05:11:15,03:15:22,09:27:00,4988,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Thomas, Chris",USA,3,56,66,00:57:25,05:30:12,03:29:09,10:02:43,4559,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Varcasia, Jose",ITA,4,57,68,01:00:32,05:15:18,03:40:32,10:03:05,4555,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Rybacek, Miroslav",CZE,5,58,69,00:50:37,05:10:20,03:55:07,10:03:22,4552,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Kelly, Benjamin",USA,6,79,96,00:56:58,05:05:55,04:15:02,10:24:28,4298,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Aguilar Bustillos, Juan Manuel",MEX,7,82,99,01:12:13,05:38:06,03:30:32,10:26:02,4280,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Vazquez Bonilla, Erasmo",MEX,8,89,109,01:13:04,05:28:46,03:43:32,10:33:34,4189,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Neguelouart, Eric",MEX,9,110,133,00:50:34,05:04:24,04:43:52,10:47:39,4020,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Hernandez Florida, Andres",MEX,10,120,146,01:15:01,05:53:59,03:35:05,10:52:26,3963,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Barthe, Laurent",FRA,11,131,159,00:59:54,05:36:38,04:15:32,10:57:56,3897,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Vetere, Emanuele",ITA,12,159,189,00:48:22,05:31:10,04:44:19,11:11:09,3738,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Furman, Michael",USA,13,164,194,01:00:06,05:46:32,04:19:17,11:13:02,3716,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Dalponte, Giacomo",GTM,14,166,196,00:57:34,05:33:54,04:36:08,11:16:01,3680,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Fanovich, Christopher",PAN,15,184,216,01:14:27,06:04:28,03:54:14,11:22:31,3602,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Vajda, Viktor",USA,16,211,248,01:24:50,06:08:28,03:44:58,11:31:50,3490,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Fournier, Francis",CAN,17,232,274,01:05:59,06:04:36,04:08:51,11:40:09,3390,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Spire, Sean",USA,18,234,277,00:50:45,06:23:40,04:19:02,11:40:44,3383,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Rykosky, Lucius",USA,19,235,278,00:54:39,05:42:06,04:53:42,11:40:49,3382,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Motilla Martinez, Mauricio",MEX,20,242,286,01:10:40,06:01:21,04:20:10,11:42:05,3367,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Borja Mancheno, Josue",ECU,21,248,292,01:06:15,05:56:52,04:25:47,11:43:36,3349,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Luciano Morales Calcagno, Guido",ARG,22,251,296,01:05:44,05:40:34,04:47:09,11:43:51,3346,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Archibald, Edward",AUS,23,253,299,00:58:01,06:04:11,04:34:13,11:44:14,3341,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Herrera Prado, Jorge",MEX,24,267,319,01:06:17,05:45:14,04:52:00,11:51:36,3253,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Pulidori, Jérôme",FRA,25,289,343,00:58:19,05:31:13,05:11:35,11:56:29,3194,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Hernandez Ulcuango, Marco Vinicio",ECU,26,293,347,01:16:27,05:49:53,04:41:49,11:57:20,3184,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Callejas, Juan Alejandro",COL,27,351,416,01:07:55,06:06:49,04:49:41,12:15:48,2962,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Vazquez Leal, Mario Alberto",MEX,28,358,425,01:24:37,06:15:05,04:31:45,12:19:16,2921,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Lombana Peña, Luis Alejandro",---,29,361,428,01:26:58,06:01:48,04:32:58,12:19:46,2915,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Singer, Reid",USA,30,378,447,01:12:29,06:42:52,04:04:28,12:24:54,2853,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Herrel, John",USA,31,388,458,00:56:44,06:02:35,05:14:23,12:28:22,2812,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Menard, Neil",USA,32,396,469,01:04:46,06:31:37,04:39:34,12:30:03,2791,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Hernandez Acosta, Juan Carlos",MEX,33,405,479,01:07:08,06:29:12,04:39:34,12:31:50,2770,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Salinas Jaramillo, Orlando Abraham",MEX,34,414,489,01:04:27,06:30:05,04:32:30,12:33:50,2746,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Marino Rivera, Felipe",COL,35,437,518,01:05:04,06:20:06,05:03:13,12:39:46,2675,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Alcantara, Shavita",MEX,36,442,525,01:24:28,06:13:22,04:52:08,12:40:31,2666,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Carnalla, Luis",MEX,37,458,542,01:11:59,06:40:58,04:40:29,12:45:17,2609,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Neely, Jacob",USA,38,461,545,01:07:46,06:03:07,05:25:29,12:46:39,2592,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Ulbrich, Kristopher",USA,39,465,550,01:19:35,06:45:48,04:26:32,12:47:32,2582,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Orduna Audirac, Edgardo Daniel",MEX,40,490,579,01:06:14,06:45:17,04:49:11,12:53:04,2515,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Palacios, Jaime",MEX,41,495,587,01:15:48,06:34:32,04:43:43,12:55:17,2489,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Bergamini, Pedro",BRA,42,500,594,01:14:53,06:21:42,04:53:01,12:56:33,2473,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Lopez Mercado, Adolfo",MEX,43,501,595,01:18:14,06:44:05,04:41:04,12:56:39,2472,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Orozco Diaz, Moises",MEX,44,503,598,01:12:47,06:18:42,05:05:50,12:57:20,2464,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Jung, Shawn",USA,45,505,603,01:02:04,06:40:35,05:07:05,12:58:38,2448,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Gonzalez, Antonio",MEX,46,509,607,01:18:03,06:56:04,04:35:07,12:59:15,2441,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Gonzalez Corona, Sergio",MEX,47,530,641,01:09:39,06:32:41,05:06:49,13:07:04,2347,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Leyva Gonzalez, Manuel",MEX,48,532,644,01:15:32,06:40:11,04:52:59,13:08:33,2329,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Amador, Alan",MEX,49,536,648,01:36:10,06:35:51,04:42:39,13:10:50,2302,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Shelton, George",GBR,50,562,682,01:16:02,06:26:19,05:18:04,13:17:18,2224,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Jenkins, Zack",USA,51,601,730,01:23:17,07:09:20,04:44:02,13:27:14,2105,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Myers, Jake",USA,52,616,751,01:17:20,07:26:53,04:35:25,13:32:34,2041,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Almaraz, Carlos Andres",MEX,53,623,758,01:09:06,06:57:30,05:12:08,13:34:47,2015,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Zepeda, Jesus",USA,54,627,768,01:31:46,06:52:39,04:59:42,13:37:22,1984,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Gomez Dominguez, Romeo Emmanuel",MEX,55,641,789,01:22:34,07:10:52,04:56:32,13:43:17,1913,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Sanchez Rucobo, Luis",MEX,56,643,791,01:14:56,07:19:45,04:47:19,13:43:36,1909,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Gomez Rubio, Arturo",MEX,57,664,819,01:21:07,07:19:35,04:51:08,13:49:18,1840,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Castaneda, Fer",MEX,58,667,822,01:18:20,06:55:38,05:16:38,13:50:12,1830,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Maldonado Vargas, Ricardo",MEX,59,670,825,01:11:26,07:13:46,04:58:39,13:50:27,1827,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Nawrocki, Alexander",USA,60,671,826,01:20:22,07:04:26,05:15:08,13:50:33,1825,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Taneja, Karan",---,61,689,849,01:33:58,07:38:59,04:12:35,13:55:11,1770,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Salinas Mireles, Roberto Carlos",MEX,62,755,935,01:28:34,06:48:06,05:34:23,14:16:42,1512,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Caiza Chele, Jimmy Xavier",ECU,63,758,939,01:14:40,06:45:08,06:01:57,14:17:06,1507,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Carvajal, Pablo",MEX,64,765,949,01:12:52,07:04:48,05:45:22,14:18:39,1488,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Acuna, Guillermo",PER,65,782,971,01:08:47,07:08:11,05:37:32,14:22:27,1443,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Hamilton, Benjamin",CAN,66,787,979,01:09:40,06:10:39,06:42:43,14:24:30,1418,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Haier, Michael",CAN,67,789,981,01:28:11,07:37:57,04:52:38,14:25:01,1412,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Sanchez Jasso, David",MEX,68,794,992,01:12:47,07:30:33,05:25:31,14:27:14,1385,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Martinez, Chris",USA,69,812,1015,01:15:35,07:38:44,05:21:20,14:34:17,1301,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Mitani, Akinori",JPN,70,828,1038,01:21:32,06:40:57,06:23:07,14:41:41,1212,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Deras Hernandez, Antonio De Jesus",MEX,71,830,1041,01:30:15,06:27:02,06:30:38,14:42:18,1204,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Garmilla Carlon, Antonio",MEX,72,835,1047,01:25:19,07:41:31,05:23:15,14:43:18,1192,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Rodriguez, Antonio",MEX,73,845,1060,01:08:59,07:32:08,05:50:15,14:46:38,1152,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Pascacio, Carlos",MEX,74,856,1074,01:18:21,06:45:16,06:32:46,14:50:34,1105,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Arime, Suguru",JPN,75,893,1126,01:25:27,07:25:53,05:42:51,15:03:42,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Lozano Derbez, Tomás",MEX,76,968,1233,01:34:09,07:54:51,05:40:09,15:37:17,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Diaz, Juan Manuel",MEX,77,983,1254,01:35:53,07:45:29,06:14:31,15:46:25,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Perez Tiscareno, Francisco Javier",MEX,78,1016,1296,01:32:12,08:31:00,05:39:31,16:02:58,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Roberts, Tracy",USA,79,1050,1347,01:35:26,07:33:33,06:54:20,16:31:44,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Arita, Masaaki",JPN,---,---,---,01:32:31,---,17:02:21,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Briones, Eric",USA,---,---,---,02:07:03,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Carrillo Karam, Roberto Anuar",MEX,---,---,---,01:30:40,08:30:04,06:40:37,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Cepeda Carriles, Hector Eduardo",MEX,---,---,---,01:13:23,08:40:20,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Colombo, Julien",FRA,---,---,---,01:02:08,05:42:43,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Lechtenberger, Casey",USA,---,---,---,01:38:56,07:32:58,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Morton, Charles",USA,---,---,---,01:25:05,08:02:14,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Patil, Hardik",IND,---,---,---,01:29:55,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Pozzi, Patrick",USA,---,---,---,01:37:09,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Rock Aragon, Daniel",MEX,---,---,---,01:12:15,07:48:14,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Vaughan, Jacob",USA,---,---,---,01:13:25,08:11:16,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Warden, Matthew",USA,---,---,---,01:11:00,06:32:19,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,25-29
"Gajardo Sutherland, Alex",CHL,1,9,9,00:54:19,05:03:43,02:58:59,09:01:51,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,30-34
"Arroyo Bugallo, Victor",ESP,2,14,15,00:54:32,05:13:16,02:58:59,09:11:41,4882,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,30-34
"Arce Diaz, Pablo",CRI,3,27,35,00:59:54,05:06:48,03:23:05,09:36:36,4583,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,30-34
"Gutierrez, Andres",CRI,4,34,43,00:58:26,05:20:49,03:20:40,09:46:43,4461,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,30-34
"Portman, Peter",CHE,5,35,44,00:54:25,05:02:19,03:46:02,09:48:26,4441,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,30-34
"Paolillo, Mathieu",FRA,6,43,52,00:52:35,05:09:55,03:45:39,09:53:54,4375,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,30-34
"May, Tobias",DEU,7,54,64,00:53:58,04:59:37,04:03:57,10:01:55,4279,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,30-34
"Posada, Sebastian",COL,8,71,86,00:51:33,05:33:45,03:43:11,10:19:06,4073,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,30-34
"Buchli, Philipp",CHE,9,72,87,01:14:13,05:24:36,03:34:14,10:19:22,4069,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,30-34
"Ceron, Francisco",COL,10,73,88,01:01:19,05:32:57,03:34:07,10:20:12,4059,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,30-34
