Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Burgans, Alex",USA,11,295,346,01:15:22,05:37:18,04:16:01,11:20:46,3574,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Shelton, Kaleb",USA,12,332,393,01:17:08,05:55:10,04:07:35,11:29:52,3465,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Yongue, Richard",USA,13,398,476,00:57:07,05:35:00,05:01:58,11:46:02,3271,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Sagers, Steven",USA,14,482,580,01:15:03,05:43:16,04:39:28,11:59:37,3108,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Chipman, Spencer",USA,15,549,657,01:02:43,06:05:55,04:44:29,12:12:56,2948,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Magaro, Colin",USA,16,587,701,01:01:39,06:03:04,05:02:38,12:19:48,2865,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Berlant, David",USA,17,813,986,01:13:17,06:15:39,05:20:05,13:03:25,2342,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Gil Edo, Diego",ESP,18,875,1065,01:08:45,06:31:57,05:18:29,13:15:51,2193,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Martin, Lucas",USA,19,939,1153,01:20:21,06:04:45,05:37:04,13:28:02,2047,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Whitlock, Eddie",USA,20,1067,1334,01:22:41,07:43:16,04:23:18,13:53:31,1741,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Sayre, Matthew",USA,21,1093,1370,01:30:42,07:28:30,04:38:30,13:57:34,1692,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Predki, Nicholas",USA,22,1130,1422,01:20:06,06:14:49,06:12:18,14:06:15,1588,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Flynn, Jeffrey",USA,23,1258,1611,01:39:19,07:30:31,05:14:10,14:39:30,1189,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Collett, Michael",USA,24,1350,1738,01:21:42,07:00:17,06:19:30,15:07:35,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"De Leon, Chris",USA,25,1420,1849,01:39:42,08:06:09,05:21:31,15:31:19,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Archbold, Sam",USA,26,1421,1852,01:23:22,06:48:54,06:49:02,15:31:50,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Culpepper, Lucas",USA,27,1467,1912,01:21:54,07:50:19,06:11:45,15:46:10,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Peters, Westin",USA,28,1518,1997,01:12:28,07:51:13,06:41:34,16:04:36,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Aufdenberg, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Bailey, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Cocker, Shane",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Jones, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Muzzetta, Enrico",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Rivera, Luis",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Solis, Cristian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Zdon, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,18-24
"Kurc-Boucau, Quentin",FRA,1,3,3,00:58:24,04:14:17,03:32:18,08:53:40,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Weitz, Matti",DEU,2,10,10,00:58:56,04:43:31,03:17:04,09:06:12,4849,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Kärner, Johan",SWE,3,18,18,00:58:40,04:37:43,03:34:59,09:18:43,4699,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Marzen, Ryan",USA,4,27,27,01:08:55,04:50:50,03:17:48,09:27:02,4599,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Richardson, Jeremy",USA,5,33,33,00:59:35,04:52:30,03:32:37,09:32:39,4532,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Pesch, Robin",DEU,6,37,37,00:58:10,04:39:33,03:50:30,09:37:00,4480,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Markenstrand, Mattias",SWE,7,40,40,01:02:43,04:56:02,03:28:13,09:39:09,4454,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Alexander, Jacob",USA,8,45,47,01:05:16,05:08:02,03:21:57,09:42:35,4413,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Thomas, Chris",USA,9,46,48,01:04:03,04:56:26,03:26:39,09:42:44,4411,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"De Smet, Laurens",BEL,10,48,50,00:56:03,04:55:14,03:48:02,09:47:05,4359,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Trimble, Craig",USA,11,50,52,01:03:56,04:51:46,03:42:10,09:48:58,4336,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Gaffney, Ian",USA,12,56,58,00:55:26,05:05:22,03:32:45,09:50:52,4313,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Conners, Matthew",USA,13,90,95,01:12:03,04:57:47,03:44:40,10:05:28,4138,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Boivin, Nicolas",FRA,14,102,108,01:00:50,05:13:52,03:40:31,10:08:25,4103,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Johnson, Tom",USA,15,113,121,01:02:13,05:04:39,03:57:22,10:12:23,4055,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Huckle, Mike",GBR,16,142,153,01:03:48,04:43:43,04:31:08,10:26:02,3891,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Fothergill, William",USA,17,146,157,01:01:54,05:26:41,03:48:38,10:27:31,3873,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Ching Jenkins, Diego",CRI,18,150,161,01:06:54,04:58:06,04:14:45,10:28:52,3857,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Hausauer, Jake",USA,19,157,170,00:55:03,04:55:09,04:32:22,10:31:43,3823,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Fortin, William",CAN,20,165,179,01:06:18,05:26:59,03:51:25,10:33:48,3798,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Wendes, Nick",USA,21,184,204,01:11:48,05:23:32,03:52:34,10:41:22,3707,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Ching, Daniel",CRI,22,228,259,01:09:51,05:11:58,04:25:56,10:58:29,3502,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Zelinski, Ryan",USA,23,242,274,01:16:01,05:13:45,04:24:05,11:01:42,3463,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Valk, Jan",USA,24,261,298,01:04:59,05:15:26,04:35:28,11:09:17,3372,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Karlsson, Steffen",DNK,25,265,303,01:01:17,04:59:58,04:58:44,11:10:54,3353,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Dallesandro, David",USA,26,272,314,01:05:33,04:56:30,04:56:23,11:13:54,3317,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Dyke, Ryan",USA,27,277,322,01:08:54,04:56:20,04:56:09,11:15:10,3302,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Aube-Martin, Alexis",FRA,28,331,392,01:23:50,05:29:19,04:21:27,11:29:24,3131,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Barkschat, Tobias",DEU,29,343,404,00:55:35,04:38:25,05:50:02,11:31:41,3103,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Ahern, Brian",USA,30,351,414,01:01:17,05:35:08,04:42:31,11:34:03,3075,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Joffre, Clément",FRA,31,377,448,00:57:24,05:17:52,05:13:04,11:40:02,3003,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Stribling, Michael",USA,32,391,465,01:12:53,05:11:20,05:06:06,11:44:08,2954,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Decock, Jelle",ESP,33,428,517,01:19:44,05:19:31,04:59:07,11:51:34,2865,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Hallivis, Daniel",MEX,34,437,528,01:22:38,05:46:10,04:28:36,11:52:35,2853,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Lopez Vera, Mateo",COL,35,448,541,01:24:24,06:07:11,04:05:19,11:54:02,2835,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Miller, Jon-O",USA,36,449,542,01:03:43,06:13:31,04:21:18,11:54:06,2834,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Tenyer, Justin",USA,37,457,551,01:11:31,05:51:01,04:38:15,11:55:10,2822,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Ochsner, Martin",CHE,38,471,569,01:18:05,05:29:53,04:54:13,11:57:56,2788,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"White, Jesse",USA,39,495,594,01:10:55,05:27:28,05:04:39,12:01:31,2745,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Tully, Scott",USA,40,500,600,01:10:14,05:50:54,04:38:11,12:03:02,2727,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Finnerty, Martin",USA,41,511,612,01:19:07,05:31:47,04:55:50,12:05:57,2692,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Rodrìguez, Juanfer",ECU,42,551,660,01:08:57,06:14:00,04:37:13,12:13:51,2597,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Ladewig, David",USA,43,593,707,01:08:29,05:49:31,05:07:25,12:20:31,2517,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Amery, Tom",GBR,44,628,750,01:17:21,05:44:51,05:13:04,12:28:03,2427,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Cunningham, Josh",USA,45,639,763,01:22:31,06:09:07,04:43:40,12:29:31,2409,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Tsai, Chadwick",PHL,46,657,784,01:19:02,06:03:54,04:55:01,12:31:25,2387,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Steiner, Mitchell",USA,47,662,793,01:16:50,06:12:28,04:47:19,12:32:41,2371,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Sloan, Nick",USA,48,673,805,01:18:34,05:43:17,05:10:57,12:34:38,2348,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Carr, Evan",USA,49,675,807,01:10:40,06:16:19,04:46:17,12:34:48,2346,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Brucato, Michael",USA,50,682,816,01:12:23,06:03:20,05:07:30,12:36:20,2328,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Everill, Brett",USA,51,692,829,01:20:26,06:17:02,04:33:44,12:38:17,2304,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Welch, Sam",USA,52,693,830,01:15:31,06:21:51,04:45:41,12:38:21,2303,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Wolfe, Trevor",USA,53,696,833,01:17:33,06:17:48,04:38:57,12:38:57,2296,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Condon, Christopher",USA,54,734,879,01:29:50,05:51:02,05:06:38,12:46:51,2201,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Shelton, Hunter",USA,55,742,891,01:08:28,05:25:45,06:01:34,12:48:38,2180,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Chesonis, Garrett",USA,56,748,899,01:13:13,06:21:14,04:57:07,12:49:29,2170,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Drozek, Adam",USA,57,784,944,01:23:59,06:41:29,04:30:55,12:57:25,2075,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Ruiz, Christian",COL,58,788,950,01:26:02,06:18:44,04:44:44,12:57:48,2070,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Zachary, Chris",USA,59,790,953,01:30:25,06:34:44,04:37:32,12:58:26,2062,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Anderson, Matthew",USA,60,795,960,01:04:43,06:05:20,05:36:34,12:59:25,2051,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Meyers, Cody",USA,61,796,961,01:00:37,06:11:11,05:28:52,12:59:26,2050,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Shahidehpour, Dustin",USA,62,817,992,01:18:51,05:46:56,05:38:40,13:05:21,1979,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Szrajbman, Alex Dave",BRA,63,832,1009,01:28:34,05:46:11,05:37:13,13:07:05,1959,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Taira, Tomoki",JPN,64,888,1081,01:36:11,06:51:07,04:26:33,13:18:12,1825,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Ramirez, Jean",PRI,65,901,1099,01:37:47,05:55:30,05:20:08,13:20:21,1799,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Drummond, Nathan",USA,66,906,1104,01:22:01,05:52:00,05:41:53,13:20:45,1795,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Auproux, Florian",FRA,67,911,1113,01:23:13,06:19:16,05:09:20,13:21:23,1787,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Otte, Chris",USA,68,926,1136,01:26:57,06:26:45,05:10:08,13:24:54,1745,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Nicolai, Brandon",USA,69,936,1148,01:07:23,06:28:26,05:30:24,13:27:08,1718,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Policarpio, Kevin",PHL,70,941,1156,01:19:32,06:03:21,05:43:14,13:28:06,1706,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Moore, Stewart",USA,71,969,1195,01:19:50,06:40:41,05:12:04,13:35:10,1622,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Hardeman, Tim",---,72,979,1208,01:22:14,07:28:57,04:29:01,13:37:44,1591,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Mcmahon, Clark",USA,73,986,1217,01:22:41,06:39:43,05:11:29,13:39:01,1575,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Sawhney, Gabriel",USA,74,1024,1274,01:20:04,07:07:55,04:53:07,13:45:55,1493,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Arey, Samuel",USA,75,1028,1281,01:21:36,06:37:42,05:21:49,13:46:14,1489,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Boré Bacigaluppi, Gustavo Ignacio",CHL,76,1039,1299,01:11:20,06:01:50,06:16:39,13:48:37,1460,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Jones, Benjamin",USA,77,1058,1324,01:30:06,06:42:49,05:14:26,13:52:09,1418,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Zavertnik, Rob",USA,78,1060,1326,01:21:18,06:50:05,05:16:54,13:52:40,1412,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Greer, Richard",USA,79,1082,1356,01:11:03,06:41:09,05:45:43,13:55:51,1373,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Siy, Tyron",PHL,80,1101,1385,01:23:16,06:14:46,05:57:26,14:00:01,1323,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Chen, Xi",CHN,81,1143,1439,01:25:07,06:53:20,05:31:52,14:10:01,1203,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Walsh, Thomas",USA,82,1150,1451,01:24:52,07:44:26,04:40:19,14:13:02,1167,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Suarez Castillo, Antonio",COL,83,1175,1484,01:26:29,07:04:18,05:15:18,14:18:53,1097,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Contreras, Juan",COL,84,1197,1517,01:31:24,06:49:15,05:42:24,14:25:34,1017,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Tsamas, Constantine",USA,85,1204,1528,01:20:03,07:01:23,05:44:58,14:26:48,1002,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Ferree, Nicholas",USA,86,1211,1540,01:13:08,06:38:55,06:16:33,14:29:09,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Menichetti, Rinaldo",BEL,87,1217,1547,01:39:11,06:20:05,06:15:04,14:29:52,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Peñarroya, Alex",ESP,88,1243,1590,01:32:57,06:32:15,06:05:27,14:35:46,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Selvig, Blake",USA,89,1252,1603,01:30:59,06:53:38,05:47:36,14:37:36,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Dupree, David",USA,90,1266,1623,01:35:37,06:20:25,06:28:05,14:41:04,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Hartwell, Ryan",USA,91,1296,1662,01:21:00,06:50:24,05:47:39,14:48:56,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Mcdaniel, Nicholas",USA,92,1333,1717,01:40:08,06:30:02,06:24:47,15:01:17,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Kittelson, Noah",USA,93,1356,1744,01:11:53,08:21:47,05:18:56,15:08:26,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Chang, Peter",USA,94,1367,1759,01:30:27,07:07:25,06:08:44,15:11:38,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Lamb, Patrick",USA,95,1379,1779,01:42:42,07:19:22,05:48:17,15:16:50,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Bretas De Alvarenga Carvalho, Diego",BRA,96,1437,1874,01:51:13,07:42:16,05:44:10,15:36:28,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Warren, Chris",USA,97,1439,1877,01:29:50,06:43:25,06:59:55,15:37:38,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Pani, Emanuele",ITA,98,1491,1950,01:27:40,07:18:57,06:38:10,15:52:22,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Puckett, Anthony",USA,99,1503,1969,01:22:05,07:43:25,06:20:17,15:57:43,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Apelagunta, Vinil",IND,100,1625,2160,01:47:36,07:55:01,06:43:13,16:48:07,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Bronnenberg, Drew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Cazorla, Ricardo",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Centeno, Alejandro",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Dalponte, Giacomo",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Dubois, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Ford, blake",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"French, Ryland",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Gladden, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Kesteris, Ryan",CAN,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Lynn, Spencer",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Maldonado, Jose",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Malone, Kyle",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Mamary, Jesse",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Matyi, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Nash, Jacob",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Nixon, Joey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Polomsky, Patrick",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Rocha Afonso, Hudson",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Schaettle, Kasey",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Snedden, Derek",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Stone, Derek",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Von Hinken, Erich",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Wetzold, Kyle",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"White, John Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"Wuerch, Braden",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,25-29
"De Korver, Derk",NLD,1,2,2,00:58:20,04:27:45,03:06:43,08:39:08,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,30-34
"Jackson, Steve",USA,3,8,8,00:51:18,04:51:48,03:14:14,09:03:30,4707,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,30-34
