Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ravazzano, Petrus",BRA,44,493,524,00:58:42,05:44:09,03:58:53,10:53:22,3901,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Augusto Gosmann, Mario",BRA,45,497,528,01:08:45,05:50:20,03:42:22,10:53:37,3898,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Roberto Arnas Felicio, Carlos",BRA,46,499,530,01:07:14,05:35:34,04:00:34,10:53:47,3896,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Rosa, Ricardo",BRA,47,508,541,01:04:59,05:15:32,04:22:29,10:55:31,3876,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Bellei, Rafael",BRA,48,509,542,01:07:50,05:35:42,04:01:52,10:55:39,3874,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Carvalho, Pedro",BRA,50,535,569,01:04:19,05:36:20,04:08:54,10:58:29,3840,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Afornali, Derik",BRA,52,577,613,01:16:11,05:25:52,04:13:37,11:06:52,3739,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Gretter Luchtenberg, Gustavo",BRA,54,589,625,01:17:54,05:28:19,04:09:02,11:08:33,3719,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Martins Pereira, Charlles",BRA,55,615,653,00:59:52,05:48:30,04:15:36,11:12:53,3667,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Dario Cracco Junior, Urbano",BRA,57,652,690,01:38:49,06:09:10,03:13:41,11:18:16,3603,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"PASQUALI, ROBSON RAFAEL",BRA,58,663,701,01:07:32,---,11:19:48,11:19:48,3584,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Henriques, Raphael",BRA,59,675,715,01:05:36,05:29:29,04:34:26,11:21:59,3558,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Garcia, Leandro",ARG,60,714,756,01:09:33,05:46:52,04:17:58,11:27:04,3497,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Metcalfe, Max",USA,62,729,771,01:11:59,06:01:27,03:58:02,11:28:54,3475,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Barrios, Felipe",MEX,63,731,773,01:15:24,05:36:12,04:19:28,11:29:00,3474,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Pereira, Alexandre",BRA,65,754,797,01:15:06,05:33:04,04:27:48,11:32:25,3433,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Campos Lima, Marcos",BRA,66,763,807,01:40:38,05:31:21,04:12:51,11:33:52,3415,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Pinto Da Silva Filho, Eduardo",BRA,70,812,859,01:04:36,05:48:28,04:28:31,11:40:00,3342,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Perotti, Joao",BRA,71,816,863,01:15:49,05:22:23,04:51:06,11:40:10,3340,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Campra Reis Conde, Rafael",BRA,72,818,865,01:02:52,05:58:10,04:17:29,11:40:19,3338,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Nomelini Muniz, Guilherme",BRA,73,830,879,01:14:51,05:51:44,04:22:25,11:42:00,3318,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Ramos, Rafael",BRA,75,841,891,01:01:12,05:33:04,05:01:35,11:43:58,3294,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Benevides, Pedro",BRA,76,847,897,01:28:17,04:26:51,05:46:39,11:44:27,3288,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Cunha, Heitor",BRA,77,855,905,01:23:18,05:48:12,04:20:42,11:46:02,3269,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Gerheim, Andre",BRA,78,867,917,01:15:59,06:07:14,04:08:13,11:48:45,3237,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Avila, Adriano",BRA,79,882,933,01:21:08,06:11:55,04:06:27,11:50:43,3213,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Nunes Miguel De Oliveira, Diogo",BRA,80,892,944,01:06:26,05:37:12,04:48:20,11:52:06,3197,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Vieira, Roberto",BRA,81,894,946,01:12:44,06:02:31,04:21:42,11:52:25,3193,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Rodrigues, Guilherme",BRA,82,905,957,01:23:10,05:57:03,04:17:14,11:54:38,3166,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Ricardo Arruda Ferreira Santos, Joao",BRA,83,906,959,01:20:43,05:57:15,04:17:33,11:54:57,3162,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Cohen, Renato",BRA,84,908,961,01:25:00,05:49:45,04:26:57,11:55:04,3161,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Luiz Do Couto, Jefferson",BRA,86,924,977,01:22:02,06:12:55,03:59:41,11:56:49,3140,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Gabriades, Guilherme",BRA,87,927,980,01:04:26,05:59:24,04:29:05,11:57:07,3136,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Fredes, Pablo",CHL,88,969,1024,01:24:38,05:28:31,04:54:43,12:03:50,3056,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Terone Burcoski, Thiago",BRA,89,972,1027,01:16:22,06:22:45,04:04:55,12:04:37,3046,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Frederico Avinez Lima, Samuel",BRA,91,1018,1080,01:15:27,06:19:14,04:23:36,12:13:08,2944,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Silva, Thiago",BRA,92,1021,1083,01:35:01,06:19:03,03:58:17,12:14:19,2930,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Pires, Gabriel",BRA,93,1049,1115,01:09:13,05:55:14,05:00:43,12:20:13,2859,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"De Oliveira, Vinï¿½cius",BRA,95,1087,1158,01:21:55,05:30:25,05:19:29,12:28:02,2765,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Wander Moreira Duarte, Wallace",BRA,96,1108,1185,01:21:22,06:24:39,04:28:21,12:32:38,2710,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Gealh, Leonardo",BRA,97,1110,1187,01:27:06,05:36:53,05:11:15,12:34:33,2687,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Gryschek, Otto",BRA,98,1113,1190,01:14:58,06:05:32,04:57:39,12:34:53,2683,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Benini, Bruno",BRA,99,1140,1220,01:14:21,06:38:23,04:33:59,12:41:57,2598,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Silva Dos Santos, Robson",BRA,100,1141,1221,01:18:20,06:09:48,04:53:29,12:42:29,2592,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Rafael Goncalves De Araujo, Leonardo",BRA,101,1148,1228,01:23:32,04:39:27,06:33:46,12:43:43,2577,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Prado De Paiva, Rodrigo",BRA,102,1175,1260,01:09:02,06:09:00,05:06:59,12:51:45,2481,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Silva Junior, Afonso",BRA,104,1192,1284,01:32:11,04:34:09,06:40:10,12:57:11,2416,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Bocaz, Ignacio",CHL,105,1193,1285,01:15:24,06:59:45,04:21:25,12:57:13,2415,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Zarur, Pedro",BRA,107,1271,1378,01:10:37,05:58:16,05:53:16,13:21:41,2122,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Alarcon Baibokas, Gledson",BRA,108,1278,1387,01:21:03,06:32:59,05:14:14,13:23:09,2104,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Esteves Oliveira, Douglas",BRA,109,1287,1398,01:32:44,06:56:22,04:41:24,13:25:58,2070,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Lamonato, Gabriel",BRA,110,1318,1432,01:16:51,07:04:23,04:54:10,13:39:18,1910,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Henrique Maia Silva, Mario",BRA,112,1403,1534,01:17:21,06:27:46,06:19:32,14:34:11,1252,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Dunzer, Diego",BRA,113,1416,1549,01:01:28,06:44:45,06:42:51,14:43:48,1136,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Diaz, Sebastian",ARG,114,1428,1565,01:07:31,06:13:21,07:18:02,14:52:06,1037,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Chan, Wilson",BRA,115,1430,1567,01:40:19,06:38:21,06:15:29,14:53:21,1022,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"De La Fuente, Ricardo",USA,116,1450,1588,01:34:23,06:44:30,06:32:14,15:20:18,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Ludescher, Andreas",BRA,117,1458,1597,01:09:16,07:15:47,06:43:37,15:28:57,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Aragao Bezerra, Luciano",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Augusto Ferreira Dos Santos, Ewerton",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Augusto Rabello Menezes De Almeida, Flavio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
