Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Džalaj, Karol",SVN,10,10,10,00:56:02,04:57:18,03:23:06,09:21:53,4330,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Wyss, Rafael",CHE,11,11,11,01:00:02,05:02:31,03:14:26,09:22:08,4327,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Twigg, Craig",GBR,12,14,14,00:55:09,04:56:16,03:34:39,09:31:00,4221,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Cunnama, James",ZAF,13,15,18,00:50:45,05:16:03,03:26:34,09:37:42,4141,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Venter, Bradley",ZAF,14,20,24,00:55:56,05:22:06,03:26:58,09:49:44,3996,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"De Bruin, Gerhard",ZAF,15,28,32,00:57:47,05:19:29,03:35:41,09:57:46,3900,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"De Paolis, Luca",ITA,16,36,41,01:00:15,05:20:07,03:40:02,10:07:56,3778,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Potrebitsch, Little Georg",DEU,17,60,68,00:49:51,05:29:48,04:04:29,10:35:52,3443,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Cain, Martin",GBR,18,74,82,01:01:50,05:42:49,03:48:25,10:42:43,3360,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Nemcik, Marek",SVN,19,440,501,01:16:48,06:27:14,04:31:09,12:25:14,2130,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Billard, Bertrand",FRA,---,---,---,00:50:06,04:52:43,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Blokhin, Anton",UKR,---,---,---,00:52:50,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Gomes, Pedro",PRT,---,---,---,00:49:49,05:02:38,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Horner, Kent",ZAF,---,---,---,00:50:08,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Lyatskiy, Andrej",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Petersen-Bach, Jens",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Schildknecht, Ronnie",CHE,---,---,---,00:53:47,04:47:54,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Van Der Meer, Edo",NLD,---,---,---,00:48:31,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Blokhin, Anton",UKR,---,---,---,00:52:50,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Gomes, Pedro",PRT,---,---,---,00:49:49,05:02:38,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Horner, Kent",ZAF,---,---,---,00:50:08,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Lyatskiy, Andrej",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Petersen-Bach, Jens",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Schildknecht, Ronnie",CHE,---,---,---,00:53:47,04:47:54,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Van Der Meer, Edo",NLD,---,---,---,00:48:31,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Cozza, Luca",ITA,1,72,80,00:59:52,05:41:37,03:51:25,10:42:25,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Simpson, Michael",ZAF,2,149,168,01:02:15,06:09:27,03:53:32,11:15:51,4598,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Barnard, Ross",ZAF,3,258,292,01:07:44,06:17:11,04:07:50,11:48:32,4206,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Butler, Justin",ZAF,4,365,418,01:14:21,06:44:40,04:01:10,12:10:38,3941,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Klue, Werner",ZAF,5,481,549,01:23:17,06:13:13,04:46:44,12:34:36,3653,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Arding, James",GBR,6,706,802,01:24:17,07:16:12,04:22:29,13:14:48,3171,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Long, Jeffrey",ZAF,7,871,1007,01:28:52,07:04:22,05:03:13,13:46:23,2792,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Strydom, Pieter",ZAF,8,944,1099,01:34:21,06:58:42,05:12:43,13:58:41,2644,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Viljoen, Tiaan",ZAF,9,963,1123,01:21:12,07:27:06,04:52:31,14:03:41,2584,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Schaerer, Paul",ZAF,10,970,1132,01:03:16,06:57:32,05:47:28,14:04:49,2571,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Mitchell, Kyle",GBR,11,1011,1181,01:16:06,06:52:59,05:38:40,14:11:26,2491,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Helliwell, James",ZAF,12,1131,1322,01:06:41,07:16:13,05:52:53,14:34:44,2212,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Jacobson, Colin",ZAF,13,1185,1388,01:16:27,07:22:42,05:36:08,14:46:20,2073,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Jansen Van Rensburg, Johnny",ZAF,14,1186,1389,01:40:29,07:31:25,05:21:47,14:46:24,2072,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Hayman, Dustin",ZAF,15,1300,1530,01:04:14,08:09:50,05:43:59,15:15:33,1722,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Wiehahn, Wesley",ZAF,16,1353,1606,00:49:59,07:19:54,07:04:06,15:31:32,1530,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Meyer, Pc",ZAF,17,1368,1630,01:33:12,08:01:24,05:47:27,15:35:47,1479,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Hanekom, Cornel",ZAF,18,1377,1643,01:35:31,08:02:33,05:43:28,15:39:49,1431,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Affat, Nik",ZAF,19,1390,1658,01:22:00,07:45:29,06:21:42,15:44:20,1377,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Conway, Eric",ZAF,20,1395,1667,01:19:18,07:57:20,06:03:39,15:45:51,1358,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Cozza, Luca",ITA,1,72,80,00:59:52,05:41:37,03:51:25,10:42:25,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Simpson, Michael",ZAF,2,149,168,01:02:15,06:09:27,03:53:32,11:15:51,4598,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Barnard, Ross",ZAF,3,258,292,01:07:44,06:17:11,04:07:50,11:48:32,4206,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Butler, Justin",ZAF,4,365,418,01:14:21,06:44:40,04:01:10,12:10:38,3941,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Klue, Werner",ZAF,5,481,549,01:23:17,06:13:13,04:46:44,12:34:36,3653,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Arding, James",GBR,6,706,802,01:24:17,07:16:12,04:22:29,13:14:48,3171,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Long, Jeffrey",ZAF,7,871,1007,01:28:52,07:04:22,05:03:13,13:46:23,2792,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Strydom, Pieter",ZAF,8,944,1099,01:34:21,06:58:42,05:12:43,13:58:41,2644,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Viljoen, Tiaan",ZAF,9,963,1123,01:21:12,07:27:06,04:52:31,14:03:41,2584,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Schaerer, Paul",ZAF,10,970,1132,01:03:16,06:57:32,05:47:28,14:04:49,2571,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Mitchell, Kyle",GBR,11,1011,1181,01:16:06,06:52:59,05:38:40,14:11:26,2491,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Helliwell, James",ZAF,12,1131,1322,01:06:41,07:16:13,05:52:53,14:34:44,2212,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Jacobson, Colin",ZAF,13,1185,1388,01:16:27,07:22:42,05:36:08,14:46:20,2073,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Jansen Van Rensburg, Johnny",ZAF,14,1186,1389,01:40:29,07:31:25,05:21:47,14:46:24,2072,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Hayman, Dustin",ZAF,15,1300,1530,01:04:14,08:09:50,05:43:59,15:15:33,1722,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Wiehahn, Wesley",ZAF,16,1353,1606,00:49:59,07:19:54,07:04:06,15:31:32,1530,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Meyer, Pc",ZAF,17,1368,1630,01:33:12,08:01:24,05:47:27,15:35:47,1479,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Hanekom, Cornel",ZAF,18,1377,1643,01:35:31,08:02:33,05:43:28,15:39:49,1431,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Affat, Nik",ZAF,19,1390,1658,01:22:00,07:45:29,06:21:42,15:44:20,1377,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Conway, Eric",ZAF,20,1395,1667,01:19:18,07:57:20,06:03:39,15:45:51,1358,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Mazula, Thulani",ZAF,21,1399,1676,01:39:13,08:15:32,05:37:14,15:48:24,1328,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Frandsen, Andreas",DNK,22,1446,1734,01:34:54,07:50:01,05:54:58,15:59:44,1192,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Beumer, Dewald",ZAF,23,1489,1792,01:29:22,08:20:50,06:05:19,16:19:37,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Du Rand, Sebastian",ZAF,---,---,---,01:14:19,09:30:47,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Heugh, Jarryd",ZAF,---,---,---,01:20:17,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Saunders, Lee",ZAF,---,---,---,01:34:25,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Mazula, Thulani",ZAF,21,1399,1676,01:39:13,08:15:32,05:37:14,15:48:24,1328,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Frandsen, Andreas",DNK,22,1446,1734,01:34:54,07:50:01,05:54:58,15:59:44,1192,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Beumer, Dewald",ZAF,23,1489,1792,01:29:22,08:20:50,06:05:19,16:19:37,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Du Rand, Sebastian",ZAF,---,---,---,01:14:19,09:30:47,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Heugh, Jarryd",ZAF,---,---,---,01:20:17,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Saunders, Lee",ZAF,---,---,---,01:34:25,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,18-24
"Hansen, Patrick",DNK,1,27,31,00:57:39,05:34:54,03:17:00,09:55:15,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Sjoner, Dennis",DNK,2,30,35,01:00:42,05:29:53,03:24:53,10:01:21,4926,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Sneberger, Jan",CZE,3,34,39,01:01:36,05:20:34,03:38:38,10:06:24,4866,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Castella, Vicenç",ESP,4,43,49,01:06:02,05:37:37,03:31:00,10:20:50,4693,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Seegers, Jeren",ZAF,5,46,52,00:52:51,05:50:06,03:35:44,10:24:40,4647,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Al Khalifa, Hh Shaikh Nasser Bin Hamad",BRN,6,48,55,01:05:35,05:43:34,03:31:58,10:26:56,4619,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Blanshard, Sam",GBR,7,52,59,00:56:07,05:30:09,03:56:09,10:28:45,4598,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Sánchez Sánchez, Teófilo",ESP,8,64,72,01:00:09,05:36:24,03:55:45,10:38:11,4484,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Macrae, Andrew",GBR,9,76,84,01:03:44,05:45:48,03:48:19,10:43:50,4417,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Johnston, Ryan",ZAF,10,84,93,01:02:06,05:33:18,04:04:38,10:48:38,4359,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Meissner, Niels",DEU,11,86,96,00:55:50,05:39:44,04:07:05,10:48:45,4358,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Rivalland, Ross",ZAF,12,95,107,00:59:40,05:35:24,04:09:26,10:54:41,4286,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Black, Greg",ZAF,13,101,114,00:56:00,05:55:13,03:57:54,10:56:23,4266,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Hopf, Dean",ZAF,14,109,122,00:59:21,05:26:04,04:27:02,10:57:38,4251,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Bester, Michael",ZAF,15,117,130,00:58:00,06:06:49,03:49:38,11:02:05,4198,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Peterkin , Iain",ZAF,16,125,139,01:00:13,05:57:27,04:00:29,11:05:12,4160,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Isa, Mohammed",BRN,17,132,149,01:22:19,05:53:23,03:47:39,11:10:24,4098,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Visser, Jc",ZAF,18,133,150,01:18:38,05:58:06,03:46:42,11:10:26,4097,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Du Randt, Zane",ZAF,19,135,152,01:06:10,05:59:20,03:58:23,11:11:45,4082,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Ryan, Darren",ZAF,20,138,155,01:12:37,05:39:25,04:08:10,11:13:03,4066,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Hansen, Patrick",DNK,1,27,31,00:57:39,05:34:54,03:17:00,09:55:15,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Sjoner, Dennis",DNK,2,30,35,01:00:42,05:29:53,03:24:53,10:01:21,4926,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Sneberger, Jan",CZE,3,34,39,01:01:36,05:20:34,03:38:38,10:06:24,4866,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Castella, Vicenç",ESP,4,43,49,01:06:02,05:37:37,03:31:00,10:20:50,4693,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Seegers, Jeren",ZAF,5,46,52,00:52:51,05:50:06,03:35:44,10:24:40,4647,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Al Khalifa, Hh Shaikh Nasser Bin Hamad",BRN,6,48,55,01:05:35,05:43:34,03:31:58,10:26:56,4619,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Blanshard, Sam",GBR,7,52,59,00:56:07,05:30:09,03:56:09,10:28:45,4598,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Sánchez Sánchez, Teófilo",ESP,8,64,72,01:00:09,05:36:24,03:55:45,10:38:11,4484,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Macrae, Andrew",GBR,9,76,84,01:03:44,05:45:48,03:48:19,10:43:50,4417,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Johnston, Ryan",ZAF,10,84,93,01:02:06,05:33:18,04:04:38,10:48:38,4359,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Meissner, Niels",DEU,11,86,96,00:55:50,05:39:44,04:07:05,10:48:45,4358,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Rivalland, Ross",ZAF,12,95,107,00:59:40,05:35:24,04:09:26,10:54:41,4286,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Black, Greg",ZAF,13,101,114,00:56:00,05:55:13,03:57:54,10:56:23,4266,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Hopf, Dean",ZAF,14,109,122,00:59:21,05:26:04,04:27:02,10:57:38,4251,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Bester, Michael",ZAF,15,117,130,00:58:00,06:06:49,03:49:38,11:02:05,4198,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Peterkin , Iain",ZAF,16,125,139,01:00:13,05:57:27,04:00:29,11:05:12,4160,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Isa, Mohammed",BRN,17,132,149,01:22:19,05:53:23,03:47:39,11:10:24,4098,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
"Visser, Jc",ZAF,18,133,150,01:18:38,05:58:06,03:46:42,11:10:26,4097,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,25-29
