Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Doyon, Pierre-Marc",CAN,1,13,14,00:49:58,05:11:34,03:24:37,09:33:28,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Shanks, Matthew",USA,2,23,24,01:00:59,05:11:10,03:22:25,09:39:55,4922,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Cooper, Scott",CAN,3,32,34,01:06:57,05:12:28,03:18:00,09:43:36,4878,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Gilden, Jacob",USA,4,60,64,01:01:09,05:29:08,03:17:03,09:55:35,4734,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Cyr, Ed",CAN,5,84,88,00:56:54,05:13:09,03:49:29,10:04:27,4628,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Thibault, Charles",CAN,6,96,100,01:03:44,05:10:23,03:48:18,10:08:20,4581,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Sauvageau, Alexandre",CAN,7,138,146,01:05:05,05:41:05,03:24:33,10:21:09,4427,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Mahan, Nathan",CAN,8,226,242,01:19:13,05:36:20,03:36:08,10:40:44,4192,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Balthazard, Laurier",CAN,9,230,246,01:10:08,05:16:33,04:05:58,10:41:09,4187,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Mathieu, Jean-Philippe",CAN,10,248,268,01:04:56,05:25:31,04:02:19,10:45:28,4136,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Dupuis, Pierre-Olivier",CAN,11,559,631,01:25:00,05:45:32,04:06:40,11:31:55,3578,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Perea, Brandon",USA,12,562,634,01:05:06,05:48:39,04:24:49,11:32:14,3574,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Ledoux, Antoine",USA,13,613,697,01:04:45,06:06:57,04:18:33,11:39:03,3493,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Normandin, Felix",CAN,14,712,810,00:55:15,05:58:54,04:45:27,11:52:15,3334,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Riedstra, Kevin",CAN,15,772,887,01:03:11,05:58:18,04:43:54,11:58:58,3254,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Brideau, Guillaume",CAN,16,907,1072,01:04:50,06:07:24,04:53:09,12:23:57,2954,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Tousignant, Maxime",CAN,17,995,1198,01:19:31,05:49:18,05:19:30,12:41:02,2749,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Scott, Matthew",GBR,18,1013,1219,01:01:14,06:26:08,05:01:50,12:43:37,2718,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Carter, Mike",CAN,19,1095,1325,01:14:11,06:32:19,04:46:15,12:56:26,2564,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Laframboise, Marc-André",CAN,20,1127,1378,01:09:20,06:25:55,05:02:45,13:03:02,2485,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Trottier, Gabriel",CAN,21,1178,1450,01:13:00,06:27:23,05:15:14,13:13:07,2364,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Laliberte, Patrick",CAN,22,1200,1488,01:01:05,05:41:16,06:26:44,13:18:29,2299,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Duhaime, Olivier",CAN,23,1307,1634,01:50:20,06:53:49,04:49:40,13:44:59,1981,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Germain, Jonathan",CAN,24,1323,1663,01:24:05,07:08:12,04:50:01,13:50:58,1910,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Faucher, Louis-Vincent",CAN,25,1374,1732,01:11:04,07:03:56,05:29:42,14:05:14,1738,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"O'Rourke, Stephen",USA,26,1380,1743,01:16:27,07:07:03,05:29:40,14:07:19,1713,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Pihlainen, Matti",CAN,27,1438,1831,01:36:24,06:35:15,06:09:18,14:36:56,1358,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Corrigan, Sean",CAN,28,1519,1962,01:16:12,07:15:52,06:22:42,15:14:44,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Jacques, Alexandre",CAN,29,1557,2026,01:21:59,08:20:38,05:49:25,15:52:32,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Tibaldi, Matt",USA,30,1586,2080,01:16:25,07:56:16,06:45:29,16:31:04,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Baussan, Dimitri",CAN,31,1588,2084,01:47:49,08:10:51,06:08:58,16:31:52,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Dion, Jean-Philippe",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Landreville, Alexander",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,18-24
"Gigoux, Pierre-Yves",CAN,1,6,6,00:59:51,04:52:28,03:08:40,09:06:34,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Kuryk, Russ",USA,2,31,33,01:01:06,05:10:26,03:25:38,09:43:21,4558,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Meewes, Chris",USA,3,34,36,00:57:46,04:59:42,03:39:08,09:44:16,4547,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Deveaux, Corey",CAN,4,42,44,01:01:55,05:24:37,03:15:40,09:49:04,4490,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Martin, Colin",USA,5,43,45,01:03:16,05:02:49,03:36:32,09:49:18,4487,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Bachor, Brian",USA,6,91,95,01:07:46,05:25:31,03:26:51,10:06:51,4276,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Puddington, Troy",CAN,7,94,98,00:59:19,05:14:29,03:46:59,10:07:30,4268,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Mcmullan, Paul",GBR,8,111,118,01:01:08,05:13:26,03:51:36,10:15:37,4171,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Constantin-Lavoie, Alexandre",CAN,9,124,131,01:04:45,05:23:38,03:42:00,10:18:00,4142,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Contant, Éric",CAN,10,160,169,01:09:31,05:22:09,03:43:15,10:26:50,4036,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Courville, Nicolas",CAN,11,165,176,01:01:36,05:14:50,04:02:52,10:27:40,4026,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Coyle, Kevin",AUS,12,167,178,01:09:27,05:20:09,03:52:01,10:28:00,4022,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Garson, Trevor",USA,13,171,183,01:07:37,05:36:44,03:35:41,10:28:34,4016,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Vaillancourt, Simon",CAN,14,218,232,01:07:14,05:32:08,03:52:42,10:38:49,3893,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Henderson, Lindsay",CAN,15,222,238,01:07:32,05:32:57,03:48:38,10:40:19,3875,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Laczak, Luke",USA,16,225,241,01:02:59,05:34:58,03:55:28,10:40:39,3871,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Noel, Eric",CAN,17,251,271,01:19:41,05:27:10,03:44:59,10:45:42,3810,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Neumann, Kevin",USA,18,275,297,01:05:17,05:24:29,04:11:19,10:49:27,3765,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Eliuk, David",CAN,19,300,324,01:08:14,05:22:15,04:14:57,10:53:13,3720,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Jones, Adam",USA,20,307,333,01:04:05,05:40:30,04:01:40,10:54:27,3705,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Glickman, Jay",USA,21,309,335,01:11:59,05:35:17,03:55:52,10:54:28,3705,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Acaso, Fernando",MEX,22,313,339,01:04:43,05:50:23,03:50:30,10:54:35,3703,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Randolph, Barrett",USA,23,316,344,01:16:14,05:12:24,04:13:19,10:55:10,3696,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Mercier, Vincent",CAN,24,325,353,01:12:39,05:44:53,03:47:10,10:56:46,3677,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Bégin, Guillaume",CAN,25,332,361,01:21:07,05:35:35,03:50:08,10:57:32,3668,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Boilard, Olivier",CAN,26,334,363,01:10:16,05:43:27,03:54:17,10:57:48,3665,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Jaber, Alberto",MEX,27,339,368,00:59:27,05:58:07,03:53:05,10:58:54,3652,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Deppen, Drew",USA,28,369,402,01:09:13,06:02:02,03:40:30,11:03:04,3602,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Bittel, Timothy",USA,29,423,470,01:17:22,05:47:58,03:53:04,11:11:22,3502,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Poudrier, Alex",CAN,30,458,511,01:12:59,05:57:45,03:57:10,11:17:26,3429,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Jette, Marc-Andre",CAN,31,476,533,01:18:55,05:47:02,03:59:16,11:20:09,3397,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Lemieux, Dominik",CAN,32,493,551,01:07:10,05:56:19,04:03:59,11:22:29,3369,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Lahaie, Philippe",CAN,33,499,559,01:26:24,05:41:42,04:02:01,11:23:01,3362,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Cooper, Gary",CAN,34,538,606,01:20:54,05:56:37,03:58:57,11:28:27,3297,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Carver, Michael",USA,35,541,609,01:22:28,05:45:22,04:12:47,11:29:29,3285,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Love, Ryan",CAN,36,563,635,01:21:05,05:35:32,04:25:47,11:32:19,3251,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Jean, Sylvain",CAN,37,600,683,01:17:06,05:34:58,04:35:27,11:38:35,3175,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Mcgee, Philip",CAN,38,616,702,01:13:27,06:03:59,04:11:53,11:39:28,3165,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Love, Thomas",CAN,39,619,705,01:29:27,05:50:39,04:10:23,11:39:41,3162,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Barfell, Nicholas",USA,40,624,712,01:25:06,06:24:48,03:35:14,11:40:46,3149,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Lajoie, Mathieu",CAN,41,625,713,01:21:52,05:58:38,04:11:07,11:40:59,3147,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Lajoie, Maxime",CAN,42,626,714,01:20:11,05:57:42,04:11:09,11:41:00,3146,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Brinkman, Arnold",NLD,43,636,724,00:59:38,06:06:11,04:28:05,11:42:08,3133,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Grotheer, Kevin",CAN,44,641,730,01:15:30,05:58:11,04:18:22,11:43:27,3117,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Marcotte, Vincent",CAN,45,648,737,01:22:41,05:53:40,04:12:15,11:44:43,3102,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Green, Andy",CAN,46,655,745,01:14:56,05:59:12,04:23:24,11:45:11,3096,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Marques, Marcio",CAN,47,664,755,01:19:38,05:54:02,04:13:27,11:46:08,3085,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Barroso, Adrian",MEX,48,669,761,01:25:17,06:18:36,03:48:54,11:46:49,3077,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Fournier-Lavoie, Guillaume",CAN,49,671,763,01:00:18,05:58:03,04:39:47,11:47:06,3073,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Nantel, Hugo",CAN,50,681,775,00:57:35,05:56:05,04:45:35,11:47:42,3066,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Vautier, Alain",CAN,51,706,803,00:59:28,05:46:28,04:55:41,11:51:44,3018,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Zapata, Juan Carlos",USA,52,719,817,01:14:22,05:45:54,04:41:22,11:52:54,3004,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Zorniak, Michael",USA,53,746,854,01:17:08,05:55:58,04:32:29,11:56:21,2962,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Mancini, Frank",CAN,54,786,906,01:10:48,06:13:38,04:23:41,12:01:10,2904,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Wieczorek, Maciej",CAN,55,841,980,01:20:24,05:57:09,04:44:17,12:12:51,2764,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Belley, Marc",CAN,56,888,1046,01:18:15,06:29:05,04:20:56,12:20:43,2670,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Nantel, Pierre-Etienne",CAN,57,956,1145,01:08:43,06:33:37,04:40:11,12:34:35,2503,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Sheahan, Devin",CAN,58,957,1146,01:22:24,06:36:25,04:18:06,12:34:37,2503,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Dusseault, Matt",USA,59,969,1161,01:08:35,05:30:59,05:47:48,12:36:08,2485,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Virga, Frank",USA,60,990,1189,01:25:29,06:05:01,04:40:03,12:40:09,2437,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Sheehan, Alex",USA,61,1004,1208,01:15:00,06:14:03,04:59:35,12:42:43,2406,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Fitchett, Andrew",CAN,62,1021,1231,01:14:31,06:38:07,04:39:23,12:45:30,2372,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Glenner, Jeffrey",USA,63,1057,1275,01:42:30,06:43:19,04:13:42,12:50:29,2313,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Wallace, Jamie",CAN,64,1063,1286,01:16:20,06:25:56,04:54:46,12:51:42,2298,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Husk, Andrew",CAN,65,1089,1319,01:17:24,06:32:28,04:37:46,12:55:43,2250,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Cameron, Ryan",CAN,66,1188,1470,01:21:03,06:40:01,04:54:40,13:16:18,2003,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Atkinson, Brad",USA,67,1207,1500,01:21:03,06:50:34,04:51:13,13:19:54,1960,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Valentine, Peter",CAN,68,1248,1561,01:31:09,06:25:07,05:22:31,13:31:08,1825,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Coulombe, Martin",CAN,69,1256,1571,01:40:57,06:28:14,05:03:48,13:33:02,1802,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Tomovic, Alexandre",CAN,70,1271,1589,01:24:11,06:49:46,05:02:02,13:37:22,1750,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Chantarat, Tongtan",USA,71,1292,1617,01:43:09,06:30:17,05:14:17,13:42:10,1692,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Diaz, Gerardo",MEX,72,1293,1618,01:16:10,06:24:38,05:48:04,13:42:36,1687,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Parker, Ian",CAN,73,1304,1631,01:33:20,06:37:52,05:15:08,13:44:46,1661,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Kennedy, Mike",CAN,74,1306,1633,01:22:36,06:36:07,05:23:57,13:44:51,1660,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Lemay, Rémy",CAN,75,1320,1658,01:17:34,06:50:09,05:27:55,13:50:10,1596,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Perez Salazar, Humberto",MEX,76,1372,1726,01:23:52,06:42:35,05:32:01,14:03:41,1434,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Wyenberg, Christopher",CAN,77,1376,1738,01:12:06,07:01:27,05:37:56,14:06:51,1396,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Piluso, Steve",CAN,78,1399,1772,01:17:19,07:03:55,05:43:56,14:15:40,1290,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Shah, Kaushil",CAN,79,1418,1801,01:40:31,07:03:34,05:16:30,14:25:56,1167,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Zatkoff, Justin",USA,80,1487,1913,01:23:01,07:15:23,06:06:25,14:58:36,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Pearce, Kevin",CAN,81,1501,1934,01:40:57,07:27:44,05:37:22,15:05:21,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Montero, Gonzalo",MEX,82,1562,2038,01:37:34,07:22:41,06:33:04,15:59:17,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Coleman, Nicklas",CAN,83,1584,2077,01:15:06,08:18:34,06:16:39,16:29:36,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Bouchard, Jason",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Halpin, Brendan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Lemieux, John",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Martinez, Marcelo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Mcbain, Erik",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Middlemiss, Kevin",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Murphy, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Nagle, Quique",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Russell, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Stern, Ross",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Valois, Marc-André",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,25-29
"Hartkopf, Daniel",BEL,1,8,8,00:55:22,05:05:52,03:11:01,09:18:13,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,30-34
"Tardif, David",CAN,2,28,29,00:57:05,05:16:23,03:22:19,09:41:47,4717,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,30-34
"Sajner, David",CZE,3,35,37,01:04:54,05:04:28,03:28:22,09:44:59,4678,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,30-34
"Schmitt, Craig",CAN,4,36,38,01:13:27,05:01:36,03:22:19,09:45:31,4672,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,30-34
"Strater, Bradford",USA,5,38,40,01:05:05,05:05:02,03:29:57,09:47:19,4650,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,30-34
"Leduc, Matthew",CAN,6,45,48,01:13:59,05:18:14,03:08:40,09:50:24,4613,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,30-34
"Welling, Doug",USA,7,49,52,01:03:20,05:17:24,03:25:21,09:51:58,4595,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,30-34
"Brichieri-Colombi, Anthony",CAN,8,53,56,00:57:41,05:28:57,03:20:35,09:53:05,4581,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,30-34
"Roberts, Andrew",CAN,9,54,57,01:08:23,05:19:10,03:19:19,09:53:17,4579,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,30-34
"Langlois, Marc-Antoine",CAN,10,62,66,01:04:58,05:08:20,03:37:09,09:57:00,4534,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,30-34
"Galloway, Dave",CAN,11,68,72,01:05:39,05:17:11,03:29:50,09:59:56,4499,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,30-34
"Saint-Jalm, Alexandre",CAN,12,72,76,01:13:48,04:57:52,03:43:22,10:01:20,4482,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,30-34
