Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Zasypkin, Valentin",RUS,---,---,---,01:28:02,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Pascal, Boll",CHE,1,57,61,01:23:24,05:17:11,03:07:43,09:54:33,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Chartron, Paul, Pour Thomas",FRA,2,114,124,00:56:20,05:37:01,03:43:46,10:23:43,4650,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Tomaszewicz, Damian",POL,3,116,126,01:02:45,05:30:58,03:45:22,10:24:36,4639,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Dew, Paul",GBR,4,194,210,01:05:29,05:44:53,03:47:47,10:45:57,4383,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Aschaber, Christoph",AUT,5,208,225,01:20:02,05:22:31,03:58:40,10:49:21,4342,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Wood, Shaun",GBR,6,232,249,01:04:57,05:48:34,03:52:59,10:56:20,4258,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Circelli, Ludovic",CHE,7,298,319,01:22:24,05:26:04,04:13:33,11:09:21,4102,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Spinozzi, Giammarco",ITA,8,327,352,01:09:45,05:55:17,04:03:06,11:16:04,4021,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Michel, Samuel",CHE,9,329,355,01:05:08,05:51:30,04:14:09,11:16:27,4017,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Berwick, Angus",GBR,10,373,402,01:22:42,06:07:01,03:42:30,11:27:44,3881,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Kuzmanic, Nal",HRV,11,374,403,01:11:22,05:41:50,04:27:23,11:28:06,3877,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Murty, Brent",IRL,12,395,427,01:26:57,05:54:33,04:00:03,11:31:49,3832,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Rut, Hugo",GBR,13,420,454,01:26:01,05:53:59,04:03:14,11:37:33,3764,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Roberts, Tom",GBR,14,428,463,01:13:34,06:12:47,04:03:39,11:39:22,3742,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Breuer, Max",DEU,15,464,502,01:16:01,06:22:15,04:01:40,11:47:25,3645,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Brawand, Sandro",CHE,16,495,537,01:29:51,05:26:28,04:48:32,11:53:18,3575,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Gillen, Pit",LUX,17,526,571,01:24:12,06:00:14,04:26:29,11:58:44,3509,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Rosebaugh, Jeffrey",USA,18,581,626,01:38:36,06:09:08,04:05:20,12:06:24,3417,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Oefele, Nico",DEU,19,705,769,01:22:18,06:07:26,04:51:36,12:30:11,3132,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Winiarz, Maciej",POL,20,756,826,01:36:00,06:10:06,04:37:02,12:38:02,3038,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Vita, Alon",ISR,21,771,844,01:21:46,06:26:25,04:32:15,12:40:22,3010,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Svenningsson, Rasmus",SWE,22,828,908,01:26:00,06:45:32,04:24:06,12:50:51,2884,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Obey, Ross",GBR,23,856,940,01:30:20,06:32:07,04:35:53,12:54:25,2841,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Lundgaard, Martin",DNK,24,877,965,01:35:38,06:28:06,04:43:59,12:57:28,2805,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Khodkevich, Konstantin",RUS,25,889,978,01:18:29,06:23:07,05:05:18,12:59:37,2779,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Dugmore, Tomos",GBR,26,1001,1103,01:29:15,06:35:50,05:01:49,13:21:09,2520,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Leboutte, Yann",LUX,27,1058,1164,01:04:43,06:27:55,05:54:09,13:35:19,2350,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Jaeb, Will",USA,28,1165,1284,01:20:39,06:30:03,05:59:24,14:05:56,1983,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Tunlid, Martin",SWE,29,1303,1447,01:32:23,06:53:52,06:13:45,14:58:00,1358,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Спирин, Антон",RUS,30,1344,1497,01:11:09,08:08:44,05:38:46,15:15:21,1150,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Jaques, Damien",CHE,31,1405,1579,01:45:17,07:56:16,05:43:30,15:49:41,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Avrillon, Pierrick",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Belgaonkar Sutar, Vaibhav",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Brito Campos, Kevin",ESP,---,---,---,01:34:18,08:42:49,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Chougale, Akshay",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Dhere, Omkar",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Ganbote, Shantanu",IND,---,---,---,02:29:36,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Kraft, Christian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Nugere, Rémi",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Pelcastre, Luis",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Vassay, Joe",GBR,---,---,---,02:43:21,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Verdés, Roger",ESP,---,---,---,---,---,---,DQ,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,18-24
"Janssens, Geert",BEL,1,16,17,00:57:40,05:09:03,03:11:35,09:23:42,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Froehli, Reto",CHE,2,17,18,01:02:42,05:05:15,03:12:39,09:25:41,4976,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Sämann, Thomas",DEU,3,24,26,01:03:25,05:08:09,03:15:28,09:32:19,4896,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Traut, Alexander",DEU,4,34,37,01:02:30,05:04:24,03:26:17,09:38:43,4819,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Lowiner, Stephan",CHE,5,43,46,01:02:25,05:11:35,03:24:36,09:45:46,4735,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Lassauer, Andreas",DEU,6,48,51,01:04:10,05:12:34,03:28:25,09:51:23,4667,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Kenneally, Ben",GBR,7,55,59,01:04:19,05:17:06,03:26:28,09:53:45,4639,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Puig Amiel, Marc",ESP,8,59,63,01:07:55,05:18:33,03:21:55,09:55:50,4614,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Eckhardt, Marc",DEU,9,60,64,01:02:11,05:16:43,03:31:50,09:57:16,4597,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Birkner, Philipp",DEU,10,66,70,01:19:53,05:02:57,03:29:31,09:59:56,4565,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Joos, Marc",CHE,11,67,72,01:02:22,05:16:20,03:34:54,10:00:06,4563,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Bellamy, Chris",GBR,12,71,76,01:20:10,05:11:46,03:25:37,10:02:53,4529,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Lopez, Marc",ESP,13,77,82,00:59:15,05:31:20,03:28:47,10:05:23,4499,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Stücker, Christian",CHE,14,79,84,01:07:44,05:09:14,03:43:32,10:07:02,4480,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"De Gendt, Ruben",BEL,15,92,100,01:00:32,05:12:56,03:57:01,10:16:38,4364,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Dahlqvist, Jonatan",SWE,16,110,120,01:16:23,05:26:06,03:34:02,10:23:03,4287,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Deneyer, Olivier",BEL,17,112,122,01:04:24,05:23:02,03:48:42,10:23:32,4282,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Lendenmann, Tobias",CHE,18,138,150,01:13:13,05:19:13,03:51:16,10:30:30,4198,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Bennett, Adam",GBR,19,151,163,01:10:51,05:43:07,03:30:12,10:33:26,4163,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Frank, Taylor",USA,20,158,170,01:19:25,05:17:12,03:47:46,10:35:01,4144,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Eggli, Tobias",CHE,21,159,171,01:21:35,05:13:21,03:50:27,10:35:25,4139,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Sawicki, Patryk",POL,22,165,179,01:02:33,05:30:25,03:59:41,10:38:56,4097,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Mcandrew, Finlay",GBR,23,186,201,01:03:52,05:25:02,04:06:39,10:42:51,4050,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Meilinger, Richard",DEU,24,188,203,01:16:26,05:11:17,04:12:13,10:44:40,4028,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Middelhede, Chris",DNK,25,199,216,01:32:31,05:26:04,03:40:17,10:47:49,3990,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Snaaijer, Thomas",NLD,26,202,219,01:14:27,05:15:31,04:09:54,10:48:19,3984,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Reichkendler, Werner",AUT,27,219,236,01:12:21,05:41:52,03:51:23,10:53:24,3923,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Graf, Stefan",CHE,28,224,241,01:06:27,05:21:11,04:20:42,10:54:58,3904,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Heemeryck, Gert",BEL,29,236,253,01:12:23,05:31:16,04:05:16,10:56:50,3882,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Lang, Bjoern",DEU,30,243,260,01:17:46,05:38:47,03:54:53,10:58:30,3862,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Bastida Andujar, Pedro Jose",ESP,31,254,271,00:58:38,05:04:03,04:51:23,11:00:26,3839,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Rondot, Rémi",FRA,32,265,282,01:21:14,05:32:22,03:59:51,11:01:42,3824,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Gomez, Andres",COL,33,269,288,01:06:08,05:30:27,04:17:24,11:02:55,3809,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Scherb, Christopher",DEU,34,274,294,01:13:00,05:48:18,03:56:13,11:04:15,3793,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Migas, Björn",DEU,35,275,295,01:05:43,05:36:34,04:10:43,11:04:23,3791,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Enzler, Dominic",CHE,36,281,301,01:09:07,05:23:42,04:25:27,11:05:52,3774,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Agner, Daniel",CHE,37,295,316,01:23:53,05:34:42,04:00:12,11:08:26,3743,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Paterson, Ewan",GBR,38,299,320,01:31:50,05:36:22,03:54:35,11:09:30,3730,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Kelly, Christopher",GBR,39,316,339,01:28:13,05:43:06,03:55:12,11:13:27,3683,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Lavalle, Francesco",ITA,40,317,340,01:09:49,05:33:39,04:20:39,11:13:44,3679,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Emmerson, Chris",GBR,41,321,345,01:21:20,05:41:23,04:05:17,11:15:13,3661,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Ghedini, Davide",ITA,42,350,376,01:19:09,05:33:28,04:21:05,11:20:04,3603,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"De Luis De Blas, Ignacio",ESP,43,352,379,01:06:53,05:34:49,04:29:09,11:20:34,3597,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Hess, Florian",CHE,44,358,386,01:17:56,05:33:58,04:22:04,11:23:11,3566,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Kronenberg, Daniel",CHE,45,370,399,01:18:58,05:41:24,04:14:26,11:26:56,3521,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Reeve, Sergiopher",ITA,46,375,404,01:27:01,06:04:32,03:45:01,11:28:06,3507,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Font, Victor",ESP,47,380,409,01:38:33,05:50:19,03:48:55,11:29:38,3488,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"NICOLLE, Pierre",FRA,48,386,416,01:38:06,05:45:07,03:57:54,11:31:00,3472,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Pezzoli, Giorgio",CHE,49,398,430,01:28:44,05:34:18,04:19:22,11:32:08,3458,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Gebhardt, Pierre",CHE,50,426,461,01:17:34,05:55:10,04:13:53,11:38:24,3383,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Huerzeler, Manuel",CHE,51,433,468,01:19:20,05:23:05,04:47:44,11:40:24,3359,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Rhodes López, Javier",ESP,52,442,479,01:13:47,06:02:08,04:16:16,11:42:28,3334,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Thebaud, Daniel",DEU,53,444,482,01:36:25,05:42:23,04:17:32,11:44:20,3312,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Baumeler, Patrick",CHE,54,447,485,01:16:10,05:48:22,04:29:27,11:44:29,3310,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Pérez, Carlos",ESP,55,460,498,01:03:56,06:20:08,04:10:55,11:46:58,3280,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Ching, Daniel",CRI,56,488,527,01:13:09,05:57:35,04:28:48,11:51:00,3232,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Villeret, Gaetan",FRA,57,519,564,00:56:19,06:07:48,04:39:22,11:57:27,3155,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Shagimardanov, Artur",RUS,58,570,615,01:16:41,06:09:36,04:29:23,12:05:43,3055,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Lagast, Gary",FRA,59,615,664,01:25:03,06:36:09,03:53:00,12:13:08,2966,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Egger, Dimitri",CHE,60,626,678,01:28:19,06:21:01,04:19:51,12:14:49,2946,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Ferat, Vadim",FRA,61,636,692,01:20:35,06:07:35,04:37:49,12:17:06,2919,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Rizzo-Naudi, John",GBR,62,647,705,01:18:44,06:13:55,04:31:12,12:18:34,2901,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Centlivre, Franck",FRA,63,665,724,01:42:59,05:51:31,04:38:02,12:21:21,2868,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Brunner, Yannick",USA,64,673,735,01:13:03,06:23:53,04:37:38,12:23:40,2840,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Masetti, Michele",ITA,65,681,744,01:17:13,06:03:39,04:52:24,12:25:04,2823,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Tislenko, Vlad",UKR,66,698,761,01:25:32,06:09:56,04:43:28,12:28:10,2786,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Delle Monache, Angelo",ITA,67,732,797,01:37:26,06:13:05,04:32:34,12:34:06,2715,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Ask, Christoffer",SWE,68,733,798,01:38:10,06:15:50,04:25:01,12:34:07,2715,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Weller, Roderick",GBR,69,742,810,01:34:39,06:19:11,04:27:19,12:35:29,2698,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Paulsen, Mattis Ekeland",NOR,70,744,812,01:33:20,06:19:10,04:28:15,12:35:44,2695,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Andreolla, Dani",CHE,71,753,823,01:28:56,06:00:00,04:58:59,12:37:45,2671,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Eiríksson, Hrafn",ISL,72,754,824,01:40:30,06:20:58,04:20:57,12:37:46,2671,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Williams, Chris",GBR,73,761,832,01:24:36,06:25:49,04:37:19,12:38:57,2657,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Consul Montull, Marc",ESP,74,790,865,01:16:19,05:59:20,05:18:13,12:43:51,2598,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Mathieu, Christopher",USA,75,812,890,01:32:57,06:19:39,04:42:52,12:48:15,2545,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Grau Clapers, Marc",ESP,76,813,891,01:09:59,06:21:49,05:05:28,12:48:17,2545,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Perkins, Jack",GBR,77,827,907,01:38:29,06:29:05,04:26:31,12:50:48,2514,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
"Buck, Charles",GBR,78,845,927,01:26:31,06:43:32,04:27:23,12:52:48,2490,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,25-29
