Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Maclean, Doug",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Raelert, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Russell, Tim",USA,---,---,---,01:00:50,05:08:23,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Shanks, Matthew",USA,---,---,---,00:58:20,05:01:03,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Vanderlinden, Alex",CAN,---,---,---,00:54:32,05:27:22,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Belhumeur, Vincent",CAN,1,24,29,01:03:34,04:58:51,03:22:37,09:32:44,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Frigault, Jonathan",CAN,2,49,58,00:58:52,05:18:39,03:34:44,09:59:26,4679,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Barmettler, Louis-Philipe",CAN,3,65,79,01:09:28,05:14:02,03:47:13,10:17:52,4458,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Cousineau, Philippe",CAN,4,101,120,01:14:00,05:35:48,03:37:26,10:35:45,4243,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Latifi, Michael",CAN,5,103,123,01:17:36,05:55:07,03:16:34,10:36:44,4232,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Fletcher, Francois",FRA,6,115,137,01:05:16,05:44:38,03:39:29,10:39:07,4203,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Rodeo, Scott",USA,7,175,202,00:58:03,05:54:17,03:58:38,10:59:07,3963,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Johnson, Paul",USA,8,186,216,01:17:13,05:50:48,03:46:40,11:01:46,3931,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Mccarrick, Conor",USA,9,240,280,01:05:51,06:07:40,03:43:51,11:15:30,3766,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Balhoff, Kevin",USA,10,259,305,00:59:24,05:58:51,04:08:44,11:20:02,3712,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Lortie, Chad",CAN,11,332,392,01:14:22,05:32:14,04:31:37,11:34:56,3533,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Cunningham, Jonathan",USA,12,340,401,01:20:12,05:48:39,04:18:44,11:35:57,3521,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Beauchamp-Chalifour, Philippe",CAN,13,488,566,01:18:06,06:28:13,04:02:42,12:02:25,3203,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Asselin, Mark",CAN,14,489,567,01:00:35,06:02:55,04:46:32,12:02:27,3203,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Morin, Vincent",CAN,15,494,574,01:08:37,05:46:04,04:57:33,12:03:36,3189,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Demers-Hebert, Antoine",CAN,16,633,751,01:25:04,06:35:51,04:14:25,12:31:15,2857,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Martin, Charles",CAN,17,708,851,01:12:59,05:47:13,05:37:44,12:47:27,2663,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Turgeon, Jean-Gabriel",CAN,18,737,891,01:30:55,06:20:16,04:49:16,12:53:06,2595,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Hamel, Nicholas",CAN,19,741,895,01:24:09,06:31:38,04:30:53,12:54:06,2583,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Martel, Charles",CAN,20,766,929,01:30:34,06:30:41,04:35:30,13:00:34,2506,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Satawa, Michael",USA,21,776,941,01:17:28,07:01:22,04:26:26,13:02:35,2481,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Giffin, David",CAN,22,798,974,01:13:43,06:44:20,04:44:41,13:07:37,2421,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Randolph, Timothy",USA,23,804,981,01:35:40,07:01:46,04:19:09,13:08:09,2415,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Desrosiers, Felix",CAN,24,820,999,01:20:37,06:29:24,05:03:06,13:11:50,2370,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Morin, Mathieu",CAN,25,893,1110,01:00:40,06:02:42,06:05:52,13:29:10,2162,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Weisser, Constantin",DEU,26,914,1143,01:32:44,07:23:01,04:22:37,13:32:33,2122,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Papineau-Picard, Louis-Philippe",CAN,27,958,1202,01:22:20,06:31:36,05:23:19,13:42:57,1997,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Morin, Pascal",CAN,28,982,1234,01:06:26,06:19:11,06:02:09,13:50:55,1901,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Coghlin, Cassidy",CAN,29,986,1242,01:22:23,06:25:31,05:50:12,13:51:52,1890,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Cave, Brandon",USA,30,1015,1292,01:21:31,06:48:07,05:37:05,14:01:00,1780,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Tully, James",USA,31,1026,1309,01:16:24,07:05:36,05:17:58,14:03:32,1750,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Leblanc, Alexis",CAN,32,1118,1445,01:27:05,06:44:06,06:08:59,14:34:50,1374,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Gamache, Karl",CAN,33,1296,1724,01:36:14,08:01:27,06:08:12,16:07:22,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Guild, Kevin",USA,34,1322,1764,02:04:59,07:58:02,05:59:13,16:24:04,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Gagnon, Jean-François",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Lehan, Jonathan",USA,---,---,---,01:34:35,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,18-24
"Matteau, Antoine",CAN,1,17,19,00:59:46,05:04:06,03:14:03,09:24:43,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Rivamonte, Ryan",USA,2,27,32,01:02:20,04:58:36,03:25:30,09:34:36,4881,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Massie-Martel, Dominique",CAN,3,51,60,00:52:09,05:14:32,03:45:01,09:59:58,4577,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Paradis, Hugo",CAN,4,55,64,01:05:51,05:19:52,03:23:54,10:01:42,4556,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Hartstein, Kevin",USA,5,58,68,01:10:34,05:26:38,03:17:11,10:03:30,4534,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Trépanier, Julien",CAN,6,59,69,01:15:30,05:02:50,03:33:36,10:03:58,4529,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Lacombe, Julien",CAN,7,66,80,01:19:54,05:19:32,03:31:15,10:18:17,4357,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Fortin, William",CAN,8,68,82,01:09:24,05:24:06,03:38:54,10:19:35,4341,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Smolen, Mitchell",USA,9,69,83,01:20:36,05:16:09,03:34:05,10:20:06,4335,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Farr, Nicholas",USA,10,94,112,01:09:50,05:28:41,03:43:04,10:31:58,4193,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Culbert, Wesley",CAN,11,104,124,01:06:49,05:50:55,03:28:17,10:37:04,4131,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Dean, Michael",USA,12,125,147,00:54:46,05:42:43,03:52:50,10:42:17,4069,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Labelle, Guillaume",CAN,13,126,148,00:56:00,05:28:29,04:10:49,10:42:26,4067,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Fuller, James",USA,14,128,150,01:07:34,05:15:19,04:11:00,10:42:33,4066,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Malone, James",CAN,15,129,151,01:15:44,05:40:41,03:34:25,10:42:45,4063,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Senechal, Olivier",CAN,16,139,163,01:10:44,05:43:02,03:43:05,10:48:20,3996,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Menard, Jean-Philippe",CAN,17,149,174,01:12:59,05:35:42,03:51:29,10:51:10,3962,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Rymsza, Dominik",CAN,18,150,175,01:07:57,05:41:20,03:50:35,10:51:40,3956,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Baldwin, John",USA,19,154,179,00:56:12,05:47:06,03:57:56,10:52:00,3952,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Laurin, Louis-Philippe",CAN,20,156,181,01:04:43,05:29:58,04:10:02,10:53:14,3937,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Rosebaugh, Jeffrey",USA,21,158,183,01:22:12,05:16:23,04:07:21,10:53:41,3932,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Martin, Frederic",CAN,22,170,197,01:21:07,05:23:48,04:00:09,10:56:42,3896,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Mondale, Freddy",USA,23,173,200,01:11:31,05:36:26,03:58:38,10:58:46,3871,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Christensen, Eric",USA,24,194,225,01:13:15,05:42:43,03:58:44,11:05:07,3795,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Brousseau Demers, Gabriel",CAN,25,196,228,01:13:02,05:36:19,04:03:54,11:05:38,3789,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Vallières Larocque, Mathieu",CAN,26,198,230,00:58:06,05:42:29,04:17:00,11:06:46,3775,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Flipot, David",CAN,27,202,236,01:19:56,05:27:11,04:11:07,11:07:57,3761,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Ko, Lok Shun",CAN,28,210,247,01:11:27,05:47:51,04:03:51,11:10:18,3733,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Wulff, David",CAN,29,222,261,01:14:49,05:41:53,04:00:41,11:12:50,3702,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Stubbs, Daniel",USA,30,226,265,01:14:00,05:50:05,03:57:15,11:13:31,3694,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Corcoran, Colin",USA,31,232,272,01:34:52,05:28:40,03:51:32,11:14:18,3685,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Black, Taylor",USA,32,234,274,01:09:46,05:45:27,04:11:45,11:14:34,3681,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Weber, Zack",USA,33,249,292,01:03:50,05:33:07,04:31:53,11:17:51,3642,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Loehrke, Henry",USA,34,265,311,01:25:50,05:40:37,04:03:36,11:21:23,3600,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"St-Jean, Michel",CAN,35,276,327,01:10:42,05:49:51,04:12:53,11:23:52,3570,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Laporte, Vincent",CAN,36,281,333,01:25:15,05:45:05,04:00:12,11:24:12,3566,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Malfara, Ryan",CAN,37,283,335,00:59:06,05:17:34,04:58:32,11:24:50,3558,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Brisson, James",USA,38,287,340,01:15:07,05:48:15,04:10:22,11:25:41,3548,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Roberts, Jeffrey",USA,39,291,345,01:01:11,05:38:31,04:34:28,11:27:10,3530,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Emmerling, Joseph",USA,40,299,354,01:24:46,05:37:40,04:13:20,11:28:30,3514,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Kopczynski, Konrad",USA,41,339,400,00:56:00,06:18:03,04:10:29,11:35:45,3427,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Moulins, Bernard",CAN,42,341,402,01:09:05,05:53:05,04:22:29,11:36:03,3424,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Groulx-Letourneau, Gabriel",CAN,43,347,409,01:15:35,05:52:54,04:12:34,11:37:08,3411,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Yunus, Tom",USA,44,356,418,01:20:57,06:01:09,04:00:33,11:38:26,3395,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Bluteau-Belanger, Pierre-Luc",CAN,45,357,419,01:27:57,05:44:11,04:13:19,11:38:41,3392,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Belpaire, Louis",FRA,46,422,492,01:07:07,05:51:57,04:32:25,11:49:42,3260,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Johnson, Kyle",USA,47,433,503,01:07:30,05:58:51,04:33:15,11:51:13,3242,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Tovell, Ian",USA,48,461,538,01:06:06,06:12:20,04:26:12,11:57:03,3172,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Montgomery, Sean",USA,49,462,539,01:04:13,06:07:03,04:23:28,11:57:11,3170,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Hartstein, Taylor",USA,50,470,547,01:30:34,05:56:40,04:11:00,11:58:18,3157,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Skammer, Scott",USA,51,491,570,01:15:42,05:56:44,04:38:34,12:02:40,3104,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Laurin, Mathieu",CAN,52,498,578,01:24:50,06:33:54,03:51:10,12:04:17,3085,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Allard-Mejia, Christophe",CAN,53,509,592,01:23:21,06:35:55,03:51:53,12:06:05,3063,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Lavoie, Pierre-Olivier",CAN,54,528,617,01:18:49,06:04:22,04:23:28,12:09:00,3028,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Deya, Renaud",FRA,55,557,655,01:19:32,05:49:30,04:47:46,12:17:01,2932,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Clausing, John",USA,56,576,676,01:09:42,05:54:08,05:02:40,12:21:27,2879,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Poulin, Jean-Philippe",CAN,57,581,681,01:11:56,05:53:26,05:05:10,12:21:50,2874,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Gauthier-Simard, Gabriel",CAN,58,583,683,01:24:03,06:09:10,04:26:54,12:21:54,2873,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Berry, Kevin",CAN,59,586,687,01:15:31,06:30:56,04:15:36,12:22:07,2871,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Sampson, Jonathan",CAN,60,589,695,01:21:45,06:11:50,04:32:42,12:23:02,2860,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Crépeau, Francis",CAN,61,608,719,01:21:35,06:09:14,04:30:37,12:27:26,2807,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Esponnette, Thomas",USA,62,619,733,01:13:59,06:03:37,04:52:06,12:29:21,2784,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Canavan, Kevin",USA,63,656,784,01:07:14,05:39:10,05:34:33,12:37:56,2681,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Cummings, Josh",CAN,64,702,842,01:25:04,06:33:30,04:18:37,12:46:37,2577,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"St-Jean, Philippe",CAN,65,704,845,01:26:02,05:56:58,05:14:30,12:46:57,2573,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Casavant, Benjamin",CAN,66,719,867,01:18:46,06:34:15,04:38:24,12:49:37,2541,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Bouchard, Pierre Alexandre",CAN,67,722,870,01:14:54,06:07:16,05:15:45,12:50:00,2536,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Silber, Jacob",USA,68,728,879,01:22:27,06:30:43,04:44:04,12:51:46,2515,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Daly, Patrick",USA,69,763,926,01:29:19,06:17:24,04:56:59,12:59:21,2424,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Im, Justin",CAN,70,783,951,01:20:54,06:34:54,04:52:32,13:04:13,2366,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Sparks, Michael",USA,71,794,969,01:13:34,06:36:51,05:07:22,13:06:33,2338,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Cusack, Evan",USA,72,806,983,01:17:11,06:11:52,05:20:57,13:08:32,2314,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Croteau, Philippe",CAN,73,811,988,01:40:34,06:23:16,04:55:07,13:09:13,2306,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Walker, David",USA,74,848,1040,01:20:27,06:08:10,05:09:16,13:17:15,2209,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Bolduc, Darren",CAN,75,849,1042,01:27:45,06:53:22,04:39:16,13:17:40,2204,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Cooley, Samuel",USA,76,864,1066,01:34:07,05:58:15,05:25:13,13:22:21,2148,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Daniele, Jake",USA,77,906,1130,01:22:36,06:41:33,05:06:24,13:30:58,2045,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Ruck, Joshua",USA,78,927,1159,01:22:28,07:12:16,04:33:38,13:36:16,1981,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Hameau, Quentin",FRA,79,952,1192,01:27:26,07:00:59,04:56:11,13:41:14,1921,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Veilleux, Jean-Francois",CAN,80,968,1216,01:21:04,06:45:42,05:21:15,13:44:32,1882,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Smith, Matthew",CAN,81,979,1230,01:19:47,06:58:31,05:12:36,13:49:17,1825,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Tan-Chen, Gabriel",CAN,82,989,1246,01:41:38,06:36:45,05:17:14,13:52:47,1783,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Leduc, Maxime",CAN,83,1010,1283,01:16:15,06:47:51,05:39:58,13:59:29,1702,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Sutton, Derek",USA,84,1064,1363,01:31:43,07:03:45,05:23:55,14:15:41,1508,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Bialek, Eric",USA,85,1096,1410,01:31:10,07:11:33,05:27:48,14:26:32,1378,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Mudar, Alexander",USA,86,1111,1431,01:25:31,06:34:50,06:16:00,14:31:32,1318,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Drennan, Michael",USA,87,1114,1439,01:24:47,07:50:02,05:00:23,14:33:36,1293,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Macdonald, Andrew",USA,88,1115,1440,01:21:04,07:20:12,05:31:05,14:33:37,1293,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Fenningham, Jim",USA,89,1129,1466,01:02:26,07:11:49,05:53:34,14:40:10,1214,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Tepper, John",USA,90,1157,1505,02:14:56,07:01:11,05:22:06,14:49:04,1107,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Jones, Aaron",USA,91,1162,1511,01:09:53,07:34:11,05:48:07,14:50:37,1089,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
"Forcier, Yannick",CAN,92,1188,1554,01:32:44,07:04:03,06:07:01,15:02:50,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,25-29
