Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Deelias, Mario",ARG,---,---,---,00:45:14,04:46:06,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Mcburney, Brent",USA,---,---,---,00:49:24,05:10:42,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Young, Dantley",USA,---,---,---,00:55:53,05:17:07,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Zyemtsev, Viktor",UKR,---,---,---,00:45:13,04:39:29,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Ehring, Justin",USA,1,43,44,00:52:00,05:40:50,03:46:36,10:26:01,5000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Roberts, Jared",USA,2,170,208,00:46:59,06:03:17,04:54:21,11:59:23,3879,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Roatta, Rane",USA,3,293,380,01:00:59,05:11:34,06:19:53,12:45:26,3327,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Magda, Cody",USA,4,460,620,01:01:09,05:55:54,06:30:39,13:35:32,2725,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Robinson, Joshua",USA,5,773,1080,01:05:13,06:39:39,06:45:23,14:50:46,1823,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Vaudreuil, Devin",USA,6,876,1251,01:21:16,06:53:25,06:48:58,15:16:51,1510,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Crane, Oliver",USA,7,899,1289,01:18:54,06:50:35,06:46:14,15:20:56,1461,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Foster, Christian",USA,8,988,1428,00:58:01,07:40:14,06:38:27,15:41:45,1211,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Burger, Jack",USA,---,---,---,00:59:40,07:03:21,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Claudy, Phil",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Daniels, Austin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Graham, Christopher",ZAF,---,---,---,01:29:19,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Harmon, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Johns, Kyle",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Kubenka, William",USA,---,---,---,01:27:58,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Mills, Dylan",USA,---,---,---,01:31:39,08:12:18,06:15:17,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Montoya, Daniel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Parrish, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Williams, Phillip",USA,---,---,---,01:34:49,08:08:27,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Young, Jim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,18-24
"Cymanski, Matt",USA,1,20,20,00:50:32,05:11:51,03:43:12,09:51:48,5000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Deakyne, Bruce",USA,2,32,32,00:42:55,05:20:43,03:56:22,10:06:55,4818,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Hausauer, Jake",USA,3,44,46,00:48:43,05:21:56,04:08:16,10:27:11,4575,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Sanyi, Jim",USA,4,86,95,01:03:03,05:38:21,04:12:56,11:08:26,4080,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Morton, John",USA,5,108,123,01:00:49,05:49:15,04:23:43,11:27:24,3852,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Church, Joshua",USA,6,112,127,00:59:53,05:50:30,04:33:22,11:30:10,3819,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Carlson, Jared",USA,7,114,129,01:05:03,05:50:54,04:26:24,11:31:14,3806,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Wellman, Chris",USA,8,160,195,01:07:55,05:47:52,04:44:06,11:54:13,3531,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Brannon, Gregory",USA,9,237,298,01:11:35,05:36:01,05:27:28,12:27:18,3134,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Johns, Kelly",USA,10,250,315,01:03:19,06:08:56,05:10:29,12:32:53,3067,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Aslinger, Phillip",USA,11,333,435,01:05:03,06:05:42,05:34:13,12:58:33,2759,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Rose, Forrest",USA,12,353,468,01:12:45,06:40:35,05:02:08,13:08:16,2642,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Borg, Carl",USA,13,359,479,01:17:34,06:38:32,05:04:26,13:11:12,2607,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Wanner, Jeff",USA,14,373,493,00:54:57,06:04:30,06:00:51,13:14:11,2571,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Esses, Jonathan",MEX,15,378,501,01:12:30,06:21:46,05:24:15,13:15:38,2554,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Roethke, Rod",USA,16,384,507,01:09:28,07:00:45,04:47:58,13:17:13,2535,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Trujillo, Joel",USA,17,389,512,01:03:55,06:20:18,05:30:07,13:18:09,2523,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Hinkle, Taylor",USA,18,414,548,01:20:27,06:27:44,05:15:53,13:24:03,2453,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Summers, Josh",USA,19,472,635,01:03:08,06:51:38,05:10:32,13:36:46,2300,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Croasdale, Mandy",USA,17,170,661,01:00:55,07:22:01,04:57:29,13:41:26,3655,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Edwards, Scott",USA,20,507,679,01:02:19,06:34:50,05:50:18,13:44:28,2208,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Smith, Kegan",USA,21,532,712,01:08:19,06:37:53,05:46:35,13:48:10,2163,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Desmars, Max",FRA,22,538,720,01:09:31,06:02:10,06:24:14,13:49:37,2146,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Bramblett, Josh",USA,23,572,773,01:05:56,07:32:26,04:57:20,13:59:03,2033,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Yunus, Tom",USA,24,605,830,01:14:27,06:34:24,06:02:37,14:08:01,1925,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Dowell, Taylor",USA,25,674,933,01:05:36,07:07:10,05:56:19,14:28:59,1673,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Granados, Matthew",USA,26,692,960,01:13:23,06:55:24,06:10:23,14:33:10,1623,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Gephart, Michael",USA,27,695,963,01:05:00,06:49:55,06:17:50,14:33:30,1619,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Sorrell, Franklin",USA,28,715,990,01:07:19,07:19:45,05:49:12,14:37:44,1568,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Schwartz, Ira",USA,29,778,1089,01:15:05,07:44:23,05:26:57,14:52:41,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Moore, Cory",USA,30,817,1147,01:04:02,06:53:38,06:35:36,15:01:02,1289,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Hudson, Will",USA,31,830,1172,01:07:21,08:01:31,05:26:32,15:05:56,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Mayer, James",USA,32,856,1219,01:16:15,07:10:23,06:26:01,15:12:13,1155,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Yepifantsev, Konstantin",USA,33,901,1292,01:15:07,07:50:47,05:44:41,15:21:03,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Knecht, Andrew",USA,34,912,1309,01:11:31,07:33:01,06:13:50,15:22:41,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Potts, Ray",USA,35,929,1343,01:27:31,07:06:23,06:26:26,15:28:02,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Wood, Ryan",USA,36,946,1368,01:09:26,06:34:29,07:25:44,15:31:16,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Keck, Brad",USA,37,948,1371,01:03:59,06:17:31,07:47:37,15:31:50,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Geren, Lance",USA,38,983,1422,01:08:12,07:05:25,07:03:08,15:41:00,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Hemmelgarn, Ben",USA,39,990,1431,01:06:14,07:44:03,06:27:49,15:42:22,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Chan, Petrus",USA,40,991,1432,01:21:28,08:08:36,05:53:10,15:42:32,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Thomas, Bobby",USA,41,1008,1458,01:06:55,06:22:38,07:14:20,15:45:29,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Dannelley, Joshua",USA,42,1058,1558,01:11:51,07:23:08,07:00:10,15:58:24,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Gibson, Bradley",USA,43,1064,1568,01:12:30,07:45:43,06:35:02,16:00:07,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Brock, William Hudson",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Case, Joshua",USA,---,---,---,01:13:52,07:54:57,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Crowe, Byron",USA,---,---,---,01:17:33,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Eberhart, Robert",USA,---,---,---,01:14:58,06:59:31,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Francica, Junior",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Gray, Dylan",USA,---,---,---,00:52:58,06:36:19,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Harmon, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Hartmann, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Heigle, Joshua",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Jones, John",USA,---,---,---,01:16:35,07:09:53,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Knudsen, Michael",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Kubenka, Jarek",USA,---,---,---,01:47:04,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Lowe, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Mccall, Ronald",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Metoyer, Markus",USA,---,---,---,01:15:26,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Miller, Alan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Nasser, Richard",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Nino, Oscar",VEN,---,---,---,00:55:12,05:53:20,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Porta, Tom",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Puryear, Preston",USA,---,---,---,01:20:11,07:50:12,06:28:41,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Putzer, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Rhodes, Shawn",USA,---,---,---,01:02:19,06:42:52,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Scott, Lance",USA,---,---,---,01:18:13,08:20:36,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Smith, Jeff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Speck, Daniel",USA,---,---,---,01:23:57,07:40:38,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Steelman, Seth",USA,---,---,---,01:14:24,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Streip, Drew",USA,---,---,---,00:58:07,05:50:26,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Vines, Mark",USA,---,---,---,01:29:27,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Warren, Chris",USA,---,---,---,01:18:01,07:20:29,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Wiygul, John",USA,---,---,---,00:53:15,05:22:24,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,25-29
"Hammer, Ben",USA,1,15,15,00:54:26,04:51:03,03:43:35,09:36:04,5000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Hoffman, Mark",USA,2,21,21,01:00:44,05:05:00,03:34:52,09:52:24,4804,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Jarrett, Chad",USA,3,23,23,00:53:41,05:13:39,03:38:40,09:53:32,4790,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Sunn, Julian",USA,4,24,24,00:53:52,05:11:40,03:42:08,09:53:33,4790,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Mcafee, Jack",USA,5,25,25,00:44:52,05:53:24,03:11:27,09:56:48,4751,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Basmajian, Alden",USA,6,27,27,00:53:58,05:18:20,03:41:41,10:00:15,4709,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Ferguson, Tim",USA,7,31,31,00:51:35,05:21:31,03:43:23,10:04:37,4657,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Lohse, Maik",DEU,8,37,37,01:02:10,05:03:57,04:02:41,10:14:33,4538,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Sanders, Adam",USA,9,46,48,00:46:54,05:08:27,04:27:00,10:29:21,4360,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Velazquez, Eduardo",USA,10,48,52,01:07:49,05:23:50,03:53:08,10:33:05,4315,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Mcleod, Joseph",USA,11,54,58,00:57:52,05:12:06,04:24:24,10:43:45,4187,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Peterson, Matthew",USA,12,61,65,00:58:46,05:43:24,03:58:43,10:49:38,4117,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Selander, Brian",USA,13,70,75,01:06:05,05:32:56,04:07:59,10:56:25,4035,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Kendall, Paul",ZAF,14,71,77,00:54:31,05:30:46,04:21:32,10:58:51,4006,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Cannon, Robert",USA,15,73,79,00:56:30,05:36:57,04:18:07,11:00:35,3985,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Moncada, Jose Fernando",HND,16,74,80,01:18:35,05:49:51,03:37:42,11:01:29,3975,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Indorf, Jason",USA,17,76,82,00:57:54,05:24:39,04:32:54,11:02:41,3960,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Waterstone, Matt",USA,18,89,98,00:48:59,05:40:36,04:29:48,11:09:25,3879,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Kremer, Andrew",USA,19,96,106,01:02:13,05:24:09,04:45:20,11:17:32,3782,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Tucker-Ramer, Jason",USA,20,100,112,00:53:53,05:53:58,04:23:18,11:20:30,3746,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Hyde, Nate",USA,21,103,115,01:08:55,05:36:46,04:26:28,11:21:54,3730,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Snyder, Daniel",USA,22,109,124,01:01:26,05:44:45,04:33:43,11:27:52,3658,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Schutte, Steven",USA,23,136,154,01:07:02,05:22:37,05:01:01,11:41:36,3493,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Tatum, Matthew",USA,24,147,178,00:53:09,05:28:38,05:21:58,11:50:39,3385,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Housley, Jens",USA,25,178,218,01:01:26,06:04:52,04:39:11,12:02:44,3240,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Donnellan, Rich",USA,26,192,237,00:57:57,05:59:08,05:02:14,12:08:03,3176,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Brinkley, Ian",USA,27,195,241,01:04:03,05:32:46,05:20:30,12:09:35,3157,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Dillard, Tom",USA,28,202,251,01:00:13,05:42:30,05:20:26,12:13:36,3109,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Mccarthy, Thomas",USA,29,204,258,00:53:33,06:11:09,05:01:25,12:15:18,3089,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Binz, Robert",USA,30,225,282,00:46:21,06:11:39,05:13:24,12:23:31,2990,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Dao-Tran, John",USA,31,226,283,01:08:18,05:57:02,05:06:59,12:23:53,2986,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Carpenter, Dustin",USA,32,234,295,01:07:48,06:12:47,04:46:12,12:26:52,2950,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Thornberry, Christopher",USA,33,236,297,01:07:58,06:36:01,04:25:21,12:27:09,2947,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Park, Derek",USA,34,244,306,00:59:35,06:01:45,05:15:40,12:29:02,2924,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Pistolis, Peter",USA,35,247,310,01:00:31,06:08:45,05:04:09,12:31:48,2891,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Miller, Jon",USA,36,251,316,01:09:54,06:35:57,04:33:30,12:32:55,2877,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Parulan, Darryl",PHL,37,262,334,01:01:55,06:11:35,05:12:09,12:35:30,2846,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Rawson, Chris",USA,38,269,343,00:58:42,05:57:36,05:21:59,12:37:02,2828,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Morin, Michael",USA,39,274,351,01:22:24,06:07:00,04:55:15,12:38:37,2809,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Strzok, Ladislaus",USA,40,279,360,00:56:34,06:30:13,04:55:55,12:40:56,2781,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Nealey, Todd",USA,41,297,384,01:05:00,05:35:22,05:51:18,12:45:55,2721,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Beuer, Chris",USA,42,298,385,00:54:09,05:54:39,05:49:32,12:46:10,2718,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Rud, Bryan",USA,43,308,396,01:07:13,06:23:51,04:59:18,12:48:55,1000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
"Wellman, Timothy",USA,44,323,421,01:04:39,06:15:03,05:21:09,12:55:26,2607,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,30-34
