Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Matthews, Jack",AUS,4,169,180,01:07:43,05:55:36,03:39:59,10:52:46,4360,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"Champness, Matt",AUS,5,177,189,00:54:07,05:47:48,04:09:30,10:57:58,4298,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"Smith, Sam",AUS,6,284,313,00:59:48,06:06:28,04:17:02,11:33:55,3866,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"Mcguigan, Connor",AUS,7,482,549,01:04:46,06:07:52,05:10:42,12:30:42,3185,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"Newton, Ben",AUS,8,574,653,01:07:06,06:30:42,05:12:44,12:58:30,2851,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"Hofman, Mathias",DNK,9,615,707,01:15:58,06:51:05,04:59:12,13:22:19,2566,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"Maroney, Kye",AUS,10,618,712,00:51:03,07:18:01,05:10:05,13:24:19,2542,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"Carey, Jackson",AUS,11,638,735,01:03:18,07:10:56,05:09:26,13:33:14,2435,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"He, Zhongwei",CHN,12,770,903,01:24:33,07:25:55,05:39:12,14:41:25,1616,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"Healy, Paul",AUS,13,787,937,01:30:35,07:11:09,05:59:03,14:55:12,1451,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"Wallace-Woodroffe, Jamie",GBR,14,856,1029,01:21:48,07:48:05,06:16:33,15:51:34,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"Mort, Tom",AUS,1,17,18,00:55:44,05:10:27,03:16:27,09:27:22,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Beveridge, Samuel",AUS,2,27,28,00:58:09,05:05:11,03:26:36,09:36:20,4892,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Hill, Matthew",AUS,3,63,66,00:58:29,05:14:01,03:48:50,10:08:02,4512,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Townsend, Luke",AUS,4,81,86,00:57:17,05:10:32,04:05:51,10:19:32,4374,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Mccormack, Josh",AUS,5,86,92,01:00:32,05:15:18,03:59:20,10:21:52,4346,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Radonich, Luke",AUS,6,102,108,00:53:54,05:30:14,03:56:55,10:26:54,4285,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Bigeni, Kiel",AUS,7,126,134,00:53:45,05:29:24,04:07:37,10:36:59,4164,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Dunleavy, Sean",AUS,8,141,149,00:57:07,06:10:42,03:27:33,10:43:16,4089,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Havilah, Jason",AUS,9,200,215,01:03:30,06:02:17,03:51:52,11:04:39,3832,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Wray, Bobby",AUS,10,235,253,01:00:33,06:05:27,04:02:51,11:17:13,3681,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Lam, Saweng",AUS,11,271,300,01:04:14,05:39:58,04:32:33,11:30:02,3528,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Lock, Tom",AUS,12,312,347,01:03:21,06:02:41,04:23:03,11:40:50,3398,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Watters, Peter",AUS,13,324,360,01:05:20,06:02:53,04:26:11,11:42:34,3377,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Leonard, Brenton",AUS,14,336,375,01:01:46,06:16:20,04:19:09,11:45:24,3343,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Diaz Carvalho, Agustin",ARG,15,338,377,01:05:28,06:06:02,04:25:34,11:45:32,3342,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Kirkby, David",AUS,16,343,383,01:02:49,05:56:38,04:40:50,11:46:19,3332,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Sankaranarayanan, Raghul",IND,17,345,385,01:16:09,06:10:30,04:06:47,11:46:26,3331,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Wrigley, Sean",BWA,18,376,429,01:11:39,05:56:39,04:41:01,12:01:01,3156,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Krampitz, Will",AUS,19,387,442,01:10:17,05:38:12,05:07:41,12:03:32,3126,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Reynolds, Nathan",NZL,20,389,444,01:08:10,06:23:27,04:23:40,12:04:05,3119,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Shippam, Joe",GBR,21,393,448,01:09:29,06:20:02,04:21:51,12:04:53,3109,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Black, Michael",GBR,22,417,473,01:14:02,06:27:29,04:15:18,12:10:55,3037,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Holt, Daniel",AUS,23,460,526,01:00:53,06:05:53,05:11:06,12:24:37,2873,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Alomes, Thomas",AUS,24,485,553,01:00:42,06:17:28,04:57:29,12:32:17,2781,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Breakwell, Joshua",AUS,25,500,569,01:10:53,06:16:16,04:54:49,12:35:27,2743,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Brockway, Michael",AUS,26,549,625,01:25:12,06:12:14,05:05:10,12:50:39,2560,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Rubenis, Imants",AUS,27,579,659,00:59:19,06:42:57,05:04:38,13:01:18,2432,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Campbell, Josh",AUS,28,590,674,01:07:32,06:14:05,05:37:54,13:10:39,2320,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Sweeney, James",AUS,29,666,775,01:20:22,06:49:55,05:25:11,13:47:33,1877,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Crook, Daniel",AUS,30,671,783,00:56:17,06:34:51,06:12:27,13:49:50,1850,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Stallard, Michael",AUS,31,679,793,01:15:14,07:11:12,04:57:03,13:52:52,1814,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Cook, Garrett",USA,32,683,799,01:30:33,07:13:54,05:00:23,13:54:37,1793,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Ingram, Keaton",AUS,33,693,810,01:12:11,06:44:31,05:49:33,14:00:01,1728,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Tan Chun Hao, Ryan",SGP,34,727,849,01:34:44,07:24:40,05:01:51,14:13:10,1570,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Shipton, Max",AUS,35,763,892,01:19:48,07:25:00,05:36:34,14:35:15,1305,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Ringrose, Jonathan",AUS,36,765,894,01:20:35,08:06:52,04:54:12,14:39:09,1258,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Limbert, Jason",AUS,37,783,926,01:13:01,07:13:47,06:18:11,14:52:28,1098,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Ross, Alexander",AUS,38,788,938,00:50:16,06:50:54,07:07:29,14:55:19,1064,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Basand Ram, Avinesh",SGP,39,811,965,01:35:24,07:44:24,05:31:02,15:10:04,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Johsnon, Blake",AUS,40,837,1004,01:07:12,07:05:14,07:10:33,15:36:41,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Cronin, Robert",AUS,41,886,1068,01:19:52,07:41:48,07:24:48,16:42:14,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Van Pelt, Matthew",NZL,---,---,---,01:46:27,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,25-29
"Groch, Nathan",AUS,1,9,9,00:56:06,04:55:45,03:13:53,09:11:25,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Callaghan, Dean",AUS,2,11,12,00:52:12,04:59:05,03:23:05,09:19:34,4902,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Richardson, Sean",AUS,3,12,13,00:57:33,05:02:49,03:13:49,09:20:11,4894,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Connolly, Scott",AUS,4,13,14,00:58:10,05:03:23,03:15:10,09:21:27,4879,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Clarke, Rhys",AUS,5,19,20,00:53:15,05:07:57,03:22:26,09:28:37,4793,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Rowlings, Clint",AUS,6,23,24,00:53:50,05:07:41,03:23:57,09:31:30,4759,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Breheny, Chris",AUS,7,24,25,00:56:06,05:17:22,03:12:42,09:31:45,4756,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Weick, Brett",AUS,8,33,34,00:55:49,05:16:58,03:22:20,09:40:50,4647,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Kassebaum, Tim",AUS,9,41,43,00:56:39,05:13:54,03:34:32,09:50:24,4532,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Nickless, James",AUS,10,48,51,00:57:09,05:13:53,03:38:23,09:54:22,4484,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Eichner, Aaron",AUS,11,49,52,00:57:46,05:24:16,03:26:55,09:54:46,4479,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Allsop, Hayden",AUS,12,57,60,00:57:38,05:28:28,03:31:06,10:02:57,4381,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Dubberley, Adam",AUS,13,64,67,00:57:23,05:17:24,03:48:47,10:10:30,4291,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Langfermann, Jens",DEU,14,73,76,01:12:59,05:19:27,03:34:50,10:13:28,4255,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Thompson, Phil",AUS,15,87,93,00:56:14,05:32:08,03:48:30,10:22:00,4153,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Cleland, Malcolm",NZL,16,89,95,01:01:27,05:16:33,04:00:06,10:22:47,4143,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Wallace, Matthew",AUS,17,94,100,01:02:06,05:24:45,03:51:41,10:24:50,4119,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Rummery, Joshua",AUS,18,98,104,01:01:44,05:17:03,04:00:37,10:25:22,4112,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Crosby, David",AUS,19,106,113,01:06:53,05:44:28,03:30:43,10:29:06,4067,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Cresswell, Joshua",AUS,20,107,114,00:56:01,05:29:30,03:57:31,10:29:29,4063,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Hortz, Timmy",AUS,21,109,116,00:55:33,05:28:30,03:57:50,10:29:55,4058,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Walsh, Alex",AUS,22,110,117,01:01:03,05:43:12,03:40:41,10:30:47,4047,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Bentley, Bryce",AUS,23,117,124,01:11:07,05:45:00,03:29:30,10:32:53,4022,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Howitt, Daniel",AUS,24,119,127,00:53:05,05:34:01,04:03:14,10:35:17,3993,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Watson, Mark",NZL,25,125,133,00:58:45,05:35:47,03:54:33,10:36:50,3975,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Sherrin, Kristopher",AUS,26,140,148,00:59:43,05:38:45,03:58:22,10:43:15,3898,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Coomans, Michael",AUS,27,151,159,01:15:23,05:30:51,03:52:56,10:46:20,3861,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Arnold, Geoff",AUS,28,152,160,01:02:53,06:00:13,03:36:31,10:46:30,3859,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Coubrough, Benn",AUS,29,159,167,01:12:40,05:48:45,03:37:50,10:48:01,3840,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Poole, Sam",AUS,30,160,169,01:12:36,05:53:16,03:32:21,10:48:59,3829,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Ghislain, James",AUS,31,166,176,00:57:24,05:30:49,04:16:07,10:51:28,3799,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Hand, Mike",AUS,32,167,177,01:01:33,05:35:06,04:04:28,10:51:41,3796,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Roscoe, James",AUS,33,174,185,00:57:02,05:42:07,04:09:41,10:55:52,3746,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Buhagiar, Ryan",AUS,34,184,196,00:59:35,05:47:23,04:03:47,10:58:44,3712,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"De Vriendt, Stijn",BEL,35,186,199,01:01:34,05:30:42,04:22:10,10:59:57,3697,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Millar, Clinton",AUS,36,188,202,01:04:35,05:46:08,04:03:39,11:01:00,3685,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Milroy, Ryan",AUS,37,199,214,01:08:32,05:35:12,04:12:50,11:04:38,3641,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Buxey, Michael",AUS,38,205,221,01:01:19,05:48:11,04:10:25,11:05:23,3632,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Payne, Jacob",AUS,39,213,229,00:58:35,05:49:34,04:14:00,11:09:41,3580,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Lowe, Richard",GBR,40,218,234,01:10:09,05:49:41,04:01:58,11:11:48,3555,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Ryan, Nathan",AUS,41,222,238,01:04:29,05:45:22,04:14:21,11:12:21,3548,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Dixon, Jon",AUS,42,236,254,00:59:48,05:45:51,04:20:40,11:17:15,3490,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Hatzimihail, Jason",AUS,43,265,292,01:26:02,05:30:11,04:20:43,11:28:25,3356,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Smit, Rocco",AUS,44,301,335,01:16:04,05:57:21,04:07:20,11:38:01,3240,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Palma, Les",AUS,45,309,344,01:10:08,06:09:29,04:08:51,11:39:51,3218,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Fung, Yip Chun",HKG,46,317,352,01:05:27,05:42:05,04:46:41,11:41:39,3197,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Hirsch, Tyler",AUS,47,342,382,00:57:49,05:47:33,04:54:42,11:46:14,3142,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Takayasu, Shoji",AUS,48,352,399,01:12:40,06:13:04,04:15:19,11:50:27,3091,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Mishina, Takahiro",JPN,49,357,404,01:19:42,06:01:39,04:16:16,11:52:02,3072,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Grainger, Mark",AUS,50,360,407,01:13:07,05:55:15,04:38:02,11:52:48,3063,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Leonard, Paul",AUS,51,364,411,01:32:31,06:17:44,03:52:54,11:54:34,3042,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Dickinson, Robert",AUS,52,378,431,01:02:54,05:44:13,05:03:00,12:02:04,2952,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Delfos, Jason",AUS,53,381,434,00:57:07,05:24:51,05:34:57,12:02:24,2948,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Fulton, Tim",AUS,54,382,435,00:57:57,06:00:35,04:53:31,12:02:31,2946,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Zhakassov, Maxat",KAZ,55,384,437,01:13:05,06:25:14,04:12:16,12:02:46,2943,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Klass, Oscar",AUS,56,394,449,01:01:24,06:07:22,04:43:51,12:04:54,2918,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Burton, Craig",AUS,57,404,459,00:59:34,06:07:53,04:45:29,12:06:38,2897,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Rukuwai, Jerome",NZL,58,413,469,01:12:26,05:55:46,04:49:46,12:09:31,2862,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Roberts, Christopher",AUS,59,445,508,01:15:57,06:08:09,04:35:32,12:20:26,2731,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Staker, Marcus",AUS,60,448,511,01:24:25,06:27:37,04:17:37,12:21:13,2722,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Athif, Ahmed",MDV,61,479,546,01:14:29,06:36:19,04:17:08,12:30:13,2614,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Bowden, Scott",AUS,62,481,548,01:07:52,07:09:06,04:06:03,12:30:39,2609,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Monaghan, Sam",AUS,63,486,554,01:12:41,06:42:37,04:27:28,12:32:37,2585,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Feng, Jie",CHN,64,494,562,00:58:48,06:15:34,05:09:42,12:34:18,2565,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Batula, Scott",USA,65,513,585,01:13:35,06:25:35,04:51:46,12:40:30,2491,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Logan, Scott",AUS,66,514,586,01:03:32,06:14:04,05:13:59,12:40:38,2489,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Gosnold, Andrew",AUS,67,516,588,01:27:56,06:30:52,04:32:04,12:41:10,2483,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Breust, Nathan",AUS,68,522,594,01:06:13,06:03:32,05:09:53,12:42:48,2463,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Valentine, Lloyd",AUS,69,527,599,00:57:06,07:03:14,04:29:11,12:43:46,2451,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Stephan, Graham",AUS,70,553,629,01:29:14,06:14:36,04:59:04,12:51:43,2356,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Watson, Graham",AUS,71,570,649,01:13:25,06:21:56,05:09:56,12:57:26,2287,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Zahm, Nathan",AUS,72,606,695,01:12:01,06:41:44,05:10:27,13:18:49,2031,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Zhang, Weizhen(Nero)",CHN,73,633,729,01:58:28,07:25:52,03:55:13,13:32:08,1871,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Emslie, Robbie",AUS,74,669,780,01:01:21,06:35:30,06:00:21,13:48:52,1670,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Stallard, Joseph",AUS,75,678,792,01:15:19,07:11:15,04:57:03,13:52:52,1622,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Marriott, Mitchell",AUS,76,715,836,01:14:13,07:14:01,05:22:45,14:06:04,1464,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Curtin, Thomas",AUS,77,720,841,01:21:44,07:34:06,04:59:37,14:07:42,1444,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Curtin, Samuel",GBR,78,771,904,01:18:40,07:34:04,05:33:56,14:42:03,1032,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"San Juan, John Michael",PHL,79,778,917,01:23:51,06:51:49,06:19:34,14:49:03,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Homma, Geoffrey",NLD,80,793,944,01:46:04,06:59:09,05:28:33,14:56:59,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Gaborit, Keagan",AUS,81,847,1017,01:23:02,07:19:45,06:49:11,15:46:19,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Alhemaidi, Abdulla",QAT,82,852,1024,01:18:42,07:12:18,07:01:18,15:49:28,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Gregory, Matthew",AUS,83,853,1025,01:33:44,08:17:26,05:49:41,15:49:45,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Corlis, Phil",AUS,---,---,---,01:04:34,05:53:59,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Gard, Aaron",AUS,---,---,---,01:08:42,06:04:31,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Hughes, Aaron",AUS,---,---,---,01:10:18,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Jackson, Matthew",AUS,---,---,---,00:52:31,05:06:04,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,30-34
"Davies, Paul",NZL,1,8,8,00:58:02,04:53:02,03:14:18,09:10:47,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,35-39
