Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Constant, Charles",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Guinchard, Loic",CHE,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Keller, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Rodriguez Guzman, Jean Pierre",ECU,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Belgy, Guillaume",FRA,1,12,12,00:48:51,04:36:41,03:08:20,08:38:02,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Pereira, Edmilson",BRA,2,31,40,00:41:32,05:04:35,03:29:30,09:22:14,4469,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Carvalho Da Silva Bergamini, Felipe",BRA,3,33,43,00:45:07,05:00:33,03:30:12,09:24:33,4441,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Barnhill, Kurt",USA,4,41,53,00:48:12,05:11:32,03:26:31,09:31:35,4357,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Stoddart, John",GBR,5,53,67,00:49:08,05:09:32,03:37:37,09:42:33,4225,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Pillet, Alexis",FRA,6,58,72,00:55:56,05:05:10,03:33:20,09:44:17,4205,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Accardo, Marco",ITA,7,61,76,00:50:47,04:51:08,03:56:08,09:45:58,4184,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Winton, David",USA,8,63,78,00:49:00,05:12:48,03:39:29,09:46:23,4179,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Sprentall, Shaun",USA,9,65,80,00:50:05,05:26:05,03:20:21,09:47:15,4169,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Hernandez Florida, Andres",MEX,10,74,92,00:58:53,05:20:03,03:27:00,09:54:03,4087,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Velez, Francisco",ECU,11,99,122,00:54:50,05:07:43,03:59:13,10:09:31,3902,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"De Las Heras, Ignacio",ESP,12,100,123,00:46:26,05:05:16,04:07:39,10:09:33,3901,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Lizarraga, Ignacio",ESP,13,103,126,00:45:47,05:02:25,04:11:58,10:10:56,3885,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Hernández Angel, Abraham Isaac",MEX,14,126,152,00:52:01,05:03:52,04:22:16,10:22:58,3740,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Porras Hernandez, Hugo Fabian",MEX,15,177,217,00:56:38,05:11:01,04:32:36,10:49:07,3427,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Pompi, James",USA,16,214,266,00:49:08,05:41:59,04:27:55,11:08:04,3199,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Helms, Weston",USA,17,229,286,00:59:02,06:07:46,03:50:42,11:14:58,3116,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Frigeri, Enrico",BRA,18,239,299,00:54:55,06:13:08,03:49:59,11:17:00,3092,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Samaniego De La Fuente, Ricardo",MEX,19,251,314,00:58:14,06:07:51,04:07:30,11:22:47,3023,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Rodriguez, Michael",USA,20,267,331,00:55:03,05:57:41,04:21:20,11:27:23,2967,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Salazar Rivero-Borrell, Iñigo",MEX,21,275,340,00:52:52,05:53:16,04:33:11,11:28:37,2953,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Lee, Joseph",USA,22,289,357,00:50:24,05:40:56,04:38:42,11:31:53,2913,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Castellanos, Roberto",MEX,23,306,376,00:50:45,06:00:20,04:31:36,11:35:58,2864,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Pedraza, Alfonso",MEX,24,310,383,01:08:15,06:00:54,04:14:07,11:37:57,2841,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Van De Loock, Nikolaas",BEL,25,315,393,00:58:56,05:48:13,04:42:32,11:42:44,2783,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Kuenstler, Paul",DEU,26,338,418,01:06:25,05:44:28,04:46:21,11:48:18,2716,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Rosario, Angel",USA,27,339,419,00:54:37,05:42:42,04:58:14,11:48:24,2715,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Stahl, Oskar",DEU,28,361,442,00:55:42,06:00:11,04:39:32,11:54:08,2646,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Orozco Diaz, Moises",MEX,29,363,445,01:01:33,05:57:58,04:38:11,11:55:05,2635,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Castle, Troy",USA,30,368,452,01:02:01,05:41:10,04:55:45,11:56:15,2621,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Morita, Henrique",BRA,31,397,491,00:50:03,05:39:45,05:30:38,12:09:14,2465,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Garibay Lopez, Ernesto Pablo",MEX,32,418,517,01:08:19,06:13:44,04:32:35,12:15:07,2395,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Moerenhout, Jorrin",NLD,33,424,527,00:58:02,05:51:33,05:08:40,12:19:18,2344,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Ortega, Erik",MEX,34,440,547,01:11:08,06:22:24,04:31:32,12:23:43,2291,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Wood, Ryan",USA,35,478,593,01:03:07,05:55:12,05:23:26,12:34:47,2159,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Chan, Wilson",BRA,36,514,640,00:58:21,06:03:52,05:34:39,12:50:48,1966,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Barragan Esparza, Roberto",MEX,37,527,659,01:13:33,06:25:27,04:57:38,12:54:50,1918,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Carrillo Karam, Roberto Anuar",MEX,38,535,668,01:03:18,06:50:49,04:52:01,12:57:16,1889,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Cook, Spencer",USA,39,539,675,01:02:18,06:14:30,05:32:06,12:58:44,1871,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Zambrano Martinez, Juan Jose",MEX,40,592,742,01:07:13,07:06:37,04:46:25,13:19:08,1626,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Urbay, Rafael",CUB,41,593,744,01:04:36,06:07:51,05:48:55,13:19:42,1620,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Jenkins, Zachary",USA,42,601,753,01:07:57,07:08:37,04:49:29,13:23:07,1579,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Yeh, Oliver",USA,43,616,777,01:18:24,06:23:56,05:33:55,13:28:39,1512,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Carlson, Hunter",USA,44,647,814,01:00:52,06:23:45,06:03:16,13:39:54,1377,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Maupome, Brando",MEX,45,658,827,01:02:11,06:48:11,05:30:18,13:42:35,1345,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Muñoz Herrera, Ismael",MEX,46,666,835,00:59:18,06:34:55,05:52:18,13:45:51,1306,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Samayoa Ramirez, Juan Manuel",GTM,47,670,841,01:07:28,06:42:58,05:43:15,13:47:39,1284,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Loyo Villarreal, Gilberto",MEX,48,672,843,00:57:02,07:14:11,05:16:11,13:48:08,1278,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Panchana Comilla, Jose Andres",ECU,49,688,863,01:05:22,07:03:22,05:12:48,13:52:20,1228,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Meyerholtz, Kyle",USA,50,698,876,01:03:38,06:34:53,05:54:18,13:54:46,1199,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Nuñez Rosas, Leonel",MEX,51,701,883,00:59:59,07:04:44,05:28:55,13:57:25,1167,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Hasan, Mehdi",USA,52,704,888,01:07:12,07:16:42,05:16:49,13:59:07,1147,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Torres, Javier",MEX,53,796,1014,00:48:44,07:08:48,06:27:28,14:46:39,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Sanchez Berrones, Abel Humberto",MEX,54,807,1027,00:55:49,07:01:55,06:12:36,14:52:36,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Labastida Avila, Roberto",MEX,55,830,1054,01:19:18,07:42:04,05:49:54,15:06:38,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Aguirre, David",MEX,56,895,1141,01:12:27,08:18:12,06:05:43,15:55:23,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Adair, Nikolas",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Casey, Sean",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Dede, Wesley",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Haua Vérez, Omar",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Martinez, Luis Carlos",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Mendoza Arancibia, Karlo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Morales Subiaur, Julio",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Murray, Don",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Rathgeber, Lukas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Shields, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Tiozzo, Gianmaria",ITA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Tolin, Fernando",BRA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Ulloa, Tomas",CRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Villar, Fernando",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Villarreal Pastaz, Henry Patricio",ECU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Wisniowski, Grzegorz",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Zanotti, Robson",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Zapata Ruiz, Manuel Enrique",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Zugarramurdi, Jorge",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,25-29
"Mohr, Robert",USA,1,18,19,00:48:46,04:59:31,03:03:43,08:57:24,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Moncada, Carlos",CRI,2,21,24,00:43:38,05:04:21,03:09:01,09:01:33,4950,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Scherle, Joerg",DEU,3,22,25,00:51:42,04:55:41,03:08:16,09:01:39,4949,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Zeledon, Rodolfo",CRI,4,34,44,00:49:27,04:56:25,03:31:08,09:24:36,4673,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Delvillar, Gerardo",MEX,5,38,48,00:52:59,05:06:29,03:22:26,09:28:33,4626,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"arroyo, javier",MEX,6,39,50,00:55:17,05:13:24,03:11:28,09:29:00,4620,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Wild, David",USA,7,45,57,00:47:24,05:13:31,03:26:31,09:35:43,4540,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Flores Fafutis, Dimitri",MEX,8,49,62,00:51:41,04:59:55,03:42:16,09:38:38,4505,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Gamboa, Gibran",MEX,9,55,69,00:49:37,05:17:57,03:30:38,09:43:03,4452,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Rivera Morales, Gil Cuauhtli",MEX,10,56,70,00:42:34,05:36:18,03:14:56,09:43:26,4447,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Ortiz, Luan",BRA,11,82,100,00:45:31,05:13:33,03:53:16,09:59:08,4259,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Aviles, Rodrigo",MEX,12,84,103,00:55:51,05:06:55,03:48:59,09:59:41,4252,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Romanelli Mendonca, Alexandre",BRA,13,91,111,00:52:21,05:23:17,03:40:02,10:03:36,4205,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Gomez, Josue",CRI,14,95,116,00:51:02,05:10:45,03:55:51,10:07:16,4161,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Sanz Rodriguez, Alberto",ESP,15,111,135,00:58:26,05:39:03,03:30:55,10:16:21,4052,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Leifeld, Lars",DEU,16,118,144,00:52:26,05:20:07,04:00:14,10:19:49,4011,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Nemkov, Dmitry",RUS,17,119,145,01:04:21,05:29:48,03:34:20,10:20:20,4004,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Markin, Victor",RUS,18,138,164,00:55:02,05:18:54,04:04:49,10:28:04,3912,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Anne, Fabien",FRA,19,144,174,00:51:24,05:18:41,04:16:38,10:34:51,3830,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Pita, Pedro",PRT,20,147,178,00:56:34,05:43:19,03:47:16,10:37:31,3798,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Solis Suárez, Juan Angel",MEX,21,150,181,00:58:17,05:37:13,03:53:07,10:39:49,3771,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Martinez Guerrero, Luis Jhovany",MEX,22,152,183,00:49:02,05:42:33,03:50:05,10:39:58,3769,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Leyva Alvarez, Erick",MEX,23,156,189,00:53:04,05:36:10,04:05:24,10:41:34,3750,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Coste, Mauricio",MEX,24,166,203,00:52:17,05:35:00,04:03:04,10:44:24,3716,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Salazar, Alejandro",PER,25,176,216,01:00:04,05:30:57,04:10:36,10:49:06,3659,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Mares Gutierrez, Sergio Carlos",MEX,26,190,235,00:59:10,05:48:01,03:55:55,10:55:04,3588,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Jules, Thomas",FRA,27,201,250,00:50:28,05:44:53,04:13:42,11:01:55,3505,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Sola, Federico",ARG,28,204,254,00:53:37,05:34:00,04:23:26,11:04:03,3480,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Fahsl, Eric",USA,29,208,258,00:59:48,05:57:21,03:54:13,11:05:02,3468,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Lopez, Christopher",MEX,30,212,262,01:00:48,05:41:54,04:13:38,11:06:50,3446,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Hernandez, Daniel",CRI,31,215,268,00:54:08,05:58:53,03:58:23,11:08:25,3427,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Tengg, Wolfgang",AUT,32,220,276,00:52:54,05:36:29,04:34:54,11:12:23,3380,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
"Juarez, Eduardo",MEX,33,227,283,00:52:04,05:35:47,04:32:47,11:13:46,3363,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,30-34
