Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Herrero, Ignacio",ESP,3,138,170,00:58:40,05:50:26,04:05:06,11:00:06,4514,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Mas, Eric",PER,4,217,265,00:57:38,06:27:46,03:56:35,11:29:29,4161,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Flores, Jonathan",USA,5,228,278,01:08:16,05:55:50,04:14:14,11:31:34,4136,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Brockmann, Erik",MEX,6,456,565,00:58:41,06:27:57,04:55:35,12:30:16,3432,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Santy M, Alejandro",MEX,7,482,595,01:15:30,06:19:58,04:44:29,12:34:04,3386,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Gallardo, Ruben",MEX,8,509,633,01:07:10,06:26:43,04:51:32,12:40:14,3312,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Vajda, Viktor",USA,9,524,652,01:22:56,06:55:52,04:00:05,12:42:47,3282,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Gomez Alarcon, Juan Bernardo",MEX,10,537,666,01:09:13,06:28:17,04:53:42,12:45:38,3247,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Underwood, Matt",GBR,11,556,687,01:01:44,06:12:26,05:27:36,12:48:34,3212,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Aguilar Osnaya, Jose Luis",MEX,12,560,694,01:09:22,06:33:07,04:59:18,12:49:43,3198,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Colín, Francisco",MEX,13,618,762,01:09:04,06:33:13,05:01:12,12:58:44,3090,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Crane, Cason",USA,14,630,778,01:02:06,06:55:04,04:46:52,13:00:57,3064,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Lombana Peña, Luis Alejandro",COL,15,659,816,01:24:35,06:20:07,05:07:51,13:07:45,2982,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Corrigan, Sean",CAN,16,660,817,01:06:29,06:27:06,05:24:24,13:07:59,2979,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Hughes, Jonathan",USA,17,746,929,01:11:26,07:28:09,04:25:47,13:30:02,2715,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Martínez, Edgar",MEX,18,826,1042,01:21:39,06:43:52,05:09:27,13:48:35,2492,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Brito, Rodrigo",MEX,19,845,1066,01:15:18,07:16:53,05:04:41,13:54:34,2420,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Buitron, Juan Carlos",MEX,20,862,1088,01:15:20,07:31:16,04:59:36,13:57:47,2382,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Hussinger, Evan",USA,21,902,1134,01:11:51,06:23:29,06:10:16,14:07:51,2261,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Agudo Sansans, Borja",MEX,22,963,1209,01:08:24,07:13:06,05:42:40,14:25:11,2053,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Cepeda Carriles, Hector Eduardo",MEX,23,970,1216,01:27:55,07:09:27,05:30:09,14:26:41,2035,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Sojo, Rogelio",MEX,24,1017,1284,01:02:50,07:20:21,05:50:32,14:41:28,1857,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Davila Araujo, Jesus Noe",MEX,25,1018,1285,01:09:07,06:57:37,06:20:22,14:42:03,1850,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Farina, William",BRA,26,1028,1299,01:22:50,07:51:22,05:14:39,14:44:36,1820,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Sarkaria, Paul",USA,27,1053,1331,01:15:07,06:34:16,06:36:53,14:50:30,1749,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Godoy, Jorge Fernando",GTM,28,1057,1337,01:16:47,07:15:49,05:59:37,14:52:12,1729,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Laduca, Anthony",USA,29,1190,1525,01:27:16,08:07:18,05:50:06,15:45:45,1086,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Li, Simon",CAN,30,1197,1534,01:24:29,08:14:35,06:00:44,15:48:43,1050,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Donias, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Galvan, Isaac",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Gonzalez Garcia, Mauricio",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Hibbitt, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Lara, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Legorreta, Andrew Henry",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Maresca Jr, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Martinez, Carlos Gerardo",MEX,---,---,---,00:56:35,07:40:13,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Menezes, Gustavo",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Ordonez Ortiz, Diego Andres",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Ortiz, Pablo Antonio",MEX,---,---,---,01:26:01,08:04:14,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Serralles, Felix J",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Zapata Jr, Manuel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,18-24
"Garcia, Frederic",FRA,1,14,14,00:51:19,05:05:07,03:08:32,09:09:42,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Hernandez, Ramon Elias",VEN,2,23,25,00:49:21,05:11:24,03:16:11,09:22:02,4852,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Noon, Jonathan",USA,3,31,35,00:55:04,05:10:23,03:29:43,09:40:34,4629,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Cano De Urquidi, Juan Pablo",MEX,4,34,38,01:04:48,05:15:14,03:21:09,09:45:10,4574,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Arnosky, Justin",USA,5,44,52,00:50:33,05:29:01,03:34:36,09:58:45,4411,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Olarte Uribe, Miguel",COL,6,48,57,00:53:42,05:36:40,03:23:25,10:02:54,4361,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Medel Gutierrez, Gonzalo",MEX,7,51,65,01:02:46,05:26:18,03:28:41,10:07:32,4306,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Smith, Jimmy",USA,8,52,66,00:53:56,05:15:29,03:49:58,10:07:36,4305,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Chong, Eduardo",MEX,9,63,78,00:55:28,05:51:07,03:19:34,10:15:31,4210,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Curry, Brock",USA,10,68,83,01:05:37,05:18:58,03:45:43,10:18:53,4169,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Lapèze, Loïc",BLM,11,72,87,00:55:16,05:29:19,03:48:36,10:20:41,4148,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Garcia, Guillermo",ARG,12,75,90,01:01:20,05:45:07,03:28:20,10:22:49,4122,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Tanzi, Anthony",USA,13,83,101,01:05:18,05:31:23,03:44:58,10:28:27,4055,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Rodriguez Rueda, Andres Felipe",COL,14,88,107,00:49:39,05:34:54,04:00:48,10:30:52,4026,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Vazquez Bonilla, Erasmo",MEX,15,89,110,01:04:00,05:39:45,03:40:28,10:32:22,4008,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Delvillar, Gerardo",MEX,16,94,117,01:00:22,05:48:24,03:38:34,10:34:59,3976,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Figueroa, Jose",MEX,17,105,130,01:07:21,05:46:22,03:42:35,10:42:32,3886,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Pineda, Alfredo",MEX,18,148,181,01:09:10,05:44:31,04:06:05,11:06:31,3598,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Rojas Castro, Juan Pablo",MEX,19,168,206,01:04:09,05:58:09,04:04:19,11:13:45,3511,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Brockmann, Ricardo",MEX,20,169,207,00:58:35,06:03:42,03:59:20,11:14:34,3501,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Herrera Prado, Jorge",MEX,21,170,209,01:00:07,06:06:46,03:59:43,11:15:05,3495,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Jaramillo Jaramillo, Juan Jose",ECU,22,181,223,01:09:23,05:42:57,04:16:03,11:17:43,3463,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Nordin, John",USA,23,186,229,01:10:54,05:38:35,04:15:13,11:20:51,3426,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Mitchell, Jeff",CAN,24,216,264,00:58:43,06:12:15,04:03:58,11:29:24,3323,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Ramirez, Gerardo",MEX,25,223,271,01:10:04,06:05:40,04:05:08,11:30:25,3311,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Yates, Jesse",USA,26,226,275,01:02:47,05:53:53,04:27:24,11:31:09,3302,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Colman, David",USA,27,232,283,01:19:00,06:19:27,03:39:51,11:32:36,3285,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Vazquez Leal, Mario Alberto",MEX,28,235,286,01:13:30,06:05:03,04:06:09,11:33:16,3277,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Parra Martinez, Leonardo",MEX,29,244,303,01:20:32,06:16:16,03:51:06,11:38:04,3219,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Bernal, Francisco",MEX,30,248,308,01:13:02,05:58:04,04:12:47,11:39:21,3204,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Reyes, Alberto",MEX,31,262,325,01:00:53,06:08:44,04:26:52,11:42:10,3170,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Broutin, Arnoldo",CRI,32,278,347,01:10:22,06:06:27,04:18:31,11:45:45,3127,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Cerceo, Mac",USA,33,280,352,00:58:40,06:21:11,04:18:18,11:46:52,3114,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Morales Abril, Jorge Nery",GTM,34,295,372,01:01:18,06:30:51,04:08:01,11:50:30,3070,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Aguilar Estrada, Jorge Daniel",MEX,35,314,393,01:04:46,06:25:07,04:15:04,11:54:07,3027,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Monzon Arriola, Christopher",GTM,36,321,402,01:11:40,05:57:28,04:30:39,11:56:42,2996,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Van Vugt, Frank",NLD,37,329,411,01:05:10,06:23:14,04:15:55,11:57:58,2980,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Hawthorn, James",USA,38,339,421,01:13:34,06:40:32,03:42:08,11:59:30,2962,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Sánchez, Nicolás",MEX,39,408,510,00:59:41,06:38:53,04:32:46,12:19:44,2719,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Jaber, Alberto",MEX,40,414,518,01:03:03,06:36:45,04:27:07,12:20:51,2706,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Mendoza García, Diego",MEX,41,434,540,01:07:01,06:28:47,04:38:27,12:26:11,2642,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Wetmore, Thomas",USA,42,437,544,00:48:05,06:18:05,05:09:50,12:26:46,2635,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Ribeiro Veitonis, Bruno",BRA,43,438,545,01:14:03,05:45:06,05:16:40,12:27:04,2631,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Huerta, Jesus",MEX,44,445,554,00:52:13,06:11:49,05:12:41,12:27:52,2622,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Martinez, Enrique",MEX,45,458,567,00:51:41,06:25:47,05:02:07,12:30:20,2592,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Rivera Banda, Juan Carlos",MEX,46,463,574,01:04:50,06:39:03,04:38:29,12:31:57,2573,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Gonzalez Vega, Gustavo",MEX,47,487,600,01:10:14,06:45:42,04:17:01,12:34:55,2537,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Garrido, Omar",MEX,48,507,631,01:14:10,06:43:27,04:30:30,12:39:57,2477,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Salazar, Mateo",COL,49,511,636,00:59:44,06:16:34,05:15:03,12:40:20,2472,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Laban De Aguinaga, Andres",MEX,50,529,657,01:08:41,06:30:50,04:53:26,12:44:18,2424,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Clogher, Damian",IRL,51,570,704,01:27:36,07:05:02,04:07:37,12:50:32,2350,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Moore, Brett",CAN,52,575,711,01:17:29,06:22:56,04:57:42,12:51:03,2343,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Murillo, Gustavo",ECU,53,589,730,01:25:15,06:38:33,04:36:03,12:54:28,2302,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Norton, Todd",USA,54,593,734,01:07:14,06:15:44,05:19:06,12:54:56,2297,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Almeida Iturralde, Francisco Javier",ECU,55,629,777,01:04:02,06:30:11,05:17:39,13:00:56,2225,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Natera Garcia, Esteban",MEX,56,639,790,01:01:54,06:32:11,05:15:45,13:03:06,2199,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Jaramillo, Rafael Jaime",MEX,57,641,793,01:30:45,05:44:54,05:36:27,13:03:43,2191,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Dymecki, Stanley",CAN,25,160,827,01:20:48,07:23:21,04:07:52,13:10:34,2554,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Mora Castro, Ricardo",PAN,58,688,858,01:17:03,06:13:52,05:37:38,13:17:19,2028,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Reynoso, Gerardo",MEX,59,704,876,01:15:14,06:43:43,05:08:09,13:21:05,1983,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Danh, Manly",USA,60,706,878,01:23:34,06:42:08,04:50:57,13:21:10,1982,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Hayes, Andrew",USA,61,710,884,01:17:57,06:44:46,05:02:54,13:22:05,1971,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Pollastrini, Tony",USA,62,740,923,01:20:00,07:47:09,04:07:40,13:29:27,1883,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Mariscal, Jeronimo",MEX,63,745,928,01:09:08,06:39:22,05:28:46,13:29:46,1879,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Mussel, Victor",BRA,64,755,942,01:11:08,06:51:50,05:14:27,13:33:03,1839,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Villa, Gerardo",MEX,65,760,947,01:08:19,07:10:20,05:03:29,13:33:44,1831,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Duran Coronado, Jose Luis",MEX,66,765,952,01:17:24,06:52:28,04:58:08,13:34:23,1823,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Lapekas, Tony",USA,67,777,967,01:06:23,06:43:22,05:34:33,13:36:58,1792,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Olvera, Angel David",MEX,68,799,1002,01:11:31,07:08:21,05:04:20,13:41:50,1734,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Varas Ibarra, Carlos",MEX,69,835,1053,01:13:35,06:54:35,05:28:51,13:50:38,1628,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Gillenwater, Collin",USA,70,841,1062,01:09:10,06:59:42,05:26:50,13:53:15,1597,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Cortazar Lezama, Arquimedes Jose",MEX,71,869,1096,01:00:18,06:41:30,05:57:49,13:58:45,1531,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Siler, Ryan",USA,72,874,1102,01:09:06,06:38:09,06:04:00,14:00:18,1512,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Quintero, Luis",MEX,73,886,1115,01:06:39,06:59:18,05:46:42,14:03:29,1474,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Dow, Dakrin",USA,74,911,1144,01:27:55,06:31:31,05:46:18,14:10:54,1385,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Fleshman, Alex",USA,75,960,1206,01:10:37,07:31:24,05:23:38,14:24:55,1217,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
"Garcia Gonzalez, Omar",MEX,76,967,1213,01:26:56,07:09:28,05:35:49,14:26:06,1203,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,25-29
