Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lang, Justin",AUS,5,91,101,00:56:11,05:06:28,03:57:01,10:05:35,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Smerin, Richard",AUS,8,99,112,01:10:29,05:12:14,03:40:14,10:09:26,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Marsden, Josh",AUS,9,103,117,01:08:44,05:31:07,03:23:46,10:10:45,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Scannell, Ryan",AUS,11,106,121,00:53:00,05:31:42,03:40:44,10:11:51,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Olsson, Dale",AUS,13,129,147,01:01:47,05:21:11,03:53:16,10:22:14,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Siah, Kevin",MYS,15,135,154,01:02:33,05:39:01,03:37:15,10:24:38,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Morgan, Anthony",AUS,17,148,168,01:06:49,05:15:30,04:01:16,10:29:12,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Lloyd, Callan",AUS,18,149,169,00:53:41,05:36:38,03:51:59,10:30:15,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Carman, Matthew",AUS,19,158,179,01:10:38,05:24:31,03:52:29,10:33:19,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Corrick, Phil",AUS,20,159,180,00:57:06,05:14:12,04:11:15,10:33:23,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Rhine, Jason",AUS,21,160,183,00:55:01,05:27:09,04:04:28,10:34:56,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Milonjic, Viktor",SWE,23,163,187,01:16:15,05:10:05,04:03:55,10:36:25,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Mannes, Tim",AUS,25,168,194,01:12:03,05:14:54,04:03:53,10:38:45,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Harris, Ryan",AUS,26,169,195,01:01:41,04:56:55,04:33:40,10:39:01,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Walton, Ben",AUS,27,173,199,01:07:11,05:32:29,03:53:41,10:39:43,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Stimson, Henry",AUS,28,174,200,01:02:30,05:29:47,03:58:32,10:40:03,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Ko, Nori",JPN,29,185,212,00:58:39,05:35:01,04:02:38,10:43:35,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Elliott, Joel",AUS,31,189,218,00:59:46,04:58:52,04:45:22,10:45:50,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Goh, Shi Shien",MYS,32,200,232,00:58:45,05:42:14,03:58:58,10:49:27,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Peterson, Stuart",AUS,33,204,237,01:18:31,05:07:42,04:15:10,10:50:33,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Sloan, Andy",AUS,34,205,239,01:02:34,05:38:24,03:56:39,10:51:12,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Costigan, Brendon",AUS,35,206,240,01:09:47,05:40:49,03:48:33,10:51:18,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Mallalue, Chris",AUS,37,221,259,01:06:57,05:28:51,04:04:38,10:55:12,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Hamersley, Daniel",AUS,38,226,265,01:01:40,05:01:19,04:47:02,10:56:29,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Davis, Matt",AUS,42,267,314,01:11:24,05:53:29,03:57:42,11:12:04,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Place, Robbie",AUS,43,280,331,01:14:49,05:26:39,04:23:14,11:15:51,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Richardson, Sean",AUS,44,301,355,01:06:41,05:41:09,04:24:58,11:22:37,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Zanevra, Scott",AUS,45,303,357,01:03:54,05:38:03,04:34:29,11:22:52,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Rock, Dylan",AUS,46,304,358,00:58:09,05:24:26,04:51:07,11:23:01,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Branagan, Mark",IRL,47,305,359,01:12:07,05:35:46,04:20:36,11:23:18,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Smith, Russell",AUS,48,315,370,01:08:41,05:27:39,04:45:05,11:27:15,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Blyth, Nicholas",AUS,50,324,380,01:03:52,05:58:42,04:12:06,11:29:41,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Cowan, Adrian",CAN,51,326,382,01:16:00,05:41:36,04:22:04,11:29:59,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Manz, Karl",AUS,52,345,404,01:01:15,05:23:01,05:07:25,11:37:46,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"de San Miguel, Peter",AUS,53,359,421,01:04:11,05:38:21,04:49:10,11:41:35,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Mcdonnell, David",AUS,54,370,437,01:18:44,05:57:56,04:16:44,11:46:06,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Bashford, Jared",AUS,56,380,453,01:13:32,05:30:03,04:58:23,11:48:25,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Howitt, Daniel",AUS,59,381,456,00:52:39,05:53:47,04:54:58,11:48:44,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Neaves, Chris",AUS,60,395,471,01:06:21,05:56:01,04:39:36,11:52:17,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Lawler, Matty",AUS,61,403,480,01:05:34,06:09:17,04:30:18,11:53:46,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Williams, Peter",AUS,62,418,497,01:12:29,06:06:18,04:28:29,11:57:10,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Gerrard, Craig",AUS,63,422,501,01:27:54,05:58:36,04:11:18,11:58:19,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Wee, Arnon",SGP,64,426,505,01:17:11,05:58:16,04:30:59,11:59:22,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Taborsky, Daniel",AUS,65,435,516,01:16:37,04:56:14,05:35:26,12:01:58,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Santanna, Rafael",BRA,68,464,556,01:07:20,05:58:22,04:53:07,12:10:47,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Rigg, Josh",AUS,72,478,577,01:01:03,05:48:10,05:14:11,12:17:24,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Beson, Jim",AUS,73,479,578,01:15:04,06:09:46,04:33:45,12:17:29,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Maccallum, Timothy",AUS,74,481,582,01:09:14,05:31:18,05:26:55,12:18:53,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Franklin, Ben",AUS,75,482,583,01:06:30,06:11:34,04:49:25,12:19:17,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Halpin, Ty",AUS,76,486,588,01:25:51,06:04:58,04:37:07,12:20:28,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Davis, Keith",AUS,80,528,644,01:24:19,06:03:54,05:03:38,12:42:02,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Ramirez, Joseph Ian",PHL,81,549,670,01:18:46,05:55:47,05:16:17,12:47:24,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Green, Ben",AUS,82,553,676,01:11:41,05:38:03,05:41:56,12:48:25,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Apps, Patrick",AUS,83,559,684,01:19:24,05:37:19,05:42:11,12:50:20,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"D'Antoine, Damien",AUS,84,581,711,01:08:46,05:51:07,05:41:27,12:57:27,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Toh, Jensen",SGP,86,583,714,01:18:26,06:48:06,04:37:54,12:58:31,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Watts, Rhys",AUS,87,587,719,01:18:52,05:15:32,06:16:14,13:00:55,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Jones, Shayne",AUS,88,592,724,01:13:45,06:20:49,05:14:06,13:02:52,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Srivastava, Arpit",IND,89,599,731,01:22:53,05:37:35,05:57:21,13:04:57,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Ward, Mathew",AUS,90,603,736,01:21:30,06:24:02,05:05:59,13:08:01,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Czerwiec, Bartosz",AUS,94,632,777,01:12:57,05:51:37,05:54:43,13:19:18,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Berkin, John",AUS,95,634,779,01:27:15,06:12:54,05:27:18,13:20:00,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Wong, Gabriel Wong",SGP,96,637,785,01:30:15,06:39:31,04:58:47,13:21:47,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Butcher, Kym",AUS,97,660,815,01:06:16,07:10:47,04:56:36,13:29:55,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Edmondson, Luke",AUS,98,677,834,01:20:42,06:15:59,05:49:18,13:37:33,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Guam, Joshua",SGP,99,705,867,01:29:31,06:45:33,05:15:32,13:47:16,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Ilton, Adam",AUS,100,708,870,01:18:16,06:59:39,05:09:38,13:47:48,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Brewster, John",AUS,101,729,901,01:34:00,06:30:15,05:36:51,13:55:23,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Lee, Tuck Sing",SGP,102,749,930,01:30:09,06:30:29,05:49:46,14:04:46,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Yap, Alvin",SGP,104,781,972,01:19:59,07:24:09,05:21:48,14:27:58,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Tan, Jeffrey",AUS,105,799,996,01:53:57,06:59:30,05:27:52,14:37:15,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Foster, Nick",AUS,106,819,1024,01:30:12,06:23:47,06:33:40,14:49:12,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Hubbard, Nick",AUS,107,821,1029,01:07:13,05:59:08,06:00:07,14:50:56,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Salt, Darren",AUS,109,826,1035,01:43:00,07:16:43,05:39:17,14:53:33,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Murayama, Daisuke",JPN,110,828,1037,01:35:14,06:47:44,06:07:52,14:53:50,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Flutter, Daniel",AUS,111,838,1048,01:24:02,06:16:34,07:02:51,14:59:09,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Mckenzie, Mark",AUS,112,867,1082,01:06:42,06:20:17,07:41:49,15:22:31,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Yeo, Chang Jie",SGP,114,873,1093,01:45:32,06:48:26,06:37:09,15:34:34,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Zhang, Darrell",SGP,115,885,1105,01:48:21,06:31:31,06:56:06,15:43:23,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Ow, Zhaohui",SGP,116,886,1106,01:32:30,06:28:21,07:18:39,15:43:24,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Ng, Yongfeng",SGP,117,894,1117,02:09:19,06:37:09,06:44:11,15:48:51,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Lloyd, Mathew",AUS,118,911,1138,01:53:30,06:20:57,07:30:58,16:02:26,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Low, Ming Yang",SGP,119,918,1146,01:19:36,07:21:09,07:07:58,16:12:34,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Arthur, Michael",AUS,121,922,1151,01:30:40,07:37:12,06:45:19,16:15:55,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Molesworth, Timothy",AUS,1,15,15,01:05:41,04:58:00,02:59:53,09:09:57,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Porta, Matthew",AUS,2,19,19,00:58:26,04:58:24,03:11:19,09:14:59,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Couanis, Gary",AUS,3,30,30,00:52:10,05:17:21,03:07:24,09:22:29,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Bevan, Ben",AUS,4,35,37,01:03:37,05:00:10,03:22:58,09:32:17,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Manczak, Brad",AUS,5,36,38,01:06:22,04:52:26,03:25:59,09:32:24,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Thompson, Daniel",AUS,6,37,40,00:55:06,05:06:35,03:28:05,09:33:48,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Mclaine, Adam",AUS,7,48,53,01:01:17,04:49:15,03:44:37,09:41:17,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Oneill, Shane",IRL,8,50,55,00:58:35,04:58:17,03:37:28,09:42:42,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Piasecki, Artur",POL,9,52,58,00:58:37,05:06:12,03:33:33,09:45:50,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Gaspar, Travis",AUS,10,56,62,01:03:48,04:49:55,03:47:04,09:48:05,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Sunde, Matthew",NZL,11,58,64,01:01:27,05:01:26,03:38:55,09:48:21,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Debenham, James",AUS,12,60,66,01:02:40,05:00:15,03:38:08,09:48:56,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Reville, Eoin",IRL,13,61,67,01:00:38,05:19:07,03:23:55,09:50:30,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
"Hill, Brett",AUS,14,64,70,01:14:19,04:59:27,03:30:06,09:51:43,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,30-34
