Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Martens, Bob",NLD,1,27,28,00:52:29,05:13:15,03:24:00,09:35:52,5000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Scholten, Ricardo",NLD,2,30,31,00:57:57,05:14:31,03:19:11,09:38:19,4970,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Grünewald, Jonas",DEU,3,31,32,01:04:54,05:06:34,03:21:35,09:39:25,4957,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Kaden, Paul",DEU,4,32,33,01:01:26,05:22:53,03:10:31,09:39:34,4955,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Van Hoofstat, Ramses",BEL,5,36,37,00:53:05,05:15:31,03:27:59,09:41:34,4931,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Reynaud, Gary",FRA,6,52,53,00:53:17,05:09:53,03:38:50,09:48:45,4845,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Lagae, Korneel",BEL,7,60,62,00:54:04,05:24:56,03:26:55,09:52:10,4804,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Gryp, Wouter",BEL,8,68,70,00:58:19,05:26:55,03:21:18,09:55:18,4766,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Vulker, Jorrit",NLD,9,71,73,01:01:42,05:20:41,03:26:30,09:56:59,4746,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Oostland, Stefan",NLD,10,74,76,00:59:39,05:18:59,03:28:00,09:57:18,4742,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Dheedene, Frederic",BEL,11,75,77,00:59:28,05:22:20,03:29:08,09:57:33,4739,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Obreno, Thijs",BEL,12,78,80,01:08:00,05:15:23,03:25:31,09:57:52,4736,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Cottyn, Gilles",BEL,13,79,81,00:53:17,05:31:50,03:26:47,09:57:56,4735,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Pohl, Mathieu",DEU,14,90,92,01:01:40,05:30:31,03:23:35,10:02:19,4682,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Geudens, Daan",BEL,15,92,94,00:56:38,05:19:38,03:38:24,10:02:26,4681,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Hochheim, Martin",DEU,16,103,106,00:58:58,05:37:48,03:20:48,10:03:45,4665,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Voigt, Thomas",DEU,17,106,109,00:55:57,05:38:00,03:25:28,10:05:19,4646,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Röhr, Sebastian",DEU,18,109,113,00:55:16,05:36:38,03:30:25,10:07:05,4625,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Weeda, Brian",NLD,19,124,129,01:02:47,05:19:37,03:42:41,10:12:09,4564,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Van Der Leer, Vincent",NLD,20,131,136,01:01:47,05:26:14,03:35:57,10:13:53,4543,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Werland, Philipp",DEU,21,133,138,01:12:49,05:22:41,03:31:27,10:14:31,4536,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Prinzie, Davy",BEL,22,146,151,00:59:00,05:20:37,03:49:02,10:17:33,4499,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Quellmalz, Eric",DEU,23,153,158,00:58:10,05:13:36,04:00:50,10:19:37,4475,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Escobar Otegui, Unai",ESP,24,158,164,00:57:37,05:38:49,03:37:30,10:20:10,4468,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Pugh, Michael",GBR,25,191,197,00:51:07,05:30:58,03:56:28,10:25:40,4402,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Kamlage, Tobias",DEU,26,230,239,01:02:11,05:46:07,03:37:27,10:32:32,4320,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Delissen, Sebastian",NLD,27,238,247,00:56:47,05:37:30,03:51:22,10:34:10,4300,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Huckle, Mike",GBR,28,241,250,01:00:45,05:36:16,03:50:22,10:34:29,4296,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"K”rsgen, Henrik",DEU,29,254,264,00:58:25,05:31:33,03:57:23,10:37:03,4265,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Klem, Meindert",NLD,30,263,273,00:56:23,05:12:30,04:23:08,10:38:34,4247,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Forrest, Benjamin",USA,31,275,286,00:57:44,05:57:53,03:34:22,10:40:01,4230,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"D'Haene, Gert-Jan",BEL,32,280,291,01:01:02,05:26:00,04:04:52,10:40:59,4218,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Van Beek, Mike",NLD,33,300,314,00:50:48,05:44:33,04:00:53,10:45:42,4162,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Welsink, Melvin",NLD,34,301,315,01:04:26,05:53:23,03:40:24,10:45:42,4162,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Vanhees, Wouter",BEL,35,309,324,01:14:23,05:42:19,03:39:53,10:47:29,4140,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Lafon, Jean-Baptiste",FRA,36,316,332,00:57:10,05:17:09,04:25:41,10:48:07,4133,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Dobbelaere, Bert",BEL,37,319,336,01:11:53,05:40:39,03:43:26,10:48:20,4130,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Ruijssenaars, Henk",NLD,38,322,339,01:11:18,05:38:37,03:46:34,10:48:46,4125,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Janssen, Tom",NLD,39,323,340,01:00:28,05:46:05,03:50:38,10:48:55,4123,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Knoppert, Sebastiaan",NLD,40,333,350,01:00:05,05:39:07,04:02:19,10:50:24,4105,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Decavel, Bram",BEL,41,354,371,01:01:38,05:53:55,03:49:33,10:53:32,4068,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Luijbregts, Loek",NLD,42,355,372,01:04:32,05:46:25,03:47:53,10:53:38,4066,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Spitz, Bernard",BEL,43,359,376,01:02:35,05:23:17,04:15:50,10:54:05,4061,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Hattais, Nadav",ISR,44,361,378,01:04:29,05:38:38,04:03:12,10:54:13,4059,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Bishop, Ross",GBR,45,388,407,01:01:26,05:49:38,04:00:43,10:58:53,4003,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Van Velzen, Hugo",NLD,46,389,408,01:04:34,05:51:09,03:52:36,10:58:55,4003,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Brand, Niels",NLD,47,414,433,01:11:02,05:46:35,03:53:40,11:02:51,3956,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Steenkamp, Maik",NLD,48,437,457,00:50:50,06:08:21,03:57:05,11:06:26,3913,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Verhaegh, Jan",NLD,49,458,481,00:56:56,05:39:12,04:27:22,11:10:08,3868,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Moustakis, Anastasios",GRC,50,460,484,01:06:27,06:01:48,03:50:04,11:10:45,3861,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Dix, George",GBR,51,463,487,01:12:29,06:03:44,03:47:24,11:11:38,3850,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Spauwen, Luuk",NLD,52,487,515,01:21:43,05:56:39,03:48:33,11:16:03,3797,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Maillard, Guillaume",FRA,53,488,516,01:07:40,06:09:46,03:44:08,11:16:07,3797,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Navarrete, Pablo",ESP,54,499,529,00:54:10,05:50:47,04:20:52,11:17:44,3777,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Fussell, Andrew",NZL,55,521,551,01:00:49,06:03:15,04:08:03,11:21:06,3737,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Haase, Nikolai",DEU,56,548,581,01:03:07,06:11:57,04:00:53,11:26:04,3677,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Lopez, Benjamin",FRA,57,549,582,01:10:03,05:52:00,04:15:59,11:26:18,3674,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Gaffney, Ian",USA,58,578,616,00:49:32,06:00:27,04:31:53,11:31:49,3608,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Moonen, Berry",NLD,59,606,647,01:01:38,06:16:52,04:04:14,11:35:54,3559,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Rybalchenko, Igor",RUS,60,619,661,01:24:38,06:10:38,03:53:09,11:38:01,3534,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Reitz, Alexander",DEU,61,626,668,01:12:59,06:21:41,03:49:02,11:39:35,3515,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Hoolahan, Tim",GBR,62,627,669,01:04:32,06:07:48,03:59:31,11:40:02,3510,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Langfermann, Jens",DEU,63,637,679,01:11:22,06:58:20,03:23:32,11:41:14,3495,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Stinglhamber, Francis",BEL,64,645,689,01:05:29,06:15:21,04:07:47,11:42:24,3481,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Hobert, Rick",NLD,65,667,712,01:07:45,06:04:05,04:17:29,11:45:49,3440,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Grinker, Michael",ISR,66,715,764,01:16:09,05:48:47,04:36:57,11:50:44,3381,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Stegeman, Coen",NLD,67,716,766,01:10:10,06:20:31,04:11:19,11:50:49,3380,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Kaal, Manuelle Antonius Christian",NLD,68,719,769,01:16:48,05:46:57,04:31:41,11:51:35,3371,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Brough, Ashley",GBR,69,744,797,01:16:50,06:11:03,04:16:01,11:55:58,3318,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Kesteloo, Willem",NLD,70,751,805,01:03:32,06:25:32,04:15:37,11:56:48,3308,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Appeldoorn, Maurits",NLD,71,819,877,01:18:27,06:19:49,04:19:43,12:10:57,3139,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"David, Gareth",GBR,72,828,888,01:02:20,06:21:48,04:33:00,12:12:01,3126,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Schelkens, Matthias",BEL,73,859,922,01:27:11,06:12:27,04:28:22,12:18:21,3050,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Schabus, Mario",AUT,74,861,924,01:27:37,06:39:10,04:00:44,12:18:36,3047,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Gardner, Michael",GBR,75,871,935,01:01:27,06:42:41,04:25:53,12:20:01,3030,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Sannmann, Nils",DEU,76,876,940,01:14:58,06:03:16,04:52:08,12:21:46,3009,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Johannesen, André",DNK,77,877,941,01:13:48,06:17:10,04:41:27,12:21:51,3008,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Rodriguez Mata, Alberto",ESP,78,878,942,01:13:44,06:48:05,04:02:37,12:21:54,3007,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Kulas, Sascha",DEU,79,879,943,01:01:49,06:49:17,04:18:16,12:22:07,3005,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Paulano Moya, Rubén",ESP,80,902,974,01:13:19,06:41:58,04:17:51,12:28:29,2928,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Nahuis, Eli",NLD,81,911,988,01:33:14,06:20:30,04:21:44,12:30:48,2900,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Calder, Nicholas",NLD,82,915,992,01:25:21,06:30:16,04:21:42,12:31:19,2894,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Schmidt, Lennart",DEU,83,918,995,01:19:50,06:23:12,04:35:51,12:31:50,2888,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Cacciapuoti, Luigi",ITA,84,941,1022,01:17:26,06:45:09,04:26:25,12:36:46,2829,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Van Duuren, Ruben",NLD,85,946,1028,01:09:35,06:33:26,04:42:14,12:37:34,2819,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Gauthy, Geoffrey",BEL,86,952,1034,01:16:18,06:35:40,04:33:32,12:38:34,2807,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Mcmullan, Nicholas",GBR,87,953,1035,01:03:09,06:06:52,05:17:39,12:38:42,2806,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Llovera, Carlos",ESP,88,1003,1091,01:02:28,06:18:23,05:20:15,12:50:17,2667,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Pärnits, Sten",EST,89,1004,1093,01:04:02,07:00:29,04:28:55,12:50:46,2661,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"De Groot, Chris",NLD,90,1018,1108,01:13:15,06:25:04,05:00:24,12:53:58,2622,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Birtwistle, Daniel",GBR,91,1019,1109,01:15:40,06:54:40,04:31:39,12:54:05,2621,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Engebø, Stian",NOR,92,1021,1111,01:16:18,06:48:04,04:29:03,12:54:24,2617,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Oldham, Will",GBR,93,1023,1114,01:09:51,07:03:59,04:28:06,12:54:41,2614,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Ashman, William",GBR,94,1031,1122,01:25:29,06:14:16,04:58:36,12:56:39,2590,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Williamson, Gavin",IRL,95,1043,1135,00:51:24,06:22:53,05:20:01,12:59:50,2552,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Mol, Kelvin",NLD,96,1078,1176,01:11:33,06:52:01,04:53:43,13:07:57,2455,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Angus, Alexander",GBR,97,1108,1211,01:17:47,07:01:17,04:45:52,13:16:13,2355,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Driessen, Pascal",NLD,98,1113,1217,01:14:22,07:06:00,04:40:12,13:18:30,2328,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Kramer, Alexander",NLD,99,1133,1242,01:16:36,07:10:29,04:45:08,13:26:04,2237,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Vejlemark, Jimmy",DNK,100,1139,1249,01:19:20,06:36:42,05:17:17,13:27:04,2225,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
"Wauben, Björn",NLD,101,1157,1270,01:24:31,06:45:14,05:04:55,13:32:39,2158,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,25-29
