Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Foret, Marc",FRA,38,262,271,01:10:26,05:45:54,03:35:19,10:46:27,3972,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Palhol, Vincent",FRA,39,272,282,01:05:34,05:23:01,04:08:36,10:47:40,3957,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Harriss, Billy",GBR,40,281,293,01:05:46,05:41:34,03:54:53,10:50:27,3924,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Colnel, David",FRA,41,282,294,01:10:16,05:37:49,03:49:58,10:50:35,3922,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Jacquet, Sébastien",FRA,42,286,298,01:08:36,05:41:20,03:53:00,10:51:09,3915,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Kardous, Pascal",FRA,43,297,310,01:15:59,05:40:54,03:44:40,10:53:25,3888,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Pinon, Jimmy",FRA,44,309,322,01:12:46,05:49:03,03:41:28,10:55:00,3869,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Nicolas, Johan",FRA,45,310,323,01:06:35,05:36:28,04:04:44,10:55:11,3867,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Robbers, Jeroen",NLD,46,320,333,01:05:31,05:44:07,03:58:05,10:56:23,3852,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Desriac, Thomas",FRA,47,321,334,01:11:15,06:00:57,03:36:32,10:56:25,3852,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Coudert, Ronan",FRA,48,333,347,01:05:21,05:40:04,04:02:51,10:57:43,3836,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Arlotta Tarino, Sebastiano",ITA,49,341,355,01:01:41,05:37:09,04:09:16,10:58:59,3821,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Arazconaga Sotil, Iker",ESP,50,342,356,01:17:29,05:46:50,03:44:28,10:59:05,3820,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Coquet, Pierrick",FRA,51,354,368,01:06:33,05:52:33,03:53:37,11:01:43,3788,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Pierré, Sébastien",FRA,52,358,372,01:07:31,05:44:14,04:02:00,11:02:14,3782,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Logerot, Stephane",FRA,53,400,415,01:01:32,05:24:46,04:35:16,11:09:40,3693,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Piganiol, Benoît",FRA,54,401,416,01:06:06,05:31:40,04:21:08,11:09:47,3692,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Dammone, Oliver",GBR,55,410,425,01:07:59,05:50:19,04:05:39,11:10:52,3679,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Armand, Manuel",FRA,56,417,433,01:13:31,05:59:07,03:46:43,11:12:29,3659,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Cado, Aurélien",FRA,57,426,442,01:04:10,05:56:55,03:58:46,11:13:33,3646,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Olid, Vincent",FRA,58,440,456,00:56:24,05:38:05,04:31:59,11:15:23,3624,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Verniest, Nicolas",BEL,59,452,468,01:11:43,06:00:11,03:55:17,11:16:31,3611,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Bettayeb, Sofian",FRA,60,475,492,00:58:15,05:49:33,04:22:42,11:19:28,3575,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Walker, Tom",GBR,61,483,501,01:15:29,06:07:41,03:44:20,11:21:07,3556,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Goldschmidt, Christopher",LUX,62,500,518,01:09:12,06:01:35,04:03:14,11:22:46,3536,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Le Hyaric, Stéven",FRA,63,531,550,01:00:14,05:17:59,04:59:56,11:26:42,3489,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Sartorius, Hugo",FRA,64,552,571,01:17:12,06:03:06,03:51:15,11:29:20,3457,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Rapp, Daniel",CHE,65,556,575,01:01:56,05:38:03,04:41:55,11:29:47,3452,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Dasse, Kevin",FRA,66,558,577,01:01:14,06:01:13,04:18:45,11:29:55,3450,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Marriott, Nick",GBR,67,569,589,01:16:19,05:36:44,04:22:07,11:30:43,3440,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Buczynski, Jan",GBR,68,581,601,01:11:01,06:14:49,03:57:00,11:31:47,3428,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Carter, Tom",GBR,69,606,628,01:00:52,05:38:36,04:45:39,11:34:50,3391,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Oyama, Jun",JPN,70,611,633,01:12:01,06:05:28,04:02:23,11:35:33,3382,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Darler, James",GBR,71,621,643,01:11:22,06:21:54,03:49:34,11:36:42,3369,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Motte, Guillaume",FRA,72,623,645,01:15:55,06:08:45,03:53:13,11:37:00,3365,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Germanes, Georges",BEL,73,624,646,01:06:16,05:52:54,04:15:56,11:37:09,3363,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Sedgwick, James",GBR,74,625,648,00:54:51,05:44:51,04:44:50,11:37:17,3362,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"LABAT, Benjamin",FRA,75,638,662,01:25:06,06:04:31,03:56:53,11:39:04,3340,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Manfredi, Gabriele",ITA,76,648,673,01:19:16,05:46:12,04:20:01,11:39:47,3332,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Carmagnolle, Jérémy",FRA,77,657,682,01:10:00,06:11:45,04:01:28,11:40:22,3325,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Lodi, Giacomo",BEL,78,672,698,01:08:31,05:49:22,04:34:53,11:41:54,3306,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Husson, Fabien",FRA,79,690,716,01:10:14,05:48:58,04:32:46,11:44:13,3278,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Cartwright, Joshua",GBR,80,691,718,01:13:16,06:21:43,03:45:40,11:44:15,3278,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Brun, Jean Andre",FRA,81,705,732,01:16:31,06:22:38,03:51:31,11:45:43,3260,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Gastaldi, Benjamin",FRA,82,711,738,01:16:21,05:47:23,04:23:00,11:46:09,3255,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
