Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ward, Adam",CAN,6,32,40,01:01:25,05:26:15,03:36:37,10:12:10,4676,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Wallace, Christopher",GBR,7,49,59,01:06:33,05:57:25,03:16:18,10:28:46,4477,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Ogloff, Michael",CAN,8,56,66,01:11:53,05:35:35,03:34:32,10:31:38,4442,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Weitz, Kevin",USA,9,100,117,00:55:53,05:39:53,04:15:26,10:57:24,4133,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Pepin, Francois",CAN,10,106,123,01:22:09,05:40:05,03:51:10,10:59:38,4106,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Bowen, Chris",CAN,11,107,124,01:14:37,05:49:04,03:46:55,10:59:46,4105,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Stobart, Michael",CAN,12,108,125,01:03:38,05:59:03,03:47:37,11:00:21,4098,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Wolansky, Reade",CAN,13,116,133,01:03:02,06:02:15,03:48:23,11:05:01,4042,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Richards, Kyle",USA,14,120,142,01:11:45,05:53:09,03:49:11,11:09:02,3994,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Harold, Ryan",USA,15,127,149,00:59:21,06:09:54,03:49:32,11:10:18,3978,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Ellis, Jesse",CAN,16,133,157,01:12:05,05:37:15,04:17:33,11:14:00,3934,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Little, Jacob",USA,17,136,161,00:56:59,06:28:12,03:33:58,11:14:59,3922,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Graves, Joshua",USA,18,139,165,01:05:16,06:00:53,04:02:14,11:16:33,3903,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Giannetto, Joseph",USA,19,147,178,01:15:25,05:48:46,04:07:14,11:22:00,3838,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Werkema, Jonathan",CAN,20,172,215,01:03:00,06:03:28,04:13:41,11:30:28,3736,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Greenley, Eric",USA,21,206,255,01:10:38,06:25:07,03:59:28,11:43:59,3574,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Liversidge, Freddie",GBR,22,211,260,01:12:47,05:57:14,04:28:53,11:45:41,3554,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Loriaux, Daniel",USA,23,214,263,01:15:43,06:27:37,03:49:50,11:45:59,3550,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Pucsek, Blake",CAN,24,218,268,01:05:48,05:45:19,04:46:43,11:47:07,3537,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Plante, Benjamin",USA,25,227,279,01:12:15,06:29:29,03:54:46,11:48:27,3521,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Tyson, Isaac",USA,26,241,295,01:06:25,06:22:49,04:05:17,11:51:46,3481,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Kennedy, Tyler",USA,27,244,302,01:04:10,06:03:38,04:38:16,11:55:10,3440,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Desjardins, Benoit",CAN,28,279,353,01:10:10,06:08:39,04:35:49,12:07:35,3291,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Colyer, Evan",GBR,29,280,355,01:23:05,06:38:59,03:56:25,12:07:52,3288,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Aaron, Russell",USA,30,286,364,00:56:52,06:13:29,04:54:16,12:10:06,3261,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Sharples, Lishan",CAN,31,314,404,01:25:55,06:46:19,03:53:20,12:18:27,3161,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Pattullo, Alistair",CAN,32,340,440,01:23:22,06:14:31,04:38:41,12:25:27,3077,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Barenne, Cedric",LTU,33,366,470,01:11:29,06:38:31,04:29:54,12:32:18,2994,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Ellsworth, Robert",USA,34,408,535,01:18:12,06:50:24,04:15:08,12:46:39,2822,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Ong, Yenson",MYS,35,412,542,01:25:12,06:36:56,04:35:14,12:47:50,2808,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Laidman, Kevin",CAN,36,430,568,01:23:50,06:01:29,05:08:38,12:50:43,2773,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Holten, Jeff",CAN,37,435,575,01:14:20,07:08:41,04:14:19,12:51:20,2766,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Couling, Jonathan",GBR,38,448,592,01:17:59,06:21:15,05:04:08,12:53:25,2741,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Morhard, Robert",USA,39,463,616,01:15:19,06:59:30,04:30:07,12:57:25,2693,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Ingram, Andrew",GBR,40,471,626,01:01:49,06:36:19,05:12:11,12:59:32,2668,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Hoff, Timothy",USA,41,476,634,01:15:11,06:53:30,04:34:30,13:01:39,2642,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Udermann, Joshua",USA,42,477,637,00:55:02,06:31:03,05:26:24,13:02:42,2630,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Amer, Adam",CAN,43,482,642,00:55:42,06:49:18,05:11:31,13:05:07,2601,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Harty, Dan",USA,44,496,659,01:02:04,06:55:13,04:59:40,13:09:14,2551,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Wilson, Thomas",GBR,45,505,670,01:32:20,06:23:38,04:59:00,13:11:09,2528,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Croissant, Jeremie",FRA,46,517,688,01:01:39,06:38:53,05:24:03,13:15:38,2474,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Delaney, Colin",CAN,47,523,694,01:18:45,07:05:19,04:30:57,13:17:16,2455,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Elliott, Harrison",CAN,48,629,852,01:08:10,07:17:40,05:11:48,13:47:51,2088,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Van Drunen, Mark",CAN,49,638,864,01:20:59,07:36:43,04:38:22,13:49:11,2072,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Keck, Brad",USA,50,667,903,01:25:16,07:07:17,05:03:04,13:58:00,1966,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Bush, Joseph",USA,51,671,907,01:01:33,07:28:53,05:14:29,13:59:13,1951,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Palamarchuk, James",CAN,52,688,931,01:16:27,06:34:51,06:01:58,14:02:54,1907,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Terheggen, Maxwell",USA,53,690,934,01:06:00,07:51:36,04:47:11,14:03:32,1900,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Loo, Eric",USA,54,743,1011,01:20:24,07:22:37,05:10:13,14:21:30,1684,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Khan, Alex",USA,55,750,1022,01:15:36,07:02:37,05:50:34,14:23:48,1656,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Terhart, J.D",CAN,56,756,1028,01:31:42,07:15:13,05:21:45,14:25:57,1631,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Chin, Alexander",USA,57,767,1040,01:14:12,07:50:32,04:59:12,14:27:43,1609,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Hunter, Ryan",USA,58,771,1046,01:34:12,07:28:17,05:11:41,14:28:44,1597,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Thouret, Adam",CAN,59,772,1047,01:15:03,07:21:10,05:26:21,14:28:45,1597,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Van Thournout, Mark",CAN,60,777,1052,01:23:46,07:57:06,04:58:24,14:30:09,1580,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Hawthorne, Nathan",USA,61,780,1055,01:06:06,07:33:51,05:29:01,14:30:59,1570,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Barnosell Morera, David",ESP,62,800,1088,01:11:06,07:39:08,05:26:32,14:36:14,1507,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Reeves, Matthew",GBR,63,807,1101,01:12:17,07:35:56,05:34:39,14:40:51,1452,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Nelson, Jeff",USA,64,825,1132,01:24:21,06:56:35,06:19:54,14:50:16,1339,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Tschinkel, Herbert",AUT,65,829,1137,01:23:01,07:12:13,05:56:43,14:51:40,1322,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Zhu, Will",USA,66,833,1143,02:09:03,07:04:07,05:31:12,14:53:01,1306,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Norum, Josh",USA,67,834,1145,01:20:20,07:06:08,06:16:34,14:53:24,1301,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Goodrum, Richard",GBR,68,840,1153,01:32:53,07:56:35,05:22:25,14:54:48,1284,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Pugh, Daniel",CAN,69,861,1183,01:22:21,08:18:56,05:02:59,15:01:04,1209,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Adams, Bryan",CAN,70,874,1205,01:24:23,06:50:01,06:47:54,15:09:58,1102,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Thalhofer, Josiah",USA,71,903,1256,01:30:05,07:47:40,05:55:56,15:28:09,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Thalhofer, Nathanael",USA,72,904,1257,01:36:00,07:47:52,05:55:40,15:28:09,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Ng, Denys",CAN,73,916,1277,01:41:29,07:50:18,05:35:32,15:32:40,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Natavio, Jonathan",CAN,74,960,1350,01:20:30,07:32:04,06:39:46,15:53:57,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"James, Ken",USA,75,972,1366,01:45:57,07:51:16,06:05:13,15:58:21,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Redeker, Chad",CAN,76,973,1368,01:14:52,08:02:34,06:10:03,15:59:01,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Contreras, Audel",USA,77,986,1390,01:30:37,08:14:16,06:08:35,16:08:23,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Shafer, Bronson",USA,78,989,1395,01:14:36,07:05:35,07:05:31,16:10:18,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Atkinson, Taylor",CAN,79,1019,1436,01:51:25,08:28:02,05:53:39,16:25:14,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Hobot, Terry",CAN,80,1033,1459,01:29:50,08:31:14,06:18:09,16:34:19,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Andrade, Dave",USA,81,1047,1488,01:23:21,08:21:06,06:40:46,16:48:29,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Barth, Michael",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Baxter, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Bottcher, Nic",DEU,---,---,---,00:53:12,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Cole, Brad",USA,---,---,---,01:06:26,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Folts, Adam",USA,---,---,---,01:03:09,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Fountain, Dustin",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Garza, Joel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Gould, Aaron",USA,---,---,---,02:17:25,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Green, Aaron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Hartmann, Sébastien",CHE,---,---,---,01:35:50,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Kaemingh, Tanner",CAN,---,---,---,01:38:29,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Mckibbin, Patrick",CAN,---,---,---,01:15:28,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Nielsen, Kirk",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Piacentini, Bryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Potter, Eric",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Snarr, Tommy",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Wurf, Cameron",AUS,1,9,9,00:59:10,04:47:25,03:34:06,09:26:27,5000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Coble, Chris",USA,2,10,10,00:54:20,05:08:28,03:22:00,09:32:02,4933,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Smiley, Ryan",CAN,3,20,24,00:55:45,05:30:28,03:27:39,09:59:47,4600,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Robley, Mike",CAN,4,26,32,00:55:47,05:48:35,03:16:08,10:06:53,4514,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Egelseer, Johannes",DEU,5,27,34,01:00:42,05:33:37,03:25:07,10:07:39,4505,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Reiter, Charles",USA,6,31,39,01:02:07,05:38:55,03:24:50,10:12:00,4453,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Dvinov, Danny",USA,7,34,43,01:03:25,05:29:16,03:33:50,10:13:50,4431,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Reith, Mark",USA,8,42,52,00:59:29,05:40:42,03:35:26,10:24:44,4300,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Pritchard, Rob",CAN,9,48,58,01:04:50,05:38:08,03:34:12,10:26:45,4276,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Sawyer, Marc",SAU,10,51,61,00:59:29,05:44:34,03:29:54,10:29:09,4247,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Huntley, David",CAN,11,52,62,01:16:27,05:19:18,03:46:47,10:29:35,4242,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Pittao, Michael",CAN,12,53,63,01:15:54,05:36:37,03:31:58,10:30:28,4231,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Bamber, Geoff",GBR,13,54,64,01:11:32,05:51:11,03:22:08,10:31:02,4225,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Rushton, Elliot",CAN,14,58,69,00:47:48,05:40:47,03:55:48,10:32:39,4205,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Rodas, Conrad",GTM,15,66,77,00:52:47,05:51:40,03:48:56,10:39:20,4125,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Nesbitt, Patrick",CAN,16,67,78,01:05:46,05:47:43,03:38:13,10:39:22,4125,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Schaning, Brian",USA,17,68,79,00:52:48,05:45:29,03:53:09,10:39:24,4124,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Harapnuk, Brian",CAN,18,74,85,01:19:02,05:51:22,03:23:56,10:42:20,4089,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
"Engle, Brandon",USA,19,87,101,01:07:51,05:54:59,03:41:14,10:52:16,3970,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,30-34
