Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Stevens, Evan",USA,11,1035,1332,00:54:32,06:15:04,05:31:52,12:55:24,2816,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
"Johnson, Walker",USA,12,1059,1369,00:59:49,06:18:53,05:30:59,13:02:44,2728,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
"Hooppaw, James",USA,13,1312,1783,00:59:57,07:10:29,05:33:41,14:03:54,1994,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
"Wright, Kevin",USA,1,30,34,00:50:04,05:15:23,03:04:28,09:22:38,5000,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Keller, Steven",USA,2,52,59,00:53:06,05:13:50,03:26:50,09:41:27,4774,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Nasser, Christopher",USA,3,72,82,00:51:04,05:17:26,03:33:48,09:48:28,4690,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Odom, Thomas",USA,4,77,88,00:43:25,05:23:12,03:40:47,09:53:07,4634,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Wiygul, John",USA,5,90,102,00:48:16,05:20:07,03:44:18,09:58:50,4565,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Streip, Drew",USA,6,101,114,00:50:47,05:35:45,03:27:41,10:03:52,4505,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Rudolph, Glenn",USA,7,129,145,00:52:53,05:10:03,04:05:46,10:13:52,4385,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Rice, Andrew",USA,8,142,160,00:52:36,05:46:31,03:31:39,10:19:33,4317,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Clack, Joseph",USA,9,143,161,01:03:21,05:30:00,03:38:55,10:19:43,4315,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Schmitz, George",USA,10,153,173,00:48:01,05:19:00,04:05:15,10:22:46,4278,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Walton-Cale, Thomas",USA,11,187,214,00:54:56,05:28:22,04:00:16,10:32:45,4158,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Harris, Daniel",USA,12,197,232,00:50:37,05:34:42,04:03:20,10:36:27,4114,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Tripp, Brad",USA,13,198,233,00:50:02,06:00:27,03:34:21,10:36:30,4113,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Lambrecht, Daniel",USA,14,206,241,00:46:50,05:18:23,04:23:56,10:38:24,4090,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Koch, Scott",USA,15,212,247,01:19:39,05:30:16,03:41:39,10:39:03,4083,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Weldon, James",USA,16,225,263,00:50:46,05:39:49,04:00:28,10:42:42,4039,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Fleming, Robert",USA,17,230,269,00:54:29,06:01:50,03:39:57,10:43:11,4033,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Adams, Rich",USA,18,326,382,00:53:51,05:22:19,04:40:11,11:04:07,3782,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Prinsloo, Colin",USA,19,346,406,00:58:02,05:38:47,04:20:21,11:08:19,3731,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Peak, Clinton",USA,20,353,415,00:50:13,05:45:25,04:23:50,11:09:36,3716,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Bacon, Steven",USA,21,358,422,00:53:10,05:48:35,04:15:32,11:11:38,3692,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Nasser, Anthony",USA,22,361,428,00:56:39,06:00:28,04:06:21,11:12:29,3681,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Knauth, Alan",USA,23,373,442,00:52:26,05:46:37,04:15:19,11:14:48,3654,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Goldman, Richard",USA,24,396,470,00:57:33,05:33:26,04:37:03,11:18:30,3609,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Reitter, Andy",USA,25,404,479,00:59:48,06:03:56,04:07:14,11:19:52,3593,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Wilson, Joshua",USA,26,423,503,01:05:07,05:45:20,04:22:03,11:22:24,3562,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Tanner, Jeremy",USA,27,457,552,00:53:56,05:58:51,04:26:05,11:27:12,3505,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Granich, Will",USA,28,499,604,00:57:22,05:39:11,04:44:36,11:33:22,3431,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Potter, Eric",USA,29,506,612,00:58:02,05:40:00,04:44:34,11:34:11,3421,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Heger, Joshua",USA,30,517,625,00:55:52,06:04:33,04:21:33,11:35:25,3406,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Mcginley, Joe",USA,31,525,637,00:53:05,05:47:41,04:44:28,11:36:32,3393,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Deschamps, Nick",---,32,537,653,01:02:55,05:47:06,04:30:57,11:38:50,3365,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Hall, Benjamin",USA,33,555,674,00:58:26,06:19:55,04:10:05,11:40:15,3348,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Vaughn, Ryan",USA,34,596,725,00:59:48,06:09:32,04:22:33,11:45:17,3288,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Dotson, Mike",USA,35,634,770,00:46:44,06:05:38,04:45:13,11:49:34,3236,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Hubsher, Chad",USA,36,653,793,01:04:36,06:24:28,04:06:21,11:51:48,3210,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Percy, Jared",USA,37,710,868,00:54:39,05:58:49,04:53:36,12:00:42,3103,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Morin, Josh",USA,38,720,879,00:56:23,06:01:47,04:53:10,12:01:42,3091,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Paskiewicz, Nick",USA,39,769,947,00:57:35,06:39:14,04:22:25,12:10:02,2991,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Moser, Robert",USA,40,783,965,00:53:55,06:42:58,04:19:14,12:12:27,2962,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Humphreys, Don",USA,41,842,1048,01:03:59,06:05:15,05:02:11,12:21:14,2856,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Loo, Eric",USA,42,882,1124,00:57:04,06:05:51,05:08:32,12:32:26,2722,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Stewart, Glenn",USA,43,892,1135,00:47:24,06:12:05,05:18:52,12:33:39,2707,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Julian, Logan",USA,44,893,1136,01:04:03,06:09:04,05:08:33,12:33:43,2707,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Sullivan, David",USA,45,915,1162,00:52:15,06:39:54,04:46:13,12:35:53,2681,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Nguyen, John",USA,46,918,1165,01:00:12,06:32:11,04:50:50,12:36:27,2674,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Morse, Ben",USA,47,985,1261,00:47:05,06:10:26,05:32:28,12:47:19,2543,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Gephart, Tj",USA,48,998,1276,00:57:27,06:32:04,04:58:02,12:48:32,2529,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Mcdowell, James",USA,49,1008,1291,00:59:23,06:27:06,05:05:11,12:49:36,2516,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Blackley, Jonathan",USA,50,1042,1344,01:01:54,06:13:58,05:29:34,12:57:27,2422,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Kimball, Jason",USA,51,1045,1347,00:59:49,06:08:49,05:36:22,12:57:47,2418,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Huwe, Kevin",USA,52,1061,1371,01:01:19,07:17:40,04:27:26,13:02:50,2357,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Sundeen, Chris",USA,53,1080,1406,00:53:03,06:54:13,05:02:52,13:07:29,2301,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Castles, Jimmy",USA,54,1081,1409,01:06:44,06:18:38,05:28:34,13:07:39,2299,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Moline, Ryan",USA,55,1120,1473,01:02:07,06:50:56,04:55:58,13:18:00,2175,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Quarles, Tyler",USA,56,1127,1480,01:01:50,06:26:39,05:35:52,13:18:53,2165,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Bell, Greg",USA,57,1148,1510,00:58:03,06:28:38,05:43:33,13:21:42,2131,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Underwood, Kevin",USA,58,1250,1682,01:00:43,06:39:57,05:49:07,13:47:03,1827,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Sweet, Nick",USA,59,1254,1689,01:05:28,06:45:06,05:29:22,13:48:09,1813,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Miear, Alex",USA,60,1288,1747,01:04:15,07:09:10,05:26:30,13:57:34,1700,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Lee, Jeffrey",USA,61,1296,1757,00:57:58,06:14:17,06:35:28,13:59:49,1673,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Chandler, Jeff",USA,62,1338,1820,00:57:55,06:47:44,06:08:11,14:11:33,1533,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Sanford, Charles",USA,63,1345,1829,01:07:51,07:36:12,05:16:41,14:14:10,1501,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Hardy, Chris",USA,64,1396,1908,01:13:39,06:53:56,06:08:52,14:30:24,1306,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Rutledge, Nick",USA,65,1420,1952,00:59:56,06:25:35,06:40:36,14:40:42,1183,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Beehner, Kevin",USA,66,1424,1960,01:00:16,07:18:23,06:12:43,14:42:58,1156,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Myung, Danny",USA,67,1432,1973,01:07:04,06:42:41,06:41:16,14:45:41,1123,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Santos Iii, Paulino",PRI,68,1467,2025,00:54:20,07:41:14,05:52:40,14:56:20,1000,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Evans, Ian",USA,69,1569,2211,01:21:31,07:49:24,06:44:42,16:15:52,1000,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Serrano, Carlos",USA,70,1577,2223,01:03:48,08:27:15,06:31:33,16:24:28,1000,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Fecik, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Olivares, Raul",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,25-29
"Venza, Kevin",USA,1,22,23,00:49:46,05:02:18,03:10:22,09:09:08,5000,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Ferguson, Eddie",USA,2,28,32,00:47:56,05:08:03,03:17:09,09:19:31,4875,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Reith, Mark",USA,3,39,44,00:46:11,05:11:15,03:22:43,09:30:23,4745,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Gaibler, Drew",USA,4,41,46,00:59:25,05:00:20,03:24:35,09:32:06,4724,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Samples, Justin",USA,5,42,49,00:52:09,05:12:12,03:23:37,09:34:21,4697,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Sitnikov, Artem",RUS,6,48,55,00:52:13,05:16:24,03:21:06,09:36:22,4673,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Craig, Robert",USA,7,50,57,00:48:59,05:11:59,03:30:30,09:39:01,4641,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Moyer, Justin",USA,8,54,61,00:45:35,05:09:56,03:39:04,09:41:59,4605,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Caughran, Colin",USA,9,60,69,00:52:19,05:07:26,03:38:39,09:45:37,4562,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Gibson, Kendrick",USA,10,63,72,00:43:24,05:16:00,03:40:29,09:46:21,4553,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Royce, Daniel",USA,11,65,74,00:41:39,05:14:55,03:42:34,09:46:59,4545,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Snyder, Blake",USA,12,69,79,00:52:18,05:14:00,03:34:50,09:48:00,4533,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Baxter, Jason",USA,13,70,80,00:40:53,05:15:32,03:43:51,09:48:04,4532,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Crockford, Chad",USA,14,82,93,00:48:15,05:47:29,03:10:51,09:55:12,4447,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"VanDusen, Jeff",USA,15,89,101,00:52:46,04:55:26,04:01:27,09:58:07,4412,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Mcafee, Jack",USA,16,93,106,00:42:39,05:19:49,03:50:49,10:00:56,4378,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Wolfe, Michael",USA,17,96,109,00:58:35,05:28:51,03:26:57,10:02:13,4363,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Mills, Justin",USA,18,97,110,00:55:57,05:14:28,03:44:18,10:02:49,4355,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Mcleod, Joseph",USA,19,98,111,00:50:55,05:21:21,03:43:17,10:03:17,4350,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Bade, Jonathan",USA,20,102,115,00:57:57,05:37:46,03:20:41,10:03:53,4343,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Powell, Gordon",USA,21,111,124,00:53:52,05:23:13,03:42:06,10:07:19,4301,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Martin, Jason",USA,22,122,137,00:51:53,05:15:03,03:57:30,10:10:32,4263,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Johnson, Adam",USA,23,135,153,00:55:58,05:15:32,03:52:36,10:17:15,4182,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Kidwell, Derek",USA,24,138,156,00:42:19,05:01:10,04:28:22,10:18:40,4165,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Oyler, Michael",USA,25,140,158,00:48:32,05:31:20,03:51:09,10:19:11,4159,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Gardner, Aaron",USA,26,155,176,00:55:27,05:27:16,03:52:08,10:23:19,4109,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Prentice, Tyler",USA,27,158,179,00:55:18,05:20:44,03:58:47,10:23:56,4102,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Mcclintock, Bryan",USA,28,159,182,00:52:44,05:22:51,04:00:39,10:24:11,4099,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Mayfield, Daniel",USA,29,168,191,00:55:04,05:23:27,03:57:58,10:26:37,4070,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Nickols, Riley",USA,30,169,192,00:56:39,05:21:15,03:57:24,10:27:18,4062,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Beuer, Chris",USA,31,177,204,00:48:51,05:44:53,03:50:44,10:30:45,4020,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Greene, Michael",USA,32,182,209,00:58:22,05:39:04,03:43:59,10:31:11,4015,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
"Cantrell, Brandon",USA,33,191,219,00:56:44,05:52:43,03:35:21,10:34:10,3979,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,30-34
