Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Carrillo Karam, Roberto Anuar",MEX,74,764,1058,01:32:23,08:24:32,05:46:38,15:59:42,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Green, Isaac",USA,75,789,1091,01:36:34,08:05:04,06:17:45,16:13:17,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Chaviano, Alejandro",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Dobre, Lucian",ROU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Fukunaga, Kazutoyo",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Grynyshyn, Ivan",UKR,---,---,---,02:10:16,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Koscielski, Joel",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Kusuda, Akihiro",JPN,---,---,---,01:47:38,08:17:17,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Levi, Max",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Levinger, Casey",USA,---,---,---,01:40:50,08:26:25,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Losson, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Louden, Jeffrey Dallas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Massat, Pierre",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Mendleski, Holt",USA,---,---,---,01:05:57,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Nickerson, Kevin",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Ollivier Pfister, Juan Claudio",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Petersen, Mark",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Rice, Sean",USA,---,---,---,01:22:22,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Smith, Tanner",CAN,---,---,---,01:41:52,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Smolin, Levi",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Taylor, Christopher",USA,---,---,---,01:09:26,07:53:44,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Ujino, Shota",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Yakovenko, Yevgen",UKR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Gleeson, Dylan",CAN,1,1,1,00:53:13,04:47:13,03:13:47,08:58:46,5000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Ramirez, Josh",USA,2,4,7,01:01:45,05:11:45,03:15:42,09:33:39,4581,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Perry, Jordan",USA,3,7,10,01:07:00,05:21:54,03:03:21,09:40:24,4500,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Bradley, Jeffrey",CAN,4,10,14,01:06:27,05:18:48,03:15:00,09:45:47,4435,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Ung, Ryan",USA,5,11,16,01:02:37,05:17:14,03:22:57,09:47:17,4417,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Bowen, Chris",CAN,6,17,25,01:10:33,05:14:02,03:29:42,09:58:41,4281,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Gomez, Sergio",COL,7,21,29,00:55:22,05:13:14,03:47:14,10:01:46,4244,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Gagnon, Alexandre",CAN,8,22,32,00:59:52,05:24:07,03:37:14,10:07:43,4172,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Yoneda, Yasutaka",JPN,9,25,36,01:03:39,05:29:55,03:31:59,10:10:51,4135,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Stanek, Mike",USA,10,26,37,00:54:10,05:29:36,03:40:09,10:12:54,4110,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Gardner, Kyle",USA,11,29,41,00:57:39,05:15:27,03:57:48,10:16:13,4070,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Glassford, Peter",CAN,12,30,42,01:16:31,05:06:48,03:41:08,10:16:16,4070,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Choi, Chris",USA,13,51,65,01:13:25,05:39:42,03:31:19,10:33:02,3868,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Pidhirniak, Ryan",CAN,14,54,68,01:14:27,05:37:21,03:32:45,10:35:43,3836,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Pittao, Michael",CAN,15,60,76,01:14:03,05:45:05,03:37:54,10:41:57,3761,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Thomas, Nicholas",USA,16,62,78,01:05:20,05:32:40,03:59:43,10:44:22,3732,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Booij, Jason",ZAF,17,67,83,00:57:11,05:37:56,04:05:45,10:47:13,3698,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Baughman, Russell",USA,18,70,86,01:01:37,05:32:22,04:09:26,10:48:23,3684,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Dixon, Jon",GBR,19,79,96,01:11:31,05:40:10,03:53:25,10:53:53,3618,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Walsh, William",IRL,20,80,97,01:11:00,06:21:05,03:14:08,10:55:51,3595,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Mahringer, Martin",AUT,21,89,106,00:56:21,05:45:18,04:11:35,11:00:38,3537,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Devere-Bennett, Noel",CAN,22,96,116,01:10:33,05:52:05,03:54:54,11:04:58,3485,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"NISHIDA, RYOTA",JPN,23,97,117,01:10:27,05:48:42,04:01:21,11:05:43,3476,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Tanaka, Koji",JPN,24,101,121,01:17:31,06:28:52,03:14:48,11:07:26,3456,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Ogloff, Michael",CAN,25,115,142,01:05:35,05:18:32,04:45:22,11:15:44,3356,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Laswell, Chad",USA,26,117,144,01:11:32,05:40:11,04:17:26,11:17:07,3339,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Galvan, Rafael",USA,27,120,147,01:07:26,05:50:29,04:14:45,11:18:23,3324,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Fancsy, Tom",CAN,28,123,151,00:53:33,05:51:20,04:27:10,11:19:51,3307,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Sievewright, Rich",GBR,29,137,171,01:20:24,06:00:57,03:57:59,11:28:12,3206,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Kriegler, Paul",USA,30,138,172,01:05:51,06:17:12,03:56:59,11:28:33,3202,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Van Doormaal, Scott",CAN,31,139,173,00:50:35,05:48:22,04:44:52,11:29:04,3196,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Anderson, Chris",USA,32,153,190,00:57:03,05:51:27,04:37:37,11:34:29,3131,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Stetzler, Andy",USA,33,154,191,00:58:17,05:38:44,04:50:40,11:34:36,3130,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Owen, Michael",CAN,34,162,203,01:03:26,05:52:25,04:34:25,11:38:55,3078,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Asquith, Ben",AUS,35,164,206,01:05:31,06:01:59,04:23:26,11:40:00,3065,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Pardew, Lucas",USA,36,169,211,01:20:33,06:09:49,03:56:45,11:41:00,3053,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Mcquaid, Andrew",IRL,37,179,227,01:20:08,05:45:52,04:31:52,11:48:35,2962,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Udermann, Joshua",USA,38,181,230,00:56:03,06:01:02,04:42:23,11:49:01,2957,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Arreguin, Josh",USA,39,187,240,00:51:57,06:27:37,04:23:15,11:51:50,2923,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Pursley, Patrick",USA,40,188,241,01:21:22,06:12:12,04:07:52,11:52:06,2920,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Miller, Brett",CAN,41,206,265,01:14:18,06:39:28,03:58:21,12:03:55,2778,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Kremon, Mario",AUT,42,227,290,01:08:28,06:26:36,04:32:26,12:12:38,2673,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Miller, Aaron",USA,43,228,291,00:59:05,05:58:38,05:05:23,12:12:49,2671,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Porteous, Tyler",CAN,44,241,306,01:02:05,06:25:04,04:35:01,12:18:34,2602,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"zavalza, ivan",MEX,45,246,315,01:04:39,06:35:25,04:28:38,12:20:32,2578,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Thornton, Derek",CAN,46,255,324,01:14:30,06:19:43,04:38:01,12:23:08,2547,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Sweeney, Stephen",USA,47,258,327,01:07:08,06:50:54,04:09:15,12:24:04,2536,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Galloway, Westin",USA,48,264,334,01:09:47,06:31:05,04:33:40,12:25:47,2515,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Fopp, Silvan",CHE,49,265,335,01:12:42,06:25:32,04:36:55,12:26:21,2509,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Lockie, James",USA,50,269,340,01:09:15,06:02:35,05:04:42,12:26:59,2501,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Hansen, Daniel",USA,51,271,342,01:07:06,06:23:30,04:47:37,12:27:15,2498,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Sullivan, Jeff",USA,52,279,353,00:58:57,06:08:00,05:14:44,12:29:38,2469,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
"Ruby, Josh",CAN,53,287,363,01:12:19,06:25:06,04:44:32,12:33:30,2423,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,30-34
