Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Funk, Christian Peter",DEU,13,181,188,01:29:28,06:21:29,03:42:26,11:49:10,3059,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Niederreiter, Daniel",AUT,---,---,---,00:51:57,05:10:51,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Rohan-Gates, Dominic",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Simon, Oliver",GBR,---,---,---,00:49:49,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Verhaegen, Hendrik-Jan",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Wilby, Peter",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,Pro
"Bellamy, Chris",GBR,1,58,59,01:18:07,05:50:52,03:38:07,10:57:37,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Hill, Tom",GBR,2,79,80,00:52:36,06:08:35,03:56:40,11:11:08,4837,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Kirkman, George",GBR,3,86,87,01:18:09,06:00:29,03:41:18,11:15:02,4791,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Smith, Aled",GBR,4,124,128,01:22:54,06:07:48,03:49:27,11:31:57,4588,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Boggon, Craig",GBR,5,236,246,01:12:19,06:34:15,03:59:13,12:04:11,4201,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Pywell, Zachary",GBR,6,241,251,01:22:41,06:02:59,04:22:21,12:05:17,4188,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Savage, Nefen",GBR,7,257,268,01:20:35,06:02:24,04:27:19,12:09:30,4137,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Coull, Craig",GBR,8,276,289,01:04:06,06:24:50,04:31:05,12:14:43,4074,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Latcham, Adam",GBR,9,439,461,01:18:20,06:39:57,04:27:00,12:45:19,3707,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Agan, Richard",GBR,10,455,477,01:09:49,06:52:54,04:13:15,12:48:37,3668,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Willis, Alex",GBR,11,464,487,01:14:26,06:27:24,04:52:49,12:49:47,3654,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Webb, David",GBR,12,520,546,01:11:55,07:02:36,04:24:05,12:58:07,3554,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Davies, Shane",GBR,13,535,562,01:25:09,06:19:31,04:58:38,13:00:48,3521,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Mills, Sam",GBR,14,543,571,01:44:00,06:39:40,04:16:01,13:02:40,3499,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Stanford, Simon",GBR,15,548,577,01:17:36,07:01:33,04:20:55,13:03:28,3489,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Connor, Billy",GBR,16,585,615,01:18:22,07:00:03,04:36:28,13:10:07,3410,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Funnell, Jamie",GBR,17,603,634,01:51:53,06:50:31,04:11:24,13:12:33,3380,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Dunsmore, Ross",GBR,18,619,650,01:10:01,06:41:32,04:56:25,13:14:55,3352,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Such, Zackary",GBR,19,651,686,01:20:18,07:16:58,04:20:42,13:20:24,3286,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Odstrcil, Lukas",GBR,20,700,736,01:31:54,06:34:30,04:55:34,13:27:32,3201,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Milsom, Benjamin",GBR,21,702,738,01:21:35,06:56:53,04:49:51,13:27:57,3196,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Monk, George",GBR,22,735,778,01:07:30,07:14:38,04:50:15,13:33:24,3130,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Thomas, Callum",GBR,23,744,788,01:28:54,07:08:50,04:38:27,13:35:36,3104,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Van Straaten, Jan",NLD,24,758,804,01:25:13,06:56:31,04:53:35,13:38:07,3074,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Badger, Gareth",GBR,25,761,807,01:27:09,06:41:37,05:06:58,13:38:31,3069,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Beeker, Maikel",NLD,26,810,859,01:14:07,06:56:47,05:14:07,13:45:49,2981,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Robertson, Lochlann",GBR,27,855,909,01:25:40,06:37:35,05:24:52,13:51:49,2909,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Marsh, Nicholas",GBR,28,902,961,01:04:13,07:06:35,05:28:46,13:57:41,2839,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Aghaji, Chukwumbudike",GBR,29,1017,1082,01:56:12,05:57:49,06:03:13,14:20:03,2570,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Harrhy, Jonathan",GBR,30,1021,1087,01:30:23,07:23:27,05:04:13,14:20:38,2563,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Scott, Matthew",GBR,31,1033,1099,01:13:54,07:49:29,04:57:38,14:22:06,2546,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Dykes, Carl",GBR,32,1064,1133,01:23:15,08:06:16,04:36:12,14:26:36,2492,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Field, Ross",GBR,33,1088,1161,01:11:28,07:31:32,05:31:54,14:32:51,2417,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Hirst, Michael",GBR,34,1145,1223,01:41:17,07:19:46,05:16:26,14:43:58,2283,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Skelton, Andrew",GBR,35,1154,1236,01:41:53,07:37:30,05:03:28,14:45:12,2269,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Ireland, Louis",GBR,36,1167,1250,01:17:15,07:22:57,05:43:34,14:48:23,2230,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Lewis, Harry",GBR,37,1175,1259,01:24:26,07:00:22,05:56:46,14:49:50,2213,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Greene, Ben",GBR,38,1188,1274,01:04:06,07:54:17,05:36:43,14:52:04,2186,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Manning, Conrad",GBR,39,1250,1347,01:25:12,07:11:48,06:04:52,15:09:57,1972,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"White, Lee",GBR,40,1270,1369,01:15:47,07:34:18,05:55:54,15:14:37,1916,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Macdonald-French, Craig",GBR,41,1275,1374,01:19:59,07:35:11,06:03:11,15:15:41,1903,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Slack, Mike",GBR,42,1276,1375,01:05:27,07:33:55,06:13:10,15:15:59,1899,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Russell, Duncan",GBR,43,1318,1425,01:50:54,07:36:34,05:27:19,15:26:11,1777,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Coull, Gregg",GBR,44,1336,1447,01:41:11,07:22:55,06:04:28,15:32:31,1701,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Bryan, Dominic",GBR,45,1360,1476,01:07:52,07:33:03,06:32:32,15:40:31,1605,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Griffiths, John",GBR,46,1395,1518,01:23:27,08:22:15,05:45:37,15:53:19,1451,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Passmore, Craig",GBR,47,1406,1531,01:32:46,08:06:26,05:47:12,15:57:15,1404,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Bickerstaff, Elliott",GBR,48,1412,1537,01:37:39,07:39:51,06:11:00,15:59:38,1375,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Taylor, Steven",GBR,49,1445,1578,01:35:18,08:16:52,06:00:33,16:21:09,1117,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Armstrong, Christopher",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Breakspear, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Chitty, Daniel",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Collins, Rob",GBR,---,---,---,01:16:59,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Donnelly, Pete",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Fowler, Matthew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Garman, Sam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Gilliot, Amaury",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Hillman, Peter",GBR,---,---,---,01:59:39,08:28:23,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Holvoet, Rinus",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Lilleywhite, Ryan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Mackeddie, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Mcintosh, James",GBR,---,---,---,01:44:44,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Readett, Merill",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Sanders, Lewis",GBR,---,---,---,01:01:17,05:48:08,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Whitaker, Alan",GBR,---,---,---,01:26:04,08:18:43,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,18-24
"Prewett, George",GBR,1,20,20,01:02:45,05:34:06,03:32:04,10:21:35,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Sims, Daniel",GBR,2,24,24,01:01:16,05:43:52,03:31:16,10:26:30,4941,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Mcglashan, Tom",GBR,3,25,25,00:55:46,05:34:49,03:46:04,10:26:43,4938,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Whitaker, Robbie",GBR,4,51,51,01:16:00,05:39:35,03:45:13,10:52:56,4623,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Greenwood, Dale",GBR,5,54,54,01:08:55,05:54:37,03:37:18,10:54:24,4606,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Hall, Daniel",GBR,6,55,55,01:09:14,06:00:27,03:33:59,10:54:30,4605,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Horn, Andrew",GBR,7,64,65,01:04:56,05:47:15,03:58:52,11:00:43,4530,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Hall, Benjamin",GBR,8,70,71,01:15:16,05:49:06,03:48:58,11:03:20,4499,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Huggett, Chris",GBR,9,72,73,01:08:53,06:05:26,03:37:53,11:04:35,4484,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Meaker, Ben",GBR,10,88,89,01:13:44,06:14:21,03:32:04,11:16:19,4343,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Jedlicka, Jaroslav",CZE,11,91,92,01:12:02,06:00:56,03:50:32,11:17:10,4333,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Dudley, Elliot",GBR,12,93,94,01:00:04,06:06:48,03:58:44,11:17:39,4327,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Clinton, Ian",GBR,13,96,97,01:09:48,06:05:02,03:52:38,11:19:37,4303,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Harry, Karl",GBR,14,97,99,01:08:34,05:56:37,04:03:34,11:22:39,4267,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Campbell, Thomas",GBR,15,104,106,01:04:46,05:54:06,04:15:12,11:25:13,4236,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Ward, Chris",GBR,16,114,116,01:24:22,05:59:31,03:47:11,11:28:19,4199,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Neve, Jonathan",GBR,17,115,117,01:04:21,06:15:56,03:52:08,11:28:28,4197,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Perez, Oliver",GBR,18,129,133,01:08:33,06:00:35,04:12:44,11:33:23,4138,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Edwards, Jamie",GBR,19,134,138,01:06:05,06:11:25,04:02:45,11:34:19,4127,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Quellmalz, Eric",DEU,20,145,150,01:03:53,05:24:59,04:57:13,11:37:26,4089,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Platt, Ryan",GBR,21,175,182,01:11:59,06:08:37,04:11:06,11:48:21,3958,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Tongs, Tom",GBR,22,190,198,01:24:30,06:06:28,04:06:40,11:51:38,3919,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Hitchings, Chris",GBR,23,194,203,01:06:44,06:03:23,04:28:56,11:52:40,3907,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Warner, Alex",GBR,24,198,207,01:13:48,06:15:38,04:13:15,11:53:56,3891,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Darren, Goswell",GBR,25,203,212,01:18:58,06:04:25,04:13:22,11:54:49,3881,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Markham, Alex",GBR,26,208,217,01:13:26,06:12:19,04:15:38,11:56:52,3856,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Jenkins, Sion",GBR,27,212,221,01:23:13,06:15:15,04:03:21,11:57:36,3847,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Bracey, Dan",GBR,28,222,231,01:11:49,06:18:09,04:07:47,11:59:47,3821,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Knight, Glyn",GBR,29,223,232,01:26:07,06:33:51,03:47:26,12:00:01,3818,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Mcgregor, Tam",GBR,30,231,241,01:05:17,06:30:26,04:13:59,12:02:36,3787,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"William Evans, Owen",GBR,31,234,244,01:23:38,06:32:15,03:52:26,12:03:18,3779,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Howlin, Joe",GBR,32,243,253,01:10:49,06:31:07,04:06:08,12:06:40,3739,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Titmus, James",GBR,33,245,255,01:11:53,06:42:58,03:58:19,12:07:03,3734,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Reissner, Josef",AUT,34,264,275,01:16:05,06:30:37,04:11:04,12:10:57,3687,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Ball, Daniel",GBR,35,290,303,01:14:26,06:32:05,04:15:31,12:16:26,3621,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Shepherd-Smyth, Jon",GBR,36,301,316,01:30:51,06:16:09,04:12:26,12:18:32,3596,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Herman, Matthew",GBR,37,302,317,01:28:35,06:20:56,04:16:49,12:18:36,3595,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Lloyd, Philip",GBR,38,313,328,01:01:29,06:48:01,04:14:57,12:20:44,3570,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Putt, Thomas",GBR,39,314,329,01:13:58,06:23:21,04:28:54,12:20:55,3568,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Fullwood, Mark",GBR,40,320,335,01:06:45,06:03:49,04:58:21,12:22:25,3550,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Wendel, Olav Marcus",NOR,41,337,353,01:34:54,06:21:31,04:14:01,12:25:14,3516,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Harries, Rhys",GBR,42,351,368,01:26:10,06:21:43,04:28:32,12:29:07,3469,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Kearney, Edward",GBR,43,359,377,01:13:31,06:40:15,04:22:10,12:30:54,3448,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Pugh, James",GBR,44,365,383,01:01:51,06:43:23,04:29:28,12:32:18,3431,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"scott, carl",GBR,45,366,384,01:22:01,06:33:19,04:22:58,12:32:40,3427,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Bellamy, Mike",GBR,46,393,413,01:16:49,06:43:35,04:21:00,12:37:04,3374,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Jenkins, Rhys",GBR,47,408,428,01:35:20,06:31:14,04:16:38,12:39:16,3347,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Rogerson, Ben",GBR,48,416,438,01:18:41,06:41:07,04:22:34,12:42:07,3313,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Gilder, Luke",GBR,49,418,440,01:28:07,06:05:22,04:50:17,12:42:20,3311,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Murray, Craig",GBR,50,419,441,01:21:27,06:37:10,04:29:38,12:42:21,3310,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Brougham, Jack",GBR,51,423,445,01:35:35,06:44:58,04:01:53,12:43:07,3301,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Dring, Chris",GBR,52,425,447,01:09:26,06:49:46,04:18:39,12:43:54,3292,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Wallace, Christopher",GBR,53,436,458,01:23:12,07:25:24,03:36:39,12:44:48,3281,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Fletcher, Adam",GBR,54,442,464,01:15:16,06:44:15,04:30:56,12:46:10,3265,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Butterworth, William",GBR,55,443,465,01:20:46,06:30:37,04:28:13,12:46:18,3263,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Morris, Tom",GBR,56,454,476,01:41:11,06:40:25,04:09:50,12:48:00,3243,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Gethin, Jared",GBR,57,460,482,01:23:07,06:58:55,04:07:29,12:49:26,3225,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Wilton, Liam",GBR,58,498,523,01:22:08,06:30:56,04:39:23,12:54:36,3163,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Dawyd, Bohdan",GBR,59,518,544,01:24:43,06:50:38,04:21:34,12:57:41,3126,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Belton, Joe",GBR,60,528,555,01:14:24,06:40:28,04:48:03,12:59:22,3106,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Hughes, Paul",GBR,61,530,557,01:35:28,06:46:26,04:16:48,12:59:26,3105,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Newman, Chris",GBR,62,534,561,01:15:31,06:31:31,04:56:07,13:00:22,3094,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Wallace, Colin",GBR,63,541,569,01:48:33,06:16:57,04:39:50,13:02:09,3073,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Sheehan, Nicholas",GBR,64,560,590,01:34:01,06:51:43,04:25:37,13:05:38,3031,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Hartley, Nick",GBR,65,562,592,01:34:44,06:27:51,04:37:55,13:06:13,3024,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Tatton, Matthew",GBR,66,574,604,01:33:41,06:15:48,04:58:01,13:08:33,2996,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Sparkes, Gary",GBR,67,616,647,01:28:58,06:41:29,04:41:38,13:14:24,2926,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Rowell, Jon",GBR,68,621,652,01:39:33,06:37:00,04:39:33,13:15:05,2918,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Clay, John",GBR,69,639,670,01:18:01,06:55:52,04:38:53,13:18:05,2882,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Power, Tom",GBR,70,659,694,01:07:15,06:46:45,05:05:02,13:21:59,2835,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Johnson, David",GBR,71,664,699,01:24:40,06:39:12,04:47:42,13:22:15,2832,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Richardson, Fred",GBR,72,692,728,01:37:37,07:29:58,03:50:38,13:26:32,2780,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Rogers, Jonathan",GBR,73,696,732,01:36:53,07:15:42,04:13:50,13:26:59,2775,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Richardson, Sam",GBR,74,699,735,01:23:46,07:08:54,04:37:47,13:27:17,2771,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Owens, Celyn",GBR,75,703,739,01:15:11,07:01:32,04:49:14,13:28:00,2763,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Tomlinson, Marc",GBR,76,709,746,01:33:31,06:33:39,05:01:30,13:28:44,2754,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
"Edwards, Richard",GBR,77,727,767,01:31:52,06:42:05,04:53:49,13:32:27,2709,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,25-29
