Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hoyt, Chase",USA,17,796,1118,---,06:54:00,05:31:38,12:29:53,2068,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Beitel, Dylan",USA,18,858,1217,---,06:15:30,06:22:06,12:42:24,1917,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Nicholas, Bradley",USA,19,888,1262,---,06:00:58,06:41:51,12:50:51,1816,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Talton, Evan",USA,20,966,1378,---,06:34:55,06:22:05,13:07:27,1617,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Mcquade, Cameron",USA,21,999,1418,---,06:37:50,06:23:54,13:12:39,1554,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Harmon, Michael",USA,22,1026,1463,---,06:52:36,06:14:10,13:18:54,1479,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Tripp, Kyler",USA,23,1070,1528,---,06:50:35,06:26:29,13:26:22,1390,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Sneed, Clay",USA,24,1098,1572,---,06:49:25,06:31:29,13:32:26,1317,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Fincher, Joseph",USA,25,1160,1677,---,06:37:41,07:02:03,13:48:30,1124,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Cusick, Nic",USA,26,1218,1769,---,06:32:55,07:29:41,14:09:41,1000,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Baker, Paul",USA,---,---,---,---,06:14:31,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Bender, Conner",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Dalton, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Fink, Dominik",AUT,---,---,---,---,05:31:21,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Leary, Joseph",USA,---,---,---,---,07:20:59,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Reynolds, Connor",USA,---,---,---,---,05:04:38,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Sullivan, Trey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,18-24
"Keene, Jessop",USA,1,17,17,---,04:50:22,03:22:29,08:16:01,5000,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Marzen, Ryan",USA,2,28,28,---,05:15:12,03:14:24,08:33:28,4790,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Schreiber, Conrad",USA,3,41,41,---,05:29:33,03:15:54,08:48:31,4610,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Fragnito, Nicholas",USA,4,42,42,---,04:59:37,03:46:29,08:48:45,4607,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Clarot, Samuel",USA,5,44,44,---,05:11:36,03:35:36,08:49:39,4596,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Kennedy, Eric",USA,6,59,59,---,05:07:36,03:48:44,08:58:46,4487,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Garvey, Richard",USA,7,67,69,---,05:12:59,03:50:53,09:09:18,4360,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Rosebaugh, Jeffrey",USA,8,116,130,---,05:06:07,04:26:45,09:35:11,4050,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Nelson, Garrett",USA,9,137,157,---,05:24:37,04:14:35,09:43:54,3945,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Rose, Michael",USA,10,151,176,---,05:39:08,04:05:58,09:49:49,3874,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Turnbull, Thomas",USA,11,177,217,---,05:19:58,04:37:47,10:03:36,3709,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Witt, Joshua",USA,12,211,262,---,05:21:41,04:48:09,10:14:45,3575,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Hicks, Matthew",USA,13,214,267,---,05:43:48,04:27:51,10:16:26,3555,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Sanders, Evan",USA,14,220,276,---,05:40:01,04:33:31,10:19:53,3513,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Hutfilz, Florian",DEU,15,224,280,---,05:33:30,04:45:42,10:20:26,3507,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Graves, Jon",USA,16,226,283,---,05:59:55,04:13:48,10:20:44,3503,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Willer, Maximilian",DEU,17,252,316,---,05:31:46,04:49:42,10:27:08,3426,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Diefenbach, Eugene",USA,18,259,328,---,06:08:42,04:15:50,10:29:57,3392,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Wisniewski, Jay",USA,19,272,343,---,05:46:23,04:41:27,10:31:31,3374,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Basham, Tod",USA,20,298,383,---,05:59:57,04:34:07,10:39:20,3280,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Lake, Douglas",USA,21,304,391,---,05:59:28,04:32:03,10:40:32,3265,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Jetmar, Justin",USA,22,320,411,---,05:33:19,05:05:15,10:44:20,3220,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Barton, Dalton",USA,23,327,420,---,06:01:32,04:35:31,10:46:01,3200,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Vandenberg, Andre",USA,24,356,456,---,05:09:21,05:41:51,10:53:32,3109,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Flynn, Lj",USA,25,366,470,---,05:53:01,04:55:43,10:56:09,3078,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Zambrano, Dominick",USA,26,386,503,---,06:05:41,04:45:25,11:01:33,3013,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Enright, Justin",USA,27,410,541,---,06:06:42,04:51:25,11:06:54,2949,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Sewell, Reyn",USA,28,425,563,---,05:50:29,05:12:30,11:11:29,2894,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Tran, Thomas",USA,29,429,568,---,06:02:06,05:00:40,11:12:06,2887,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Agnew, Pen",USA,30,452,600,---,05:47:38,05:16:59,11:16:15,2837,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Degregorio, Paul",USA,31,466,620,---,05:57:11,05:16:08,11:20:39,2784,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Hinkle, Taylor",USA,32,473,632,---,06:00:47,05:16:48,11:22:32,2761,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Weir, Alexander",USA,33,494,659,---,06:48:13,04:30:03,11:28:07,2694,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Stroud, Noah",USA,34,503,672,---,06:08:23,05:09:27,11:30:06,2671,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Geisler, Jacob",USA,35,520,696,---,05:55:19,05:31:28,11:33:12,2633,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Waterman, Michael",USA,36,539,724,---,06:04:47,05:25:32,11:36:34,2593,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Mckinney, Charlie",USA,37,550,741,---,06:29:53,05:01:34,11:39:01,2564,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Follen, Chris",USA,38,562,755,---,06:06:24,05:23:56,11:41:00,2540,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Saragusa, Benjamin",USA,39,565,759,---,05:53:34,05:36:44,11:41:33,2533,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Yeh, Oliver",USA,40,569,763,---,06:08:35,05:29:31,11:42:14,2525,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Rehard, Daniel",USA,41,574,770,---,06:19:19,05:14:41,11:43:00,2516,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Susong, Charles",USA,42,576,773,---,06:35:15,04:56:47,11:43:37,2508,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Potts, Richard",USA,43,588,790,---,06:37:42,04:57:55,11:46:19,2476,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Byrd, Zachary",USA,44,617,830,---,06:51:57,04:53:24,11:51:30,2414,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Slade, Hunter",USA,45,625,842,---,06:39:05,05:07:13,11:53:35,2389,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Landry, David",USA,46,628,848,---,06:22:20,05:25:49,11:54:27,2378,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Boyer, Zachary",USA,47,637,862,---,06:04:03,05:47:03,11:57:15,2345,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Fowler, Joseph",USA,48,658,894,---,06:19:03,05:34:32,12:00:44,2303,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Stanley, Joshua",USA,49,661,899,---,06:19:15,05:34:31,12:00:56,2301,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Kesler, Kevin",USA,50,664,903,---,06:17:53,05:34:31,12:01:28,2294,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Singh, Vipul",IND,51,665,905,---,06:18:37,05:39:05,12:01:52,2289,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Long, Austin",USA,52,683,933,---,06:41:17,05:17:53,12:06:14,2237,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Von Kuhn, Edward",USA,53,700,959,---,06:32:29,05:23:41,12:09:15,2201,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Ellis, Clayton",USA,54,715,985,---,06:18:53,05:48:17,12:12:39,2160,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Namey, Matt",USA,55,732,1011,---,06:19:12,05:47:28,12:15:34,2125,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Horne, justin",USA,56,744,1031,---,06:42:07,05:23:01,12:17:25,2103,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Whitson, Josh",USA,57,781,1089,---,07:01:32,05:04:22,12:24:31,2018,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Mcneely, Levi",USA,58,830,1173,---,06:17:53,06:13:17,12:36:37,1872,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Farlett, Johnmark",USA,59,844,1193,---,07:17:53,05:14:39,12:39:01,1844,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Mudar, Alexander",USA,60,845,1194,---,06:18:37,06:15:43,12:39:04,1843,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Bridenbaugh, Garrett",USA,61,860,1219,---,06:55:02,05:40:36,12:42:36,1801,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Mccarthy, Joshua",USA,62,863,1222,---,05:45:27,06:51:00,12:43:15,1793,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Swope, David",USA,63,864,1225,---,06:07:01,06:25:59,12:43:30,1790,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Warner, Alex",USA,64,880,1252,---,06:40:04,05:59:32,12:49:38,1716,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Dupree, David",USA,65,881,1253,---,06:34:58,06:05:01,12:49:41,1716,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Spiker, Blake",USA,66,896,1278,---,06:31:45,06:13:32,12:53:28,1670,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Renteria, Edwin",USA,67,904,1288,---,06:39:12,06:04:24,12:54:11,1662,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Ross, James",USA,68,937,1337,---,06:50:03,06:03:47,13:01:12,1577,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Mcgonigle, Rory",USA,69,963,1375,---,07:03:37,05:50:15,13:06:43,1511,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Olesky, Benjamin",USA,70,969,1381,---,06:30:22,06:25:27,13:07:56,1497,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Almeter, Bradley",USA,71,972,1387,---,06:30:50,06:30:07,13:08:37,1488,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Eschner, Ben",USA,72,979,1397,---,06:52:52,06:09:00,13:10:24,1467,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Geiger, Mason",USA,73,983,1401,---,05:45:18,07:16:13,13:10:45,1463,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Reinheimer, Jordan",USA,74,993,1411,---,06:58:39,05:56:46,13:12:06,1447,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Hyer, Daniel",USA,75,1025,1462,---,07:03:25,06:06:14,13:18:52,1365,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Hwang, Kevin",USA,76,1043,1487,---,07:02:07,06:09:51,13:21:48,1330,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Vandy, Brent",USA,77,1093,1561,---,07:08:31,06:13:06,13:30:26,1227,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Chaudhry, Rishi",USA,78,1105,1582,---,07:37:10,05:45:52,13:33:35,1189,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Bohn, Jonathan",USA,79,1127,1622,---,06:25:19,07:05:13,13:39:24,1119,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Huff, Ryan",USA,80,1138,1642,---,06:49:09,06:46:03,13:42:51,1078,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Greenfield, Patrick",USA,81,1166,1686,---,07:22:31,06:17:34,13:50:21,1000,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Abreu, Max",PRY,82,1259,1835,---,07:13:50,07:00:31,14:26:38,1000,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Sullivan, Garland",USA,83,1302,1900,---,07:29:48,07:09:25,14:45:52,1000,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Aitken, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Concepcion, Brian",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Freeman, Alix",USA,---,---,---,---,05:19:39,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Haye, Dj",USA,---,---,---,---,08:37:30,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Kapoor, Rahul",USA,---,---,---,---,08:22:08,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Lutovsky, Anthony",USA,---,---,---,---,06:40:52,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Matyac, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Miller, James",USA,---,---,---,---,05:02:36,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Palazzolo, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Roesler, Luke",USA,---,---,---,---,06:39:12,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Rusten, Sam",USA,---,---,---,---,06:40:24,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Simmons, Zach",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Webb, Lawrence",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Wesley, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Westfall, Seth",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,25-29
"Bianchini, Thiago",BRA,1,10,10,---,04:59:28,03:03:10,08:04:23,5000,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,30-34
"Redner, Pat",USA,2,11,11,---,04:53:04,03:09:11,08:04:38,4997,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,30-34
"Chapman, Nicholas",ZAF,3,14,14,---,04:43:18,03:27:30,08:12:30,4902,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,30-34
"Garvey, Tom",USA,4,18,18,---,04:59:15,03:15:11,08:16:14,4857,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,30-34
"Foster, Reid",USA,5,20,20,---,04:43:06,03:31:56,08:18:26,4831,Ironman 140.6,Chattanooga,USA,North America,M,2018,20180930,chattanooga,30-34
