Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Manninen, Juuso",FIN,---,---,---,00:53:38,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Ny, David",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Ramström, Alexander",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,18-24
"Karner, Johan",SWE,1,13,14,01:00:12,04:48:17,03:11:34,09:04:12,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Steenackers, Tom",BEL,2,23,24,00:59:35,05:02:20,03:09:50,09:17:03,4845,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Jebjerg, Kasper",DNK,3,24,25,01:15:16,04:43:34,03:12:31,09:17:31,4840,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Kasurinen, Tatu",FIN,4,29,30,00:55:58,04:52:21,03:31:36,09:24:15,4759,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Giger, Josef",SWE,5,36,37,01:00:51,04:57:37,03:24:17,09:27:20,4722,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Bornhall, Johan",SWE,6,44,47,01:09:48,04:52:33,03:25:10,09:32:14,4663,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Sorensen, Soren Selvejer",DNK,7,48,51,00:57:54,04:51:23,03:39:48,09:33:36,4647,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Tuikka, Joona",FIN,8,53,56,01:01:58,05:18:25,03:08:46,09:37:20,4602,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Kristensson, Mikael",SWE,9,62,65,01:13:50,05:11:27,03:09:23,09:40:47,4561,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Strömberg, Jacob",SWE,10,63,66,00:53:43,05:31:38,03:09:38,09:40:48,4560,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Allen, Christopher",USA,11,83,86,01:06:22,05:10:53,03:25:09,09:48:30,4468,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Merup, Christian",SWE,12,87,90,01:11:48,05:20:36,03:12:47,09:49:52,4452,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Karlsson, Magnus",SWE,13,98,102,01:10:18,04:59:45,03:37:21,09:51:37,4431,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Markström, Björn",SWE,14,126,133,00:56:12,05:27:04,03:30:00,09:59:32,4336,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Sjöstedt, Axel",MNE,15,142,150,01:05:22,05:14:17,03:38:55,10:03:45,4285,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Carroll, Patrick",GBR,16,148,156,00:59:34,05:22:00,03:39:49,10:06:29,4252,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Boqvist, Simon",SWE,17,161,170,01:16:16,04:59:35,03:49:11,10:09:41,4214,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Wüsteney, Björn",DEU,18,162,173,00:59:56,05:05:55,04:00:36,10:11:01,4198,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Bäcklund, Emil",SWE,19,165,177,01:26:16,05:19:37,03:19:46,10:12:52,4176,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Malmsjo, Jesper",SWE,20,177,190,01:14:42,05:53:08,03:01:42,10:14:38,4154,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Besmehn, Johannes",DEU,21,196,209,01:21:45,05:30:43,03:19:23,10:19:08,4100,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Johnsson, Erik",SWE,22,224,239,01:19:17,05:08:59,03:49:20,10:25:05,4029,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Lyzell, Per",SWE,23,258,275,01:06:48,05:26:00,03:53:01,10:33:53,3923,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Lehtinen, Johan",SWE,24,265,284,01:08:24,05:24:05,03:53:46,10:34:36,3915,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Torshall Svensson, Jonatan",SWE,25,289,311,01:16:41,05:55:30,03:20:15,10:38:46,3865,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Dyresjö, Patrik",SWE,26,303,328,01:07:30,05:33:44,03:51:01,10:40:52,3840,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Votava, Adam",CZE,27,306,331,01:10:58,05:28:11,03:49:39,10:41:36,3831,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Høtoft, Rasmus",DNK,28,309,334,01:20:19,05:27:06,03:45:04,10:42:10,3824,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Larsson, Johan",SWE,29,312,337,01:16:56,05:14:21,04:00:28,10:42:49,3816,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Törnblom, Erik",SWE,30,316,344,01:22:21,05:18:26,03:53:24,10:44:14,3799,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Forsell, Emanuel",SWE,31,320,348,01:13:21,05:36:24,03:47:17,10:44:44,3793,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Sundh, Oskar",SWE,32,323,351,01:17:29,05:35:09,03:44:08,10:44:55,3791,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Bäckman, Daniel",SWE,33,338,366,01:19:58,05:37:35,03:36:32,10:45:55,3779,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Fagerberg, Pehr",SWE,34,350,378,01:09:56,05:52:12,03:35:21,10:47:19,3762,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Andersson, Johan",SWE,35,372,402,01:12:08,05:41:21,03:48:51,10:50:34,3723,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Myhrborg, Magnus",SWE,36,373,403,01:07:03,05:43:37,03:52:55,10:50:52,3720,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Ericsson, Karl",SWE,37,382,412,01:08:56,05:15:51,04:16:43,10:51:54,3707,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Östlund, Jonas",SWE,38,384,414,01:23:30,05:28:52,03:50:36,10:52:05,3705,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Hunt, Guy",NZL,39,385,415,01:07:17,05:43:37,03:52:38,10:52:05,3705,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Gonzalez, Ulf",SWE,40,391,421,01:09:43,05:38:36,03:56:12,10:52:24,3701,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Engel, David",SWE,41,392,422,01:10:56,05:30:31,04:04:37,10:52:28,3700,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Pålsson, Erik",SWE,42,412,445,01:11:40,05:46:52,03:38:54,10:54:50,3672,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Markenstrand, Mattias",SWE,43,431,465,01:08:52,05:51:03,03:50:15,10:56:57,3647,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Lindström, Kim",SWE,44,438,472,01:14:58,05:49:05,03:46:19,10:58:22,3630,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Ask, Christoffer",SWE,45,440,474,01:39:18,05:32:58,03:34:04,10:58:48,3624,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Huttula, Samuli",FIN,46,447,481,01:07:47,06:01:15,03:39:23,10:59:27,3617,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Howding, Krister",SWE,47,449,483,01:27:33,05:20:54,03:59:33,10:59:31,3616,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Wisaeus, Björn",SWE,48,462,500,01:14:24,05:34:45,04:03:59,11:01:25,3593,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Genchel, Niklas",SWE,49,486,527,01:16:26,05:49:01,03:52:29,11:03:58,3562,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Terelius, Håkan",SWE,50,489,530,01:10:56,05:31:04,04:13:37,11:04:30,3556,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Toldnes, Johnny",SWE,51,504,548,01:14:21,05:41:21,03:59:13,11:07:03,3525,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Azorín Marco, Juan",ESP,52,517,564,00:59:19,05:09:51,04:47:16,11:08:40,3506,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Ledström, Viktor",SWE,53,530,578,01:16:25,05:57:32,03:44:38,11:11:25,3473,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Magnusson Broder, Wictor",SWE,54,554,602,01:01:07,05:22:17,04:44:48,11:14:21,3438,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Nilsson, Joakim",SWE,55,556,604,00:57:54,05:43:06,04:27:00,11:14:29,3436,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Sjörs, Patrik",SWE,56,573,624,01:17:21,05:51:00,03:55:04,11:16:06,3417,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Olsson, Oscar",SWE,57,580,632,01:17:04,05:53:59,03:49:40,11:16:57,3407,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Larm, Henrik",SWE,58,601,655,01:16:51,05:33:38,04:18:13,11:20:12,3368,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Ersborg, Per",SWE,59,657,714,01:23:05,05:42:41,04:11:37,11:26:05,3297,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Jildenäs, Daniel",SWE,60,667,726,01:06:28,05:56:44,04:15:44,11:27:12,3284,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Hagman, Felix",SWE,61,683,744,01:09:34,05:37:31,04:37:04,11:29:24,3257,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Lindberg, Anton",SWE,62,694,755,01:13:47,05:32:38,04:32:24,11:30:31,3244,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Karlsson, Alexander",SWE,63,701,762,01:15:17,05:22:53,04:43:54,11:30:57,3239,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Loughlin, Dave",GBR,64,706,767,01:16:32,05:32:59,04:23:30,11:32:16,3223,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Gullberg, Fredrik",SWE,65,714,775,01:11:57,06:02:18,04:04:41,11:33:12,3212,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Johansson, Mattias",SWE,66,718,781,01:17:22,05:42:52,04:21:32,11:33:48,3204,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Siegbahn, Daniel",SWE,67,719,782,01:43:48,05:46:06,03:51:54,11:33:52,3204,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Wilson, Matthew",GBR,68,727,791,01:12:14,05:21:22,04:49:40,11:34:55,3191,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"André, David",SWE,69,728,792,01:34:36,05:45:00,04:04:15,11:34:55,3191,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Skiöldebrand, Mattias",SWE,70,729,793,01:16:35,06:03:09,04:06:46,11:35:04,3189,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Alburg, Linus",SWE,71,733,797,01:19:53,05:56:42,04:11:29,11:35:19,3186,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Warnerbring, Martin",SWE,72,734,798,01:23:05,05:56:40,04:03:54,11:35:22,3186,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Du Rietz, Simon",SWE,73,737,801,01:22:36,05:28:07,04:36:19,11:35:37,3183,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Jörnebrant, Peter",SWE,74,754,820,01:05:22,05:21:53,05:01:59,11:38:06,3153,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Kireyev, Dmitriy",KAZ,75,755,821,01:23:25,05:56:05,04:10:08,11:38:08,3152,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Altberg, Joacim",SWE,76,760,826,01:22:28,06:01:54,04:05:40,11:38:34,3147,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Möller, Petter",SWE,77,771,840,01:05:02,06:03:46,04:19:36,11:39:37,3135,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Franson, Marcus",SWE,78,783,852,01:16:30,05:46:22,04:26:53,11:41:41,3110,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Segerström, Mattias",SWE,79,798,868,01:21:09,05:47:53,04:23:39,11:44:00,3082,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Jelsdorf, Ditlev",DNK,80,799,869,01:02:50,06:07:28,04:16:33,11:44:04,3081,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Fager Hjalmarsson, Jerry",SWE,81,805,877,01:18:28,05:35:58,04:40:46,11:44:28,3076,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Axelsson, Dennis",SWE,82,818,890,01:18:13,06:07:33,04:06:06,11:45:26,3065,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Johansen, Jakob",SWE,83,827,899,01:24:44,05:18:03,04:54:35,11:45:50,3060,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Biondi, Michelangelo",ITA,84,828,901,01:01:45,06:02:24,04:34:28,11:45:57,3059,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Spiridonov, Maxim",RUS,85,839,915,01:18:30,05:45:19,04:32:31,11:47:42,3038,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Andersson, Stefan",SWE,86,840,917,01:37:18,06:02:34,03:56:11,11:47:45,3037,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Kyrk, Andreas",SWE,87,850,930,01:24:33,06:02:18,04:05:02,11:48:51,3024,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Karlberg, Christoffer",SWE,88,863,945,01:22:52,05:39:45,04:35:28,11:50:20,3006,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Nordman, Pererik",SWE,89,865,947,01:25:20,06:06:34,04:07:26,11:50:32,3004,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Rignäs, Johan",SWE,90,868,950,01:12:20,06:14:41,04:13:50,11:50:41,3002,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Zetterlund, Johan",SWE,91,870,953,01:12:56,06:02:30,04:25:36,11:51:06,2997,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Nilsson, Emil",SWE,92,907,995,01:34:32,06:09:52,03:59:27,11:55:40,2942,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
"Eckerbom, Axel",SWE,93,915,1004,01:21:16,05:59:03,04:27:04,11:56:13,2935,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,25-29
