Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gordon, Adam",---,13,18,21,00:58:01,04:57:28,03:21:30,09:22:45,4187,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Wurf, Cameron",---,14,19,22,00:51:23,04:23:59,04:03:38,09:24:12,4170,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Palazzi, Ryan",---,15,24,28,00:51:18,04:56:29,03:38:50,09:32:44,4067,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Green, Tim",---,16,78,83,00:48:01,05:32:31,03:35:21,10:02:40,3708,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Murphy, Samuel",---,17,120,126,01:00:08,05:18:24,03:53:56,10:17:59,3524,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Bell, Luke",---,18,179,193,00:46:58,04:37:27,05:05:10,10:34:12,3330,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Mcguigan, Daniel",---,19,288,320,01:09:14,05:20:30,04:18:14,11:06:13,2946,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Borg, Johan",---,---,---,---,00:59:07,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Brown, Cameron",---,---,---,---,00:51:30,04:46:20,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Burton, Matt",---,---,---,---,00:58:00,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Fettell, Clayton",---,---,---,---,00:46:30,04:23:53,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Hanson, Matthew",---,---,---,---,00:55:13,04:52:03,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Munro, Casey",---,---,---,---,00:46:36,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Randall, Matt",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Skipworth, Todd",---,---,---,---,00:46:37,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,Pro
"Gersekowski, Tom",---,1,101,106,01:01:26,05:08:25,03:53:11,10:10:33,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Akiyama, Yuichi",---,2,188,202,01:12:21,05:26:07,03:47:11,10:35:53,4696,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Tomohiko, Azuma",---,3,197,211,01:07:29,05:36:17,03:45:40,10:39:07,4657,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Mccormack, Josh",---,4,279,309,01:04:53,05:16:23,04:33:05,11:04:24,4353,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Koroisamanunu, Sekove",---,5,283,314,01:19:18,05:35:08,04:01:26,11:05:33,4340,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Mcdonald, Harry",---,6,318,353,01:21:30,05:28:40,04:15:28,11:15:04,4225,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Albiston, Marcus",---,7,522,614,01:12:28,06:04:09,04:41:16,12:11:43,3546,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Ford, Richard",---,8,598,702,01:06:31,05:51:03,05:23:24,12:29:42,3330,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Stewart, George",---,9,777,928,01:13:53,06:17:15,05:29:34,13:23:43,2682,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Kastelein, Adam",---,10,792,946,01:01:42,07:34:02,04:39:57,13:27:23,2638,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Carlo-Stella, Julian",---,11,879,1068,01:12:30,06:57:12,05:50:58,14:13:20,2086,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Daniel, Cody",---,12,898,1094,01:34:11,07:17:56,05:08:57,14:21:33,1988,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Takamatsu, Masamitsu",---,13,942,1153,01:33:17,06:35:37,06:25:18,14:50:23,1642,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Sagara, Ryo",---,14,1023,1262,01:16:21,07:26:39,06:43:40,15:45:12,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,18-24
"Phillips, Ben",---,1,12,12,00:49:47,05:03:09,03:05:11,09:03:33,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Collins, Damien",---,2,13,13,00:59:47,04:52:31,03:07:34,09:06:11,4968,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Dortmann, Nathan",---,3,46,51,00:57:16,05:04:11,03:39:01,09:48:25,4461,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Macallister, Joel",---,4,53,58,01:07:38,05:15:04,03:21:13,09:49:38,4447,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Morris, Claude",---,5,67,72,01:07:39,05:16:32,03:24:18,09:57:54,4347,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Foot, Alister",---,6,76,81,01:00:06,05:07:04,03:44:19,10:02:04,4297,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Lough, Michael",---,7,102,107,01:01:55,05:19:51,03:43:37,10:11:21,4186,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Miller, Andrew",---,8,110,115,00:57:47,05:26:20,03:39:46,10:12:40,4170,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Mort, Tom",---,9,111,116,01:02:11,05:23:58,03:39:43,10:13:03,4166,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Cruise, Gavan",---,10,125,131,00:56:08,05:24:23,03:48:51,10:18:36,4099,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Becker, Adam",---,11,126,133,00:57:53,05:07:36,04:06:14,10:18:52,4096,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Clancy, Sean",---,12,132,140,00:53:47,05:30:17,03:51:15,10:20:49,4072,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Yamamoto, Tetsuya",---,13,133,141,01:12:16,05:34:54,03:26:49,10:20:53,4072,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Osaka, Hayato",---,14,135,143,01:10:31,05:19:35,03:43:11,10:21:17,4067,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"White, Andy",---,15,137,145,00:53:56,05:57:02,03:21:57,10:21:42,4062,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Kamiya, Taihei",---,16,145,155,01:05:51,05:30:48,03:38:40,10:24:20,4030,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Pluimers, Nick",---,17,155,167,00:54:06,05:15:37,04:08:23,10:28:47,3977,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Sweeney, Matthew",---,18,164,176,01:10:05,05:32:32,03:40:08,10:30:14,3959,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Sayer, Dan",---,19,170,184,00:55:06,05:35:56,03:53:55,10:32:09,3936,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Shepherd, Benjamin",---,20,185,199,01:07:04,05:34:34,03:47:44,10:35:26,3897,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Cao, Junyu",---,21,214,233,01:05:19,05:39:48,03:49:10,10:44:09,3792,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Troup, Benjamin",---,22,217,238,00:58:17,05:22:52,04:15:25,10:44:33,3788,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Genis, Marcel De Graaff",---,23,248,277,01:02:04,05:31:57,04:12:16,10:56:00,3650,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Kendall, Thomas",---,24,252,281,00:57:52,05:45:20,04:02:51,10:57:02,3638,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Daly, Josh",---,25,257,286,01:05:10,05:39:57,04:01:32,10:58:05,3625,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Waters, Mark",---,26,276,306,01:07:21,05:25:08,04:20:00,11:03:59,3554,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Harriott, Lloyd",---,27,312,346,01:20:03,05:38:12,04:04:26,11:13:25,3441,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Terada, Yusuke",---,28,356,403,01:13:37,05:53:14,04:10:23,11:25:04,3301,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Kirkham, Tom",---,29,363,413,01:20:16,06:00:41,03:52:10,11:26:53,3280,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Matthews, Samuel",---,30,371,422,01:04:33,05:49:28,04:23:41,11:28:49,3256,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Patrick, Josh",---,31,403,461,01:23:22,05:58:36,04:09:09,11:39:32,3128,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Renwick, Ryan",---,32,410,469,01:15:18,05:23:45,04:53:05,11:41:40,3102,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"King, Jarrod",---,33,423,484,01:01:22,05:40:49,04:52:47,11:46:01,3050,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Roberts, James",---,34,443,511,01:17:23,05:31:08,04:51:23,11:49:38,3007,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Hills, Matt",---,35,466,543,01:12:02,06:16:13,04:16:00,11:58:01,2906,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Ramsay, David",---,36,470,548,01:12:33,05:52:16,04:46:02,11:59:01,2894,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Andrews, Stuart",---,37,496,581,00:59:44,06:05:28,04:51:16,12:05:46,2813,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Murphy, Aaron",---,38,497,582,00:56:09,05:56:28,04:57:38,12:05:47,2813,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Boffa, Michael",---,39,538,631,01:43:24,06:03:08,04:12:42,12:13:23,2722,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Kingston, Charles",---,40,555,654,01:13:38,06:39:06,04:11:54,12:18:03,2666,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"McCubbin, James",---,41,607,715,01:16:17,05:42:05,05:25:42,12:32:44,2489,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Yamamoto, Koji",---,42,676,803,01:11:14,06:26:35,04:59:36,12:52:31,2252,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Ng, Andrew Lian Heng",---,43,678,805,01:24:21,06:35:43,04:40:10,12:52:50,2248,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Burgess, Jace",---,44,687,815,01:39:36,06:00:11,05:01:31,12:54:19,2230,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Ransom, Jarrod",---,45,691,819,01:11:34,06:10:56,05:21:27,12:54:50,2224,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Masukawa, Yusuke",---,46,716,852,01:22:08,06:32:41,04:51:48,13:02:20,2134,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Palser, Jarryd (Max)",---,47,745,885,01:19:29,06:17:58,05:19:25,13:11:50,2020,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Fleming, Adam",---,48,786,940,01:19:58,06:58:19,04:52:39,13:25:29,1856,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Ho, Ming Hei",---,49,794,948,01:18:01,06:39:26,05:04:48,13:27:54,1827,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Jia, Zhaocheng",---,50,803,961,01:46:42,06:43:17,04:38:21,13:33:11,1764,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Beck, Stewart",---,51,806,964,01:17:43,06:28:01,05:32:11,13:34:53,1744,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Wang, Ching-Yu",---,52,815,976,01:13:57,07:06:15,04:59:14,13:38:19,1702,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Duke, Max",---,53,829,994,01:15:49,06:25:35,05:45:46,13:43:36,1639,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Clarke, Tom",---,54,846,1019,01:21:24,06:35:37,05:43:21,13:54:50,1504,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Endo, Keitaro",---,55,869,1054,01:25:57,06:50:08,05:32:40,14:09:03,1334,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Goh, Say Eng",---,56,882,1072,01:20:49,06:54:43,05:41:05,14:14:39,1266,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Jason, Dylan",---,57,915,1118,01:18:10,06:33:50,06:21:05,14:30:25,1077,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Bunasana, Kazuki",---,58,959,1177,01:23:16,07:10:42,06:01:51,15:00:01,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Yamaguchi, Yohei",---,59,960,1178,01:16:22,07:04:37,06:22:23,15:00:06,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Esufally, Hassan",---,60,1010,1248,01:30:40,08:08:27,05:42:45,15:33:50,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Wee, Jun Yang",---,61,1016,1255,01:37:21,07:18:02,05:51:11,15:37:38,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Balnaves, Gerard",---,---,---,---,01:21:29,05:54:14,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Gulley, Ben",---,---,---,---,01:08:09,05:00:19,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Sosuke, Tamayama",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,25-29
"Oelofsen, Barry",---,1,10,10,00:52:21,04:46:16,03:11:18,08:55:24,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Browne, Luke",---,2,14,15,01:01:42,04:50:47,03:11:54,09:10:41,4816,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Yamamoto, Shinji",---,3,17,20,00:59:48,05:01:35,03:13:07,09:21:23,4688,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Jenkins, Nikolai",---,4,25,29,01:04:31,05:00:10,03:23:18,09:34:28,4531,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"De Sousa, Andy",---,5,28,32,01:05:26,04:58:22,03:28:45,09:39:21,4472,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Waters, Beau",---,6,31,35,01:10:52,04:56:49,03:27:10,09:41:04,4452,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Fernandes Goncalves, Fabio Vaz",---,7,33,37,01:06:16,05:06:09,03:21:45,09:42:13,4438,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Riley, Jacob",---,8,39,44,01:02:47,04:55:15,03:41:23,09:45:21,4400,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Coyle, Kevin",---,9,43,48,01:01:06,04:59:36,03:38:37,09:46:41,4384,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Madden, Sam",---,10,45,50,00:53:00,04:56:34,03:50:36,09:47:31,4374,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Stevenson, David",---,11,49,54,01:06:38,05:07:16,03:28:35,09:48:57,4357,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Bormanis, Mark",---,12,51,56,01:03:00,05:08:56,03:30:21,09:49:31,4350,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Collison, Lindsey",---,13,59,64,00:56:31,05:20:03,03:30:26,09:54:10,4294,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Yoneda, Yasutaka",---,14,61,66,01:06:21,05:14:23,03:27:45,09:55:24,4280,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Endo, Keisuke",---,15,73,78,00:57:53,05:23:08,03:32:39,10:00:59,4213,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Osanai, Kenta",---,16,80,85,01:12:45,05:09:57,03:33:38,10:03:53,4178,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Knagge, Patrick",---,17,85,90,01:11:40,05:17:35,03:25:57,10:05:19,4161,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Walkenhorst, Ryan",---,18,87,92,01:05:38,05:29:55,03:21:13,10:06:24,4148,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Nathan, Charlie",---,19,103,108,00:56:54,05:04:10,04:04:42,10:11:26,4087,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Hamlyn, Jason",---,20,113,118,01:02:43,05:04:02,03:59:07,10:13:53,4058,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Lapthorn, Tom",---,21,117,123,01:16:19,05:09:19,03:42:42,10:16:06,4031,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Eerenberg, Mark",---,22,123,129,01:02:21,05:21:54,03:47:45,10:18:29,4003,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Wadsworth, Sam",---,23,134,142,01:03:10,05:21:57,03:49:16,10:21:01,3972,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Mcnab, Scott",---,24,140,149,01:02:03,05:08:48,04:05:56,10:22:45,3951,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Hatzimihail, Jason",---,25,147,158,01:25:38,05:05:49,03:41:28,10:25:35,3917,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Van Altvorst, Johnny",---,26,152,163,01:05:50,05:17:58,03:57:02,10:27:23,3896,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Carling, Nick",---,27,159,171,01:10:27,05:39:03,03:34:44,10:29:34,3870,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Donaldson, Jade",---,28,163,175,01:09:59,05:14:48,03:57:23,10:29:59,3865,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Narywonczyk, Tynan",---,29,168,182,01:17:36,05:22:11,03:43:05,10:31:51,3842,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Wallace, Matthew",---,30,169,183,01:06:30,05:14:18,04:03:01,10:32:03,3840,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Rodrigues, Michael",---,31,176,190,01:08:15,05:28:57,03:49:55,10:33:38,3821,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"NISHIDA, RYOTA",---,32,181,195,01:14:17,05:22:50,03:49:50,10:34:36,3809,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Allen, Matthew",---,33,183,197,00:53:30,05:27:31,04:07:12,10:35:17,3801,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Carman, Matt",---,34,190,204,01:03:30,05:35:04,03:50:37,10:36:19,3789,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Leigh, Bryce",---,35,191,205,01:04:47,05:34:26,03:51:10,10:37:01,3780,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Votava, Adam",---,36,195,209,01:10:39,05:28:02,03:49:46,10:38:33,3762,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Siah, Kevin",---,37,209,225,01:06:04,05:33:28,03:57:08,10:42:46,3711,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Daniels, Andrew",---,38,210,226,00:54:59,05:25:21,04:12:53,10:43:01,3708,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Hislop, Chris",---,39,224,247,01:06:56,05:35:02,03:55:48,10:47:00,3660,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Kohring, Brad",---,40,227,250,01:10:35,05:35:43,03:50:54,10:47:33,3654,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Crook, Charles",---,41,236,261,01:04:00,05:51:34,03:44:49,10:50:40,3616,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Lake, Daren",---,42,238,264,01:10:15,05:21:05,04:04:05,10:51:27,3607,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Greenfield, Laurence",---,43,239,265,01:09:13,05:24:12,04:08:34,10:51:38,3605,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Yang, Enjie",---,44,249,278,01:24:21,05:41:38,03:38:39,10:56:02,3552,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Hulcome, Philip",---,45,269,298,01:04:18,05:52:08,03:56:03,11:00:43,3496,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Pike, Chris",---,46,284,315,01:07:53,05:32:22,04:15:59,11:05:35,3437,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Teong, Luke",---,47,287,319,01:08:13,05:24:24,04:25:19,11:06:01,3432,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Fujiwara, Ryota",---,48,294,327,01:07:32,05:43:47,04:09:42,11:08:39,3401,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Kimura, Tadahiro",---,49,296,329,01:09:26,05:55:04,03:57:08,11:09:05,3395,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Walsh, Patrick",---,50,298,331,01:19:38,05:21:48,04:20:01,11:09:32,3390,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Miyamoto, Daisuke",---,51,301,335,00:55:07,06:07:24,03:56:25,11:10:22,3380,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Orchard, Thomas",---,52,305,339,01:05:54,05:29:29,04:26:35,11:11:28,3367,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Calabria, Drew",---,53,308,342,01:02:44,05:44:31,04:17:30,11:12:28,3355,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Persen, Damian",---,54,314,348,01:00:44,05:19:42,04:46:34,11:13:48,3339,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Smith, Jake",---,55,330,369,01:01:26,05:29:03,04:32:34,11:17:39,3293,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
"Hyde, Jevyn",---,56,331,370,01:11:54,05:53:10,03:58:48,11:17:47,3291,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,30-34
