Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gasiglia, Yoann",FRA,22,952,1001,01:08:03,06:21:07,04:00:21,11:40:55,3425,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Ferbach, Alan",FRA,23,1046,1099,01:01:06,05:54:10,04:39:18,11:49:48,3319,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Domaica Valiente, Mikel",ESP,24,1052,1106,01:06:35,06:23:00,04:01:45,11:50:43,3308,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Choma, Lukas",SVK,25,1055,1109,01:17:30,06:08:26,04:12:04,11:50:56,3305,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Svensson, Malte",DNK,26,1091,1146,01:02:38,06:31:34,04:11:13,11:54:01,3268,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Ghelfo, Thibaut",FRA,27,1092,1147,01:07:07,06:25:15,04:03:27,11:54:03,3268,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Quiñonero Reixachs, Pol",ESP,28,1097,1152,01:13:20,06:08:24,04:23:49,11:54:31,3262,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Gérard, Alexandre",FRA,29,1152,1209,01:05:05,06:30:21,04:06:48,11:59:51,3198,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"De Nacquard, Guillaume",FRA,30,1345,1420,01:26:49,06:15:40,04:10:56,12:20:19,2952,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Convers--Duhamel, Alex",FRA,31,1580,1670,01:30:43,06:11:30,04:45:02,12:47:21,2628,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Aureille, Pierre",FRA,32,1602,1694,01:18:25,06:47:21,04:26:37,12:50:55,2585,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Jonnier, Laurent",FRA,33,1668,1767,01:28:32,06:12:55,05:06:48,13:01:53,2454,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Ochoa, Piero",FRA,34,1670,1769,01:18:11,05:47:05,05:33:54,13:02:45,2443,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Brownlee, Aodhan",GBR,35,1753,1863,01:11:10,06:31:19,05:17:30,13:14:12,2306,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Louden, Fraser",GBR,36,1756,1867,01:24:46,07:00:31,04:27:36,13:14:31,2302,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Mathieu, Victor",FRA,37,1887,2016,01:21:03,07:06:25,04:55:16,13:40:21,1992,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Andreev, Egor",RUS,38,1949,2089,01:03:44,07:33:29,05:03:11,13:55:34,1809,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Samson, Hugo",FRA,39,2059,2218,00:59:52,06:54:16,06:22:59,14:32:02,1372,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Perris, Thomas",GBR,40,2130,2302,01:27:07,07:13:45,06:02:12,15:01:10,1022,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Adjina, Arthur",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Adjina, Florent",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Benassu, Pierre",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Berkshire, Beau",USA,---,---,---,01:15:47,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Caballero, Pierre",MCO,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Harris, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Higham, Robert",GBR,---,---,---,01:22:55,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Jenny, Mael",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Johnson, Jordan",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Ochoa, Juan",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Roisin, Pierre",FRA,---,---,---,01:08:43,05:25:20,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Samarkin, Dmitry",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Jeanjean, Damien",FRA,1,16,16,01:08:56,04:52:36,02:57:23,09:06:24,5000,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Ruffinatti, Luca",ITA,2,31,31,00:57:08,05:10:11,03:07:24,09:22:03,4812,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Hodge, Joshua Michael",DNK,3,33,34,01:00:59,05:12:48,03:02:26,09:24:01,4788,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Nordskar, Jo Hoff",NOR,4,39,40,01:10:48,04:56:30,03:08:50,09:26:27,4759,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Schipperges, Elias",DEU,5,43,45,00:54:11,05:15:40,03:11:03,09:28:56,4729,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Eleouet, Julian",FRA,6,62,64,00:56:23,05:21:06,03:11:23,09:36:33,4638,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Rabany, Florent",FRA,7,65,67,00:54:51,05:10:40,03:24:54,09:37:39,4625,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Geuens, Stijn",BEL,8,67,69,01:06:22,05:28:17,02:55:03,09:38:38,4613,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Picaut, Maxime",FRA,9,74,76,00:51:46,05:24:57,03:16:19,09:40:28,4591,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Roy Torner, Alex",ESP,10,83,85,00:57:35,05:20:27,03:14:47,09:42:34,4566,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Frison, Guillaume",FRA,11,98,103,00:58:53,05:20:06,03:18:13,09:47:43,4504,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Gritton, Anthony",GBR,12,99,104,00:57:03,05:23:16,03:19:23,09:47:48,4503,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Andersson, Dennis",SWE,13,103,108,00:58:18,05:10:12,03:33:10,09:48:49,4491,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Leper, Julien",BEL,14,108,113,00:56:05,05:09:13,03:36:59,09:49:45,4479,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Boussemart, Paul",FRA,15,118,124,00:58:29,05:16:07,03:30:25,09:52:18,4449,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Belfield, Harrison",GBR,16,129,137,01:04:26,05:30:21,03:11:12,09:54:31,4422,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Philippon, Anthony",FRA,17,142,150,01:01:40,05:31:33,03:16:12,09:56:40,4396,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Da Costa, Melvin",FRA,18,145,153,00:51:49,05:32:35,03:21:21,09:57:20,4388,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Bracco, Stephane",FRA,19,152,160,01:01:12,05:14:33,03:35:34,09:58:27,4375,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Dorland, Antony",FRA,20,160,169,01:11:35,05:28:35,03:09:30,10:00:12,4354,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Nicod, Cyril",FRA,21,163,172,00:59:23,05:21:13,03:33:40,10:01:55,4333,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Duterloo, Florian",NLD,22,188,198,01:12:16,05:12:32,03:34:01,10:06:56,4273,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Hudry, Vivien",FRA,23,206,217,01:00:04,05:29:08,03:31:20,10:11:05,4223,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Bavard, Ivan",FRA,24,212,224,01:01:51,05:10:25,03:52:10,10:12:37,4205,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Schwitzgabel, Mickaël",FRA,25,226,238,01:00:47,05:16:30,03:43:27,10:15:01,4176,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Rubio Garrido, Sergi",ESP,26,234,246,01:00:37,05:53:23,03:13:14,10:15:50,4166,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Sahuc, Camille",FRA,27,252,264,01:00:06,05:38:46,03:29:57,10:18:18,4137,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Durance, Clément",FRA,28,257,270,01:06:47,05:35:46,03:25:36,10:19:15,4125,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Hodgson, Gareth",GBR,29,270,283,00:59:58,05:26:17,03:45:57,10:21:31,4098,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Frison, Rémi",FRA,30,273,286,01:11:41,05:25:32,03:33:05,10:22:19,4089,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Glasset, Benjamin",FRA,31,274,287,01:05:40,05:30:20,03:37:18,10:22:19,4089,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Bollard, Stephane",FRA,32,301,315,01:10:03,05:30:38,03:36:43,10:26:14,4042,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Mülder, Maurice",DEU,33,312,326,00:51:45,05:44:49,03:41:56,10:27:02,4032,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Anker-Rasch, Jørgen",NOR,34,315,329,01:08:35,05:36:16,03:30:09,10:27:32,4026,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Tamisier, Pierre",FRA,35,322,336,01:02:00,05:25:15,03:49:01,10:28:12,4018,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Fuente, David",FRA,36,339,354,01:00:44,05:37:14,03:46:34,10:31:57,3973,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Pla, Bastien",FRA,37,341,356,01:02:54,06:06:34,03:14:32,10:32:07,3971,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Fuller, Ed",GBR,38,342,357,01:11:07,05:41:12,03:27:14,10:32:08,3971,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Bertrand, Thomas",FRA,39,346,361,01:05:17,05:47:22,03:30:03,10:32:40,3964,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Vallé, Benjamin",FRA,40,351,366,01:04:31,05:44:19,03:34:39,10:33:10,3958,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Treguer, Yann",FRA,41,367,385,01:01:35,05:37:37,03:48:26,10:36:56,3913,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Bassasbuj, Ignasi",ESP,42,369,387,01:07:05,05:48:50,03:32:03,10:36:59,3913,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Poisse, Armel",FRA,43,388,407,01:10:23,05:54:17,03:19:14,10:38:49,3891,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Valcarcel, Esteban",FRA,44,393,412,00:57:50,05:45:20,03:46:34,10:39:59,3877,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Chauvel, Rémi",FRA,45,399,419,00:58:14,05:41:25,03:49:58,10:40:48,3867,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Vande Walle, Gauthier",FRA,46,400,420,00:54:44,05:52:59,03:41:54,10:40:48,3867,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Rokk, Riho",EST,47,404,424,01:12:34,05:45:46,03:32:08,10:40:57,3865,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Delépine, Simon",BEL,48,406,426,01:24:39,05:39:56,03:27:49,10:41:09,3863,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Sbardella, François",FRA,49,414,436,01:16:52,05:31:54,03:35:30,10:41:57,3853,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Avrillon, Pierrick",FRA,50,425,447,00:58:12,05:25:47,04:08:01,10:43:22,3836,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Antheaume, Benjamin",FRA,51,428,450,01:12:35,05:41:32,03:36:38,10:43:32,3834,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Barthe, Laurent",FRA,52,437,459,01:00:04,05:23:23,04:12:20,10:44:37,3821,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Accart, Romain",FRA,53,450,472,01:15:24,05:41:43,03:36:18,10:45:53,3806,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Villeret, Gaetan",FRA,54,452,474,00:52:40,05:53:22,03:48:06,10:45:58,3805,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Pecorino, Remy",FRA,55,454,476,01:08:06,05:50:04,03:37:59,10:46:09,3803,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Fabre, Aymeric",FRA,56,459,481,00:51:49,05:38:06,04:09:03,10:46:33,3798,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Taillefer, Loic",FRA,57,460,482,01:18:04,05:35:27,03:40:35,10:46:36,3797,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Gilje, Stian",NOR,58,482,504,01:09:44,05:41:24,03:47:47,10:48:45,3771,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Lee, Pier",FRA,59,487,509,01:06:04,05:43:31,03:49:55,10:49:16,3765,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Cante, Nicolas",FRA,60,494,516,00:57:47,05:38:20,04:04:20,10:49:54,3758,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Perrier, Guillaume",FRA,61,502,524,01:14:14,05:46:50,03:36:14,10:50:56,3745,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Kjærgaard, Thomas Weihe",DNK,62,506,528,01:09:32,06:06:38,03:24:37,10:51:16,3741,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Svensson, Nich",DNK,63,508,530,01:00:47,05:35:47,04:06:59,10:51:32,3738,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Jeanblanc, Charles",FRA,64,529,553,01:05:50,05:58:50,03:33:56,10:53:39,3713,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Dominski, Fabien",FRA,65,539,564,01:14:07,05:42:09,03:49:57,10:54:48,3699,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Lutsen, Luc",FRA,66,552,579,01:06:35,05:30:41,04:08:12,10:56:41,3676,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Fort, Loic",FRA,67,557,585,01:12:30,05:55:43,03:40:36,10:57:49,3663,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Bouchet, Benjamin",FRA,68,560,588,00:59:53,06:04:56,03:39:06,10:58:20,3656,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Santos Blasco, Joaquín",ESP,69,562,590,01:06:19,05:50:58,03:51:50,10:58:46,3651,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
"Thijs, Joachim",BEL,70,565,593,01:10:02,05:38:39,03:58:05,10:59:13,3646,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,25-29
