Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rogers, Rylan",USA,18,370,439,01:09:38,06:33:09,04:10:01,12:08:30,2662,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Stevens, Zachary",USA,19,388,458,01:08:21,05:59:05,04:46:04,12:11:36,2625,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Shook, Joshua",USA,20,440,525,01:16:13,06:00:42,04:48:23,12:24:11,2474,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Baltinester, Noam",USA,21,467,565,01:20:58,06:00:54,04:48:00,12:31:41,2384,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Shragal, Benjamin",USA,22,480,586,01:09:25,05:46:58,05:19:35,12:34:17,2353,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Knowles, Derek",USA,23,620,760,01:26:30,06:31:58,04:46:16,13:01:54,2022,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Pryor, Josh",USA,24,656,807,01:06:03,05:51:48,05:56:24,13:09:46,1927,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Huckins, Nick",USA,25,698,867,01:18:22,06:19:58,05:28:45,13:24:08,1755,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Tamanini, Chris",USA,26,739,927,00:53:02,07:57:01,04:32:29,13:36:10,1610,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Sanderson, Benji",USA,27,756,950,01:32:11,06:40:48,04:59:58,13:38:47,1579,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Hansen, Austin",USA,28,790,991,01:22:31,06:59:18,05:03:32,13:46:40,1484,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Landon, Brett",USA,29,817,1035,01:41:46,06:37:48,05:15:11,13:54:27,1391,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Chu, Leo",USA,30,876,1118,01:31:43,07:16:20,04:56:08,14:07:07,1239,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Jacquez Ortiz, Noee",USA,31,994,1279,01:15:58,07:21:56,05:33:04,14:37:38,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Loughman, Jacob",USA,32,1096,1436,01:23:01,07:16:36,06:06:00,15:13:19,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Palmer, Nick",USA,33,1109,1451,01:57:08,06:47:53,06:11:47,15:17:37,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Smiech, Mateusz",POL,34,1116,1461,01:34:09,07:18:21,05:56:45,15:20:40,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Usry, Derrick",USA,35,1182,1573,01:39:58,07:48:06,05:46:36,15:53:44,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Shaw, Krossland",USA,36,1219,1642,01:24:53,07:52:42,06:34:57,16:19:56,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Moraru, Alex",USA,37,1237,1683,00:59:53,09:11:42,06:06:47,16:40:27,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Coleman, Bo",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Comeau, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Feally Iii, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Guilmette, Joseph",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Hennessy, Ross",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Johnson, Kenneth",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Kadisha, Nathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Kharin, Ivan",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Thompson, Griffin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Vickery, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,18-24
"Romero Garcia De La Cadena, Rodrigo",MEX,1,2,2,00:58:03,04:50:05,03:04:57,09:01:57,5000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Ison, Matthew",USA,2,3,3,01:02:45,04:51:04,03:06:22,09:10:35,4896,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Le Roy, Tyler",USA,3,6,6,01:03:18,04:51:01,03:14:04,09:16:56,4820,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"O'Neil, Brian",USA,4,7,7,00:52:33,04:51:01,03:25:22,09:17:40,4811,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Redner, Pat",USA,5,8,8,00:57:18,04:51:35,03:19:04,09:17:58,4807,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Hermoso Diaz, Alberto",ESP,6,11,11,00:53:15,05:01:56,03:19:46,09:23:24,4742,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Besse, Benjamin",USA,7,14,14,01:01:29,04:55:40,03:18:50,09:26:19,4707,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Matson, John",USA,8,29,29,01:00:44,05:02:25,03:31:54,09:45:37,4476,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Tommila, Christopher",USA,9,44,45,01:01:29,05:08:40,03:42:25,10:01:53,4280,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Anderson, Eric",USA,10,54,55,01:17:06,05:07:08,03:33:19,10:10:29,4177,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Wilkes, Clay",USA,11,64,65,01:08:06,05:15:28,03:42:51,10:19:33,4068,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Kelso, Logan",USA,12,73,75,01:01:30,05:29:09,03:39:57,10:23:17,4024,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Williams, Kyle",USA,13,74,77,00:52:47,05:14:07,04:04:59,10:23:46,4018,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Capata, Kevin",USA,14,81,84,01:02:41,05:19:06,03:50:59,10:27:47,3970,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Mayhew, Jack",GBR,15,86,91,01:08:09,05:19:53,03:48:55,10:32:04,3918,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"White, Cole",USA,16,118,136,01:02:22,05:44:17,03:45:01,10:48:48,3717,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Louden, Jeffrey Dallas",USA,17,128,146,01:01:47,04:54:36,04:44:14,10:52:01,3679,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Cipriano, Kyler",USA,18,135,153,01:12:00,05:44:32,03:45:52,10:53:55,3656,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Tamoney, Andrew",USA,19,145,167,01:20:01,05:31:10,03:49:15,10:59:40,3587,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Lew, Robert",USA,20,149,173,01:08:42,05:38:01,04:03:34,11:01:31,3565,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Myler, Michael",USA,21,165,194,01:10:59,05:45:02,04:01:01,11:08:51,3477,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Auner, Nelson",USA,22,171,200,01:13:04,06:00:18,03:43:47,11:10:14,3460,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Van Thournout, Mark",CAN,23,172,201,01:25:53,05:38:36,03:41:50,11:10:38,3455,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Iyer, Hari",IND,24,190,223,01:37:10,05:24:25,04:01:47,11:16:52,3381,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Lubarsky, Bryan",USA,25,191,224,01:02:07,05:47:41,04:12:39,11:16:59,3379,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Donnelly, Ian",USA,26,198,231,01:05:34,06:12:50,03:42:46,11:19:55,3344,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Motilla Martinez, Mauricio",MEX,27,203,236,01:17:47,05:36:51,04:13:38,11:22:04,3318,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Becker, Brock",USA,28,225,262,01:05:27,05:58:11,04:05:38,11:28:43,3238,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Wightman, Chase",USA,29,250,290,01:11:10,05:36:46,04:27:34,11:36:06,3150,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Bayless, Eric",USA,30,252,292,01:03:46,05:46:32,04:29:50,11:36:39,3143,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Prior, Oliver",GBR,31,282,329,01:30:19,05:55:19,04:05:20,11:46:25,3026,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Monette, Adam",USA,32,290,341,01:19:13,06:11:46,04:02:25,11:49:45,2986,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Zelinski, Ryan",USA,33,297,348,01:27:57,06:04:34,04:07:28,11:51:04,2970,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Legrand, Thomas",FRA,34,309,364,01:13:18,06:04:28,04:17:05,11:53:50,2937,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Jenson, Dan",USA,35,324,381,01:04:43,06:12:30,04:19:59,11:56:23,2906,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Abel, Murray",GBR,36,348,412,01:26:57,05:44:00,04:34:12,12:03:22,2823,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Vernon, Ben",USA,37,361,429,01:28:27,05:56:27,04:22:28,12:06:58,2779,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"O'Connor, Corey",USA,38,366,435,01:07:34,05:53:53,04:53:57,12:07:54,2768,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Houk, Sam",USA,39,383,453,01:22:32,05:31:08,05:05:06,12:10:53,2732,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Williams, Keith",USA,40,387,457,01:12:24,05:42:50,05:04:07,12:11:20,2727,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Blanchard, Michael",USA,41,420,500,00:57:22,05:43:15,05:25:12,12:19:51,2625,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Marin, Joseph",VEN,42,435,519,01:39:44,05:46:44,04:35:15,12:23:02,2587,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Krucli, Jeff",USA,43,436,520,01:12:09,06:19:55,04:30:23,12:23:19,2583,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Tirador, Bradley",USA,44,438,522,01:14:06,06:15:53,04:26:07,12:23:51,2577,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Randall, Timothy",USA,45,453,546,01:12:58,06:17:52,04:36:19,12:27:33,2532,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Waterman, Michael",USA,46,489,597,01:19:13,05:58:26,04:54:30,12:35:52,2433,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Lin, James",USA,47,503,614,01:21:04,06:31:37,04:20:54,12:38:58,2395,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Hart, Cooper",USA,48,504,615,01:07:41,06:13:04,04:54:05,12:39:03,2394,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Wilkinson, Scott",USA,49,517,630,01:08:28,05:05:08,06:14:02,12:42:01,2359,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Herrera, Luis",USA,50,562,684,01:24:58,06:32:25,04:27:28,12:50:01,2263,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Chapman, Morgan",USA,51,586,716,01:28:47,06:36:47,04:27:43,12:56:32,2185,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Hansen, Seth",USA,52,614,751,01:32:38,06:16:55,04:49:31,13:01:10,2129,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Hoppe, Scott",USA,53,616,754,01:27:52,06:13:36,05:03:24,13:01:25,2126,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Baldwin, Kenneth",USA,54,617,757,01:35:21,06:27:10,04:32:03,13:01:32,2125,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Wong, Stephen",USA,55,621,761,00:58:12,05:57:54,05:52:20,13:02:07,2118,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Knox, Charles",USA,56,637,780,01:25:16,06:28:02,04:18:01,13:05:01,2083,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Betten, Matthew",USA,57,645,792,01:18:18,05:19:40,06:12:36,13:06:28,2065,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Patrick, James",USA,58,682,848,01:15:26,06:27:46,05:10:18,13:18:05,1926,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Lucey, Alexander",USA,59,689,858,01:13:03,06:28:13,05:14:24,13:20:37,1896,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Mazie, Josh",USA,60,708,885,01:20:56,06:09:28,05:36:06,13:27:13,1816,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Hess, Elijah",USA,61,715,894,01:33:19,06:28:52,05:00:49,13:30:20,1779,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Diamond, Jason",USA,62,726,912,01:32:59,06:37:09,05:02:15,13:32:52,1749,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Kaminer, Pj",USA,63,742,932,01:22:16,06:11:42,05:37:52,13:36:45,1702,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Merchant, Nicholas",USA,64,802,1012,01:14:53,06:55:15,05:17:04,13:50:28,1537,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Takamori, Yuki",JPN,65,831,1049,01:26:40,05:52:16,06:12:22,13:56:00,1471,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Margolis, Michael",USA,66,837,1055,01:12:06,06:39:41,05:42:56,13:56:55,1460,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Wasmund, Sam",USA,67,848,1071,01:26:51,06:58:02,05:13:27,13:59:07,1434,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Garbacz, Benjamin",USA,68,852,1077,01:28:30,06:21:18,05:39:13,14:00:16,1420,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Orliss, Shawn",USA,69,864,1100,01:30:51,07:28:45,04:43:22,14:04:11,1373,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Garvey, Michael",USA,70,871,1112,01:46:08,07:04:18,04:53:43,14:06:12,1349,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Read, Lloyd",GBR,71,886,1130,01:25:53,06:48:03,05:29:27,14:08:28,1321,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Dimarucut, Joseph",USA,72,908,1160,01:29:45,06:56:30,05:25:30,14:14:59,1243,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Chan, Kevin",USA,73,934,1192,01:28:09,07:40:11,04:44:45,14:21:08,1169,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Aquino, Roderick",USA,74,944,1204,01:37:13,06:30:15,05:49:45,14:23:11,1145,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Madrigal, Juan Angel",USA,75,976,1250,01:12:38,07:35:03,05:21:40,14:33:04,1026,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Tirador, Ryan",USA,76,995,1280,01:19:03,06:25:33,06:34:36,14:38:03,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Co Ting Keh, Lance",PHL,77,1008,1298,01:30:22,07:01:42,05:42:00,14:41:14,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Stitt, Erik",USA,78,1035,1342,01:30:51,06:22:01,06:33:23,14:51:09,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Pflug, Jacob",USA,79,1070,1392,01:19:55,06:50:36,06:12:39,15:03:18,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Li, Shuangjiang",CHN,80,1074,1397,01:48:38,08:01:49,04:49:10,15:04:36,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Tygard, Andy",USA,81,1099,1439,02:02:29,07:26:37,05:20:15,15:14:02,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Glesener, Daniel",USA,82,1102,1444,01:19:33,07:02:59,06:26:04,15:15:56,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Robinson, Jonathan",USA,83,1145,1514,01:18:25,07:17:24,06:36:21,15:36:07,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Robison, Matthew",USA,84,1164,1539,01:41:57,07:28:03,06:11:52,15:42:27,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Raftery, Shane",USA,85,1176,1563,01:24:27,07:26:25,06:33:40,15:50:49,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Wood, Darren",ARE,86,1205,1614,01:25:44,08:08:29,06:13:55,16:06:58,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Bagnola, Jimmy",USA,87,1221,1646,01:54:34,07:16:55,06:47:10,16:22:25,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Chelbegean, Matei",ROU,88,1227,1659,02:00:35,08:09:59,05:58:46,16:28:30,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Runsten, Beau",USA,89,1230,1663,01:40:07,07:46:51,06:36:03,16:29:36,1000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Connor, Jeff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Enberg, Edward",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Fairchild, Marcus",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Farmer, Donovan",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Garvey, Richard",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Gui, Yuwei",CHN,---,---,---,---,---,---,DNF,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Hall, Joshua",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Kurosawa, Ling",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Leung, Solomon",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Luna, Ken",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Mayhew, Harry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Muthusamy, Nagarathnam",IND,---,---,---,---,---,---,DNF,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Roberts, Ryan",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Rothchild, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Ruez, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Talbott, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Thornberry, Cameron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Wadsworth, Henry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Wilcoxson, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Winbrock, Bren",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,25-29
"Savage, John",USA,1,5,5,00:54:01,05:01:46,03:10:18,09:15:20,5000,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,30-34
"De Bruyn, Tom",BEL,2,12,12,01:05:47,04:53:10,03:17:04,09:25:30,4878,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,30-34
"Radel, Jeremiah",USA,3,15,15,00:56:35,04:58:10,03:23:30,09:27:46,4850,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,30-34
"O'Sullivan, James",GBR,4,19,19,01:00:56,04:59:10,03:23:42,09:32:24,4795,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,30-34
"Garvey, Tom",USA,5,20,20,01:11:48,04:51:37,03:21:35,09:34:02,4775,Ironman 140.6,Santa Rosa,USA,North America,M,2017,20170729,santarosa,30-34
