Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Simpson, Adam",GBR,22,1047,1159,01:26:58,07:34:27,05:03:50,14:21:32,1707,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Brooks, Dean",GBR,23,1117,1237,01:27:25,07:09:27,05:33:29,14:33:27,1564,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Long, Harry",IRL,24,1127,1248,01:11:49,08:24:14,04:43:03,14:36:46,1524,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Lamb, Harry",GBR,25,1190,1323,01:34:02,07:40:14,05:18:53,14:49:46,1368,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"O'Donovan, Alan",IRL,26,1245,1395,01:25:54,07:52:31,05:27:08,15:04:46,1188,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Summerscales, Tom",GBR,27,1255,1406,01:28:06,07:40:33,05:38:22,15:07:09,1159,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Bate, Stephen",GBR,28,1257,1409,01:10:05,07:46:57,05:52:24,15:07:56,1150,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Dockrell, Sean",IRL,29,1263,1415,01:31:55,07:43:12,05:26:26,15:09:09,1135,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Sampford, Ryan",GBR,30,1281,1439,01:38:32,08:11:29,05:05:50,15:13:50,1079,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Donohoe, Ferdia",IRL,31,1361,1538,01:37:01,08:12:21,05:23:06,15:37:54,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Sherlock, Luke",GBR,32,1400,1587,01:24:34,07:59:33,06:13:07,15:54:56,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Anderson, Robert",GBR,---,---,---,01:21:49,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Benfield, Shaun",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Bole, Oscar",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Caunter, Adam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Garrett, Billy",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Higgins, Ryan",GBR,---,---,---,01:35:50,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Illingworth, Lee",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"James, Jordan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Mcafee, Kiernan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Mcgoldrick, Sean",IRL,---,---,---,01:31:21,07:39:35,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Montaño Rodriguez, Eduardo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Petersen, Alex",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Wilson, Steffan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Mcandrew, Finlay",GBR,1,12,13,00:56:38,05:26:09,03:11:47,09:42:17,5000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Barclay, Reece",GBR,2,15,17,00:52:08,05:31:28,03:19:44,09:50:19,4903,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Derrett, Stephen",GBR,3,20,22,01:02:15,05:28:43,03:15:55,09:55:45,4838,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Costeur, Romain",FRA,4,40,43,01:01:18,05:30:32,03:42:11,10:22:03,4522,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Wallace, Christopher",GBR,5,47,51,01:08:06,05:52:39,03:17:25,10:27:57,4452,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Whitaker, Robbie",GBR,6,54,58,01:08:35,05:28:04,03:44:33,10:30:45,4418,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Clarke, Jordan",GBR,7,56,60,01:05:02,05:50:13,03:24:51,10:32:32,4397,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Berry, David",GBR,8,61,65,01:05:56,05:45:52,03:35:39,10:36:27,4350,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Walker, Tom",GBR,9,66,70,01:05:33,05:46:36,03:35:37,10:38:50,4321,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Collison, Matt",GBR,10,69,73,01:09:19,05:39:27,03:40:55,10:39:44,4310,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Marlor, Nathan",GBR,11,77,81,01:08:22,05:39:37,03:43:20,10:43:29,4265,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Klimes, Boris",SWE,12,87,91,01:06:40,05:41:05,03:52:50,10:49:41,4191,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Garforth-Bles, Will",GBR,13,94,98,01:01:41,05:58:39,03:39:55,10:51:47,4166,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Wackett, Matthew",GBR,14,101,105,01:14:00,06:07:32,03:24:31,10:56:27,4110,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Kitchin, Christopher",GBR,15,107,111,01:13:59,05:48:54,03:44:11,10:58:43,4082,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Knight, Daniel",GBR,16,110,114,01:04:54,05:46:49,03:56:56,10:59:55,4068,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Gibbs, Richard",GBR,17,118,122,01:15:07,05:43:35,03:55:48,11:04:25,4014,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Terris, Mark",GBR,18,129,136,01:05:39,06:00:52,03:47:17,11:08:12,3969,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Hallam, Matthew",GBR,19,138,145,01:03:46,05:36:50,04:16:14,11:10:35,3940,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Gaimster, Charlie",GBR,20,195,206,01:06:18,06:00:31,04:11:55,11:30:54,3696,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Dewhurst, Matthew",GBR,21,196,207,01:03:17,06:01:21,04:13:13,11:30:58,3695,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Cornejo Barrientos, Felipe Ignacio",CHL,22,200,212,01:05:22,06:40:30,03:30:17,11:31:22,3691,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Tatton, Matthew",GBR,23,216,228,01:21:36,05:41:49,04:19:07,11:35:12,3645,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Sewell, Jonathan",GBR,24,219,231,00:58:48,06:00:57,04:23:02,11:36:37,3628,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Hooper, James",GBR,25,235,250,01:13:00,06:19:53,03:49:57,11:40:29,3581,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Cable, Sam",GBR,26,241,258,01:10:41,06:33:30,03:41:28,11:42:13,3560,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Moore, Craig",GBR,27,248,265,01:09:07,06:20:04,04:00:03,11:43:59,3539,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Arthur, Joshua",GBR,28,249,266,01:17:38,06:43:19,03:28:51,11:44:10,3537,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Turner, Josh",GBR,29,261,279,01:00:42,06:12:39,04:20:33,11:46:36,3508,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Fath, Dan",GBR,30,262,280,01:06:29,06:23:51,03:57:53,11:46:42,3507,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Meldon, Diarmuid",IRL,31,265,283,01:07:51,06:31:21,03:55:53,11:47:39,3495,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Kenny, Neil",GBR,32,295,319,01:15:40,05:55:05,04:22:53,11:53:57,3420,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Anderson, Eric",USA,33,303,327,01:17:48,05:53:25,04:33:41,11:56:05,3394,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Clarke, Dean",GBR,34,313,338,01:09:07,06:15:19,04:14:12,11:59:13,3356,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Pinnock, Matthew",GBR,35,320,348,01:03:02,06:37:43,04:01:37,12:00:51,3337,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Chatterton, Nathan",GBR,36,323,351,01:17:01,06:23:37,04:07:30,12:01:07,3334,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Ermolenko, Alexey",RUS,37,338,368,01:01:16,06:25:12,04:30:30,12:06:09,3273,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Willett, Bobby",GBR,38,347,377,01:27:06,06:18:48,04:06:38,12:09:11,3237,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Lucas, Tom",GBR,39,358,389,01:26:03,06:05:39,04:22:15,12:12:40,3195,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Anderson, Dan",GBR,40,359,390,01:17:47,06:32:33,03:58:38,12:12:45,3194,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Jones, Adam",GBR,41,373,405,01:20:18,06:52:02,03:49:46,12:15:04,3166,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Mason, Ricky",GBR,42,376,408,01:14:50,06:36:39,04:15:16,12:15:55,3156,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Harper, Phil",GBR,43,411,449,01:34:05,06:27:31,04:03:57,12:22:33,3076,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Bottomley, Daniel",GBR,44,412,450,01:17:00,06:37:16,04:08:55,12:22:35,3076,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Brown, James",GBR,45,420,458,01:17:31,06:43:58,04:08:13,12:24:42,3051,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Crompton, Scott",GBR,46,430,470,01:15:55,06:39:07,04:18:16,12:26:52,3025,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Swaby, Chris",GBR,47,454,498,01:06:09,06:48:35,04:22:11,12:33:37,2944,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Furness, Gary",GBR,48,465,510,01:23:53,06:37:53,04:17:09,12:35:49,2917,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Zidén, Karl",SWE,49,466,511,00:56:29,07:36:02,03:49:37,12:35:53,2916,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Gaviani, Giacomo",ITA,50,482,528,01:09:38,06:46:38,04:30:39,12:39:18,2875,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Slatèr, Scott",GBR,51,487,533,01:15:50,06:49:21,04:14:13,12:40:16,2864,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Hughes, Adam",GBR,52,491,537,01:21:49,06:20:48,04:42:11,12:40:57,2856,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Gowan, James",GBR,53,503,551,01:02:23,06:37:18,04:50:31,12:43:26,2826,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Scowcroft, Mark",GBR,54,508,557,01:32:19,06:45:41,04:08:16,12:45:03,2806,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Brown, Anthony",GBR,55,509,558,01:01:05,06:40:18,04:51:57,12:45:20,2803,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"West, Robert",GBR,56,518,567,00:56:39,06:53:26,04:38:21,12:46:29,2789,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Baldwin, Daniel",GBR,57,520,569,01:23:48,06:31:52,04:23:40,12:46:48,2785,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Bancroft, Sam",GBR,58,538,590,01:14:52,06:57:33,04:25:48,12:50:50,2737,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Krautkramer, Tristan",USA,59,545,598,00:59:57,06:57:04,04:26:37,12:51:24,2730,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Johnson, Will",GBR,60,562,618,01:06:07,06:08:01,05:27:44,12:54:09,2697,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Cross, Florian",GBR,61,564,620,01:09:51,06:32:43,04:48:21,12:54:23,2694,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Bullion, Paul",GBR,62,568,624,01:09:26,06:54:20,04:36:05,12:54:54,2688,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Roberts, Dylan",GBR,63,586,643,01:09:31,06:49:06,04:44:36,12:57:02,2663,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Caul, Scott",GBR,64,643,709,01:22:17,06:38:52,04:45:47,13:07:54,2532,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Tracey, Chris",GBR,65,648,717,01:12:30,07:06:12,04:25:17,13:08:57,2520,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Hunter, Benjamin",GBR,66,649,718,01:14:22,06:35:10,05:01:41,13:08:58,2519,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Strachan, Andy",GBR,67,650,719,01:29:52,06:47:38,04:36:43,13:09:02,2519,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Walsh, Jack",GBR,68,652,721,01:01:28,06:33:10,05:13:29,13:09:27,2514,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Monk, Tom",GBR,69,683,759,01:09:44,06:40:36,05:07:33,13:14:17,2456,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Hillyer, Tom",GBR,70,686,762,01:10:43,06:48:36,05:02:00,13:14:27,2454,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Edwards, Richard",GBR,71,703,779,01:11:07,06:51:47,04:58:57,13:17:06,2422,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Scott, Thomas",GBR,72,707,783,01:14:11,07:12:32,04:31:43,13:17:29,2417,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Wrennall, Joe",GBR,73,708,784,01:17:02,06:49:48,04:57:07,13:17:40,2415,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Fearnley, George",GBR,74,709,785,01:17:01,06:50:22,04:45:51,13:17:56,2412,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Maybourn, James",GBR,75,715,791,01:08:53,06:47:14,05:03:20,13:18:59,2399,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Naylor, Iain",GBR,76,720,797,01:16:45,06:49:42,04:45:40,13:20:05,2386,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Hopwood, Thomas",GBR,77,721,798,01:05:23,07:01:38,04:53:45,13:20:06,2386,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Dutton, John",GBR,78,722,799,01:18:36,06:55:37,04:47:02,13:20:42,2379,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Hammami, Amine",TUN,79,723,800,01:16:01,06:26:52,05:23:11,13:20:58,2375,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Whitehouse, Daniel",GBR,80,724,801,01:21:56,07:13:54,04:10:10,13:21:04,2374,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Strange, Jon",GBR,81,741,819,01:21:53,06:57:02,04:45:30,13:22:59,2351,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Sheehan, Nicholas",GBR,82,752,830,01:22:06,06:35:45,05:02:13,13:24:46,2330,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Rutlidge, Anthony",GBR,83,760,839,01:17:07,06:32:19,05:23:32,13:26:08,2313,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Jackson, Matthew",GBR,84,763,842,01:17:47,07:00:07,04:46:50,13:26:17,2312,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"O'Gormley, Andrew",GBR,85,789,871,01:30:53,06:30:37,05:08:42,13:31:26,2250,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Merry, Damocles",GBR,86,798,883,01:11:21,07:10:09,04:55:56,13:33:36,2224,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Teder, Lee",GBR,87,805,890,01:23:39,07:08:32,04:43:52,13:34:27,2214,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Devereaux, Jack",GBR,88,820,907,01:24:17,06:52:51,04:59:11,13:36:59,2183,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Barnes, Henry",GBR,89,826,916,01:19:52,07:11:21,04:45:55,13:38:43,2162,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Cuerden, Paul",GBR,90,833,923,01:22:10,06:47:52,05:04:08,13:39:37,2152,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Middlemiss, Hamish",GBR,91,854,946,01:19:38,06:56:51,05:08:33,13:42:29,2117,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Westgarth, Michael",GBR,92,880,976,01:21:37,07:19:13,04:44:37,13:48:41,2043,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Cardwell, Jamie",GBR,93,881,977,01:13:45,07:03:06,05:11:24,13:48:46,2042,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Anderson, Philip",GBR,94,882,978,01:12:13,07:14:16,04:58:09,13:48:56,2040,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Haynes, Matthew",GBR,95,888,984,01:15:07,06:48:32,05:30:03,13:49:26,2034,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Thomas, Nicholas",IND,96,890,986,01:20:38,07:27:02,04:40:37,13:49:50,2029,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Treanor, Alan",GBR,97,902,998,01:43:42,06:23:07,05:27:35,13:51:07,2014,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Cresswell, Jon",GBR,98,908,1004,01:36:35,07:07:39,04:52:09,13:52:19,1999,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Mawhinney, Aaron",IRL,99,919,1015,01:15:00,06:59:31,05:23:16,13:55:00,1967,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Knight, Stephen",GBR,100,938,1036,01:01:35,07:20:42,05:23:57,13:58:47,1922,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Mcafee, Lee",GBR,101,943,1041,01:11:13,07:05:36,05:23:18,13:59:30,1913,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
"Grylls, Jack",GBR,102,964,1065,01:15:19,07:10:44,05:17:12,14:03:49,1861,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,25-29
