Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schuster, Cody",USA,7,312,354,01:19:39,05:44:54,04:16:42,11:30:28,3982,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Callahan, Hayden",USA,8,377,439,01:11:17,06:10:16,04:09:59,11:42:23,3839,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Jashinsky, Dan",USA,9,396,461,01:11:33,05:51:37,04:23:43,11:44:12,3817,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Lunn, Kevin",USA,10,416,484,01:25:40,06:08:30,03:51:46,11:46:40,3787,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Carlson, Will",USA,11,449,521,01:05:28,06:12:08,04:16:13,11:51:08,3734,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Frazier, Ryan",USA,12,455,528,01:14:24,06:00:13,04:22:43,11:53:05,3710,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Sarow, Joseph",USA,13,510,597,01:09:09,06:04:47,04:35:25,12:03:15,3588,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Podmolik, John",USA,14,603,709,01:23:22,06:04:21,04:37:20,12:21:50,3365,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Traverzo, Daniel",USA,15,629,746,01:09:17,06:47:15,04:18:16,12:27:19,3300,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Musser, Eric",USA,16,662,790,01:15:00,06:27:19,04:33:39,12:32:00,3243,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Vanstone, Derek",USA,17,663,791,01:14:20,05:47:14,05:18:52,12:32:10,3241,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Woodcock, Zach",USA,18,707,843,01:05:30,06:27:54,04:52:02,12:38:33,3165,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Leslie, Alex",USA,19,793,963,01:15:37,06:11:27,05:06:32,12:51:37,3008,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Wisniewski, Jay",USA,20,801,974,01:24:55,06:31:05,04:32:27,12:52:28,2998,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Devroy, Joseph",USA,21,821,1002,00:54:18,06:29:21,05:11:48,12:56:00,2955,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Conner, Grant",USA,22,853,1043,01:10:49,06:30:46,04:59:07,13:00:19,2904,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Jones, Justin",USA,23,873,1072,01:04:45,06:25:31,05:12:45,13:05:22,2843,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Killian, Pat",USA,24,879,1079,01:22:02,06:47:01,04:41:55,13:06:39,2828,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Betchner, Karl",USA,25,907,1116,01:26:02,06:50:17,04:33:09,13:11:36,2768,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Rahkola, Kurtis",USA,26,969,1200,01:40:58,07:01:00,04:19:52,13:20:51,2657,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Kordik, Daniel",USA,27,1040,1296,01:20:48,06:24:38,05:20:16,13:33:30,2505,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Young, Tyler",USA,28,1047,1305,01:10:44,06:32:34,05:32:02,13:34:46,2490,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Gall, Chris",USA,29,1155,1453,01:25:01,07:07:46,04:57:33,13:50:50,2297,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Meyers, Justin",USA,30,1162,1463,01:20:42,06:31:50,05:38:33,13:52:04,2283,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Murphy, Matt",USA,31,1186,1503,01:16:42,07:03:11,05:19:36,13:57:25,2218,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Bohannon, Zach",USA,32,1250,1596,01:32:13,07:14:27,05:02:41,14:14:56,2008,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"O'Hara, Myles",USA,33,1267,1623,01:24:41,07:03:30,05:19:30,14:17:41,1975,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Listol, Trevor",USA,34,1293,1663,01:20:51,07:22:23,05:11:39,14:24:02,1899,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Rajsich, Michael",USA,35,1305,1680,01:42:51,07:49:36,04:37:38,14:27:42,1855,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Fredericks, Kyle",USA,36,1340,1735,00:58:44,06:45:41,06:33:31,14:35:30,1761,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Bernhardt, George",USA,37,1346,1742,01:36:33,07:01:02,05:41:09,14:36:13,1753,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Oliver, Aaron",USA,38,1363,1764,01:25:39,07:34:34,05:16:15,14:39:00,1719,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Bradley, Jonathan",USA,39,1373,1777,01:23:19,07:04:28,05:55:24,14:41:35,1688,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Simonson, Michael",USA,40,1485,1950,01:19:50,07:40:38,05:55:47,15:14:49,1290,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Hron, Daniel",USA,41,1553,2060,01:37:34,07:15:28,06:24:11,15:40:07,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Rudolph, Henry",USA,42,1564,2079,01:29:24,07:21:16,06:40:08,15:43:54,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Lenz, Brandon",USA,43,1569,2089,01:27:15,07:11:17,06:45:22,15:47:29,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Riley, Kyle",USA,44,1586,2107,01:31:59,07:52:00,06:08:18,15:52:17,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Hinnendael, Tyler",USA,45,1618,2157,01:45:27,08:08:14,05:45:38,16:05:47,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Strong, Alex",USA,46,1639,2188,01:30:37,07:52:29,06:28:04,16:16:50,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Lee, Joseph",USA,47,1650,2206,01:37:17,07:06:59,07:16:12,16:21:39,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Murphy, Morgan",USA,48,1675,2236,01:21:08,06:48:27,08:03:26,16:32:21,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Jones, Michael",USA,49,1691,2267,02:06:00,07:44:45,06:25:13,16:39:28,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Deterville, Eric",USA,50,1695,2275,01:24:07,08:43:54,06:00:30,16:42:41,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Best, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Bosma, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Dowding, Jessie",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Elandt, Logan",USA,---,---,---,01:48:41,07:54:43,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Glynn, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Haas, Chris",USA,---,---,---,01:13:16,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Leslie, Jon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Mueller, Peterhugo",GEO,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Neldner, Brandon",USA,---,---,---,02:02:02,08:13:32,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Podmolik, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Schneider, Owen",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Stiener, Chase",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Wisniewski, Jay",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Sames, Brian",USA,1,17,19,01:02:46,05:20:52,03:09:54,09:42:27,5000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Herrick, Justin",USA,2,18,20,00:53:56,05:20:46,03:21:23,09:43:42,4985,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Boettcher, Chris",USA,3,32,36,01:08:54,05:19:32,03:15:56,09:53:24,4868,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Rockwood, Paul",USA,4,35,39,01:09:19,05:23:47,03:12:32,09:53:58,4861,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Tatge, Eric",USA,5,58,64,01:17:42,05:22:35,03:21:34,10:11:03,4656,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Janicki, Sam",USA,6,59,65,00:56:53,05:19:03,03:46:46,10:12:32,4639,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Porn, Andrew",USA,7,64,70,01:03:34,05:27:38,03:35:04,10:14:53,4610,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Siegfried, Matthew",USA,8,68,74,01:17:22,05:32:17,03:19:18,10:16:19,4593,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Ames, Taylor",USA,9,79,85,01:03:03,05:20:32,03:50:21,10:22:45,4516,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Thompson, Kyle",USA,10,87,93,00:49:27,05:31:12,03:57:17,10:25:44,4480,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Abair, Austin",USA,11,90,96,01:04:51,05:28:17,03:45:07,10:27:37,4458,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Heinlein, John",USA,12,103,110,01:02:46,05:29:56,03:51:33,10:31:48,4407,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Neer, Todd",USA,13,105,112,01:10:32,05:43:31,03:30:54,10:33:18,4389,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Solei, Chad",USA,14,109,116,01:09:22,05:33:23,03:42:56,10:35:38,4361,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Parker, Mike",USA,15,111,118,01:06:48,05:31:00,03:48:16,10:35:51,4359,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Rohan, Luke",USA,16,112,119,01:07:04,05:51:56,03:27:59,10:36:20,4353,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Schmeling, Ryan",USA,17,128,139,01:06:35,05:31:45,03:56:24,10:43:18,4269,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Beissinger, Timothy",USA,18,133,145,01:02:51,05:26:07,04:05:51,10:44:30,4255,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Loftus, Christopher",USA,19,135,148,00:55:51,05:42:22,03:59:54,10:45:15,4246,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Rielley, Jeremy",USA,20,140,154,00:59:49,05:43:47,03:54:29,10:46:26,4232,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Keepman, Sam",USA,21,141,155,01:15:11,05:44:38,03:31:53,10:46:31,4231,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Kalb, Joshua",USA,22,144,158,01:05:17,05:37:31,03:53:29,10:47:27,4220,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Tedham, Patrick J",GBR,23,163,179,01:15:41,05:34:42,03:44:46,10:52:42,4157,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Catalano, Joe",USA,24,168,187,01:08:11,05:46:07,03:50:50,10:55:45,4120,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Klimov, Sergei",RUS,25,173,193,01:03:30,05:28:53,04:17:51,10:57:58,4093,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Anibas, Kyle",USA,26,174,194,01:07:43,05:28:09,04:10:39,10:58:27,4088,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Kaiser, John",USA,27,193,216,00:57:40,05:43:16,04:12:53,11:01:44,4048,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Brunner, Brian",USA,28,208,234,01:04:47,05:43:44,04:05:47,11:07:35,3978,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Johnmeyer, Samuel",USA,29,210,236,01:12:31,06:02:47,03:37:16,11:07:45,3976,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Mori, Zach",USA,30,211,237,01:08:22,05:29:52,04:15:21,11:07:58,3973,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Janous, Nick",USA,31,218,245,00:57:05,05:58:15,04:01:38,11:09:21,3957,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Hendel, Adam",USA,32,224,253,01:11:53,06:01:54,03:45:30,11:10:52,3939,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Glaeser, Brian",USA,33,226,256,01:13:29,05:47:59,03:56:29,11:11:44,3928,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Suer, Michael",USA,34,235,268,00:58:28,05:46:35,04:18:10,11:14:19,3897,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Barr, Joshua",USA,35,258,294,01:13:00,05:50:44,04:05:33,11:19:17,3838,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Rivers, Danny",USA,36,259,295,01:06:30,06:04:09,03:57:32,11:19:27,3836,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Eschner, Nick",USA,37,277,314,00:59:56,06:11:53,04:00:37,11:23:39,3785,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Hoheisel, Grant",USA,38,281,318,01:24:12,06:01:59,03:38:30,11:24:05,3780,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Danielson, Brett",USA,39,289,328,01:14:58,05:44:02,04:15:54,11:25:27,3764,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Pernitz, Jeff",USA,40,301,342,01:07:19,05:49:16,04:17:08,11:28:33,3726,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Pagusara, Linus",USA,41,302,343,01:11:21,05:54:59,04:09:46,11:28:45,3724,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Christensen, Kurt",USA,42,319,361,01:05:21,06:09:46,04:01:24,11:31:02,3697,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Braman, Michael",USA,43,320,362,01:03:11,05:48:33,04:26:37,11:31:04,3696,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Bradshaw, James",USA,44,329,373,01:05:52,06:10:54,03:59:52,11:33:49,3663,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Polnaszek, Brock",USA,45,331,375,01:15:55,05:53:20,04:13:30,11:34:06,3660,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Balogh, Brad",USA,46,348,395,00:57:55,06:10:20,04:14:24,11:36:54,3626,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Morrison, Nick",USA,47,352,400,01:18:29,05:35:38,04:31:52,11:37:16,3622,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Crouse, Casey",IND,48,358,411,01:04:29,05:30:04,04:55:16,11:38:55,3602,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Portmann, Jim",USA,49,365,422,01:03:06,05:55:38,04:28:04,11:40:15,3586,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Kraus, Peter",USA,50,369,427,01:11:19,05:34:25,04:42:46,11:41:05,3576,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Rondel, Luke",USA,51,376,437,01:22:06,06:05:44,03:55:42,11:42:20,3561,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Giljohann, Troy",USA,52,378,440,01:04:04,05:56:23,04:30:23,11:42:24,3560,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Bakkestuen, Ryan",USA,53,379,441,01:13:52,06:00:29,04:15:39,11:42:30,3559,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Payne, Timothy",USA,54,385,447,01:11:58,06:30:41,03:45:40,11:42:52,3555,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Cook, Andy",USA,55,387,449,01:17:44,06:03:57,04:05:54,11:43:07,3552,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Arnason, Alex",USA,56,397,462,01:14:30,06:05:37,04:09:02,11:44:15,3538,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Normandin, Ben",USA,57,403,471,01:16:07,06:08:04,04:04:18,11:44:57,3530,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Valenta, Rudy",USA,58,407,475,01:14:38,06:02:12,04:16:18,11:45:15,3526,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Alexander, Tyler",USA,59,408,476,01:15:31,05:55:19,04:16:55,11:45:24,3524,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Ruggles, Tyler",USA,60,436,505,01:17:43,05:40:25,04:25:26,11:49:16,3478,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Lienau, Johnny",USA,61,437,506,01:10:28,05:45:02,04:39:48,11:49:30,3475,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Huffman, Michael",USA,62,461,535,01:02:18,05:53:43,04:43:09,11:53:57,3422,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Chapman, Ross",USA,63,483,564,01:19:14,06:25:57,03:59:07,11:58:16,3370,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Frendl, Chris",USA,64,498,583,01:16:05,05:33:49,04:58:48,12:00:48,3339,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Zitur, Jon",USA,65,506,592,01:11:00,06:05:46,04:31:33,12:02:13,3322,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Harris, Kyle",USA,66,511,598,01:14:39,06:09:31,04:18:18,12:03:27,3308,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Anderson, Steven",USA,67,518,606,00:54:15,06:06:36,04:46:25,12:04:55,3290,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Jurek, Samuel",USA,68,535,625,01:44:25,06:00:23,04:08:32,12:08:21,3249,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Momont, David",USA,69,543,635,01:06:07,05:32:59,05:21:42,12:09:58,3229,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Nester, Steve",USA,70,565,662,00:55:21,06:45:30,04:18:49,12:14:14,3178,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Aguilar, David",USA,71,571,668,01:11:19,06:04:43,04:45:16,12:14:36,3174,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Carlton, Wade",USA,72,590,692,01:10:29,06:30:52,04:17:45,12:19:05,3120,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Bernardoni, Eamon",USA,73,602,707,01:18:43,05:45:38,05:03:26,12:21:41,3089,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Bayers, Brendan",USA,74,607,718,01:20:11,06:17:38,04:27:23,12:23:55,3062,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Gehl, Jeremy",USA,75,624,741,00:58:44,06:23:26,04:53:54,12:26:48,3027,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Vanlaan, Joseph",USA,76,626,743,01:18:50,06:17:12,04:36:29,12:27:07,3024,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Blaum, Tyler",USA,77,631,749,01:17:26,05:49:20,05:08:07,12:27:28,3019,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Agee, Brett",USA,78,657,782,01:12:34,05:33:33,05:34:26,12:31:09,2975,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Smith, Jacob",USA,79,677,808,01:13:52,06:43:06,04:18:17,12:33:55,2942,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Smith, Garrett",USA,80,682,813,01:01:57,06:18:52,04:57:56,12:34:23,2936,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Soulema, Michael",USA,81,692,825,01:15:25,06:30:42,04:24:58,12:36:05,2916,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Ries, Anthony",USA,82,693,826,01:12:42,06:18:13,04:51:25,12:36:07,2916,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Weyer, Derek",USA,83,716,854,01:09:13,06:05:23,05:13:31,12:40:08,2867,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Mclean, Tyler",USA,84,729,871,01:14:20,06:25:48,04:48:01,12:41:54,2846,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
"Mccurry, Jeff",USA,85,733,878,01:14:35,06:28:54,04:43:08,12:42:27,2840,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,25-29
