Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Campbell, Alexander",AUS,15,692,770,01:05:36,06:08:57,04:54:06,12:17:01,2601,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Jackson, Phil",AUS,16,711,790,01:24:27,06:26:15,04:23:37,12:19:48,2568,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Denison, Adam",AUS,18,765,854,01:19:13,06:22:46,04:44:47,12:35:28,2380,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Thompson, Christopher",AUS,19,815,912,01:08:09,07:17:58,04:15:31,12:52:05,2181,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Williams, Rhys",AUS,20,818,915,01:02:14,06:36:41,05:06:04,12:52:33,2175,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Limbert, Jason",AUS,21,827,925,01:11:26,06:30:42,05:06:23,12:55:37,2138,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Melhuish, Thomas",GBR,23,854,958,01:23:47,06:50:05,04:42:40,13:02:46,2052,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Chamberlain, Jay",AUS,24,855,959,01:11:17,06:40:52,05:03:04,13:03:11,2047,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Webster, Sam",AUS,25,915,1032,01:05:45,06:25:44,05:36:10,13:27:49,1752,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Harrison, Trent",AUS,26,941,1065,01:05:00,07:33:24,04:54:32,13:40:07,1604,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Dunlop, Peter",AUS,27,980,1111,01:23:08,06:46:48,05:36:06,13:56:32,1407,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Warburton, Richard",AUS,28,999,1135,01:25:07,07:25:54,05:05:33,14:09:05,1257,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Maxwell, Nicholas",AUS,29,1056,1206,01:07:26,06:56:37,06:31:24,14:47:33,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Ingram, Keaton",AUS,30,1067,1219,01:24:19,07:02:41,06:24:13,15:03:26,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Coyne, Danny",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Moxey, Josh",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Oxenford, Rhyss",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Selwood, David",AUS,---,---,---,01:05:04,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Hood, Matthew",AUS,1,47,48,00:47:19,05:09:35,03:43:45,09:44:18,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Roberts, Paul",AUS,2,76,78,00:52:43,05:17:02,03:40:17,09:54:35,4876,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Hay, Pat",AUS,3,85,87,01:02:05,05:26:20,03:24:00,09:56:49,4849,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Harper, Beau",AUS,4,90,92,00:53:53,05:08:47,03:51:21,09:58:11,4833,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Pavia, Adriano",AUS,5,127,131,01:06:09,05:14:23,03:43:50,10:10:48,4682,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Sargent, Ryan",AUS,7,147,155,01:00:47,05:16:53,03:51:49,10:15:14,4628,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Walsh, Alex",AUS,8,148,156,00:58:15,05:15:40,03:57:11,10:15:16,4628,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Sellers, Zac",AUS,9,151,159,01:04:50,05:35:40,03:26:27,10:15:36,4624,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Smithers, Luke",AUS,10,156,164,01:00:47,05:39:39,03:31:44,10:17:56,4596,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Watson, Samuel",AUS,11,162,171,00:57:10,05:18:30,03:57:55,10:20:05,4570,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Parker, Drew",AUS,12,170,179,01:03:24,05:30:26,03:43:36,10:22:01,4547,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Strahorn, Josh",AUS,13,171,180,01:12:58,05:29:36,03:33:47,10:22:06,4546,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Walker, Matt",AUS,15,178,188,01:00:47,05:35:52,03:41:21,10:23:49,4525,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Mcloon, Jake",AUS,16,186,197,00:59:52,05:26:48,03:55:02,10:25:21,4507,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Armitage, Joel",AUS,17,213,226,01:03:52,05:27:49,03:52:22,10:32:20,4423,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Gilbert, Nick",AUS,19,233,249,01:05:29,05:27:56,03:55:11,10:36:07,4378,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Richardson, Sean",AUS,20,295,314,00:58:53,06:03:30,03:37:54,10:48:19,4231,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Tait, Patrick",AUS,21,296,315,01:00:14,05:37:46,03:57:46,10:48:25,4230,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Mcguiness, Joshua",AUS,22,299,318,00:55:48,05:14:54,04:31:56,10:48:44,4226,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Holmes, James",AUS,23,300,320,01:05:40,05:35:33,03:58:24,10:48:46,4226,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Cobbe, Dean",IRL,24,319,340,00:59:29,05:51:13,03:54:59,10:51:47,4190,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Gaeta, Nickolas",AUS,26,391,421,01:05:54,05:57:37,03:51:34,11:06:21,4015,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Armstrong, Rhys",AUS,27,401,433,01:01:04,05:41:23,04:21:48,11:08:49,3985,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Synnott, Dylan",AUS,28,423,461,01:09:45,05:43:39,04:13:29,11:14:10,3921,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Payne, Jacob",AUS,29,443,482,00:57:21,05:45:50,04:27:02,11:17:16,3884,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Bourke, Tim",AUS,30,450,491,01:13:48,05:47:23,04:12:18,11:20:11,3849,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Croll, Tyson",AUS,31,454,495,01:04:22,05:40:05,04:29:39,11:21:13,3837,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Maitland, Andrew",AUS,32,466,509,01:19:11,05:58:46,03:56:52,11:24:31,3797,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Rich, Aidan",AUS,33,471,515,01:17:35,06:18:20,03:41:19,11:25:02,3791,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Glen, David",AUS,34,474,518,00:59:52,05:44:56,04:33:45,11:25:08,3790,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Cohen, Marc",AUS,35,481,525,01:15:41,05:58:19,04:05:46,11:25:58,3780,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Windle, Timothy",AUS,36,492,538,01:04:56,06:00:24,04:16:56,11:28:36,3748,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Beard, Brad",AUS,38,500,548,00:55:00,04:21:00,04:45:00,11:30:00,3731,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Cooper, Andrew",AUS,39,518,566,01:04:17,05:45:01,04:37:22,11:33:41,3687,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Rule, Mitchell",AUS,40,521,569,01:06:21,05:28:43,04:51:53,11:34:37,3676,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Warn, Scott",AUS,41,540,591,01:16:42,06:07:58,04:09:02,11:38:40,3627,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Eipper, Luke",AUS,42,567,621,01:07:35,06:15:40,04:06:16,11:43:43,3567,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Lobascher, Chris",AUS,43,572,626,00:59:55,06:07:31,04:19:55,11:44:47,3554,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Johnston, James",AUS,45,589,646,01:10:50,06:11:40,04:16:10,11:49:19,3499,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Lampshire, Scott",AUS,47,638,706,01:07:19,06:05:08,04:39:30,12:01:38,3352,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Mcdonald, Simon",AUS,49,684,759,01:11:36,06:17:54,04:36:08,12:14:22,3199,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Jones, Peter",AUS,50,691,769,01:05:06,06:09:39,04:53:52,12:16:55,3168,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Borthwick, Corey",AUS,51,697,775,01:09:50,06:00:22,04:58:03,12:18:14,3152,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Leaker, Adam",AUS,54,778,869,01:04:21,06:17:18,05:04:49,12:39:40,2895,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Whitcher, Keith",AUS,55,788,880,01:17:23,06:30:22,04:43:53,12:43:21,2851,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Goldstein, Henry",AUS,56,792,884,01:24:06,06:36:15,04:23:47,12:44:34,2836,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Venville, Carl",AUS,57,802,896,01:11:24,06:56:08,04:27:35,12:48:02,2795,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Glen, Matthew",AUS,58,805,899,01:17:24,05:53:43,05:28:54,12:48:50,2785,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Ilton, Adam",AUS,59,817,914,01:21:28,07:02:38,04:15:08,12:52:20,2743,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Franklin, Ben",AUS,60,851,955,01:07:44,06:54:56,04:49:14,13:02:24,2622,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Sattler, Trent",AUS,61,874,981,01:05:36,06:53:18,04:59:16,13:08:36,2548,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Glendinning, Andrew",AUS,63,898,1014,01:15:45,06:50:00,05:01:55,13:20:36,2404,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Baylis, Adam",AUS,64,907,1023,01:14:07,06:54:34,05:02:23,13:25:21,2347,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Scott, Hugh",AUS,65,921,1038,01:19:36,06:26:51,05:24:12,13:29:12,2301,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Beare, David",AUS,66,922,1039,01:00:59,06:05:47,06:13:17,13:30:01,2291,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Dreyer, Dane",AUS,67,930,1049,01:19:33,06:47:28,05:19:15,13:34:19,2239,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Ahmed, Murtaza",AUS,69,985,1117,01:10:24,06:47:50,05:44:56,13:59:25,1938,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Chew, Chee Chin",SGP,70,990,1123,01:36:28,07:08:36,05:04:23,14:03:19,1891,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Engel, Mark",AUS,71,1010,1151,01:24:38,07:17:35,05:23:24,14:18:51,1705,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Lonard, Daniel",AUS,72,1042,1190,01:13:39,07:10:54,05:59:46,14:38:50,1465,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Defries, Stephen",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Frost, Luke",AUS,---,---,---,01:13:05,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Green, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"L Simioni, Renato",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Schmidt, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Stanton, Christopher",AUS,---,---,---,00:50:11,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,25-29
"Craft, Matt",AUS,1,7,7,00:53:56,05:02:57,03:04:18,09:04:24,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Johnston, Robert",AUS,2,11,11,00:54:01,05:12:30,03:07:24,09:17:12,4846,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Nuttman, Jason",AUS,3,12,12,00:54:47,05:08:03,03:11:01,09:18:01,4836,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Ashcroft, Scott",AUS,4,13,13,00:56:13,05:11:26,03:07:31,09:19:11,4822,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Lowes, Anthony",AUS,5,19,19,00:57:26,05:16:10,03:07:09,09:24:52,4754,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Randall, Marcus",AUS,6,20,20,00:56:40,05:05:25,03:21:23,09:26:47,4731,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Crofts, Brad",AUS,7,26,26,00:56:48,05:11:54,03:15:03,09:30:16,4689,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Price, Alexander",AUS,8,32,33,00:54:37,05:15:32,03:19:50,09:35:30,4626,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Eisenhuth, Daniel",AUS,9,33,34,01:05:17,05:04:52,03:20:19,09:35:37,4625,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Johnson, Jamie",AUS,10,34,35,00:56:38,05:14:45,03:19:16,09:36:03,4620,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Nuttall, Luke",NZL,11,43,44,01:03:02,05:07:51,03:27:06,09:43:31,4530,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Palmer, Matt",AUS,12,45,46,00:51:49,05:04:00,03:42:51,09:44:16,4521,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Wallace, Ben",AUS,13,50,52,00:57:35,05:29:14,03:15:29,09:46:24,4496,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Rawlings, Marc",AUS,14,52,54,01:02:57,05:10:17,03:27:21,09:46:43,4492,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Knox, Matthew",AUS,15,53,55,00:56:09,05:18:55,03:26:30,09:46:55,4489,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Knight, Tim",AUS,16,57,59,01:00:23,05:18:25,03:25:35,09:48:22,4472,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Hopper, Zane",AUS,17,59,61,00:54:28,05:15:24,03:33:31,09:48:49,4467,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Zanker, Mark",AUS,18,60,62,01:00:02,05:15:43,03:29:06,09:48:59,4465,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Davies, Paul",AUS,19,63,65,00:58:37,05:03:42,03:43:03,09:49:03,4464,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Wheaton, Jono",AUS,20,69,71,01:09:15,05:19:47,03:18:54,09:51:59,4429,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Kelly, Daniel",AUS,21,70,72,01:02:56,05:11:12,03:33:19,09:52:08,4427,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Williamson, Dave",AUS,22,77,79,01:06:27,05:24:38,03:18:42,09:54:38,4397,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Malone, Cameron",AUS,23,78,80,00:51:48,05:26:52,03:27:34,09:54:42,4396,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Lisle, Marcus",AUS,24,79,81,01:01:02,05:25:55,03:23:24,09:54:43,4396,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Linder, Dominik",DEU,25,80,82,01:03:06,05:35:23,03:12:05,09:55:05,4391,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Leigh, Bryce",NZL,26,81,83,01:02:10,05:17:53,03:32:07,09:55:29,4387,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Lukassen, James",AUS,27,92,95,01:03:12,05:03:57,03:46:54,09:58:52,4346,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Dreyer, Kurt",AUS,28,94,97,01:00:50,05:12:05,03:42:35,09:59:51,4334,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Howitt, Gareth",AUS,29,95,98,01:03:01,05:14:36,03:37:01,10:00:52,4322,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Monahan, James",AUS,30,99,102,00:59:38,05:10:06,03:47:42,10:02:03,4308,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Lowe, Benjamin",NZL,31,105,108,01:00:39,05:17:27,03:38:28,10:03:00,4296,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Lowry, Andrew",NZL,32,108,111,01:04:34,05:19:32,03:33:48,10:04:59,4273,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Mugavin, Daniel",AUS,33,115,118,01:00:09,05:21:04,03:40:52,10:07:02,4248,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Mcmahon, Ryan",AUS,34,120,124,00:56:27,05:35:31,03:31:44,10:08:39,4229,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Leaney, Matthew",AUS,35,123,127,01:02:15,05:10:39,03:49:39,10:08:58,4225,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Barry, Nathan",AUS,36,133,137,01:06:04,05:28:48,03:29:51,10:11:43,4192,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Hopkins, Ben",AUS,38,137,143,00:59:19,05:22:13,03:46:46,10:12:46,4179,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Gibbs, Jason",AUS,39,138,144,01:00:35,05:19:28,03:45:54,10:12:50,4178,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Coolican, Marty",AUS,41,143,150,01:03:01,05:16:07,03:47:40,10:13:57,4165,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Hicks, Ben",AUS,42,144,151,00:55:16,05:32:44,03:39:48,10:14:17,4161,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Eden, Jed",AUS,44,145,153,01:01:04,05:20:36,03:48:55,10:15:00,4152,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Brauer, Daniel",AUS,45,153,161,01:02:12,05:27:34,03:41:08,10:16:39,4133,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Hicks, Gavin",AUS,46,155,163,01:03:40,05:33:11,03:33:53,10:16:55,4129,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Sommerville, Barny",AUS,47,157,165,00:54:16,05:20:25,03:58:45,10:18:15,4113,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Henley, Adam",AUS,48,175,185,01:10:03,05:23:29,03:42:41,10:23:07,4055,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Perry, Michael",AUS,50,185,196,01:00:49,05:24:56,03:55:09,10:25:20,4028,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Glowrey, Stephen",AUS,51,190,201,01:00:40,05:45:50,03:33:23,10:27:16,4005,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Napper, Cam",AUS,52,195,207,01:04:25,05:27:07,03:52:01,10:28:39,3989,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Uden, Daniel",AUS,54,214,227,01:03:20,05:20:47,03:57:57,10:32:20,3944,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Stretton, Bradley",AUS,55,223,237,01:04:04,05:28:58,03:55:32,10:34:24,3920,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Nicolaci, Anthony",AUS,56,230,246,01:08:12,05:38:42,03:43:59,10:35:50,3902,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
"Lynch, Brendan",AUS,57,232,248,01:06:46,05:34:07,03:43:29,10:36:01,3900,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,30-34
