Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ciotti, Emanuele",ITA,24,27,28,00:50:47,04:37:58,03:15:33,08:47:54,4453,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Louys, Michael",BEL,25,38,40,01:02:11,04:31:15,03:16:34,08:53:27,4386,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Gili, Oriol",ESP,26,40,42,00:54:40,04:28:36,03:27:35,08:54:00,4380,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Mosley, Philip",GBR,27,42,45,00:57:08,04:46:21,03:08:35,08:55:22,4363,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Gussinyer, Enric",ESP,28,46,49,00:50:53,04:31:56,03:29:47,08:56:04,4355,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Espinar, Rafael",ESP,29,64,68,01:03:08,04:50:09,03:05:09,09:02:54,4273,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Polan, Lukas",CZE,30,72,77,01:01:18,04:47:47,03:13:43,09:06:01,4235,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Depuiset, Vincent",FRA,31,74,79,01:11:42,04:40:42,03:10:17,09:06:48,4226,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Kharin, Ivan",RUS,32,90,95,00:59:48,04:50:56,03:20:04,09:13:41,4143,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Le Guellec, Ludovic",FRA,33,121,127,00:59:25,04:59:44,03:21:35,09:23:51,4021,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Rovira, David",ESP,34,231,241,00:57:12,04:55:09,03:48:45,09:45:31,3761,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Castro, Javier",ESP,35,232,242,01:11:14,04:51:19,03:38:23,09:45:31,3761,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Zasypkin, Valentin",RUS,36,253,264,01:13:07,04:53:16,03:37:16,09:48:03,3731,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Krutina, Roman",CZE,37,308,320,00:56:43,04:45:03,04:10:49,09:56:38,3628,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Brierley, Simon",SYC,38,320,333,00:58:01,04:48:09,04:10:08,09:59:32,3593,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Jalovecky, Michal",CZE,39,323,336,01:05:04,05:18:52,03:32:42,10:00:12,3585,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Magnoy, Magnus",SWE,40,357,371,01:02:10,04:50:05,04:11:07,10:07:03,3503,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Nemcik, Marek",SVK,41,715,748,01:14:18,05:03:02,04:27:25,10:49:49,2990,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Banti, Hervé",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Bayliss, Stephen",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Benoit, Bigot",FRA,---,---,---,00:47:38,04:38:59,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Billard, Bertrand",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Bleisteiner, Sebastian",DEU,---,---,---,00:47:34,04:30:37,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Cano Villanueva, Jose Luis",ESP,---,---,---,00:59:43,04:50:35,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Cardona Garcia, Antonio",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Carvalho, Fabio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Cozza, Luca",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Droell, Martin",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Duelsen, Marc",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Fontana, Matteo",ITA,---,---,---,00:59:21,04:22:37,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Jezko, Ivan",SVK,---,---,---,01:00:10,04:43:30,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Jilek, David",CZE,---,---,---,01:03:58,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Mcdonald, Chris",AUS,---,---,---,00:53:09,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Modic, Matic",SVN,---,---,---,00:57:09,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Moreno Molins, Albert",ESP,---,---,---,00:50:43,04:27:05,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Mueller, Urs",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Nicholls, Ritchie",GBR,---,---,---,00:47:42,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Núñez Fauste, Xavier",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Oriet, Gilian",---,---,---,---,00:57:09,04:44:52,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Reichel, Horst",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Reithmeier, Alex",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Riess, Vincent",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Rota, Sylvain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Schaffner, Frédéric",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Sudrie, Sylvain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Swoboda, Georg",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Twigg, Craig",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Vila Aguilar, Lluis",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Wielanga, Remmert",NLD,---,---,---,01:08:06,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Wild, Ruedi",CHE,---,---,---,00:47:40,04:24:07,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Wiltshire, Harry",GBR,---,---,---,00:47:31,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,Pro
"Flader, Moritz",DEU,1,44,47,01:03:10,04:43:11,03:04:33,08:55:45,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Bradley, Alex",GBR,2,50,54,00:57:29,04:40:17,03:15:30,08:57:03,4984,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Risdal Solheim, Sondre",NOR,3,82,87,00:59:10,04:42:23,03:23:56,09:09:59,4829,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Manninen, Juuso",FIN,4,88,93,00:53:20,04:47:08,03:29:11,09:13:20,4789,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Mcgoldrick, D¾nal",IRL,5,101,106,01:07:02,04:41:55,03:21:27,09:16:40,4749,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Romea, Marc",ESP,6,296,308,01:13:05,05:05:35,03:33:05,09:55:36,4281,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Pletz, Kevin",AUT,7,358,372,01:13:35,05:18:18,03:29:54,10:07:05,4144,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Wranglarsen, Erik",DNK,8,416,435,00:59:36,05:19:54,03:48:37,10:15:03,4048,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Sager, Florian",DEU,9,432,452,01:06:01,05:06:35,03:57:53,10:17:04,4024,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Quiñonero Reixachs, Pol",ESP,10,464,486,01:13:12,05:01:35,04:01:36,10:21:40,3969,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Paley, Thomas",GBR,11,546,570,01:15:31,05:05:02,03:58:22,10:29:58,3869,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Sadurní De La Torre, Marc",ESP,12,665,694,01:25:33,05:18:03,03:56:35,10:44:54,3690,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Videbaek, Mikkel",DNK,13,686,717,01:23:44,04:58:29,04:13:17,10:47:02,3664,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Matysek, Fred",GBR,14,703,736,01:16:00,05:27:40,03:56:14,10:48:39,3645,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Thorp, Caspar",GBR,15,764,798,01:10:24,05:29:33,04:06:03,10:54:38,3573,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Rathje, Frederik",DNK,16,837,875,01:14:06,05:00:47,04:43:13,11:03:38,3465,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Williams, Carwyn",GBR,17,885,928,01:32:57,05:30:42,03:56:32,11:09:19,3397,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Shiel, Ryan",GBR,18,1033,1089,00:59:58,05:27:47,04:53:36,11:27:45,3176,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Gonet, Yvan",FRA,19,1326,1425,01:27:06,06:13:13,04:21:55,12:11:51,2646,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Khodkevich, Konstantin",RUS,20,1329,1428,01:13:46,05:17:13,05:32:35,12:12:02,2644,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Crusat Verdaguer, Pol",ESP,21,1408,1530,01:11:37,06:11:08,04:54:24,12:28:06,2451,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Cane, Lewis",GBR,22,1482,1617,00:59:24,06:11:22,05:24:33,12:41:27,2291,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Bernabé Pérez, Daniel",ESP,23,1578,1729,01:10:55,06:33:45,05:08:37,13:00:57,2057,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Cheng, Jun Yu",CHN,24,1583,1735,01:37:08,06:12:29,05:00:04,13:01:52,2046,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Novgorodtcev, Evgeniy",RUS,25,1621,1786,01:28:49,06:35:53,04:57:36,13:12:47,1915,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Denny, Mike",GBR,26,1732,1926,01:29:10,06:03:38,06:10:51,13:56:17,1393,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Binder, Simon",DEU,27,1820,2050,01:24:43,06:55:48,06:26:52,14:56:17,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Jiménez Millán, Borja Manuel",ESP,28,1831,2069,02:04:37,06:43:03,06:23:21,15:18:52,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Brown, Lewis",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Garcia Torralbo, Edu",ESP,---,---,---,01:01:59,05:24:49,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Herman, Gertjan",BEL,---,---,---,01:47:46,06:34:06,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,18-24
"Quintans Dominguez, Kristian",ESP,1,24,24,00:57:33,04:34:24,03:07:45,08:43:24,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Bauer, Florian",DEU,2,77,82,00:51:30,04:50:44,03:22:22,09:08:02,4704,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Wüsteney, Björn",DEU,3,98,103,00:57:33,04:40:41,03:34:22,09:15:56,4609,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Burrows, Oliver",GBR,4,131,138,01:06:27,04:51:12,03:24:21,09:26:53,4478,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Gras Soler, Joan",ESP,5,163,171,01:00:06,04:47:27,03:42:11,09:33:23,4400,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Borgen, Tommy",NOR,6,226,236,01:07:56,04:57:51,03:32:59,09:45:03,4260,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Alexis, Sicard",FRA,7,243,253,01:00:14,04:51:49,03:49:22,09:46:47,4239,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Månbrant, Robin",SWE,8,283,295,01:11:41,04:38:14,03:57:23,09:52:58,4165,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Paget, Julian",FRA,9,289,301,00:58:29,04:46:58,04:03:09,09:54:15,4149,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Skaansar, Simen Fougner",NOR,10,326,339,01:10:50,05:00:10,03:43:31,10:00:48,4071,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Magalhães, Pedro",PRT,11,361,375,01:11:43,05:12:35,03:35:41,10:07:09,3995,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Micallef, Nicholas",MLT,12,388,404,01:21:09,04:54:57,03:48:39,10:11:23,3944,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Ward, Aaron",GBR,13,394,410,01:26:57,04:33:23,04:01:35,10:11:50,3938,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Boschung, Nicolas",CHE,14,407,424,00:58:01,04:37:44,04:32:31,10:13:35,3917,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Fitzgerald, Pat",IRL,15,421,440,01:09:28,05:14:11,03:45:00,10:15:26,3895,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Scherb, Christopher",DEU,16,459,480,01:11:06,04:57:50,04:05:32,10:20:51,3830,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Orantes Bravo, Marc",ESP,17,472,495,01:17:53,05:13:33,03:41:50,10:22:37,3809,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Beades, Kevin",IRL,18,494,517,01:10:18,05:14:34,03:53:20,10:24:44,3784,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Bell, Charlie",GBR,19,540,564,01:19:07,05:17:43,03:45:44,10:29:16,3729,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Durance, Clément",FRA,20,550,574,01:11:56,05:22:42,03:41:58,10:30:25,3715,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Vilchez Ramos, Alesander Jagoba",ESP,21,585,610,01:08:24,05:22:18,03:58:15,10:34:47,3663,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Waliszewski, Jakub",POL,22,610,636,01:09:28,05:08:41,04:15:13,10:37:59,3625,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Broda, Tomasz",POL,23,626,652,01:14:14,05:34:27,03:42:35,10:40:39,3593,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"White, Thomas",GBR,24,654,681,01:13:25,05:24:32,03:57:02,10:43:09,3563,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Martin Leiva, Jordi",ESP,25,662,691,01:23:01,05:33:47,03:41:32,10:44:26,3547,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Paveley, Tom",GBR,26,669,698,01:03:00,05:07:14,04:29:45,10:45:30,3534,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Vinter, Nicklas",DNK,27,676,706,01:01:36,05:19:44,04:19:01,10:46:17,3525,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Yurkov, Kirill",RUS,28,682,713,01:10:28,05:36:29,03:54:08,10:46:41,3520,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Lillo, David",ESP,29,687,718,01:15:55,05:55:12,03:22:42,10:47:08,3515,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Blake, Jack",GBR,30,718,751,01:21:52,05:02:42,04:19:44,10:50:12,3478,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Hottias, Hadrien",BEL,31,724,757,01:25:08,05:15:52,04:03:17,10:50:34,3474,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Irons, Thomas",GBR,32,737,770,01:03:23,05:44:25,03:57:02,10:52:05,3455,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Carrera Masferrer, Albert",ESP,33,755,788,01:09:11,05:23:42,04:13:46,10:53:55,3433,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Thompson, Matthew",GBR,34,758,791,01:08:57,05:07:15,04:31:06,10:54:06,3431,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Pieterse, Lourens",ZAF,35,768,802,01:05:00,05:04:17,04:37:18,10:54:46,3423,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Moore, William",GBR,36,772,807,01:06:21,05:35:05,04:06:31,10:54:56,3421,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Laranjeira, Joao",PRT,37,780,815,01:09:14,05:35:50,03:55:50,10:56:12,3406,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Hedberg, Erik",SWE,38,794,829,01:19:31,05:27:08,04:02:08,10:57:46,3387,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Seguelas, Benjamin",FRA,39,797,832,01:25:57,05:15:28,04:08:41,10:58:03,3384,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Clancy, Conor",IRL,40,836,874,01:21:44,05:11:27,04:22:02,11:03:35,3317,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Domínguez Oberst, Rubén",ESP,41,843,883,01:02:13,05:17:02,04:38:27,11:04:22,3308,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Malikov, Alexey",RUS,42,867,908,01:05:35,05:36:52,04:19:14,11:06:29,3283,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Fernandez Martinez, Ruben",ESP,43,905,950,01:10:01,05:27:46,04:14:54,11:11:02,3228,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Croucher, Robert",GBR,44,923,970,01:18:10,05:47:16,04:00:23,11:13:39,3197,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Boylan, Wayne",IRL,45,938,987,01:04:11,05:12:39,04:51:18,11:15:39,3173,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Barber, Donald",GBR,46,939,988,01:07:12,05:41:29,04:20:06,11:15:40,3172,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Grossi, Fabrizio",ITA,47,950,1000,01:03:55,05:35:02,04:29:37,11:16:30,3162,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Dugoujon, Rémi",FRA,48,980,1034,00:53:53,04:51:52,05:30:07,11:21:16,3105,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Hervás Santoyo, Pakito",ESP,49,985,1039,01:29:25,05:23:58,04:15:57,11:21:45,3099,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Luis Martinez, Ruben",ESP,50,1001,1056,01:05:06,05:39:10,04:31:59,11:24:00,3072,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Levy, Barel",ISR,51,1034,1090,01:02:42,05:42:21,04:33:48,11:27:46,3027,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Knyazkov, Andrey",RUS,52,1048,1105,01:18:18,05:29:05,04:34:46,11:29:13,3010,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
"Gurchak, Sergey",UKR,53,1058,1115,01:17:19,05:45:54,04:15:05,11:30:24,2996,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,25-29
