Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Vondracek, Jesse",USA,12,14,14,00:53:15,05:36:59,03:22:37,10:03:34,4321,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Cool, Hannes",BEL,13,19,19,00:51:30,05:33:14,03:34:12,10:09:58,4245,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Schifferle, Mike",CHE,14,37,38,00:58:30,05:44:34,03:24:36,10:22:23,4096,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Knossalla, Matthias",DEU,15,99,102,01:00:28,05:24:11,04:19:26,10:54:53,3706,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Bruns, Malte",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Cooper, Scott",CAN,---,---,---,01:02:36,05:59:07,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Goehner, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Guhr, Sebastian",DEU,---,---,---,01:03:26,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Guillaume, Romain",FRA,---,---,---,00:48:17,05:20:21,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Guilloux, Arnaud",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Liebelt, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Manente, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Mcdonald, Chris",USA,---,---,---,00:50:44,05:24:12,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Passuello, Domenico",ITA,---,---,---,00:54:25,05:30:33,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Sapunov, Daniil",UKR,---,---,---,01:07:51,05:57:54,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Seidel, Peter",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Thomschke, Markus",DEU,---,---,---,00:50:14,05:17:21,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Verhaegen, Hendrik-Jan",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Wiltshire, Harry",GBR,---,---,---,00:48:08,05:25:21,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Köhn, Silas",DEU,1,95,98,00:51:37,06:20:52,03:25:42,10:51:39,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Bluff, Daniel",GBR,2,97,100,01:06:20,05:58:31,03:34:17,10:53:30,4977,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Dittmers, Maximilian",DEU,3,109,112,01:00:41,06:18:54,03:24:33,10:58:48,4914,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Arentz, Finn",GBR,4,127,130,00:59:27,06:22:38,03:35:16,11:06:50,4817,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Chrustowski, Mikolaj",POL,5,161,164,01:06:22,06:09:18,03:49:50,11:20:53,4649,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Mcpartlin, Callum",GBR,6,237,243,01:02:15,06:19:29,04:12:19,11:45:59,4348,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Chalmers, Samuel",GBR,7,261,268,01:09:23,06:37:05,03:43:25,11:55:40,4231,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Barrasford, Conor",GBR,8,291,301,01:04:21,06:22:40,04:22:56,12:03:49,4134,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Powell, Sam",GBR,9,299,310,01:21:34,06:24:42,04:04:04,12:07:27,4090,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Davies, Callum",GBR,10,304,315,01:10:30,06:31:58,04:09:33,12:08:11,4081,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Dugmore, Tomos",GBR,11,305,316,01:04:15,06:30:38,04:17:14,12:08:19,4080,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Edgley, James",GBR,12,360,374,00:59:43,06:45:51,04:17:37,12:21:02,3927,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Kirkman, George",GBR,13,367,381,01:07:12,06:36:06,04:24:25,12:23:18,3900,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Williams, Kyle",GBR,14,408,429,01:09:10,06:51:41,04:08:22,12:32:37,3788,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Hurle, Edward",GBR,15,473,500,01:03:31,07:09:23,04:11:25,12:50:21,3575,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Bowen, Dan",GBR,16,474,501,01:09:34,06:32:11,04:47:26,12:50:27,3574,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Shaw, Tomos",GBR,17,510,539,01:27:28,06:48:14,04:14:39,12:56:09,3506,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Roberts, Jonathan",GBR,18,525,554,01:14:34,07:18:36,04:04:12,12:58:45,3474,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Harrison-Baker, Stuart",GBR,19,558,589,01:04:15,07:25:03,04:15:03,13:06:35,3380,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Wyatt-Haines, Samuel",GBR,20,559,590,01:02:48,06:37:58,05:09:20,13:06:44,3379,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Curtis, Rory",GBR,21,612,643,---,---,03:54:38,13:14:33,3285,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Longden, Timothy",GBR,22,646,677,01:02:05,07:32:03,04:18:43,13:21:40,3199,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Holmes, Jimmy",GBR,23,659,692,01:32:56,07:34:55,04:01:40,13:23:03,3183,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Cox, Jordan",GBR,24,701,739,01:13:55,07:35:34,04:18:25,13:30:14,3097,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Griffiths, Tim",GBR,25,711,749,01:37:21,07:11:14,04:19:06,13:32:01,3075,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Thomas, Charlie",GBR,26,714,752,01:26:39,07:25:02,04:13:41,13:32:23,3071,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Haigh, Ryan",GBR,27,758,799,01:13:41,07:06:47,05:02:45,13:39:02,2991,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Rula, Aleksander",GBR,28,805,853,01:02:41,07:08:14,05:12:01,13:48:57,2872,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Fitton-Thomas, Henry",GBR,29,832,882,01:10:49,07:51:03,04:35:46,13:52:09,2834,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Davies, Mitchell",GBR,30,857,908,01:21:19,07:58:44,04:15:39,13:55:06,2798,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Brennan, Ciaran",IRL,31,921,979,01:21:28,06:44:27,05:35:58,14:07:30,2649,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Maxwell, Callum",GBR,32,962,1025,01:13:51,07:42:26,04:56:25,14:15:41,2551,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Young, Angus",GBR,33,985,1052,01:12:30,08:08:08,04:38:11,14:20:19,2496,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Oliver, Sam",GBR,34,1072,1148,01:21:07,07:39:47,04:59:51,14:36:16,2304,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Finbow, Tristan",GBR,35,1085,1164,01:26:39,07:19:29,05:36:44,14:40:13,2257,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Leachman, Gareth",GBR,36,1129,1212,01:15:53,07:45:30,05:21:03,14:50:27,2134,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Buncombe, Jack",GBR,37,1151,1236,01:21:43,07:36:30,05:34:14,14:54:56,2080,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Child, Christopher",GBR,38,1213,1311,01:18:05,08:10:34,05:05:13,15:12:17,1872,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Mooney, Henry",GBR,39,1230,1330,01:08:08,08:17:24,05:20:38,15:15:32,1833,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Corlett, Lewis",GBR,40,1232,1332,01:32:36,07:20:51,06:01:26,15:16:11,1825,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Murray, Lewis",GBR,41,1251,1355,01:08:29,07:47:13,06:04:12,15:22:15,1752,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"D'Arcy, Iain",GBR,42,1294,1412,01:13:57,07:42:18,06:16:05,15:36:52,1577,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Watson, Matthew",GBR,43,1295,1413,01:28:08,08:11:37,05:35:09,15:36:55,1576,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Lloyd, Aaron",GBR,44,1300,1420,01:26:22,08:31:15,05:15:25,15:37:59,1564,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Robinson, Mark",GBR,45,1308,1430,01:25:39,07:25:20,06:12:18,15:40:58,1528,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Light, Felix",GBR,46,1336,1465,01:21:46,08:13:50,05:45:43,15:53:07,1382,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Dearden, Charley",GBR,47,1358,1491,01:17:57,08:22:36,05:48:06,16:00:45,1290,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"John, Matthew",GBR,48,1372,1507,01:22:57,08:02:17,06:17:09,16:05:16,1236,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Ashton, Liam",GBR,49,1410,1554,01:28:08,08:37:54,05:43:20,16:17:40,1087,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Johnson, Craig",GBR,50,1427,1575,01:29:32,08:14:23,06:20:28,16:26:13,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Pritchard, Tom",GBR,51,1430,1578,01:06:05,08:14:05,06:35:49,16:27:16,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Barron, Joshua",GBR,52,1457,1611,01:11:23,08:50:58,06:15:39,16:41:36,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Andersson, Emil",SWE,---,---,---,01:32:28,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Barker, Sam",GBR,---,---,---,01:17:43,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Dunsmore, Callum",GBR,---,---,---,01:08:17,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Fennell, Greg",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Jones, David",GBR,---,---,---,02:03:39,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Mallet, Sam",GBR,---,---,---,01:26:02,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Montgomery, Cameron",GBR,---,---,---,01:32:08,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Pearson, Josh",GBR,---,---,---,01:30:00,08:42:44,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Pincock, John",GBR,---,---,---,01:50:04,08:34:51,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Priest, Kieran",GBR,---,---,---,01:07:46,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Radmore, Jamie",GBR,---,---,---,01:20:32,08:49:50,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Spencer, Joshua",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Tsuyoshi, Takei",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,18-24
"Stöhr, Markus",DEU,1,15,15,00:59:40,05:29:54,03:24:26,10:04:11,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Wallace, Christopher",GBR,2,28,29,01:08:20,05:46:57,03:08:21,10:17:41,4838,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Rajca, Michal",POL,3,34,35,01:10:08,05:33:00,03:23:00,10:19:23,4817,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Page, James",GBR,4,40,41,01:00:00,05:43:37,03:30:54,10:24:38,4754,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Romain, Louedec",FRA,5,46,47,00:48:51,05:40:12,03:45:16,10:28:23,4709,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Foster, Tom",GBR,6,47,48,01:00:00,06:04:45,03:11:10,10:29:27,4696,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Spraggins, Joe",GBR,7,53,54,01:07:59,05:54:25,03:16:56,10:31:07,4676,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Janke, Tim",DEU,8,56,57,00:55:41,06:06:47,03:17:06,10:32:19,4662,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Cole, David",GBR,9,75,77,01:12:15,05:45:54,03:32:07,10:42:37,4538,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Chipping, Matt",GBR,10,81,84,00:59:01,06:01:43,03:31:34,10:45:15,4507,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Boivin, Nicolas",FRA,11,84,87,01:00:42,06:07:50,03:25:27,10:46:47,4488,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Gritton, Anthony",GBR,12,89,92,00:57:54,06:06:33,03:30:57,10:48:53,4463,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Collison, Matt",GBR,13,100,103,01:10:15,05:52:32,03:40:04,10:55:43,4381,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Luckoff, Lars",DEU,14,101,104,01:09:48,05:52:47,03:36:42,10:56:07,4376,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Powell, Kevin",GBR,15,102,105,01:06:50,06:07:17,03:27:55,10:56:13,4375,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Bennett, Adam",GBR,16,114,117,01:05:03,06:19:35,03:23:09,11:00:43,4321,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Wannagat, Lukas",DEU,17,115,118,01:06:15,06:07:51,03:31:37,11:00:59,4318,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Froehli, Reto",CHE,18,119,122,01:00:23,06:14:37,03:36:24,11:03:32,4287,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Shephard, Michael",GBR,19,122,125,01:06:30,05:57:03,03:44:19,11:04:18,4278,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Augello, Daniel",CAN,20,146,149,01:00:15,06:04:27,03:55:56,11:16:11,4136,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Bungay, Nigel",GBR,21,150,153,01:11:13,05:56:06,03:52:53,11:17:33,4119,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Donnell, Peter",IRL,22,154,157,01:10:01,06:18:07,03:37:17,11:18:28,4108,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Michalewski, Patrick",DEU,23,165,168,01:08:41,06:22:05,03:40:21,11:23:07,4052,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Parkinson, Thomas",GBR,24,168,172,01:18:37,05:33:55,04:15:06,11:24:11,4040,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Bright, George",GBR,25,184,189,01:16:36,06:38:42,03:18:46,11:28:37,3986,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Slack, Mike",GBR,26,185,190,00:59:27,06:14:14,04:02:26,11:29:31,3976,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Thomas, Bleddyn",GBR,27,186,191,01:07:31,06:08:19,03:57:17,11:29:33,3975,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Whitaker, Robbie",GBR,28,194,199,01:10:12,05:49:49,04:17:05,11:31:39,3950,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Lamonby, Mark",GBR,29,209,214,01:07:26,06:37:59,03:40:05,11:36:03,3897,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Krarup, Samuel",GBR,30,215,221,01:02:45,06:15:28,04:00:16,11:38:28,3868,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Abel, Rory",GBR,31,220,226,01:01:11,06:25:23,03:59:02,11:38:59,3862,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Nuttall, Didier",GBR,32,224,230,01:04:44,06:18:26,03:57:18,11:40:01,3850,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Dunsmore, Ross",GBR,33,245,251,00:58:16,06:10:05,04:27:25,11:48:11,3752,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Harries, Gareth",GBR,34,246,252,01:11:07,06:38:17,03:40:52,11:49:00,3742,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Seaman, Craig",GBR,35,254,261,01:17:01,06:15:54,03:59:45,11:53:17,3690,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Guppy, Tom",GBR,36,258,265,01:05:12,06:33:10,03:57:16,11:54:07,3680,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Webster, Blair",ARE,37,267,275,01:00:50,06:49:03,03:55:49,11:57:40,3638,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Lloyd, Alfie",GBR,38,278,288,01:07:24,06:03:02,04:33:08,12:00:12,3607,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Johl, Alexander",GBR,39,284,294,01:10:22,06:38:02,03:52:59,12:02:38,3578,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Roberts, James",GBR,40,294,304,01:07:58,06:42:27,03:54:50,12:05:05,3549,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Vogel, Mathieu",FRA,41,296,307,01:11:28,06:32:18,03:57:57,12:05:56,3539,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Gray, Alister",GBR,42,308,319,01:12:56,06:20:08,04:14:24,12:08:54,3503,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Latcham, Adam",GBR,43,310,321,01:17:37,06:38:59,03:58:08,12:09:09,3500,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Elliott, Ben",GBR,44,314,325,00:52:48,06:31:48,04:32:29,12:09:52,3491,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Wreford, Benjamin",GBR,45,327,338,01:02:12,07:03:26,03:52:49,12:13:14,3451,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"England, James",GBR,46,342,355,01:01:53,06:40:05,04:19:12,12:17:32,3399,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"John, Alex",GBR,47,352,365,00:56:24,06:11:01,04:57:47,12:19:10,3380,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Manning, Jamie",GBR,48,361,375,01:14:06,06:46:36,04:03:24,12:21:06,3357,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Adair, Charles",GBR,49,379,393,01:06:09,07:07:56,03:53:31,12:24:39,3314,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Dickinson, Matthew",GBR,50,382,396,01:12:55,07:18:27,03:28:12,12:24:46,3313,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Milligan, Toby",GBR,51,387,401,01:14:24,06:55:51,03:54:10,12:25:44,3301,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Roberts, Dylan",GBR,52,395,413,01:10:53,06:51:59,04:10:27,12:28:37,3266,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Wild, Mark",GBR,53,399,417,01:04:53,06:48:26,04:14:07,12:30:14,3247,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Mccarthy, Tom",GBR,54,401,421,01:17:25,06:48:18,04:08:55,12:31:36,3231,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Harper, Ross",GBR,55,421,442,01:09:24,06:50:58,04:21:47,12:36:21,3174,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Sanders, Anthony",GBR,56,424,446,01:04:24,06:25:05,04:51:06,12:38:08,3152,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Ligenza, Kamil",POL,57,428,451,01:15:23,06:46:04,04:18:05,12:38:30,3148,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Mardle, Edward",GBR,58,436,459,01:16:39,06:46:10,04:21:05,12:40:14,3127,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Andersen, Tom",GBR,59,437,461,01:07:06,06:46:52,04:24:31,12:40:39,3122,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Valenti, David",GBR,60,449,473,01:16:01,06:53:07,04:14:06,12:43:05,3093,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Gilbert, Jack",GBR,61,460,485,01:04:59,07:07:58,04:11:49,12:46:15,3055,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Pratt, Stephen",GBR,62,468,494,01:08:43,06:50:42,04:31:52,12:48:57,3022,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Holder, Scott",GBR,63,471,498,01:08:46,06:43:18,04:41:21,12:49:48,3012,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Eyles, Thomas",GBR,64,492,521,01:15:02,06:57:11,04:21:07,12:52:45,2977,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Bruce, James",GBR,65,497,526,01:27:32,07:02:29,04:02:01,12:53:44,2965,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
"Paveley, Tom",GBR,66,498,527,01:04:40,06:44:52,04:49:00,12:53:49,2964,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,25-29
