Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Flaherty, Noah",USA,---,---,---,01:27:39,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Hicks, Brandon",USA,---,---,---,01:22:55,06:31:45,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"O'shaughnessy, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Piercy, Jaron",CAN,---,---,---,01:06:40,06:04:36,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Stenberg, Jacob",USA,---,---,---,01:12:27,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Walls, Andrew",CAN,---,---,---,01:35:41,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Svenningsson, Rasmus",SWE,1,12,12,00:54:43,04:57:51,03:28:32,09:26:02,5000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Scymanski, Eliot",USA,2,14,14,00:51:14,05:08:08,03:23:49,09:29:36,4957,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Wilyman, Shawn",CAN,3,16,16,00:51:15,05:18:48,03:25:12,09:41:42,4812,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Dimassa, Vincent",USA,4,24,24,01:09:55,05:27:14,03:26:57,10:10:29,4466,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Latifi, Michael",CAN,5,26,26,01:04:30,05:41:10,03:20:45,10:11:15,4457,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Jordan, Zack",USA,6,28,28,01:01:37,05:29:02,03:38:32,10:15:10,4410,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Tommila, Christopher",USA,7,34,34,00:59:15,05:26:18,03:56:59,10:29:35,4237,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Comas, Felipe",CAN,8,46,48,00:58:50,05:44:24,03:52:24,10:45:13,4049,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Hamilton, John",USA,9,47,49,00:58:26,05:47:35,03:50:06,10:45:14,4049,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"allen, michael",CAN,10,51,53,01:24:57,05:36:50,03:37:51,10:47:19,4024,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Durand, Matthew",CAN,11,60,65,01:00:43,05:32:59,04:21:53,11:04:02,3824,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Forrest, Benjamin",USA,12,67,72,00:57:46,06:07:00,03:56:02,11:09:12,3762,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Baumeister, Matt",CAN,13,74,79,00:56:19,06:00:28,04:05:05,11:13:09,3714,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Donaghey, Michael",CAN,14,76,81,01:08:22,06:01:03,03:49:00,11:14:21,3700,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Mackenzie, Kevin",CAN,15,80,86,01:09:28,05:49:20,04:07:08,11:16:35,3673,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Barkey, Brandon",USA,16,86,93,01:24:47,05:47:40,04:00:30,11:20:47,3623,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Bailey, Matthew",CAN,17,94,104,01:11:10,05:57:29,04:09:52,11:26:20,3556,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Ungerer, Thomas",CAN,18,97,107,01:11:33,05:58:12,04:11:45,11:27:44,3539,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Baumeister, Peter",CAN,19,105,117,00:55:55,06:00:21,04:25:39,11:33:44,3467,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Tamura, Kazune",JPN,20,108,122,01:01:46,05:29:33,05:00:36,11:38:36,3409,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Le Chenadec, Guillaume",FRA,21,112,128,01:13:54,05:54:29,04:21:19,11:41:45,3371,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Kitteridge, Jesse",CAN,22,127,148,01:16:28,06:12:43,04:13:57,11:53:09,3234,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Brown, Matthew",USA,23,157,186,01:05:58,06:12:45,04:45:15,12:15:16,2969,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Richmond, Robert",USA,24,159,189,01:07:12,05:45:53,05:14:22,12:15:35,2965,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Solty, Mike",CAN,25,164,196,01:09:38,06:10:53,04:47:55,12:17:06,2947,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Sahlstrom, Cody",CAN,26,178,219,01:03:31,06:16:32,04:52:03,12:26:55,2829,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Levine, Jeff",USA,27,188,232,01:22:45,06:20:00,04:33:05,12:31:49,2770,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Hartford, Nick",USA,28,190,234,01:05:57,06:30:18,04:40:13,12:32:47,2759,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Price, Spencer",CAN,29,198,246,01:08:43,06:48:00,04:21:50,12:36:02,2720,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Mitchell, Chris",CAN,30,204,256,01:00:04,06:54:42,04:29:36,12:41:59,2648,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Scott, Cian",IRL,31,209,267,01:08:29,06:59:01,04:24:26,12:45:45,2603,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Mendez-Nunez, Ignacio",ESP,32,225,286,01:04:38,06:20:59,05:19:15,12:53:01,2516,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"James, Danny",GBR,33,241,304,01:25:58,06:37:57,04:40:04,13:00:28,2426,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Adams, Kevin",USA,34,243,308,01:32:12,06:18:33,05:05:25,13:02:03,2407,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Argent, Greg",CAN,35,244,310,01:29:43,05:54:49,05:17:21,13:02:17,2405,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Rich, Fraser",CAN,36,249,316,01:16:41,05:54:13,05:37:37,13:04:15,2381,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Wise, Robert",GBR,37,251,318,01:11:19,07:36:35,04:04:11,13:04:44,2375,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Kramer, David",USA,38,253,320,00:56:07,06:30:59,05:21:24,13:05:28,2366,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Dirkes, Christopher",USA,39,256,324,01:04:49,06:09:15,05:43:25,13:06:15,2357,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"de Werk, Marco",CAN,40,258,328,01:06:55,06:29:55,05:19:47,13:07:35,2341,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Mckelvey, Alex",USA,41,264,336,01:26:13,06:56:17,04:31:12,13:09:13,2321,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Jordan, Kyle",USA,42,266,339,01:25:21,06:18:19,05:10:10,13:10:08,2310,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Skelley, Tim",GBR,43,267,340,01:13:31,06:56:13,04:48:37,13:10:56,2301,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Dudzik, Bryant",USA,44,296,377,01:20:43,06:26:55,05:15:07,13:22:45,2159,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Ngo, David",USA,45,302,384,01:22:29,06:34:30,05:06:31,13:24:55,2133,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Orkiolla, Anthony",USA,46,303,386,01:02:45,06:28:45,05:35:37,13:25:09,2130,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Mena, Johan",USA,47,314,400,01:09:52,06:22:29,05:44:42,13:30:34,2065,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Chin, Adrian",CAN,48,328,417,01:11:56,06:27:10,05:41:12,13:36:18,1996,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Wright, Eric",USA,49,331,426,01:03:26,06:52:43,05:24:23,13:38:31,1970,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Schillios, Jon",USA,50,337,434,01:18:26,06:35:56,05:33:21,13:40:33,1945,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Oconnell, Anthony",USA,51,356,459,01:22:26,06:32:01,05:26:19,13:47:52,1858,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Fraser, Pat",CAN,52,395,507,01:17:56,06:47:14,05:35:56,14:00:32,1706,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Mcsweeny, Jesse",NZL,53,409,527,01:38:57,07:00:45,05:10:11,14:04:10,1662,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Burns, Ian",USA,54,418,539,01:12:49,06:49:11,05:35:10,14:06:51,1630,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Patterson, Will",CAN,55,429,557,01:17:59,07:24:50,05:07:27,14:11:28,1574,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Rose, Jimmy",CAN,56,431,560,01:19:38,07:18:45,05:12:26,14:11:57,1569,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Kopitzke, Austin",USA,57,432,562,01:13:40,06:35:31,06:07:50,14:12:39,1560,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Page, Tyson",USA,58,437,567,01:08:58,06:32:33,06:13:27,14:13:26,1551,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Hoag, Christian",USA,59,450,584,01:03:18,05:51:42,07:12:18,14:18:25,1491,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Colyer, Evan",CAN,60,455,593,01:23:03,07:10:07,05:36:22,14:20:25,1467,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Elliott, Harrison",CAN,61,471,612,01:07:00,07:08:49,05:50:41,14:24:19,1420,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Kumar, Abhi",IND,62,486,629,01:34:38,07:51:37,04:47:06,14:27:33,1381,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Segal, Shay",CAN,63,487,631,01:31:04,08:33:13,04:13:17,14:27:38,1380,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Li, Simon",CAN,64,492,636,01:28:25,07:24:13,05:21:01,14:29:03,1363,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Dobre, Lucian",ROU,65,502,655,01:17:07,07:19:39,05:31:46,14:33:24,1311,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Ferguson, Mike",CAN,66,513,672,01:18:11,07:30:25,05:26:41,14:35:37,1285,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Mastalir, Jason",CAN,67,529,692,00:58:15,07:43:38,05:43:23,14:43:29,1190,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Panikkar, Remington",CAN,68,544,714,01:21:08,07:28:01,05:40:45,14:48:47,1127,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Pedersen, Gregory",USA,69,564,741,01:18:41,07:38:41,05:40:48,14:53:35,1069,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Tabbernor, David",CAN,70,610,806,01:25:24,08:19:16,05:10:00,15:12:19,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Mehl, Jake",USA,71,611,807,01:23:48,08:06:32,05:23:46,15:12:23,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Gruenenfelder, Nicolas",USA,72,616,815,01:13:48,06:55:39,06:43:16,15:14:27,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Liverman, Brendan",USA,73,620,820,01:28:33,07:15:43,05:43:56,15:15:53,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Parkin, Jonathan",CAN,74,623,824,01:20:13,07:27:43,06:08:58,15:17:35,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Bradford, Cole",CAN,75,624,825,01:35:09,07:10:45,06:03:08,15:17:57,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Miller, Benjamin",USA,76,626,827,01:16:18,06:53:55,06:52:46,15:18:12,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Spencer, Alexander",USA,77,646,859,01:09:27,07:20:56,06:32:10,15:29:16,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Dines, Alexander",USA,78,659,879,01:38:59,07:40:21,05:58:06,15:33:49,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Sutherland, Gord",CAN,79,670,893,01:11:08,07:01:20,07:05:58,15:35:58,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Gilligan, Ryan",USA,80,675,899,01:59:35,07:57:49,05:19:33,15:37:31,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Norby, Brandon",USA,81,677,903,01:15:22,07:15:31,06:51:55,15:38:37,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Miller, Christopher",USA,82,680,906,01:20:16,07:52:05,06:04:12,15:39:00,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Brand, Austen",USA,83,686,920,01:16:03,07:53:23,06:16:13,15:42:12,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Herda, Maciej",POL,84,690,930,01:50:21,07:26:34,05:47:32,15:43:23,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Cheyne, John",CAN,85,701,945,01:12:35,07:30:16,06:50:04,15:46:16,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Leloup, Nicholas",GBR,86,710,954,01:20:13,07:23:09,06:39:07,15:50:11,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Pryor, Josh",USA,87,712,957,01:05:02,07:37:14,06:54:11,15:51:28,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Hickson, Tim",CAN,88,735,987,01:33:13,07:55:18,06:05:35,16:00:55,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Walker, Quinn",USA,89,743,1000,01:24:09,07:33:13,06:46:05,16:04:23,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Horton, Lee",CAN,90,744,1001,01:21:31,07:46:25,06:33:37,16:04:24,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Silva, Andy",BRA,91,761,1025,01:28:13,08:44:15,05:43:28,16:12:22,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Chwistek, Michael",USA,92,793,1079,01:38:19,08:16:46,06:07:47,16:26:22,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Harrison, Ryan",USA,93,825,1120,01:20:26,08:14:48,06:31:55,16:37:32,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"De La Campa Segura, Juan José",MEX,94,832,1133,01:18:02,08:27:15,06:35:45,16:41:55,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Arcuri, Conor",USA,---,---,---,00:57:32,07:54:40,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Arnold, Nicholas",USA,---,---,---,01:51:43,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Brenteson, John",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Cunningham, Kris",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Gildenstern, Brandon",CAN,---,---,---,01:05:20,05:43:47,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Gnana Sakaran, Ravinesh",MYS,---,---,---,02:08:05,07:29:59,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Hilu Cojab, Jaime",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Huxtable, Matthew",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Jennes, John",USA,---,---,---,01:28:54,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Kirkendoll, Zack",USA,---,---,---,01:50:55,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Knight, Austin",USA,---,---,---,01:30:31,07:38:03,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Kulsa, Alex",USA,---,---,---,01:11:31,07:10:36,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Maclean, Dylan",USA,---,---,---,01:16:48,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Mclennan, Joshua",CAN,---,---,---,01:26:49,07:06:15,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Miller, Justin",USA,---,---,---,01:34:52,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Murray, Sam",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Pluis, Sam",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Portanel, Luis",MEX,---,---,---,01:56:05,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Solís Quirós, Alex",CRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Swick, Josiah",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Tan, Ian",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Zapata Ruiz, Manuel Enrique",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,25-29
"Emge, Clay",USA,1,6,6,00:53:59,04:55:32,03:10:09,09:04:21,5000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,30-34
