Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"vermet, mitch",USA,23,387,431,01:07:55,06:21:25,04:26:47,12:12:16,3665,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Hancovsky, Peter",USA,24,395,440,01:05:21,06:28:23,04:28:20,12:14:04,3643,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Pullen, Brandon",USA,25,400,446,01:17:56,06:21:03,04:21:08,12:14:34,3637,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Sasse, William",USA,26,412,458,01:02:28,06:11:59,04:48:40,12:16:12,3618,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Colvin, Daniel",USA,27,415,461,01:34:09,06:16:29,04:08:15,12:16:22,3616,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Zarembinski, Davis",USA,28,450,503,01:20:06,06:14:32,04:28:19,12:22:17,3545,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Gianakas, Steven",USA,29,500,567,01:15:50,06:12:11,04:45:06,12:33:02,3416,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Daw, Matthew",USA,30,508,577,01:04:29,06:56:18,04:19:45,12:34:43,3395,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Ratliff, Christopher",USA,31,517,591,01:13:58,06:28:56,04:39:39,12:37:02,3368,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Young, Tyler",USA,32,523,600,01:17:10,06:23:42,04:34:56,12:38:50,3346,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Hempstead, Jason",USA,33,628,737,01:27:14,06:16:30,04:49:43,12:54:27,3159,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Schell, Trevor",USA,34,683,812,01:22:14,06:37:05,04:40:57,13:05:10,3030,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Kraemer, Kyle",USA,35,709,856,01:16:37,06:25:56,05:08:38,13:11:49,2950,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Nash, Austin",USA,36,721,874,01:13:50,06:56:25,04:52:19,13:14:31,2918,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Hiniker, Jack",USA,37,768,928,00:58:09,05:49:33,06:21:21,13:21:50,2830,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Plaggemars, Steven",USA,38,777,943,01:08:02,07:01:06,04:57:45,13:23:37,2809,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Snow, Luke",USA,39,918,1150,00:57:57,06:45:34,05:48:19,13:49:18,2500,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Geffert, Sean",USA,40,926,1161,01:17:18,07:10:23,05:01:37,13:50:29,2486,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Wedl, Ryan",USA,41,958,1209,01:02:51,06:45:14,05:53:00,13:56:13,2417,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Miklas, Cory",USA,42,985,1249,01:43:15,07:27:56,04:22:02,14:00:53,2361,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"O'Brien, Charlie",USA,43,1023,1306,01:08:13,06:52:50,05:28:28,14:08:35,2269,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Breneiser, Durst",USA,44,1037,1327,01:22:57,07:05:09,05:28:57,14:10:52,2242,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Cress, Bryan",USA,45,1043,1333,01:21:59,07:05:03,05:13:53,14:12:00,2228,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Hall, Andrew",USA,46,1087,1392,01:43:15,06:58:29,05:16:53,14:18:59,2144,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Graham, Eddie",USA,47,1090,1395,01:35:59,07:18:07,05:04:45,14:19:24,2139,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Browne, Neil",USA,48,1130,1452,01:15:52,07:13:34,05:39:46,14:28:11,2034,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Kusay, Brant",USA,49,1238,1625,01:16:27,07:32:35,05:43:06,14:52:38,1740,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Reilly, Aaron",USA,50,1266,1673,01:18:05,06:42:01,06:43:46,15:00:45,1643,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Barron, Mitchell",USA,51,1360,1825,01:31:21,07:51:17,05:08:59,15:25:38,1344,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Wasserman, Craig",USA,52,1366,1833,01:46:39,08:17:25,05:02:46,15:26:59,1328,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Budzisz, Alexander",USA,53,1369,1839,01:31:04,07:00:51,06:26:53,15:28:43,1307,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Kraus, Hobart",USA,54,1620,2242,01:29:38,08:28:53,06:32:47,16:53:07,1000,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Bersing, Conner",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Daley, Bernard",USA,---,---,---,01:26:40,06:28:44,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Ditter, Peter",USA,---,---,---,02:29:24,07:38:58,06:07:30,DNF,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Klonne, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Miller, Evan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Ostwald, Benjamin",USA,---,---,---,02:10:15,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Sila, Colton",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Morris, Steve",USA,1,20,20,00:54:42,05:13:31,03:17:34,09:35:18,5000,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Pasch, Philip",DEU,2,24,24,01:08:06,05:12:53,03:20:31,09:50:58,4812,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Laser, Tom",USA,3,38,39,01:09:48,05:30:47,03:08:52,10:05:51,4633,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Novitsky, Maxim",USA,4,40,41,01:05:10,05:29:24,03:21:52,10:08:26,4602,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Gardner, Garrett",USA,5,52,53,01:11:55,05:33:14,03:16:49,10:14:12,4533,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Keehan, Jacob",USA,6,55,56,01:01:45,05:30:10,03:34:22,10:15:10,4521,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Zander, Robert",DEU,7,57,58,01:06:49,05:25:07,03:35:03,10:16:27,4506,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Watt, Parker",USA,8,60,61,00:55:00,05:39:58,03:34:21,10:19:28,4470,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Brown, Andrew",USA,9,66,67,01:13:48,05:20:37,03:39:48,10:25:57,4392,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Hughes, Louis",USA,10,89,92,01:06:33,05:45:46,03:35:52,10:42:30,4193,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Schulz, Brennen",USA,11,90,93,01:13:25,05:51:08,03:24:23,10:42:50,4189,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Ziniel, Ty",USA,12,99,103,01:10:36,05:24:38,04:00:38,10:45:50,4153,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Streng, Evan",USA,13,108,115,01:01:19,05:38:22,04:06:34,10:54:27,4050,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Heres, John-Paul",USA,14,110,117,01:09:36,05:31:42,04:04:15,10:54:49,4045,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Hunter, Josh",USA,15,111,118,01:09:45,05:28:49,04:03:58,10:54:53,4045,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Cronin, Ryan",CHE,16,116,124,01:14:54,05:20:44,04:08:50,10:57:15,4016,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Rossa, Michael",USA,17,117,126,01:12:11,05:41:41,03:48:55,10:57:41,4011,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Grinstead, Tyler",USA,18,123,132,01:08:28,05:57:01,03:39:00,10:59:39,3987,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Suring, Lee",USA,19,128,137,01:04:37,05:57:02,03:54:11,11:03:40,3939,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Auner, Nelson",USA,20,129,138,01:12:40,06:05:31,03:33:19,11:03:43,3939,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Joda, David",USA,21,138,147,01:10:51,05:34:12,04:08:07,11:06:21,3907,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Rauchwarter, Sam",USA,22,141,150,01:01:12,05:39:58,04:10:46,11:07:06,3898,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Dedow, Cody",USA,23,143,153,01:04:46,05:54:39,03:54:28,11:07:31,3893,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"King, Cason",CAN,24,147,157,01:20:41,05:55:07,03:41:12,11:08:43,3879,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Bennwitz, Kyle",USA,25,154,165,01:04:24,06:09:59,03:39:05,11:10:29,3857,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Long, Daniel",USA,26,156,167,00:56:10,05:49:26,04:15:25,11:11:27,3846,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Kahl, Stephen",USA,27,161,173,01:11:24,05:56:43,03:54:11,11:12:57,3828,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Petruzzello, Tony",USA,28,176,188,01:20:08,05:48:15,03:56:27,11:19:19,3751,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Andrews, Matthew",USA,29,179,193,01:05:57,05:47:49,04:15:25,11:20:47,3734,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Gage, Joe",USA,30,180,194,00:58:33,06:28:11,03:43:47,11:21:11,3729,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Schuster, Cody",USA,31,188,203,01:19:14,05:58:31,03:55:20,11:23:35,3700,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Woodbeck, Jay",USA,32,191,206,01:17:51,06:05:02,03:48:20,11:24:23,3691,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Sparacio, Nicholas",USA,33,200,216,01:23:11,06:07:17,03:33:29,11:25:32,3677,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Bognar, Michael",USA,34,215,232,01:07:02,06:00:22,04:10:19,11:29:49,3625,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Metzler, John",USA,35,216,233,01:13:21,06:15:58,03:49:49,11:30:18,3620,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Ney, Levi",USA,36,220,238,01:16:52,06:09:11,03:50:43,11:32:21,3595,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Balogh, Brad",USA,37,228,246,00:57:31,05:59:23,04:27:18,11:33:55,3576,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Huenink, Ryan",USA,38,233,254,01:06:43,05:46:04,04:32:21,11:36:56,3540,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Krause, Tristan",USA,39,245,266,01:15:41,05:39:58,04:30:50,11:40:12,3501,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Berman, Joseph",USA,40,246,267,01:26:14,05:50:35,04:10:45,11:40:24,3498,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Schremp, Nicholas",USA,41,248,269,01:23:06,05:42:08,04:23:05,11:40:50,3493,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Johnson, Patrick",USA,42,252,274,01:09:35,05:54:42,04:23:07,11:42:30,3473,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Cameron, Evan",USA,43,267,291,01:34:11,06:13:32,03:40:35,11:46:35,3424,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Wichlacz, Bob",USA,44,284,311,01:14:30,06:09:00,04:10:45,11:51:19,3367,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Scherbarth, Will",USA,45,287,314,01:06:44,06:31:48,03:54:29,11:52:03,3359,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Horner, Tom",USA,46,289,316,01:11:01,06:24:38,04:01:50,11:52:51,3349,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Gezella, Chris",USA,47,298,327,01:11:05,06:00:06,04:31:25,11:54:08,3334,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Gundersen, Knute",USA,48,300,329,01:09:02,06:05:17,04:24:46,11:54:11,3333,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Meyer, Kevin",USA,49,307,336,01:22:41,06:40:03,03:34:52,11:55:07,3322,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Ostbloom, Matt",USA,50,319,350,01:10:19,06:00:23,04:29:14,11:57:25,3294,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Forsyth, Brian",USA,51,330,363,01:07:13,05:59:37,04:41:29,11:59:56,3264,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Orler, Victor",USA,52,331,367,01:15:57,06:31:24,03:58:00,12:00:52,3253,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Zita, Justin",USA,53,344,381,01:06:47,06:08:22,04:28:11,12:02:59,3227,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Borgerding, Chris",USA,54,356,396,01:09:31,06:10:57,04:28:01,12:05:19,3199,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Hacker, Scott",USA,55,363,404,01:20:00,06:31:59,04:02:18,12:06:45,3182,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Esses, Jonathan",MEX,56,373,414,01:19:37,06:28:40,04:03:07,12:09:00,3155,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Minnaert, Mario",USA,57,382,426,01:19:58,06:18:38,04:16:49,12:10:51,3133,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Morosky, Frank",USA,58,383,427,01:12:47,06:24:47,04:13:59,12:10:52,3133,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Swahn, Kevin",USA,59,413,459,01:07:11,06:32:54,04:18:52,12:16:13,3069,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Geater, Landon",USA,60,416,464,01:20:03,06:36:46,04:04:35,12:17:07,3058,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Martens, Tobia",DEU,61,417,465,01:11:58,06:24:18,04:26:18,12:17:10,3057,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Chada, Joseph",USA,62,418,466,01:32:42,05:58:42,04:30:50,12:17:11,3057,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Starkston, Aaron",USA,63,422,472,01:19:58,06:11:42,04:26:32,12:18:03,3047,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Oliver, Scott",USA,64,451,504,01:16:23,06:35:08,04:16:50,12:22:25,2994,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Macemon, Max",USA,65,471,526,01:22:02,06:37:10,04:10:46,12:27:42,2931,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Terhaar, Nathan",USA,66,489,552,01:04:36,06:46:48,04:24:31,12:30:59,2891,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Rahkola, Kurtis",USA,67,518,592,01:28:36,06:45:08,04:00:27,12:37:15,2816,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Carlson, Tim",USA,68,530,607,01:16:08,06:29:22,04:39:28,12:39:57,2784,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Saari, Mason",USA,69,533,610,01:23:47,06:34:59,04:11:54,12:40:32,2777,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Landon, Drew",USA,70,534,611,01:10:46,06:33:31,04:41:41,12:40:36,2776,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"French, Thomas",USA,71,539,618,01:09:36,06:53:39,04:21:52,12:41:05,2770,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Pugh, Keith",GBR,72,543,624,01:13:47,06:22:43,04:50:40,12:41:40,2763,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Arnold, Brian",USA,73,565,653,01:05:19,05:35:36,05:56:03,12:44:52,2725,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Kenefick, Daniel",USA,74,614,718,01:19:52,06:17:28,04:59:05,12:52:16,2636,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Grunloh, David",USA,75,616,720,01:10:48,06:23:33,05:00:11,12:52:33,2633,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Markey, Mikel",USA,76,629,738,01:19:43,06:44:24,04:33:28,12:54:30,2609,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Patel, Sanket",IND,77,634,744,01:27:04,06:18:34,04:52:04,12:55:07,2602,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Fraser, Alex",NOR,78,637,748,00:53:01,06:31:35,05:06:40,12:55:22,2599,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Collins, Dana",USA,79,644,761,01:09:50,05:48:35,05:47:07,12:57:44,2570,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Barnes, Jeremy",USA,80,666,789,01:21:40,06:18:00,05:04:18,13:01:49,2521,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
"Dell'Olio, Michael",USA,81,668,794,01:30:27,06:39:36,04:34:58,13:02:30,2513,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,25-29
