Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Furman, Michael",USA,12,187,224,01:06:40,05:38:24,03:56:37,10:48:23,3970,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Martin, Jesse",USA,13,224,267,01:00:56,05:49:43,04:00:24,10:58:47,3846,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Garetano, Sam",USA,14,232,275,01:12:46,05:34:20,04:03:28,11:00:49,3821,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Kroleski, Greg",USA,15,233,277,01:24:43,05:42:19,03:45:11,11:01:10,3817,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Sevilla, Emanuel",USA,16,234,278,01:05:39,05:42:33,04:06:54,11:01:17,3816,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Sellergren, Andrew",USA,17,248,295,01:02:22,05:31:34,04:23:03,11:05:45,3762,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Anderson, Sean",USA,18,256,304,01:10:43,05:36:27,04:14:58,11:07:11,3745,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Toboni, Joseph",USA,19,259,307,01:12:24,05:54:06,03:48:31,11:07:34,3740,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Alderson, Robert",USA,20,263,312,00:59:34,05:32:14,04:29:53,11:08:24,3730,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Clark, Jeff",USA,21,266,315,01:20:09,05:45:30,03:52:41,11:08:57,3724,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Liu, John",USA,22,273,322,01:05:47,06:05:02,03:53:44,11:10:50,3701,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Galouzeau De Villepin, Thibault",FRA,23,283,334,01:19:56,05:29:41,04:13:44,11:12:12,3685,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Federer, Wade",USA,24,285,336,00:55:34,05:52:26,04:17:45,11:12:58,3675,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Saperstein, Evan",USA,25,288,339,01:09:40,05:41:01,04:10:54,11:13:55,3664,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Lang, Tom",USA,26,291,344,01:01:49,05:58:11,04:08:13,11:15:09,3649,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Rahmeier, Jacob",USA,27,349,417,01:15:10,06:02:41,04:05:10,11:29:57,3472,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Farfan, Yesh",USA,28,390,471,01:08:48,05:21:30,04:55:07,11:38:43,3366,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Schmitz, Kyle",USA,29,397,479,01:05:52,06:27:36,03:57:47,11:40:37,3344,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Pugel, Kyle",USA,30,399,481,01:10:55,06:00:44,04:18:58,11:41:00,3339,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Eschenroeder, Jesse",USA,31,400,482,01:02:13,05:51:43,04:36:04,11:41:06,3338,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Fisher, Andrew",USA,32,429,515,01:04:31,06:13:44,04:15:54,11:46:20,3275,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Valteau, Zak",USA,33,439,528,01:13:12,05:40:24,04:46:37,11:47:45,3258,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Connor, Matthew",USA,34,440,529,01:43:34,05:44:48,04:06:15,11:47:47,3258,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Marin, Andrew",USA,35,460,553,01:08:10,06:09:15,04:23:24,11:51:16,3216,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Leckie, Ryan",USA,36,536,647,01:17:17,06:33:14,04:02:11,12:06:05,3038,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Mcpheron, Jack",USA,37,539,651,01:22:08,05:56:34,04:36:58,12:06:36,3032,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Rea, Randy",USA,38,541,655,01:15:20,05:56:15,04:40:52,12:07:15,3024,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Ebersole, Rich",USA,39,544,658,01:16:30,05:43:07,04:56:56,12:07:38,3019,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Lohrke, Darryl",USA,40,546,663,01:14:26,05:38:22,05:08:00,12:08:22,3011,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Jeanson, Andy",USA,41,572,696,01:21:54,06:37:04,04:01:52,12:13:25,2950,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Waldman, Rowan",USA,42,588,715,01:30:14,06:09:16,04:18:57,12:16:28,2913,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Folts, Adam",USA,43,636,773,01:08:01,06:09:14,04:57:51,12:27:18,2783,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Lyons, Nathan",USA,44,646,788,01:05:55,06:23:29,04:48:29,12:28:42,2767,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Storopoli, Jose",BRA,45,647,789,01:27:03,06:19:16,04:27:27,12:28:51,2765,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Bruce, Anthony",USA,46,650,793,01:14:46,05:54:12,05:05:47,12:29:46,2754,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Hoover, Don",USA,47,669,816,01:37:20,06:13:58,04:28:11,12:32:37,2720,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Deyle, Derek",USA,48,679,831,01:29:36,06:20:54,04:22:19,12:34:52,2693,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Ycedo, Robert",USA,49,695,852,01:10:22,06:41:46,04:32:21,12:37:51,2657,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Langer, Robert",USA,50,716,877,01:11:52,06:54:33,04:23:04,12:40:38,2623,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Romero, David",USA,51,725,890,01:06:59,06:06:45,05:16:33,12:42:44,2598,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Cepak, Zachary",USA,52,727,892,01:23:09,05:50:40,05:21:43,12:43:04,2594,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Rymer, Tosh",USA,53,734,904,01:14:56,06:12:03,05:04:49,12:44:57,2572,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Rodriguez Fedenaje, Carlos",MEX,54,755,929,01:24:52,06:31:48,04:32:41,12:47:20,2543,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Naber, Jeff",USA,55,759,934,01:18:10,06:27:11,04:48:04,12:47:58,2535,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Figueroa, Bryan",USA,56,768,945,01:33:49,06:10:50,04:49:22,12:49:33,2516,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Adams, John",USA,57,776,954,01:10:41,05:53:45,05:37:08,12:50:07,2510,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Kovacic, Brandon",USA,58,797,987,01:19:56,06:52:16,04:27:34,12:54:16,2460,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Poydenis, Tim",USA,59,818,1023,01:13:02,06:44:56,04:44:27,12:59:40,2395,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Knutsen, Robert",USA,60,839,1050,01:19:34,06:31:03,04:57:49,13:02:42,2359,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Bauman, Matt",USA,61,856,1072,01:18:00,06:25:21,05:04:34,13:05:47,2322,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Funk, Rusty",USA,62,863,1085,01:40:39,06:48:47,04:28:54,13:09:37,2276,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Morrissey, Dane",USA,63,871,1094,01:10:14,06:56:54,04:51:15,13:10:25,2266,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Stotland, Mike",USA,64,877,1105,01:21:59,06:53:33,04:44:16,13:11:31,2253,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"White, Elliott",USA,65,895,1126,01:30:58,06:40:11,04:49:25,13:15:00,2211,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Patten, Scott",USA,66,952,1206,01:21:00,07:11:45,04:35:48,13:27:24,2062,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Wang, Yadi",CHN,67,960,1215,01:45:19,06:22:15,05:10:59,13:28:26,2050,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Burns, Kevin",USA,68,962,1217,01:26:19,06:11:09,05:35:53,13:28:35,2048,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Mayhew, Bradley",USA,69,963,1219,01:12:58,07:28:27,04:31:56,13:28:51,2045,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Tatje, Dan",USA,70,979,1239,01:11:57,06:48:02,05:18:33,13:31:35,2012,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Correa-Henschke, Christian",USA,71,989,1256,01:20:35,06:14:06,05:34:36,13:34:27,1978,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Mcmeekin, Logan",USA,72,1013,1288,01:23:09,07:15:28,04:46:25,13:37:48,1937,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Mcdonough, Seamus",CAN,73,1024,1301,01:22:12,06:52:40,05:08:21,13:40:01,1911,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Mcfadden, Craig",USA,74,1034,1314,01:16:53,06:55:06,05:17:44,13:41:26,1894,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Burns, Tom",USA,75,1082,1383,01:22:52,06:47:36,05:26:01,13:50:27,1786,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Johnson, Mat",USA,76,1086,1390,01:25:42,06:55:39,05:03:29,13:51:11,1777,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Zelten, Mike",USA,77,1105,1415,01:10:48,06:41:40,05:46:06,13:53:49,1745,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Sankey, Christopher",USA,78,1110,1421,01:19:12,06:55:49,05:25:13,13:54:37,1736,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Battles, Jared",USA,79,1116,1429,01:26:31,06:43:13,05:29:13,13:55:23,1726,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Mcgee, Patrick",USA,80,1127,1445,01:25:36,06:57:19,05:17:40,13:57:33,1700,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Aquino, Roderick",USA,81,1133,1452,01:45:11,06:18:39,05:38:03,13:58:54,1684,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
