Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hoffmann, Sam",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Kok Yeow, Ong",SGP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Lathrop, Paul",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Mcdermott, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Ravalu, Pankaj",IND,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Millard, Brock",AUS,1,20,22,00:50:22,05:02:22,03:11:41,09:09:07,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Green, Lachlan",AUS,2,37,42,00:56:22,04:52:47,03:28:39,09:23:26,4828,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Macallister, Joel",AUS,3,47,52,01:08:11,05:01:27,03:13:21,09:28:46,4764,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Koltermann, Scott",AUS,4,76,84,01:01:57,05:02:25,03:29:07,09:40:55,4618,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Weeks, Chris",GBR,5,91,99,01:05:29,04:55:56,03:36:47,09:45:34,4562,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Morris, Claude",AUS,6,100,108,01:05:34,05:02:50,03:35:06,09:49:52,4511,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Leadbetter, Scott",GBR,7,115,125,01:01:53,05:00:13,03:46:39,09:56:11,4435,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Plows, Nick",AUS,8,170,191,01:09:09,05:19:59,03:43:31,10:20:10,4147,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Kemp, Malcolm",AUS,9,175,196,01:06:57,05:19:23,03:45:55,10:21:39,4129,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Pesch, Tim",DEU,10,240,275,01:02:41,05:12:31,04:20:36,10:44:59,3849,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Connor, Matthew",USA,11,256,301,01:24:50,05:23:11,03:51:06,10:54:26,3736,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Montaldier, Louis",FRA,12,265,311,01:02:43,05:58:24,03:42:08,10:56:01,3717,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Geltch, Troy",AUS,13,281,329,01:14:36,05:10:45,04:24:51,11:02:04,3644,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Sinclair, Jack",AUS,14,327,385,01:17:56,05:44:19,04:08:15,11:20:32,3423,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Chan, Boon Kiang",SGP,15,332,390,01:18:45,05:45:32,04:07:25,11:22:47,3396,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Lloyd-Davies, Matthew",GBR,16,369,433,01:16:54,05:51:21,04:20:11,11:37:10,3223,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Lucas, Cameron",AUS,17,402,475,01:22:41,06:08:28,04:10:45,11:50:53,3058,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Finn, Luke",AUS,18,413,488,01:05:22,05:34:01,05:01:09,11:54:00,3021,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Murphy, Anthony",AUS,19,418,495,01:06:22,06:10:29,04:31:28,11:55:19,3005,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Di Russo, Christopher",AUS,20,458,543,01:24:04,06:12:45,04:23:50,12:12:22,2801,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Topham, Tom",GBR,21,497,591,01:05:43,05:24:09,05:51:24,12:27:56,2614,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Murphy, Jack",AUS,22,529,630,01:05:09,06:37:07,04:42:06,12:40:15,2466,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Wong, Tsz Hang",HKG,23,539,644,01:13:48,06:47:16,04:33:40,12:45:25,2404,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Masukawa, Yusuke",JPN,24,566,676,01:37:54,06:34:54,04:23:01,12:53:16,2310,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Louis Fong, Christopher",HKG,25,644,780,01:49:28,06:13:49,05:11:44,13:35:36,1802,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Phoon, Kin Kei",SGP,26,679,827,01:22:03,06:54:52,05:13:32,13:58:29,1527,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Reagan, Sim Wei Siang",SGP,27,682,831,01:18:45,06:04:26,06:18:39,14:04:10,1459,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Ramirez, Patrick",PHL,28,690,840,01:20:38,06:30:33,05:54:15,14:06:23,1432,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Liu, Zhengzheng",CHN,29,693,845,01:40:02,06:50:57,05:15:11,14:08:33,1406,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Li, Zihui",CHN,30,740,911,01:45:32,07:12:19,05:31:31,14:40:00,1029,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Rodriguez, Antonio",USA,31,754,932,01:34:58,07:31:11,05:33:30,14:54:12,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Adkins, James",AUS,32,763,944,01:26:11,08:12:12,05:03:55,15:01:40,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Trezise, Tasmin",AUS,33,771,956,01:28:26,07:07:49,06:09:01,15:13:03,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Raju, Akshay",IND,34,811,1018,02:01:32,06:57:02,06:50:44,16:02:55,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Wakayama, Ryo",JPN,35,813,1021,01:44:01,07:20:06,06:41:34,16:12:14,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Chia, Sean",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Coventry, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Hammond, Benjamin",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Klinken, Christian",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Ladra, Jose Erico",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Redner, Pat",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Robson, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Sweeney, James",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,25-29
"Kappler, Blake",AUS,1,18,19,00:54:23,04:44:15,03:19:35,09:03:14,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Constant, Guy",AUS,2,24,26,01:04:50,04:48:21,03:14:15,09:13:00,4882,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Foot, Alister",AUS,3,25,27,01:00:27,04:54:04,03:13:47,09:14:07,4869,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Hockley, Joshua",AUS,4,27,30,01:05:22,04:45:34,03:19:55,09:16:25,4841,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Castles, Ben",AUS,5,30,34,01:05:39,04:54:01,03:15:15,09:20:17,4795,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"De Sousa, Andy",VEN,6,42,47,01:04:05,04:46:06,03:29:20,09:26:07,4725,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Franco Moreu, Borja",ESP,7,44,49,01:01:06,04:57:42,03:21:11,09:26:19,4723,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Dendle, Rob",AUS,8,46,51,01:09:07,04:51:19,03:20:01,09:28:10,4700,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Stevenson, David",AUS,9,50,55,01:04:27,04:51:16,03:29:15,09:29:23,4686,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Clancy, Sean",AUS,10,51,56,00:56:01,04:58:57,03:29:37,09:29:27,4685,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Mooney, Kyle",AUS,11,60,67,00:56:28,04:57:31,03:31:59,09:32:49,4645,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Nathan, Charlie",AUS,12,62,69,00:56:52,04:58:58,03:31:54,09:34:01,4630,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Cleland, Malcolm",NZL,13,63,70,01:04:47,04:59:30,03:24:04,09:34:03,4630,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Bowe, Phil",AUS,14,81,89,01:06:49,04:56:27,03:32:29,09:42:17,4531,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Coyle, Kevin",USA,15,90,98,01:02:49,04:49:27,03:45:00,09:45:14,4496,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Hillan, James",AUS,16,101,109,01:10:34,05:06:58,03:26:51,09:50:38,4431,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Nomura, Koji",JPN,17,136,147,01:02:40,04:58:58,03:52:36,10:02:37,4287,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Nyberg, Johan",SWE,18,151,166,01:10:03,05:17:01,03:39:09,10:12:28,4169,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Hishinuma, Takuya",JPN,19,156,172,01:04:47,05:09:06,03:54:08,10:14:35,4143,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Donovan, Gerard",IRL,20,165,186,01:09:56,05:07:28,03:54:32,10:18:34,4096,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Shimizu, Nobuyuki",JPN,21,188,212,01:05:45,05:23:22,03:46:14,10:25:32,4012,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Siah, Kevin",MYS,22,196,223,01:09:19,05:34:53,03:38:34,10:28:56,3971,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Camilleri, Jonathan",AUS,23,217,249,01:18:49,05:28:00,03:41:42,10:38:01,3862,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Thorne, Aaron",AUS,24,218,251,01:10:47,05:20:41,03:58:18,10:38:38,3855,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Chernov, Arseny",SGP,25,221,254,01:24:02,05:19:13,03:44:38,10:39:14,3848,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Clark, John",AUS,26,222,255,01:07:09,05:20:52,04:04:54,10:39:57,3839,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Goss, Anthony",AUS,27,226,259,00:53:20,05:20:16,04:19:37,10:41:11,3824,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Mason, Gregory",CAN,28,227,260,01:19:51,05:14:37,03:57:17,10:41:16,3823,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Kerrigan, Richard",GBR,29,242,278,01:12:13,05:42:54,03:41:15,10:45:49,3769,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Tran, Johnson",AUS,30,255,300,01:07:26,05:29:27,04:07:29,10:54:15,3667,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Osanai, Kenta",JPN,31,257,302,01:15:19,05:07:01,04:26:24,10:54:31,3664,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Blackford, Jeremy",AUS,32,258,303,01:02:47,05:29:29,04:08:06,10:54:49,3661,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Marshman, Bryan",AUS,33,261,306,01:01:13,04:49:41,04:58:55,10:55:15,3655,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Dalmau, Matthew",AUS,34,267,313,00:59:19,05:31:44,04:17:10,10:56:38,3639,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Sampson, Alexander",USA,35,288,337,01:07:56,05:46:51,03:53:17,11:04:00,3550,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Waters, Beau",AUS,36,294,344,01:09:38,04:51:30,05:00:47,11:08:09,3501,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Kazuaki, Kamata",JPN,37,309,365,01:14:14,05:41:42,04:05:10,11:15:16,3415,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Deduhin, Nicholai",AUS,38,317,373,01:20:18,05:37:38,04:08:28,11:16:53,3396,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Macmaster, Justin",AUS,39,323,380,01:01:53,05:37:12,04:31:48,11:19:09,3369,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Stewart, Troy",AUS,40,326,384,01:12:12,05:36:09,04:22:23,11:20:27,3353,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Beetge, Johan",AUS,41,334,392,01:16:04,05:33:58,04:23:31,11:23:11,3320,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Corlis, Phil",AUS,42,347,408,01:11:44,05:35:13,04:35:30,11:29:35,3243,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Mcandrew, Simon",AUS,43,362,426,01:18:22,05:25:39,04:41:39,11:35:22,3174,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"D'Alcorn, Shane",AUS,44,370,434,01:09:46,05:50:48,04:23:16,11:37:33,3148,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Nixon, Alex",GBR,45,389,460,01:14:36,05:58:00,04:21:53,11:45:17,3055,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Mcgrath, Michael",AUS,46,405,480,01:11:39,05:59:23,04:29:15,11:51:35,2979,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Cue, Brent",AUS,47,441,525,01:17:06,06:09:50,04:23:23,12:04:46,2821,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Mazziero, Rodrigo",BRA,48,472,562,01:11:20,06:36:53,04:15:15,12:19:35,2643,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Henderson, Sam",USA,49,481,572,01:04:48,06:09:07,04:58:13,12:21:39,2619,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Friedman, Sam",AUS,50,484,575,00:57:41,05:31:19,05:37:54,12:21:47,2617,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Robertson, Kirk",AUS,51,486,579,01:11:48,05:38:02,05:21:08,12:23:43,2594,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Zhang, Xiankui",CHN,52,494,587,01:27:31,06:30:21,04:10:42,12:26:52,2556,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Norimoto, Tatsuro",AUS,53,500,595,01:20:06,06:23:12,04:34:18,12:28:42,2534,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Notaras, Nick",AUS,54,507,603,01:21:43,05:49:36,05:04:22,12:30:33,2512,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Ng, Tee Yang",SGP,55,510,606,01:37:41,05:57:39,04:41:12,12:33:24,2478,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Lewis, Chris",AUS,56,511,607,01:24:29,06:18:42,04:34:24,12:33:49,2473,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Borthwick, Corey",AUS,57,521,618,01:19:23,05:50:11,05:17:33,12:36:41,2438,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Mihara, Takuya",JPN,58,527,628,01:29:20,06:17:48,04:35:15,12:40:07,2397,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Luxton, Tom",NZL,59,542,647,01:14:29,06:26:51,04:52:38,12:46:40,2318,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Poulton, Justin",AUS,60,559,664,01:14:11,06:21:02,05:02:26,12:51:17,2263,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Taylor, Richard",CAN,61,572,685,01:03:34,06:45:50,04:50:36,12:55:19,2215,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Scott, Hugh",AUS,62,580,695,01:08:17,06:17:41,05:17:34,12:59:11,2168,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Ng, Eddie",MYS,63,598,717,01:31:48,06:09:11,05:12:54,13:06:44,2078,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Debricon, Julien",FRA,64,608,734,01:38:16,06:33:59,04:49:32,13:17:29,1949,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Tao, Roger",CHN,65,620,751,01:31:29,05:46:05,05:57:22,13:24:16,1867,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Yong Heng, Cher",SGP,66,622,754,01:39:36,06:27:28,05:03:55,13:26:53,1836,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Yokoyama, Yasuhiro",JPN,67,639,775,01:29:19,06:42:38,05:07:28,13:33:45,1753,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
"Belsham, Aaron",AUS,68,641,777,01:14:05,06:26:10,05:36:14,13:33:55,1751,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,30-34
