Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Vanhoenacker, Marino",BEL,34,324,353,00:55:31,04:24:59,04:31:02,09:55:19,3787,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Holtham, Elliot",CAN,35,465,500,00:55:36,05:17:39,03:51:07,10:10:59,3599,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Raelert, Andreas",DEU,36,769,859,00:51:27,04:36:42,05:16:44,10:49:09,3141,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Al-Sultan, Faris",DEU,---,---,---,00:54:05,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Bozzone, Terenzo",NZL,---,---,---,00:51:24,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Butterfield, Tyler",BMU,---,---,---,00:54:35,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Cunnama, James",ZAF,---,---,---,00:54:37,04:47:04,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Cunningham, Richie",AUS,---,---,---,00:51:37,04:55:09,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Del Corral, Victor",ESP,---,---,---,01:06:14,04:55:34,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Dellow, David",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Docherty, Bevan",NZL,---,---,---,00:51:20,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Halksworth, Daniel",GBR,---,---,---,00:51:05,04:37:06,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Jacobs, Pete",AUS,---,---,---,00:51:05,05:22:28,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Kramer, Christian",DEU,---,---,---,00:51:11,04:41:23,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Llanos, Eneko",ESP,---,---,---,00:52:14,04:50:27,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Mcdonald, Chris",USA,---,---,---,01:00:52,04:46:29,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Plese, David",SVN,---,---,---,00:55:41,05:06:59,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Starykowicz, Andrew",USA,---,---,---,00:51:17,04:52:59,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Tollakson, Tj",USA,---,---,---,00:54:30,04:42:34,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Zeebroek, Axel",BEL,---,---,---,00:55:26,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,Pro
"Doyon, Pierre-Marc",CAN,1,66,72,00:53:40,05:00:13,03:18:28,09:17:42,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Lawaetz, Jonathan",DNK,2,146,161,01:07:27,05:04:36,03:15:55,09:34:27,4799,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Beveridge, Samuel",AUS,3,156,172,01:06:23,04:58:56,03:25:07,09:35:30,4786,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Collins, Damien",AUS,4,188,206,01:06:44,05:08:22,03:18:47,09:38:57,4745,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Vold, Lars Christian",NOR,5,218,237,01:02:14,05:10:56,03:22:39,09:43:04,4695,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Woodbury, Jamie",CAN,6,262,284,01:04:28,05:05:03,03:29:40,09:48:36,4629,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Woodbury, Tyler",CAN,7,268,291,00:58:50,05:16:01,03:27:34,09:49:57,4613,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Nicolas Beltran, Santiago",ARG,8,299,325,00:56:11,05:12:17,03:37:10,09:52:41,4580,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"menachem, nir",ISR,9,338,367,00:59:18,05:26:11,03:23:59,09:57:16,4525,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Rossetti, Alexander",USA,10,360,391,01:07:47,05:22:40,03:21:14,09:59:11,4502,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Taylor, Rob",AUS,11,361,392,01:04:27,05:16:08,03:32:25,09:59:20,4500,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Svane, Jesper",DNK,12,367,399,01:11:59,05:22:12,03:19:07,10:00:23,4487,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Lavigne, Colin",CAN,13,414,447,01:02:10,05:27:00,03:29:37,10:05:51,4422,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Cadario, Anthony",FRA,14,429,464,01:14:14,05:20:14,03:26:33,10:07:13,4405,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Pelcastre Rabanal, Luis Fernando",MEX,15,444,479,01:01:33,05:03:19,03:52:30,10:08:52,4386,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Dwyer, Sam",AUS,16,515,553,01:01:46,05:21:30,03:44:53,10:15:07,4311,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Evans, David",GBR,17,521,560,01:07:44,05:26:42,03:30:40,10:15:55,4301,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Vasdekas, Nicholas",GRC,18,529,569,01:00:57,05:24:46,03:42:54,10:16:20,4296,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Cozza, Luca",ITA,19,566,611,01:03:54,05:08:48,03:57:12,10:21:19,4236,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Jagielo, Anthony",USA,20,569,614,01:21:08,05:16:31,03:35:15,10:21:26,4235,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Barkschat, Tobias",DEU,21,589,637,01:04:23,05:06:28,04:07:10,10:24:00,4204,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Sanders, Lewis",GBR,22,692,757,00:57:13,05:18:26,04:13:47,10:39:37,4017,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Blader, Henrik",SWE,23,741,820,01:21:13,05:20:34,03:53:20,10:45:14,3949,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Hansen, Carsten",USA,24,800,897,01:13:52,05:30:34,03:57:48,10:53:54,3845,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Garling, Sam",AUS,25,804,903,01:01:52,05:19:52,04:25:10,10:54:36,3837,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Czyz, Bartlomiej",POL,26,839,951,01:08:13,06:05:45,03:38:12,11:02:07,3747,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Eberts, Theodore",USA,27,840,952,01:11:19,05:55:33,03:42:47,11:02:43,3739,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Chan, Anthony",USA,28,843,961,01:22:30,05:42:27,03:53:23,11:04:13,3721,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Pohl, Jason",CAN,29,857,980,01:18:07,05:41:36,03:57:35,11:06:26,3695,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Baer, Dmitry",USA,30,877,1020,00:58:16,05:30:30,04:37:09,11:12:20,3624,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Browning, Andrew",GBR,31,887,1035,01:00:23,05:32:49,04:32:01,11:14:06,3603,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Wernecke, Connor",USA,32,899,1053,01:05:00,06:05:58,03:59:42,11:17:45,3559,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Bach, Mathias Mylle Dige",DNK,33,903,1057,01:16:39,05:27:50,04:26:08,11:18:06,3555,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Levi-Goerlich, Kevin",USA,34,936,1109,01:15:26,06:21:44,03:41:33,11:25:45,3463,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Miron, Etienne",CAN,35,965,1156,01:17:21,05:50:27,04:15:50,11:32:00,3388,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Obrien, Sean",USA,36,1038,1305,01:06:36,06:06:37,04:33:57,11:55:42,3104,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Paul, Cameron",NZL,37,1048,1318,01:04:58,05:27:14,05:17:39,11:57:38,3080,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Lacey, Michael",USA,38,1066,1353,01:17:08,06:30:51,04:04:00,12:04:25,2999,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Holstein, Gustav",SWE,39,1096,1407,01:16:54,06:04:49,04:42:07,12:14:40,2876,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Christensen, Anders",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Kubono, Kazuki",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Mceniry, Jerome",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,18-24
"Maxwell, Levi",AUS,1,26,26,01:01:40,04:52:00,02:54:17,08:52:14,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Marci, Flander",HUN,2,35,38,00:53:40,05:02:24,03:04:42,09:06:12,4832,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Gigoux, Pierre-Yves",CAN,3,36,39,01:01:40,04:44:41,03:14:50,09:06:21,4830,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Caird, Allister",AUS,4,40,43,01:02:20,04:58:36,03:01:19,09:08:26,4805,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Christensen, Gregers",DNK,5,44,47,01:04:04,05:01:38,02:57:43,09:09:48,4789,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Caceres Lopez, Ivan",ESP,6,57,62,00:57:00,05:10:04,03:01:44,09:15:17,4723,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Hovda, Allan",NOR,7,59,64,01:05:21,04:58:55,03:06:00,09:15:50,4716,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Garcia, Frederic",FRA,8,72,80,01:01:38,04:59:39,03:12:38,09:20:40,4658,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Young, Adriel",AUS,9,86,96,00:56:26,05:04:19,03:18:03,09:23:37,4623,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Hipple, Tripp",USA,10,91,102,01:00:44,05:02:45,03:15:38,09:25:07,4605,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Nadalez, Pablo",ARG,11,97,109,01:05:33,05:01:45,03:11:18,09:25:47,4597,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Gärtner, Ralf",DEU,12,98,110,00:59:44,05:03:34,03:17:20,09:26:07,4593,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Froehli, Reto",CHE,13,101,113,01:04:10,05:03:30,03:13:38,09:26:39,4587,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Uribe, Nicolas",COL,14,109,121,01:06:43,04:52:47,03:22:24,09:27:26,4577,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Karner, Johan",SWE,15,114,126,01:12:28,04:57:00,03:12:50,09:27:59,4571,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Rigby, Alex",AUS,16,116,128,00:56:43,05:03:22,03:21:49,09:28:20,4566,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Wall, Brad",AUS,17,125,137,00:59:34,05:00:28,03:23:57,09:30:09,4545,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Engel, Eric",USA,18,135,147,01:02:00,05:02:50,03:20:31,09:31:47,4525,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Rundle, Matthew",AUS,19,147,162,01:04:45,05:10:37,03:08:12,09:34:29,4493,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Russell, Tim",USA,20,150,166,01:00:31,04:59:18,03:28:50,09:34:51,4488,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Schulte, Thomas",DEU,21,152,168,01:00:44,05:00:50,03:27:20,09:35:15,4483,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Lazoretti, Bruno Fregolente",BRA,22,157,173,00:53:50,05:03:25,03:33:12,09:35:34,4480,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Klancnik, Janez",SVN,23,159,175,01:06:15,05:02:23,03:21:06,09:35:40,4478,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Smith, Peter",AUS,24,170,188,01:06:49,04:50:07,03:33:14,09:36:31,4468,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Williams, Brad",USA,25,197,215,01:05:29,04:59:31,03:28:47,09:40:08,4425,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Ballintine, Tim",AUS,26,200,218,01:01:41,05:10:35,03:22:38,09:40:43,4418,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Sanchez, Rodrigo Martin",ARG,27,208,227,01:00:39,05:21:29,03:11:04,09:41:48,4405,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Hofman, Jeppe",DNK,28,210,229,01:05:45,05:05:57,03:23:56,09:41:59,4403,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Krecker, Martin",DEU,29,215,234,01:03:06,05:06:40,03:27:57,09:42:40,4394,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Bradshaw, Daniel",GBR,30,217,236,00:53:43,05:00:32,03:43:37,09:42:59,4391,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Bianchini, Thiago",BRA,31,224,243,01:00:49,05:16:58,03:19:45,09:43:35,4383,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Hansen, Patrick",DNK,32,242,263,01:03:16,05:16:54,03:20:05,09:46:05,4353,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Malone, Matthew",USA,33,247,268,01:04:30,05:13:26,03:21:36,09:46:42,4346,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Austin, Bradford",USA,34,258,279,01:00:42,05:11:16,03:27:36,09:48:11,4328,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Rybacek, Miroslav",CZE,35,261,283,00:58:54,05:06:55,03:35:50,09:48:33,4324,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Schmitt, Edward",USA,36,287,312,01:12:44,05:04:12,03:28:26,09:51:52,4284,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Mckeon, Patrick",USA,37,291,317,01:05:07,05:16:07,03:23:54,09:52:16,4279,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Garita, John",CRI,38,295,321,01:04:06,05:23:59,03:16:42,09:52:28,4277,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Godtfredsen, Christian",DNK,39,306,332,01:04:21,05:10:41,03:30:50,09:52:57,4271,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Arnosky, Justin",USA,40,312,339,01:00:48,05:15:58,03:30:07,09:53:16,4267,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Anderson, Magnus",AUS,41,323,352,01:06:21,05:15:55,03:27:31,09:55:18,4243,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Williams, Aaron",AUS,42,326,355,00:59:31,05:06:34,03:42:48,09:55:27,4241,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Hatzis, Philip",GBR,43,327,356,00:59:08,05:18:11,03:32:44,09:55:29,4241,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Nagele, Christian",AUT,44,329,358,01:12:13,05:13:23,03:23:19,09:55:49,4237,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Shoop, Jonathan",USA,45,347,377,01:14:29,05:26:14,03:10:44,09:57:41,4214,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Sneberger, Jan",CZE,46,350,380,01:06:25,05:14:48,03:28:40,09:58:08,4209,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Duffy, James",AUS,47,356,386,01:03:13,05:16:22,03:33:21,09:59:02,4198,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Quinn, Rudy",USA,48,376,408,01:02:15,05:36:47,03:15:32,10:01:18,4171,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Paolillo, Mathieu",FRA,49,383,415,00:59:16,05:03:19,03:52:39,10:01:48,4165,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Gray, Aaron",USA,50,389,421,00:59:44,05:08:44,03:46:48,10:02:28,4157,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Castella, Vicenç",ESP,51,392,425,01:09:18,05:24:39,03:22:14,10:02:55,4151,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Macpherson, Daniel",AUS,52,415,448,00:57:01,05:03:38,03:54:45,10:05:52,4116,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Jebjerg, Kasper",DNK,53,423,458,01:27:04,05:00:18,03:32:20,10:06:43,4106,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Olson, Adam",USA,54,436,471,01:20:19,05:18:26,03:23:11,10:07:45,4093,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Cowling, Paul",GBR,55,440,475,01:03:03,05:17:00,03:37:40,10:07:52,4092,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Wang, Xiao",USA,56,456,491,01:16:08,05:27:15,03:19:57,10:10:14,4064,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
"Kuentz, Benoit",FRA,57,480,515,01:00:40,05:02:58,04:02:39,10:12:09,4041,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,25-29
