Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Louden, Jeffrey Dallas",USA,3,98,113,01:02:18,04:52:49,03:43:21,09:44:55,4889,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Rose, Cory",USA,4,123,145,01:17:46,05:11:29,03:20:34,09:57:58,4733,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Hotson, James",USA,5,148,176,00:58:04,05:03:11,04:06:48,10:13:55,4541,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Matranga, Eric",USA,6,149,177,01:07:01,05:18:23,03:40:54,10:14:01,4540,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Williams, Kyle",USA,7,171,208,00:52:06,05:12:25,04:10:30,10:22:05,4443,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Corrigan, Sean",CAN,8,175,213,01:07:36,05:11:45,03:49:10,10:22:50,4434,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Clifford, Matthew",USA,9,214,257,01:10:45,05:24:23,03:50:51,10:33:36,4305,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Valteau, Zak",USA,10,242,299,01:10:34,05:23:33,04:00:16,10:43:55,4181,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Abel-Millman, Jonathan",USA,11,244,301,01:19:17,05:37:31,03:40:06,10:44:19,4177,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Townsend, Michael",USA,12,254,312,01:10:24,05:45:29,03:42:36,10:46:39,4149,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Lambert, Jacob",USA,13,257,317,01:17:48,05:33:32,03:47:45,10:47:53,4134,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Brown, Ryan",USA,14,270,332,01:07:54,05:08:00,04:28:07,10:51:43,4088,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Blick, Chris",USA,15,273,336,01:05:24,05:40:17,03:58:00,10:52:57,4073,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Silva, Frederick",USA,16,276,340,01:16:43,05:24:08,04:04:22,10:53:42,4064,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Restrepo Velasquez, Tomas",CRI,17,304,374,01:14:13,05:36:10,03:53:48,11:02:16,3961,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Obrien, Sean",USA,18,320,398,01:08:27,05:45:40,04:06:09,11:08:15,3889,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Bienick, Matty",USA,19,396,495,01:14:06,05:54:56,04:02:44,11:26:07,3675,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Patton, Colton",USA,20,413,513,01:19:29,05:42:45,04:19:35,11:28:56,3641,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Putnam, Philip",USA,21,430,532,01:13:31,05:34:40,04:34:00,11:30:54,3618,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Spring, Erik",USA,22,441,545,01:16:51,05:29:22,04:35:48,11:33:35,3585,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Logsdon, Devin",USA,23,458,564,01:20:12,05:40:02,04:23:32,11:35:52,3558,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Williams, Keith",USA,24,476,587,01:04:33,05:35:56,04:51:16,11:39:29,3515,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Vollkommer, Michael",USA,25,478,590,01:12:30,06:05:26,04:06:54,11:40:05,3507,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Mote, Aaron",USA,26,481,593,01:09:43,05:06:06,05:17:25,11:40:47,3499,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Restrepo Velasquez, Lucas",CRI,27,497,616,01:17:06,05:48:36,04:16:50,11:44:15,3457,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Fischer, Andrew",USA,28,518,644,00:59:18,05:59:04,04:37:35,11:48:12,3410,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Miller, Jacob",USA,29,519,646,01:24:27,05:40:01,04:31:50,11:48:14,3410,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Fleischner, Alex",USA,30,539,678,01:07:29,05:59:22,04:34:12,11:51:56,3365,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Segler, Alex",USA,31,599,755,01:27:32,06:30:43,03:50:19,12:03:29,3227,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Claridge, Levi",USA,32,619,782,01:05:55,05:55:18,04:56:47,12:08:26,3167,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Fischer, Justin",USA,33,620,783,01:19:21,06:20:47,04:18:14,12:08:28,3167,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Das, Raj",USA,34,663,842,01:20:46,06:07:13,04:27:35,12:16:48,3067,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Lew, Robert",USA,35,681,865,01:09:49,05:57:38,05:03:13,12:20:41,3020,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Lasater, Bradley",USA,36,691,879,01:26:52,06:10:52,04:37:32,12:22:19,3001,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Beaty, Paul",USA,37,749,959,01:17:07,05:53:03,05:07:49,12:31:15,2893,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Vernon, Ben",USA,38,758,970,01:25:45,06:00:04,04:52:58,12:32:53,2874,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Spring, Michael",USA,39,837,1066,01:44:33,05:54:51,04:57:27,12:47:39,2697,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Emison, Joshua",USA,40,874,1121,01:25:14,06:36:44,04:35:02,12:54:48,2611,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"High, Charles",USA,41,905,1167,01:14:20,06:36:54,04:55:35,13:03:05,2511,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Suffolk, Timothy",USA,42,945,1224,01:03:35,05:55:28,06:02:07,13:12:35,2397,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Leonard, Devon",USA,43,950,1231,01:09:33,05:56:36,05:53:11,13:13:39,2385,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Bolel, Aryeh",USA,44,983,1279,01:18:45,06:14:44,05:29:41,13:21:53,2286,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Ashmore, Daniel",USA,45,1022,1337,01:20:34,06:10:23,05:43:02,13:30:18,2185,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Lance, Clay",USA,46,1083,1434,01:27:45,06:46:07,05:19:02,13:48:46,1963,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Masters, Jeff",USA,47,1142,1514,01:17:36,06:12:40,06:12:50,14:01:12,1814,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Sielski, Ron",USA,48,1168,1551,01:26:55,06:25:55,06:03:51,14:08:40,1724,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Sikarwar, Kaustubh",IND,49,1284,1723,01:35:51,06:42:33,06:03:14,14:42:37,1317,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Rosenbaum, Allen",USA,50,1305,1749,01:14:03,06:50:32,06:22:48,14:47:53,1254,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Finney, Frank",USA,51,1308,1753,01:18:15,07:06:51,06:08:41,14:48:28,1247,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Taylor, Dylan",USA,52,1354,1831,00:56:37,06:32:14,07:12:13,15:05:29,1043,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Dominguez, Vicente",USA,53,1355,1833,01:30:04,06:24:21,06:55:31,15:05:42,1040,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Broughton, Jimmy",USA,54,1376,1866,01:46:01,06:50:18,06:25:07,15:15:31,1000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Cukierski, John",USA,55,1394,1891,01:37:20,07:01:13,06:16:42,15:20:53,1000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Yang, Bin",CHN,56,1419,1938,01:41:13,07:22:32,06:08:39,15:29:24,1000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Torchia, Jonathan",CAN,57,1446,1984,01:41:01,07:37:25,05:51:11,15:37:07,1000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Titus, Weston",USA,58,1500,2083,01:26:58,07:19:11,06:59:04,16:03:29,1000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Mulhern, John Paul",USA,59,1542,2163,01:30:44,08:01:31,06:32:46,16:21:16,1000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Peterson, Steven",USA,60,1574,2247,02:06:32,07:56:18,06:34:05,16:51:47,1000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Dalton, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Lucas, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"McGuire, Malcolm",USA,---,---,---,01:00:59,04:52:14,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Wheeler, Aaron",USA,---,---,---,01:44:29,07:21:14,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Yu, Jiuhao",CHN,---,---,---,01:46:45,08:03:08,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Maley, Joel",CAN,1,22,22,01:05:27,04:38:05,02:54:38,08:43:52,5000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Zamora, Daniel",USA,2,33,35,01:09:07,04:41:36,03:00:04,08:55:31,4860,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Foster, Reid",USA,3,35,37,00:56:52,04:45:12,03:09:21,08:56:47,4845,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"De Amorim Filho, Jorge",BRA,4,44,48,00:56:14,04:47:56,03:16:56,09:06:31,4728,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Basmajian, Alden",USA,5,45,49,01:05:28,04:43:35,03:14:07,09:08:20,4706,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Noon, Jonathan",USA,6,46,50,00:59:04,04:43:35,03:20:44,09:08:24,4705,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Springhetti, Aaron",USA,7,47,51,01:07:06,04:49:48,03:06:53,09:08:31,4704,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Reith, Mark",USA,8,50,54,00:59:12,04:43:47,03:18:53,09:09:31,4692,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Snyder, Dj",USA,9,58,65,01:00:09,05:00:44,03:15:21,09:20:49,4556,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Carter, Alan",USA,10,59,66,00:52:46,04:53:58,03:27:00,09:21:48,4544,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Nickerson, John",USA,11,62,70,00:58:44,05:03:42,03:15:51,09:23:07,4529,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Silvestrin, Tory",USA,12,69,80,01:05:39,04:52:51,03:22:22,09:27:37,4475,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Muddy, Dave",USA,13,75,86,01:12:55,05:00:33,03:14:01,09:31:46,4425,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Ramos, Rafael",BRA,14,80,92,00:55:00,05:06:39,03:31:02,09:36:49,4364,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Hasson, Larry",CAN,15,83,96,00:54:44,05:02:10,03:33:48,09:37:53,4351,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Maclaurin, Sean",USA,16,85,99,01:05:55,04:50:37,03:35:28,09:38:57,4339,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Eriksen, Anders Wøhlk",DNK,17,89,103,01:18:59,05:01:11,03:14:32,09:40:19,4322,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Baughman, Russell",USA,18,90,104,01:05:44,04:48:06,03:42:04,09:41:38,4306,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Maddock, Bryce",USA,19,105,122,01:11:52,05:05:29,03:21:16,09:46:51,4244,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Eizenga, Drew",CAN,20,110,127,01:02:59,05:05:25,03:35:49,09:52:02,4182,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Schwartz, Richard",USA,21,111,129,01:02:16,05:11:57,03:31:32,09:52:57,4171,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Curtin, Michael",USA,22,114,134,01:17:29,04:53:50,03:33:14,09:54:24,4153,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Cooper, Derek",USA,23,119,140,01:02:57,05:16:24,03:28:43,09:56:02,4134,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Hubball, John",USA,24,124,146,01:11:54,05:08:37,03:31:21,10:00:23,4081,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Baba, Michael",USA,25,129,153,01:03:40,05:19:17,03:31:04,10:03:08,4048,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Shrive, Kevin",USA,26,161,194,01:00:58,04:56:48,04:12:40,10:17:56,3871,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Tobey, Matt",USA,27,163,197,01:14:20,05:12:28,03:41:51,10:18:28,3864,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Ellabarger, Brent",USA,28,165,199,01:01:09,05:25:27,03:44:33,10:18:54,3859,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Austin, Clayton",USA,29,167,203,01:12:59,05:17:03,03:39:36,10:20:18,3842,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"White, Elliott",USA,30,168,204,01:15:51,05:07:42,03:47:50,10:20:23,3841,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Winn, Bud",USA,31,176,214,01:14:37,05:18:27,03:42:49,10:22:58,3810,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Beliles, Greg",USA,32,190,229,01:01:46,05:12:50,04:04:37,10:28:12,3748,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Smialek, Kyle",USA,33,196,236,01:00:21,05:30:42,03:52:42,10:29:24,3733,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
"Mcelvenny, Eric",USA,34,203,246,01:02:42,05:11:50,04:04:39,10:31:21,3710,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,30-34
