Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hodges, Thomas",GBR,21,755,845,01:37:34,06:30:01,05:25:34,13:52:09,2264,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Verster, Casper",NLD,22,839,954,01:40:50,07:33:29,05:20:45,14:53:34,1527,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Elvers, Gerrit",DEU,---,---,---,01:24:49,06:10:22,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Gerards, Robin",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Harrison, Jack",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Rollmann, Lucas",DEU,---,---,---,01:09:19,05:22:42,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Oosterdijk, Tom",NLD,1,7,7,01:09:44,04:50:47,03:07:55,09:14:17,5000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Schofield, Jack",GBR,2,8,8,01:10:11,04:49:54,03:09:41,09:16:57,4968,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Moelling, Jan-Luca",DEU,3,10,10,00:53:28,04:59:49,03:21:31,09:19:21,4939,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Verstraete, Kaz",BEL,4,22,22,00:59:32,05:08:57,03:15:55,09:30:03,4810,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Weigel, Benjamin",DEU,5,23,23,01:03:00,05:06:25,03:16:26,09:30:30,4805,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Weber, Max",DEU,6,32,34,00:56:01,05:02:22,03:33:53,09:38:26,4710,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Dietrich, Andreas",DEU,7,34,38,01:08:12,05:08:36,03:18:43,09:40:13,4688,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"De Smet, Laurens",BEL,8,35,39,00:56:42,05:00:45,03:38:08,09:40:32,4685,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Maréchet, Lucas",FRA,9,45,50,01:02:17,05:19:34,03:15:40,09:43:55,4644,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Verniers, Michaël",BEL,10,46,51,01:03:11,05:17:15,03:20:40,09:45:34,4624,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Sebel, Oscar",NLD,11,55,61,01:12:05,05:12:47,03:20:22,09:51:30,4553,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Van Ek, Timo",NLD,12,60,66,01:07:04,05:18:28,03:20:14,09:54:07,4522,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Hendrickx, Job",NLD,13,76,82,01:11:09,05:04:47,03:41:44,10:02:35,4420,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Slootmaekers, Sjoerd",BEL,14,78,84,01:13:57,05:02:33,03:37:48,10:03:34,4408,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Jansen, Edwin",NLD,15,94,100,01:17:19,05:08:51,03:36:03,10:10:03,4330,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Reedijk, Jordi",NLD,16,100,107,01:11:15,05:23:20,03:27:56,10:12:26,4302,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"De Rybel, Ruud",BEL,17,105,112,01:03:54,05:05:00,03:59:32,10:14:14,4280,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Anselin, Loïc",FRA,18,116,123,01:12:09,05:24:52,03:34:07,10:18:40,4227,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Verhoeven, Joep",NLD,19,121,128,01:10:04,05:21:51,03:38:51,10:19:26,4218,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Portetelle, Antoine",BEL,20,131,139,01:15:12,05:13:09,03:46:58,10:24:01,4163,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Bartels, Richard",NLD,21,138,148,01:16:45,05:21:08,03:44:14,10:27:53,4116,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Weeda, Brian",NLD,22,146,156,01:15:38,05:13:32,03:51:57,10:29:15,4100,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Vranken, Timothy",BEL,23,168,180,01:03:26,05:30:09,03:53:48,10:35:29,4025,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Kolthof, Jeroen",NLD,24,169,181,01:16:44,05:37:05,03:32:34,10:35:34,4024,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Koevermans, Joey",NLD,25,171,183,01:08:54,05:18:25,04:00:19,10:36:33,4012,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Seynaeve, Jannes",BEL,26,180,193,01:11:15,05:13:07,04:05:23,10:40:56,3960,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Gracia Torres, Adrian",ESP,27,186,200,01:19:17,05:32:28,03:40:55,10:43:21,3931,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Peirson-Smith, Thomas",GBR,28,201,217,01:05:34,05:42:15,03:50:33,10:47:16,3884,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Marchand, Florent",FRA,29,211,227,01:04:12,05:05:50,04:29:18,10:50:20,3847,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"De Langhe, Frank",BEL,30,229,246,01:13:10,05:28:39,04:04:51,10:55:24,3786,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Franssen, Joeri",BEL,31,232,250,01:19:56,05:22:05,04:04:08,10:56:01,3779,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Agbossou, James",FRA,32,242,261,01:00:40,05:35:58,04:11:49,11:00:12,3729,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Delecluse, Martin",BEL,33,268,289,01:15:25,05:48:07,03:53:16,11:07:45,3638,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Kerckhoffs, Armand",NLD,34,285,308,01:10:39,05:03:31,04:46:32,11:11:25,3594,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Verstraete, Pieter",BEL,35,287,311,01:14:52,05:34:36,04:12:27,11:11:53,3588,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Jäggi, Noé",CHE,36,304,331,01:23:19,05:41:41,04:03:13,11:18:01,3515,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"De Clercq, Jan",BEL,37,309,336,01:07:59,06:26:58,03:34:59,11:18:45,3506,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Botha, Arthur",ZAF,38,313,340,01:09:43,05:50:31,04:09:56,11:19:54,3492,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Ramez, Valentin",FRA,39,320,348,01:30:03,05:55:36,03:44:28,11:22:49,3457,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Ferradás Álvarez, Francisco Javier",ESP,40,322,351,01:25:16,05:51:24,03:57:38,11:23:23,3450,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Eliseu, Manuel",PRT,41,327,356,00:55:47,06:00:03,04:24:38,11:24:41,3435,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Quié, Jonathan",FRA,42,336,365,01:28:03,05:35:22,04:10:44,11:27:18,3403,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Van Dop, Thomas",NLD,43,349,381,01:19:14,06:36:44,03:23:53,11:32:06,3346,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Weston, Rory",GBR,44,355,388,01:21:06,05:51:34,04:03:08,11:34:52,3313,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Laporte, Richard",FRA,45,372,405,01:35:53,05:25:05,04:25:06,11:37:57,3276,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Van Der Giesen, Barend",NLD,46,396,432,01:19:15,05:45:44,04:29:35,11:43:34,3208,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Claessens, Mick",NLD,47,399,435,01:41:53,05:56:39,03:55:21,11:44:30,3197,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Kortlever, Corné",NLD,48,404,440,01:23:12,05:41:46,04:30:17,11:45:32,3185,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Hemmes, Tom",NLD,49,407,443,01:20:37,05:52:31,04:25:29,11:45:55,3180,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Nachtsheim, Christoph",DEU,50,411,447,01:28:10,05:39:21,04:34:00,11:47:31,3161,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"van Veghel, Martijn",NLD,51,439,478,01:30:07,06:40:39,03:38:41,11:55:37,3064,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Kool, Jasper",NLD,52,462,504,01:11:20,06:13:15,04:24:21,12:02:42,2979,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Doeleman, Noud",NLD,53,463,505,01:20:39,05:56:02,04:37:48,12:02:53,2976,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Billiter, Stephen",USA,54,469,512,01:27:03,06:05:28,04:20:12,12:04:44,2954,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Jansen, Stan",NLD,55,473,517,01:31:05,05:49:43,04:30:25,12:05:37,2944,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Gillen, Pit",LUX,56,482,526,01:25:43,06:03:18,04:23:21,12:09:33,2896,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Knappe, Lucas",DEU,57,488,534,01:31:28,05:54:48,04:32:38,12:11:34,2872,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Sanlaville, Clément",FRA,58,506,555,01:21:51,05:57:04,04:45:52,12:18:00,2795,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Van Cauwenberghe, Brecht",BEL,59,530,581,01:24:00,05:50:49,05:03:41,12:26:58,2687,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Childs, James",GBR,60,552,607,01:36:12,06:22:01,04:25:03,12:36:21,2575,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Zonnebeld, Niek",NLD,61,559,614,01:29:06,06:02:10,04:40:44,12:37:53,2556,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Martijn, Hugo",NLD,62,568,624,01:19:42,06:12:31,04:57:24,12:39:14,2540,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Van Beek, Mike",NLD,63,576,634,00:57:00,05:49:34,05:48:34,12:41:09,2517,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Haeghebaert, Robin",BEL,64,578,636,01:23:13,05:54:51,05:08:55,12:41:39,2511,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Brysch, Dominik",DEU,65,584,642,01:08:46,07:24:59,03:57:43,12:43:59,2483,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Haemels, Thomas",BEL,66,603,665,01:30:38,06:44:27,04:23:43,12:50:12,2409,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Dupont, François",BEL,67,626,691,01:31:03,07:07:51,04:05:08,12:58:09,2313,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Bernáth, Bence",HUN,68,635,700,01:30:21,07:14:58,03:54:35,13:00:36,2284,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Jacobs, Wout",BEL,69,667,739,01:40:37,06:12:25,05:07:42,13:12:29,2141,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Krook, Melvin",NLD,70,695,774,02:00:01,06:29:14,04:47:01,13:23:14,2012,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Poiraud, Vincent",FRA,71,700,779,01:36:57,06:58:39,04:30:56,13:25:05,1990,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Haidai, Ruslan",UKR,72,723,805,02:14:50,06:49:29,04:19:52,13:36:29,1853,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Guinez Martinez, Vladimir",BEL,73,729,812,01:41:38,06:49:12,04:48:34,13:40:12,1809,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Van Oosterhout, Martijn",NLD,74,743,829,01:36:47,06:21:28,05:34:45,13:44:27,1758,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Triculescu, Radu-Mihai",ROU,75,783,880,01:36:18,07:16:35,05:02:29,14:06:20,1495,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"De Jong, Marcel",NLD,76,789,887,01:35:14,06:34:07,05:42:51,14:10:09,1449,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Whitehead, Matthew",GBR,77,793,892,01:48:47,06:39:14,05:37:30,14:14:40,1395,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Elshof, Pepijn",NLD,78,800,902,01:32:32,06:47:48,05:38:35,14:18:41,1347,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Van Dongen, Jules",NLD,79,836,950,01:34:40,07:16:04,05:45:04,14:50:39,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Mentgen, Max",LUX,80,866,993,01:48:28,07:05:50,06:25:20,15:35:08,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Gale, Chris",GBR,81,868,995,01:14:51,07:03:44,07:04:37,15:37:26,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Brouwer, Robbert",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Geudens, Daan",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Greiner, Heiko",DEU,---,---,---,01:25:47,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Krupka, Piotr",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Tiozzo, Gianmaria",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Weckler, Jens",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,25-29
"Ramali, Pascal",DEU,1,1,1,01:02:22,04:43:00,03:04:37,08:55:44,5000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Bruns, Jan",DEU,2,3,3,00:54:57,04:44:49,03:20:23,09:03:43,4904,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Röhrken, Golo",DEU,3,4,4,00:59:16,04:53:18,03:05:33,09:05:17,4885,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Kimmer, Jakub",POL,4,5,5,01:01:34,04:55:53,03:07:50,09:09:22,4836,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Heimisson, Haukur",GBR,5,9,9,00:56:42,05:06:01,03:07:58,09:18:14,4730,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Kaden, Paul",DEU,6,14,14,01:10:10,04:49:17,03:19:13,09:22:46,4675,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Backer, Johannes",DEU,7,15,15,00:56:43,04:56:40,03:25:37,09:24:30,4654,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Kerdel, Niels",NLD,8,16,16,01:06:57,05:07:41,03:04:41,09:24:35,4653,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Göttsche, Sören",DEU,9,18,18,01:03:38,04:50:07,03:25:16,09:26:32,4630,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Gijzen, Jeroen",NLD,10,19,19,01:13:12,04:58:07,03:11:11,09:26:44,4628,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Jablonski, Kamil",DEU,11,26,28,01:10:52,04:55:48,03:23:40,09:36:29,4511,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Ben-Al-Lal, Ismael",BEL,12,30,32,01:22:24,05:02:00,03:07:49,09:38:02,4492,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Weber, Daniel",DEU,13,31,33,01:05:01,05:06:32,03:20:36,09:38:22,4488,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Colpaert, Kim",BEL,14,36,40,01:03:31,05:06:38,03:25:24,09:40:45,4459,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Vanhee, Pieter",BEL,15,40,45,00:59:06,05:13:47,03:25:48,09:42:42,4436,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Hamersveld, Leon",NLD,16,41,46,00:59:29,05:15:16,03:19:10,09:43:23,4428,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Der Liende, Jeroen",NLD,17,42,47,01:12:32,05:19:41,03:04:50,09:43:24,4428,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Escher, Philipp",DEU,18,44,49,01:04:09,04:54:03,03:39:28,09:43:46,4423,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Wienken, Maximilian",DEU,19,49,55,01:06:00,04:56:58,03:40:45,09:47:54,4374,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Gulik, Tom",NLD,20,50,56,01:03:50,05:05:12,03:34:01,09:48:11,4370,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Sanchez Mosquera, Jonathan",ESP,21,51,57,01:06:00,05:16:23,03:18:44,09:48:12,4370,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Lomel, Benoît",FRA,22,52,58,01:01:43,05:08:20,03:31:11,09:49:19,4357,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Boquet, Olivier",FRA,23,53,59,01:08:35,04:56:51,03:38:04,09:49:20,4356,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Bernar, Gunther",BEL,24,57,63,01:08:32,05:16:51,03:19:54,09:51:53,4326,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Smit, Tijmen",NLD,25,63,69,00:59:52,04:49:34,04:01:50,09:56:48,4267,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Kieffer, Fabien",LUX,26,67,73,01:20:57,05:15:14,03:16:03,09:58:08,4251,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Clam, Simon",BEL,27,79,85,01:07:12,05:05:31,03:46:17,10:03:52,4182,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"De Roeck, Mehdi",BEL,28,86,92,00:59:27,05:19:56,03:38:54,10:05:42,4160,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Ruelle, Alban",FRA,29,91,97,01:11:53,05:26:33,03:23:16,10:07:57,4133,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Petermann, Ted",USA,30,111,118,01:08:55,05:38:34,03:24:20,10:17:18,4021,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Dasselaar, Evert-Jan",NLD,31,125,132,01:17:28,05:23:43,03:31:06,10:21:01,3976,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Den Berg, Christiaan",NLD,32,127,135,01:16:58,05:12:41,03:41:40,10:22:08,3963,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Bogman, Edo",NLD,33,132,140,01:27:21,05:28:24,03:20:47,10:24:01,3940,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Schachenmeier, Simon",DEU,34,134,143,01:06:37,05:21:52,03:51:05,10:25:14,3926,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Billyard, Mark",GBR,35,137,146,00:56:04,05:26:12,03:55:38,10:26:49,3907,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Krüger, Simon",DEU,36,141,151,01:23:20,05:10:54,03:48:22,10:28:17,3889,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Kamlage, Tobias",DEU,37,164,176,01:12:04,05:35:55,03:39:35,10:33:49,3823,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
