Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Vrabel, Joseph",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Vuckovic, Stephan",DEU,---,---,---,00:52:41,04:43:44,07:44:49,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Wade, Robbie",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Woodward, Alun",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Gray, Aaron",USA,1,50,60,00:57:50,05:05:08,03:21:52,09:32:17,5000,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Louden, Jeffrey Dallas",USA,2,192,224,01:12:46,05:18:00,03:47:12,10:27:30,4337,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Obrien, Sean",USA,3,205,238,01:04:30,05:28:51,03:51:30,10:31:37,4288,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Wurm, Steve",USA,4,442,530,01:06:20,05:33:44,04:28:39,11:27:10,3621,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Wisniewski, Ben",USA,5,489,589,00:58:33,05:50:15,04:39:43,11:35:32,3521,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Livesey, James",USA,6,611,736,01:13:07,05:46:56,04:41:09,11:53:55,3300,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Mcmahon, Sean",USA,7,746,913,01:05:54,06:08:35,04:55:44,12:21:44,2966,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Sparks, Michael",USA,8,803,986,01:14:11,06:08:45,04:58:27,12:29:40,2871,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Grasser, Cory",USA,9,829,1022,01:18:44,06:30:04,04:18:35,12:33:56,2820,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Knapp, Dan",USA,10,846,1045,01:27:18,06:37:27,04:14:27,12:37:12,2781,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Taska, Woodstock",USA,11,853,1052,01:06:52,05:59:22,05:15:10,12:37:49,2773,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Costin, Trevor",USA,12,933,1158,01:13:41,06:03:58,05:23:58,12:52:50,2593,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Christensen, Waylon",USA,13,963,1202,01:18:11,06:02:27,05:23:32,12:57:16,2540,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Maeda, Justin",USA,14,997,1257,01:20:50,06:17:07,05:14:39,13:04:14,2456,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Rop, Brandon",USA,15,999,1259,01:19:36,06:26:19,04:57:44,13:04:33,2452,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Simmons, Spencer",USA,16,1066,1355,01:15:12,06:30:50,05:16:21,13:20:40,2259,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Platner, Jim",USA,17,1067,1356,01:14:32,06:29:42,05:17:57,13:20:47,2258,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Snow, Ryan",USA,18,1188,1531,01:32:48,06:33:51,05:10:52,13:41:46,2006,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Simmons, Jeffrey",USA,19,1249,1626,01:24:58,06:30:41,05:37:39,13:53:49,1861,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Miller, Kyle",USA,20,1385,1816,01:14:23,07:03:54,05:45:15,14:28:44,1442,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Siqueiros, Spencer",USA,21,1425,1868,01:40:17,06:53:36,05:48:28,14:38:34,1324,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Hasson, Matt",USA,22,1426,1871,01:22:49,06:50:56,06:05:25,14:39:20,1315,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Wedekind, Adam",USA,23,1473,1949,01:37:20,06:19:03,06:30:05,14:51:52,1165,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Banas, Jordan",USA,24,1585,2143,01:31:11,07:14:59,06:32:34,15:35:44,1000,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Carney, Alexander",USA,25,1687,2302,02:08:09,07:45:00,06:16:51,16:31:57,1000,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Grinalds, Andrew",USA,---,---,---,00:56:07,06:08:22,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Leblang, Spencer",USA,---,---,---,02:29:17,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Martinez, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Rucinski, Patrik",SWE,---,---,---,01:06:04,---,09:49:47,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,18-24
"Wheeler, Patrick",USA,1,23,23,00:59:49,04:46:48,03:01:50,08:55:34,4863,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Biessmann, Max",---,2,37,39,00:52:37,05:00:08,03:17:23,09:15:06,4628,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Close, Doug",USA,3,38,41,01:01:49,05:08:07,03:01:07,09:15:55,4619,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Malinoski, Marc",USA,4,46,54,01:06:40,04:54:23,03:19:51,09:29:11,4459,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Eichner, Eric",USA,5,52,62,01:02:53,04:59:19,03:21:25,09:32:50,4416,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Gibson, Kendrick",USA,6,67,78,00:59:12,05:08:24,03:25:09,09:41:02,4317,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Kamp, Ryan",USA,7,70,82,00:56:32,05:01:02,03:39:09,09:43:55,4283,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Retherford, Jimmy",USA,8,71,83,01:01:49,05:05:13,03:30:27,09:44:25,4277,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Steil, Kenny",USA,9,75,87,01:20:44,04:28:16,03:49:47,09:45:57,4258,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Stanoszek, Nick",USA,10,81,94,00:54:42,05:03:38,03:43:10,09:47:44,4237,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Parker, Austin",USA,11,83,96,01:07:11,04:58:00,03:35:11,09:48:50,4224,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Hichens, Roy",USA,12,109,126,01:00:33,05:09:13,03:39:33,09:58:10,4112,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Meissner, Niels",USA,13,116,135,00:57:36,05:05:54,03:48:31,10:00:41,4081,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Brien, Cameron",USA,14,127,147,01:07:24,05:07:29,03:43:41,10:06:22,4013,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Kingstedt, Owen",USA,15,129,150,01:07:02,05:26:20,03:26:10,10:07:01,4005,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Callaway, Andrew",USA,16,137,160,01:04:42,05:21:51,03:36:01,10:09:20,3978,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Mallen, Timothy",USA,17,141,165,01:22:18,04:54:56,03:47:00,10:11:59,3946,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Duckworth, Rory",USA,18,142,166,01:09:02,04:59:21,03:58:45,10:12:50,3936,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Tanzi, Anthony",USA,19,150,177,01:08:49,05:16:33,03:44:32,10:16:33,3891,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Martin, Colin",USA,20,169,199,01:11:26,04:59:25,03:50:22,10:22:49,3816,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Baba, Michael",USA,21,176,207,01:10:56,05:25:10,03:39:05,10:24:17,3798,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Mchenry, Brian",USA,22,179,210,01:06:09,05:39:37,03:30:25,10:24:43,3793,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Sumbs, Michael",USA,23,191,223,01:21:57,05:31:23,03:24:01,10:27:25,3761,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Palma, Jorge",USA,24,194,226,01:17:33,05:29:26,03:29:40,10:27:35,3759,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Lanzer, Martin",AUT,25,197,230,00:59:10,05:01:38,04:21:17,10:29:25,3737,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Vivian, Matthew",USA,26,201,234,01:09:46,05:13:33,03:59:29,10:30:50,3720,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Mercer, Jacob",USA,27,204,237,01:07:40,05:22:30,03:51:39,10:31:20,3714,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Medina, Paulo",USA,28,210,244,01:15:17,05:17:08,03:52:17,10:32:11,3703,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Coy, Ben",USA,29,212,247,01:03:50,05:30:07,03:49:46,10:32:57,3694,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Giannone, Michele",USA,30,227,265,01:08:16,05:31:42,03:47:51,10:37:13,3643,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Rucinski, Emil",SWE,31,230,268,01:04:17,05:26:49,04:00:38,10:38:03,3633,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Brandes, Steven",USA,32,242,282,01:15:05,05:16:04,04:00:22,10:41:19,3594,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Garza, Joel",USA,33,245,285,01:03:14,05:25:02,03:48:26,10:41:32,3591,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Bell, Ricky",USA,34,254,294,00:54:58,05:34:31,04:06:48,10:42:52,3575,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Cashion, Andrew",USA,35,257,297,01:10:16,05:10:02,04:15:27,10:44:03,3561,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Crane, Daniel",USA,36,279,323,01:11:02,05:44:30,03:37:54,10:48:26,3508,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Folts, Adam",USA,37,283,329,01:11:33,05:01:12,04:30:08,10:48:56,3502,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Fisher, Michael",USA,38,314,366,01:16:40,05:39:45,03:41:49,10:56:14,3415,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Greene, Duran",USA,39,319,371,01:02:04,05:08:53,04:40:25,10:57:00,3406,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Mckenzie, Matthew",AUS,40,338,395,01:00:21,05:07:10,04:45:51,11:00:52,3359,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Long, James",USA,41,346,404,01:27:32,05:38:00,03:41:52,11:04:08,3320,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Shewmaker, Lane",USA,42,360,424,01:13:57,05:17:46,04:27:51,11:08:22,3269,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Spitz, Ryan",USA,43,367,435,01:15:30,05:29:05,04:14:32,11:10:20,3246,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Tozer, Eric",USA,44,369,437,01:05:55,05:45:07,04:05:25,11:10:24,3245,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Lang, Tom",USA,45,393,464,01:01:56,05:28:51,04:37:09,11:15:40,3182,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Wieczorek, Aaron",USA,46,410,489,01:32:02,05:24:22,04:13:32,11:21:43,3109,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Hubert, Jarrett",USA,47,420,503,01:06:51,05:26:27,04:39:35,11:23:07,3092,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Halperin, Bryon",USA,48,423,506,01:05:07,05:22:19,04:45:44,11:23:49,3084,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Tatum, Matthew",USA,49,424,508,01:12:33,05:47:54,04:10:36,11:24:04,3081,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Lehnen, James",USA,50,444,532,01:54:31,05:26:34,03:53:57,11:27:26,3040,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Thornberry, Patrick",USA,51,452,540,01:15:17,05:58:37,04:00:02,11:28:10,3032,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Murray, Mike",USA,52,479,574,01:02:31,05:34:45,04:49:26,11:33:24,2969,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Swanson, Bryan",USA,53,483,582,01:08:32,05:07:19,05:10:28,11:34:23,2957,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Scheiris, Kellan",CAN,54,487,587,01:22:10,06:06:49,03:57:08,11:35:27,2944,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Prohaska, Mike",USA,55,498,600,01:39:47,05:28:00,04:18:49,11:37:07,2924,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Butler, Justin",USA,56,501,603,01:12:38,05:34:10,04:36:00,11:37:14,2923,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Taska, John",USA,57,536,646,01:06:17,05:40:56,04:41:42,11:43:35,2847,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Matloff, Brandon",USA,58,591,713,01:10:33,05:39:29,04:51:35,11:52:13,2743,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Normandin, Nicholas",USA,59,615,740,01:09:36,05:36:27,04:51:43,11:54:51,2711,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Cassidy, Brennan",USA,60,659,793,01:18:56,05:39:45,04:52:00,12:02:29,2620,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Picciott, Timothy",USA,61,661,795,01:00:32,06:06:18,04:44:37,12:02:44,2617,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Thornberry, Christopher",USA,62,684,829,01:18:24,06:26:45,04:08:57,12:08:42,2545,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Vidlock, Kyle",USA,63,710,862,01:19:40,05:38:38,05:02:00,12:14:10,2480,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Savageau, Benjamin",USA,64,729,890,01:26:12,06:21:30,03:59:21,12:18:36,2426,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Vasquez, Mark",USA,65,757,926,01:23:58,06:10:47,04:33:48,12:23:18,2370,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Bui, Dylan",USA,66,777,950,01:31:11,05:53:37,04:46:47,12:26:05,2337,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Soquena, Raymond",USA,67,784,958,01:22:28,05:51:54,05:02:37,12:27:07,2324,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Mckee, David",USA,68,796,975,01:28:58,06:20:49,04:28:36,12:28:22,2309,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Latimer, Kyle",USA,69,810,994,01:35:07,06:00:56,04:40:24,12:30:21,2285,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Silva, Damien",USA,70,832,1027,01:16:38,06:04:33,04:55:48,12:34:25,2237,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Donnelly, Chris",USA,71,842,1040,01:16:51,05:59:49,05:07:46,12:36:37,2210,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Aguilar, Ross",USA,72,865,1065,01:24:26,05:34:18,05:20:50,12:39:39,2174,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Verma, Deepak",USA,73,866,1066,01:39:21,05:52:22,04:52:25,12:39:39,2174,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Krasinskas, Joe",USA,74,875,1079,01:11:21,05:56:52,05:12:15,12:41:58,2146,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Richard, Alan",USA,75,900,1112,01:17:17,06:38:51,04:35:52,12:45:54,2099,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Arnette, Jonathon",USA,76,941,1170,01:19:19,05:43:46,05:20:37,12:54:37,1994,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Walczak, Robert",USA,77,946,1176,01:26:32,05:54:27,05:16:41,12:55:15,1987,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
"Carter, Nick",USA,78,990,1246,01:33:53,06:09:26,04:53:24,13:01:47,1908,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,25-29
