Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Almagro Valero, Jose",ESP,---,---,---,00:43:38,05:21:00,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Brader, Christian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Crooke González De Aguila, Eduardo Isidro",ESP,---,---,---,00:38:02,05:18:44,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Csoke, Balazs",HUN,---,---,---,00:34:17,04:59:36,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Daerr, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Danahy, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Delsaut, Trevor",FRA,---,---,---,00:37:49,04:55:38,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Evoe, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Franks, Logan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Gerlach, Thomas J",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Griffin, Leon",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Haycraft, James",USA,---,---,---,00:38:00,05:07:54,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Hecht, Mathias",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Lopez, Carlos",ESP,---,---,---,00:34:05,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Malo, Simon",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Malo, Simon",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Mcintosh, Dan Scott",USA,---,---,---,00:36:58,05:14:17,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Nicholls, Ritchie",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"O'Meara, Adam",CAN,---,---,---,00:37:56,05:06:21,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Pedraza, Sebastian",ITA,---,---,---,00:40:40,05:03:33,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Raff, Gabriel",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Shearon, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Soper, Danny",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Twigg, Craig Ian",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Vanhoenacker, Marino",BEL,---,---,---,00:34:16,04:39:29,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Garcia, Frederic",FRA,1,23,24,00:38:12,04:55:22,03:14:38,08:53:56,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Sanchez Martin, Rodrigo",ARG,2,99,111,00:37:55,05:26:56,03:24:30,09:38:17,4467,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Eaton Spencer, Henry",GBR,3,114,130,00:40:11,05:07:34,03:54:50,09:44:27,4393,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Serres, Beranger",FRA,4,128,145,00:36:52,05:18:46,03:46:11,09:48:58,4339,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Neguelouart, Eric",MEX,5,163,186,00:41:16,05:13:37,04:02:31,10:04:37,4151,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Sanchez, Van Damme",MEX,6,195,226,00:44:06,05:20:21,04:04:36,10:17:05,4002,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Krodal, Rasmus",DNK,7,226,261,00:42:50,05:10:27,04:25:38,10:27:49,3873,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Flores, Carlos",MEX,8,239,277,00:50:52,05:41:47,03:47:42,10:31:17,3831,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Tian, William",AUS,9,299,342,---,05:36:09,04:12:42,10:45:30,3661,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Rosas Abel, Jose",MEX,10,300,344,00:42:11,05:14:02,04:42:19,10:45:48,3657,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Canala-Echevarria, Santiago",ECU,11,451,522,---,05:16:21,05:16:44,11:19:27,3253,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Roets, Samuel",USA,12,519,602,00:43:36,06:43:04,03:56:34,11:32:26,3098,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"De Marzi, Joaquin",PER,13,594,700,00:47:26,06:02:50,04:50:22,11:48:28,2905,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Webb, Joseph",USA,14,671,794,00:49:49,06:12:29,04:50:27,12:03:30,2725,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Drexel Garza, Alberto Arturo",MEX,15,674,797,00:43:20,06:08:30,04:56:54,12:03:51,2721,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Disney, Connor",USA,16,716,853,00:51:44,06:39:42,04:25:29,12:14:30,2593,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Ceballos Costales, Jose Carlos",MEX,17,722,863,00:47:30,06:38:11,04:40:11,12:16:10,2573,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Matsushita, Brad",USA,18,848,1027,00:37:16,06:51:40,05:06:41,12:45:43,2218,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Azpe Soto, Carlos A",MEX,19,883,1075,00:53:34,07:42:02,04:07:12,12:53:16,2128,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Parviainen, Duncan",CAN,20,927,1133,00:47:10,06:17:32,05:51:18,13:03:34,2004,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Murphy, William",USA,21,956,1178,00:51:21,06:38:07,05:25:55,13:11:27,1909,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Longe Martin, John",USA,22,1057,1319,00:55:22,07:21:13,05:06:13,13:41:20,1551,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Colín, Francisco",MEX,23,1075,1348,00:51:56,06:58:06,05:41:57,13:47:56,1472,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Martin Cole, Clint",USA,24,1100,1388,00:57:08,07:44:54,04:52:06,13:53:09,1409,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"García Portanel Alberto, Luis",MEX,25,1112,1404,01:07:16,06:36:15,05:51:54,13:57:08,1361,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Luna, Zach",USA,26,1134,1433,00:52:28,07:10:50,05:52:55,14:06:12,1252,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Jackson Nicholas, Liam",GBR,27,1204,1537,00:58:59,07:26:21,05:47:18,14:30:22,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Zapata Jr, Manuel",MEX,28,1225,1565,00:50:38,06:56:00,06:34:33,14:38:20,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Montiel Meza, Edgar",MEX,29,1258,1617,01:04:25,07:26:21,06:03:18,14:54:26,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Freeman Michael, Lance",USA,30,1264,1625,01:00:40,07:57:15,05:38:49,14:55:41,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Escamilla, Guillermo",MEX,31,1298,1677,00:53:40,07:47:39,06:05:05,15:18:57,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Sada De Bustos, Mauricio",MEX,32,1350,1753,00:53:53,08:03:59,06:36:16,15:48:05,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Ceballos, Santiago",MEX,33,1379,1796,01:02:36,08:41:00,06:14:43,16:11:28,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Morris, Scott",USA,34,1380,1798,00:54:02,09:09:34,06:00:04,16:13:35,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Rosales, Eddie",MEX,35,1409,1838,01:09:18,08:17:45,06:49:35,16:39:13,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Boring, Zach",USA,---,---,---,00:42:09,05:52:30,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Garcia, Carlos",MEX,---,---,---,01:03:14,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Gollach, Amos",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Jensen, Marc",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Leon, John",USA,---,---,---,01:07:16,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Mays, Parker",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,18-24
"Lukas, Kramer",DEU,1,21,21,00:41:34,05:03:56,03:02:30,08:52:26,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Skinner, Gray",USA,2,35,36,00:40:32,04:54:39,03:24:58,09:00:58,4897,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Ariel Nadalez, Pablo",ARG,3,50,54,00:42:33,05:00:19,03:24:43,09:14:16,4738,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Garita, John",CRI,4,57,62,00:41:22,05:11:56,03:18:05,09:17:48,4695,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Garza, Joel",USA,5,70,77,00:42:51,05:09:20,03:24:34,09:23:19,4629,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Varcasia Tosoni, José",PAN,6,89,98,00:43:02,05:12:45,03:32:01,09:33:29,4507,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Petersen, Mark Kenny",DNK,7,108,122,00:43:49,05:03:02,03:48:45,09:41:22,4412,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Borst, Kasper Adam",DNK,8,117,133,---,---,03:50:46,09:46:05,4356,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Mlachak, Matthew",USA,9,118,134,00:42:50,05:18:02,03:40:04,09:46:06,4356,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Williams, Ollie",GBR,10,148,168,00:38:02,05:28:30,03:40:05,09:56:42,4228,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Langfermann, Jens",DEU,11,152,172,00:50:00,05:16:51,03:44:03,09:58:44,4204,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Brüggemann, Nils",DEU,12,164,187,---,05:10:51,04:03:31,10:05:21,4125,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Ford, Jeffrey",USA,13,181,209,00:43:47,05:50:37,03:33:40,10:11:08,4055,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Demetrio César Freitas, Diogo",BRA,14,182,210,00:43:31,05:12:44,04:08:46,10:11:48,4047,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Lordianto, Andy",IDN,15,184,212,00:43:34,05:37:47,03:49:52,10:13:33,4026,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Delvillar, Gerardo",MEX,16,209,243,00:49:17,05:48:40,03:38:29,10:22:04,3924,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Pineda, Alfredo",MEX,17,218,252,00:46:58,05:21:42,04:08:31,10:24:34,3894,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Acaso, Fernando",MEX,18,220,254,00:43:25,05:11:41,04:21:13,10:24:53,3890,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Palma, Jorge",USA,19,221,256,00:47:01,06:10:43,03:20:05,10:25:30,3883,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Neuschafer T, Chad",USA,20,235,272,00:41:12,05:31:50,04:09:08,10:30:25,3824,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Cooper, Derek",USA,21,238,276,00:41:31,05:29:29,04:10:26,10:31:12,3814,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Noyes, Tyler",USA,22,242,280,---,05:36:42,04:00:17,10:32:16,3802,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Carvalho Filipe Fernandes, Helio",PRT,23,245,283,00:40:24,05:21:58,04:25:48,10:32:46,3796,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Alqais Isa, Mohamed",BHR,24,250,288,00:51:22,05:52:34,03:38:28,10:34:37,3773,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Figueroa, Jose",MEX,25,251,289,00:46:16,05:43:38,03:57:16,10:34:40,3773,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Castillo Gomez Alejandro, Omar",MEX,26,266,307,00:49:44,05:38:39,04:00:11,10:39:16,3718,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Jimenez Alberto, Daniel",CRI,27,291,334,00:45:34,06:05:48,03:44:41,10:44:10,3659,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Durdin, Andrew",USA,28,302,346,00:50:23,05:42:40,04:03:11,10:45:56,3638,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Holmén, Henrik",SWE,29,311,360,00:50:53,05:31:51,04:13:31,10:47:44,3616,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Migoto, Thiago",BRA,30,314,363,00:45:29,05:35:00,04:21:02,10:48:48,3603,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Lodi, Giacomo",BEL,31,323,374,00:48:23,05:30:11,04:23:43,10:50:55,3578,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Rodriguez Rueda, Andres Felipe",COL,32,328,380,00:37:15,05:37:57,04:31:05,10:52:51,3555,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Stanek, Mike",USA,33,331,383,00:37:32,05:16:47,04:47:50,10:53:11,3551,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Sánchez, Nicolás",MEX,34,335,388,00:42:32,05:55:29,04:08:20,10:54:07,3539,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Dao-Tran, John",USA,35,345,398,00:56:54,05:54:27,03:54:22,10:54:48,3531,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Benezit, Vincent",FRA,36,360,417,00:40:04,05:33:50,04:32:23,10:59:09,3479,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Cid, Edgar",MEX,37,374,433,---,05:57:38,04:08:43,11:02:32,3438,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Pomerantz, Mark",USA,38,392,457,---,05:56:05,04:13:26,11:07:32,3378,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Delgado Ventura, Erick Alexander",SLV,39,396,463,00:42:52,05:50:59,04:27:18,11:08:52,3362,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Perales Trevino, Jesus",MEX,40,404,472,00:41:20,05:41:19,04:41:46,11:11:02,3336,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Cardana, Niccolò",ITA,41,407,475,---,05:35:28,04:40:27,11:11:20,3333,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Southworth K, Michael",USA,42,409,477,00:52:27,05:54:48,04:15:09,11:11:22,3332,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Ozorno Dominguez, Jorge",MEX,43,464,535,00:53:44,06:04:22,04:09:51,11:20:26,3224,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Mcdonald, Brad",USA,44,485,561,00:49:30,05:37:47,04:51:48,11:25:14,3166,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Fernandez Vidal, Alfonso",ESP,45,506,585,00:43:58,06:23:31,04:11:41,11:29:40,3113,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Pereira Iglesias, Ivan",ESP,46,513,595,---,05:20:44,05:18:21,11:31:25,3092,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Crowley J., Joseph",USA,47,544,632,00:51:32,06:00:53,04:27:34,11:36:32,3030,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Bittner, Brian William",USA,48,547,637,00:43:07,05:39:47,05:06:33,11:37:41,3017,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Castol, Rafael",MEX,49,591,697,00:42:58,06:14:30,04:42:18,11:48:17,2889,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Worth, Ryan",GBR,50,592,698,00:42:30,06:46:44,04:11:44,11:48:21,2889,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"De La Garza, Eduardo",MEX,51,604,711,00:47:53,06:41:59,04:07:22,11:49:36,2874,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Meza Ramos, Jose Carlos",MEX,52,610,717,01:04:42,06:10:20,04:23:41,11:50:35,2862,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Salcedo, Jorge",MEX,53,645,760,00:51:48,06:26:25,04:29:50,11:57:05,2784,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Harkleroad, Julian",USA,54,655,772,00:52:43,06:27:36,04:18:59,11:58:47,2763,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Garcia Avalos, Arnoldo",MEX,55,680,803,00:54:01,06:03:06,04:38:28,12:05:00,2689,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Tintore Gazulla, Oriol",ESP,56,685,810,00:48:51,06:23:55,04:36:43,12:07:39,2657,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Saulenas Iii, John",USA,57,690,816,00:45:07,06:13:36,05:02:14,12:08:37,2645,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Aburto Ramos, Raul",MEX,58,692,819,00:46:06,06:16:20,04:52:31,12:08:58,2641,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Schoenig, Cody",USA,59,711,848,00:59:17,06:18:47,04:49:02,12:13:38,2585,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Gant, Matt",USA,60,717,854,00:50:17,06:51:18,04:18:41,12:14:37,2573,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Aguilar Bustillos, Juan Manuel",MEX,61,751,899,01:05:01,06:48:27,04:16:29,12:21:33,2490,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Peterson, Benjamin Daniel",USA,62,752,900,00:55:09,06:34:51,04:34:16,12:21:55,2486,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Knox Wilson, Andrew",USA,63,761,912,00:58:20,06:35:56,04:31:12,12:23:19,2469,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Robortella Nascimento, Gilberto",BRA,64,764,915,00:45:48,05:59:44,05:19:34,12:23:43,2464,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Lehrer, Paul",USA,65,773,927,00:51:43,06:23:28,04:56:43,12:25:32,2442,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Ortiz Platas Jose, Ricardo",MEX,66,777,931,00:46:34,06:02:42,05:20:00,12:26:44,2428,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Gatti Tomas, Angel",ARG,67,782,937,00:51:03,06:41:30,04:44:12,12:27:51,2415,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
"Perez, Javier",MEX,68,820,988,00:51:51,06:29:10,05:02:15,12:38:13,2290,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,25-29
