Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gomes, Pedro",PRT,12,15,16,00:53:58,04:30:11,03:39:33,09:08:07,4483,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Brader, Christian",DEU,13,18,19,00:59:02,04:45:20,03:24:03,09:13:21,4421,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Byrden, Jordan",CAN,14,22,24,00:52:02,04:51:10,03:35:44,09:26:09,4267,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Schuster, Patrick",USA,15,25,27,01:11:00,04:39:39,03:35:39,09:32:11,4195,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Hodges, Andrew",USA,16,26,29,00:51:52,05:06:39,03:29:26,09:33:42,4176,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Lamastra, James",USA,17,44,49,00:53:23,04:40:11,04:14:51,09:55:48,3911,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Wheeler, Patrick",USA,18,115,134,00:58:51,05:06:17,04:34:30,10:47:22,3292,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Naef, Brendan",CAN,19,228,283,00:59:09,04:55:13,05:34:19,11:34:42,2724,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Cain, Ryan",CAN,---,---,---,00:59:59,04:42:06,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Carter, Brett",AUS,---,---,---,00:49:13,08:34:40,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Comeau, Holden",USA,---,---,---,00:49:27,04:51:34,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Danahy, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Gerlach, Thomas",USA,---,---,---,00:57:51,04:34:27,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Halksworth, Daniel",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Hecht, Mathias",CHE,---,---,---,00:50:06,04:30:16,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Hermanson, Mike",USA,---,---,---,00:59:13,05:20:02,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Kuwabara, Hirotsugu",JPN,---,---,---,00:54:29,04:56:45,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Major, Jozsef",HUN,---,---,---,01:00:51,04:31:02,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Mcdonald, Chris",USA,---,---,---,00:55:46,04:32:16,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Rhodes, Bryan",NZL,---,---,---,00:49:18,04:47:49,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Russell, Matt",USA,---,---,---,01:01:58,05:40:35,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Shearon, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Sheeks, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Snow, Tim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Toth, Anthony",CAN,---,---,---,01:01:32,05:28:01,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Umphenour, Joe",USA,---,---,---,00:49:15,04:43:00,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Wade, Robbie",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Watson, Jason",USA,---,---,---,01:01:54,05:14:42,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Wygand, Richard",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Andersen, Frederik",DNK,1,79,89,01:03:56,05:00:57,04:11:54,10:24:30,5000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Hepp, Michael",USA,2,103,119,00:54:58,05:09:55,04:31:54,10:43:24,4773,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Duco, Pascual",CHL,3,160,192,01:15:46,05:10:59,04:31:06,11:05:33,4507,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Levine, David",USA,4,185,228,01:02:26,05:23:25,04:42:35,11:17:55,4359,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Roussel, Jeremy",USA,5,244,300,01:10:51,05:47:02,04:30:09,11:39:52,4095,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Brunner, Brenden",USA,6,258,315,00:57:32,06:16:07,04:17:26,11:41:41,4073,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Hulls, Colin",USA,7,264,321,01:12:54,05:28:59,04:52:11,11:43:17,4054,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Boring, Zach",USA,8,308,370,01:04:03,05:28:54,05:13:52,11:53:55,3927,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Stevens, Evan",USA,9,421,507,01:18:31,05:50:17,04:59:24,12:16:59,3650,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Lynde, Chris",USA,10,430,520,01:07:55,06:00:46,05:01:54,12:18:58,3626,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Hammond, Alexander",AUS,11,472,576,01:09:48,05:22:04,04:20:54,12:29:33,3499,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Ferrell, Jacob",USA,12,542,660,01:22:51,05:49:31,04:59:34,12:43:33,3331,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Boor, Matt",USA,13,582,708,01:11:48,06:07:56,05:07:01,12:51:00,3242,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Smith, Zach",USA,14,689,845,01:10:23,05:27:55,06:27:36,13:14:01,2965,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Robinson, Chris",USA,15,747,917,01:22:52,05:34:34,06:17:29,13:26:49,2812,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Meersman, James",USA,16,800,989,01:19:04,06:32:45,05:18:33,13:38:05,2677,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Wales, Jeff",USA,17,888,1105,01:32:33,06:05:45,05:57:46,13:53:24,2493,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Willix, Bob",USA,18,889,1106,01:19:02,05:34:21,06:50:44,13:54:01,2485,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Piner, Frank",USA,19,915,1142,01:35:28,06:52:28,05:12:52,14:00:04,2413,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Mansilla, Fabrizio",BOL,20,973,1226,01:26:35,06:36:34,05:53:23,14:17:16,2206,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Esser, Bryan",USA,21,998,1260,01:35:20,06:31:06,05:56:41,14:24:30,2120,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Robertson, Aj",USA,22,1000,1262,01:18:43,06:59:05,05:47:47,14:25:02,2113,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Medina, Erik",USA,23,1012,1278,01:16:09,06:25:28,06:19:38,14:26:54,2091,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Eavenson, Ben",USA,24,1017,1285,01:45:21,06:58:51,05:10:01,14:28:03,2077,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Bonilla Jr, Luis",USA,25,1035,1308,01:27:16,07:06:55,05:35:45,14:30:54,2043,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Berthelson, Deven",USA,26,1040,1314,01:45:23,06:56:51,05:35:43,14:31:58,2030,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Betten, Matthew",USA,27,1069,1352,01:33:45,06:18:25,06:23:44,14:37:38,1962,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Bailey, Ryan",USA,28,1098,1396,01:19:13,05:40:23,07:26:47,14:45:42,1865,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Carder, Jeffrey",USA,29,1126,1432,01:05:53,06:49:30,06:31:43,14:49:42,1817,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Krahula, James",USA,30,1140,1449,01:43:27,06:29:57,06:26:23,14:52:45,1781,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Wallace, Robert",USA,31,1168,1491,01:45:04,06:57:57,06:01:58,15:02:02,1669,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Mclaughlin, Bobby",USA,32,1212,1552,01:22:05,07:14:41,06:18:15,15:15:10,1512,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"sylvera, sean",USA,33,1262,1638,01:28:08,06:48:34,06:56:06,15:30:43,1325,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Drake, Braden",USA,34,1277,1660,01:30:29,07:03:36,06:36:39,15:34:32,1279,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Medina, Gerardo",USA,35,1285,1668,01:26:43,07:03:15,06:48:08,15:35:46,1264,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Chevalier, Aaron",USA,36,1398,1840,01:45:20,06:55:46,07:07:39,16:09:11,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Zarruk, Christopher",USA,37,1410,1858,02:00:20,07:46:03,06:07:25,16:13:05,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Rodriguez, Jacob",USA,38,1438,1900,01:39:33,08:11:57,05:59:18,16:20:58,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Kearney, Michael",USA,39,1451,1920,01:55:14,07:46:53,06:18:21,16:25:06,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Mcclellan, John",USA,40,1455,1929,01:48:23,07:54:45,06:22:30,16:27:06,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Escamez, Guillaume",FRA,41,1481,1969,01:22:44,07:22:10,07:34:53,16:36:16,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Berg, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Betchner, Karl",USA,---,---,---,01:28:06,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Burkhart, Christian",USA,---,---,---,02:17:07,07:55:36,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Conley, Dane",USA,---,---,---,01:18:48,07:57:04,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"De Zwirek, Guillaume",USA,---,---,---,00:59:06,05:09:06,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Duance, Jason",USA,---,---,---,01:11:01,07:58:23,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Lee, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Orot, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Pike, Christopher",USA,---,---,---,01:13:39,07:06:18,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Schmille, Taylor",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Scoggan, Benjamin",USA,---,---,---,02:13:24,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Theobald, Benjamin",USA,---,---,---,01:18:32,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Weeks, Chris",GBR,---,---,---,01:03:29,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Wolfgang, Andrew",USA,---,---,---,01:09:35,06:27:32,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Ybarra, Carlos",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,18-24
"Emge, Clay",USA,1,11,12,01:00:49,04:43:26,03:07:45,08:58:09,5000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Hanson, Matthew",USA,2,13,14,01:04:32,04:52:58,02:59:40,09:03:57,4930,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Hipple, Tripp",USA,3,30,34,01:00:19,05:06:23,03:26:14,09:40:46,4488,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Teren, Todd",USA,4,35,40,00:54:51,05:00:31,03:48:21,09:49:40,4381,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Journey, Bryan",USA,5,40,45,01:10:14,04:58:46,03:35:26,09:53:15,4338,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Gray, Aaron",USA,6,56,63,00:59:59,05:01:34,03:54:33,10:03:06,4220,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Maxon, Timothy",USA,7,59,67,01:05:59,05:07:31,03:45:09,10:05:49,4188,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Hughes, Ryan",USA,8,77,87,01:09:35,04:57:24,04:09:28,10:23:28,3976,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Mlachak, Matthew",USA,9,78,88,01:06:45,05:11:04,03:58:42,10:23:41,3973,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Burrows, Jason",USA,10,81,93,01:01:51,05:23:20,03:56:39,10:28:42,3913,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Cooper, Derek",USA,11,93,108,01:04:49,05:15:21,04:06:09,10:36:58,3814,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Duryea, Daniel",USA,12,113,130,01:10:42,05:13:11,04:16:11,10:47:13,3691,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Rojas Castro, Juan Pablo",MEX,13,117,137,01:17:58,05:28:04,03:52:15,10:47:53,3683,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Meler, Joshua",USA,14,131,153,01:26:49,05:09:45,04:07:56,10:53:45,3612,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Neer, Todd",USA,15,138,161,01:19:25,05:36:17,03:49:54,10:56:25,3580,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Voreland, Sveinung",NOR,16,141,165,01:17:38,05:26:43,04:05:38,10:57:01,3573,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Ziluca, Daniel",USA,17,157,188,01:14:08,05:25:25,04:16:03,11:04:20,3485,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Usry, Trey",USA,18,159,191,01:27:29,05:31:23,03:56:42,11:05:19,3474,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Kohl, Andrew",USA,19,166,201,01:14:48,05:17:21,04:28:40,11:08:46,3432,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Bengtsson, Carl-Emil",SWE,20,177,218,01:13:00,04:47:52,05:04:38,11:16:03,3345,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Burke, Ty",USA,21,199,246,01:18:38,05:48:33,04:04:27,11:22:54,3263,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Santino, David",USA,22,211,262,01:27:55,05:27:55,04:16:02,11:26:59,3214,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Korkow, Bobby",USA,23,227,281,01:16:20,05:31:53,04:36:55,11:33:18,3138,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Rowe, Daniel",USA,24,261,318,01:47:35,05:29:24,04:13:50,11:42:41,3025,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Brown, Andrew",USA,25,262,319,00:58:58,05:37:59,04:49:02,11:42:51,3023,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"King, Robert",USA,26,273,333,00:56:52,05:47:16,04:54:05,11:46:14,2983,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Avery, Chris",USA,27,274,334,01:15:35,05:25:16,04:56:03,11:46:14,2983,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Kerr, Luke",USA,28,281,342,01:13:48,05:51:09,04:34:21,11:47:42,2965,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Beck, Michael",USA,29,284,345,00:55:01,05:13:37,05:34:09,11:48:00,2961,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Grenell, Jason",USA,30,288,349,01:20:31,05:55:54,04:20:55,11:48:52,2951,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Serrano, Martin",CHL,31,296,357,01:08:35,05:27:12,05:00:51,11:49:55,2938,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Clee, Mark",USA,32,311,373,01:10:06,05:50:50,04:44:31,11:54:08,2888,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Arreguin, Josh",USA,33,312,374,00:54:47,06:01:04,04:46:52,11:54:10,2887,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Raschuk, Tim",USA,34,336,404,01:13:50,05:41:32,04:52:33,11:59:39,2822,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Hoff, Ben",USA,35,337,405,01:25:25,05:22:46,04:59:53,11:59:45,2820,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Hayes, David",USA,36,356,428,01:13:22,05:53:40,04:48:47,12:04:27,2764,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Fenstermaker, Alex",USA,37,370,444,01:24:31,05:35:51,04:53:25,12:06:35,2738,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Rosales, Jorge",PER,38,385,462,01:18:54,05:53:06,04:45:49,12:10:15,2694,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Apgar, Bryan",USA,39,395,475,01:13:23,05:31:22,05:18:24,12:12:25,2668,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Leneave, Sean",USA,40,400,483,00:50:13,05:12:12,05:58:20,12:13:03,2661,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Mcgee, Ryan",USA,41,401,485,01:08:55,05:59:14,04:53:17,12:13:13,2659,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Skoviera, Michael",USA,42,423,511,01:15:43,05:51:53,04:59:40,12:17:16,2610,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Thompson, Nolan",USA,43,431,522,01:05:06,05:24:40,05:41:27,12:19:36,2582,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Cardana, Niccolo",ITA,44,437,531,01:13:11,05:29:07,05:22:55,12:21:44,2557,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Hammond, Steve",USA,45,439,533,01:41:51,05:44:26,04:32:12,12:21:54,2555,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Bergeron, Jp",CAN,46,446,543,01:19:24,06:03:44,04:46:36,12:23:51,2531,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Leung, Casey",USA,47,479,584,01:25:04,05:36:24,05:15:14,12:31:03,2445,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Perez, Hector",USA,48,482,588,01:11:56,05:40:14,05:28:27,12:32:12,2431,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Wolak, Matt",USA,49,492,599,01:22:42,06:13:26,04:38:56,12:34:07,2408,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Drysdale, Dave",USA,50,500,608,00:59:02,05:44:43,05:40:35,12:36:05,2384,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Rigney, Randy",USA,51,534,648,01:35:45,05:53:45,04:56:34,12:41:42,2317,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Gjertsen, Jeff",USA,52,540,657,01:07:21,05:49:54,05:36:59,12:43:24,2297,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Ruddock, Payton",USA,53,541,658,01:04:25,05:29:57,05:57:42,12:43:24,2297,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Barr, Joshua",USA,54,543,661,01:15:24,06:12:08,04:56:12,12:43:42,2293,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Brown, Travis",USA,55,546,666,01:24:37,05:47:29,05:17:12,12:43:59,2290,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Beliles, Greg",USA,56,547,668,01:17:39,06:07:03,05:03:35,12:44:40,2281,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Gonzalez, Conrado",MEX,57,552,673,01:17:56,05:36:45,05:30:57,12:45:45,2268,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Suer, Michael",USA,58,558,679,01:06:44,05:22:53,06:04:56,12:46:20,2261,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Rogers, Lane",USA,59,562,684,01:19:43,05:56:41,05:17:05,12:47:16,2250,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Walsh, Ryan",USA,60,573,699,01:09:45,06:46:53,04:39:22,12:49:42,2221,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Shenefelt, Von",USA,61,578,704,01:41:44,05:54:28,05:04:00,12:50:42,2209,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Arbesu Cardona, Jorge",PAN,62,592,721,01:32:58,05:38:56,05:27:51,12:52:55,2182,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Suckarieh, Andrew",USA,63,596,725,01:30:02,06:11:04,04:50:33,12:53:24,2177,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Garcia, Lionel",USA,64,613,755,01:48:59,05:49:16,05:01:44,12:56:04,2145,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Lorenzen, Ben",USA,65,634,780,01:21:37,06:39:26,04:41:42,13:00:22,2093,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Pahlke, Patrick",USA,66,643,790,01:25:21,06:24:12,04:54:09,13:02:48,2064,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Schuchard, Kevin",USA,67,650,798,01:27:13,05:19:23,06:06:31,13:05:38,2030,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Austin, Will",USA,68,718,880,01:22:39,06:13:14,05:27:03,13:20:09,1856,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Olivieri, Michael",USA,69,735,900,01:50:20,06:24:37,04:53:41,13:23:56,1810,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
"Barrett, Tate",USA,70,740,908,01:18:57,06:26:50,05:23:59,13:25:50,1787,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,25-29
