Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Wood, Shaun",GBR,3,131,143,01:03:21,05:41:33,04:15:06,11:06:02,4584,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Haack, Daniel",DNK,4,134,146,01:14:23,05:27:24,04:16:09,11:08:09,4558,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Ravalu, Pankaj",IND,5,179,201,01:13:39,05:46:05,04:42:52,11:50:32,4050,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Lim, Chee Yong",MYS,6,189,215,01:20:20,06:05:42,04:18:31,11:57:18,3969,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Lopez Deulofeu, Albert",ESP,7,205,239,01:08:39,05:58:55,04:46:56,12:05:44,3867,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Atsushi, Hojuan",JPN,8,237,277,00:58:21,06:20:04,05:09:22,12:35:43,3508,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Udaka, Yuki",JPN,9,265,314,01:20:44,06:31:16,04:54:37,12:55:49,3266,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Kurita, Masaki",JPN,10,324,379,01:19:32,06:14:56,05:40:47,13:27:32,2886,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Oshiro, Wataru",JPN,11,339,395,01:03:10,06:42:44,05:33:57,13:31:41,2836,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Tan, Sherman",SGP,12,383,444,01:15:06,07:24:24,04:58:54,13:49:49,2618,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Liong, Ronald",IDN,13,396,459,01:30:33,07:07:36,05:05:24,13:54:10,2566,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Sanusi, Norfazzreen",MYS,14,401,466,01:13:07,06:06:06,06:28:59,13:58:42,2512,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Rusli, Muhamad Syafiq",MYS,15,485,563,01:46:39,07:10:09,05:44:07,14:57:13,1810,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Yadav, Ram Sahai",IND,16,497,575,01:51:39,08:06:41,04:52:04,15:02:40,1744,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Jallad, Mohammed Sharif",JOR,17,505,583,01:24:13,07:34:09,05:50:51,15:04:54,1717,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Kung Chi Wai, Victor",MYS,18,528,609,01:16:26,07:41:49,05:55:41,15:14:48,1599,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Akazawa, Hayato",JPN,19,613,709,01:10:18,06:42:57,07:48:29,16:03:17,1017,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Kanzaki, Hironori",JPN,20,615,711,01:12:44,07:49:40,06:42:14,16:03:55,1009,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Azizan, Khairul Nizam",MYS,21,671,769,02:07:43,07:45:30,06:23:11,16:31:36,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Seah, Eu Hen",MYS,22,684,784,01:25:16,07:56:00,06:53:40,16:36:14,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Matsui, Kazuya",JPN,---,---,---,01:28:31,07:41:40,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Navarro, Noel Eliezer",PHL,---,---,---,01:29:48,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Cadario, Anthony",FRA,1,17,18,01:01:41,05:08:39,03:15:07,09:30:51,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Widmann, Philipp",DEU,2,21,22,00:57:57,05:01:37,03:30:33,09:34:38,4954,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Kennett, Dave",AUS,3,23,27,00:58:27,05:07:23,03:30:48,09:42:32,4859,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Herrero, Ignacio",ESP,4,33,37,01:05:23,05:24:08,03:25:56,09:59:39,4654,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Klimes, Boris",SWE,5,41,45,01:06:41,05:15:24,03:35:52,10:04:01,4602,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Kikuchi, Tomoaki",JPN,6,66,74,01:01:08,05:18:01,04:00:55,10:25:37,4342,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"De Bouillane, Nicholas",FRA,7,75,83,01:02:30,05:31:39,03:50:56,10:31:59,4266,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"yeerjianati, baolati",CHN,8,88,97,01:10:30,05:45:58,03:34:39,10:38:38,4186,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Stoddart, John",GBR,9,89,98,01:00:42,05:38:49,03:50:34,10:38:42,4185,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Bay, Kasper",DNK,10,122,134,01:13:34,05:23:53,04:18:00,11:01:43,3909,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Nikitin, Evgeny",RUS,11,123,135,00:55:22,---,04:15:51,11:02:08,3904,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Elgar, Richard",GBR,12,126,138,01:08:14,05:57:55,03:51:54,11:04:28,3876,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Terada, Yusuke",JPN,13,138,153,01:13:00,05:57:01,03:55:49,11:12:07,3784,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Weeks, Chris",GBR,14,139,154,01:02:03,05:36:46,04:24:23,11:13:02,3773,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Abdul Raof, Muhamad Rafik",MYS,15,170,190,01:21:53,05:56:19,04:11:06,11:38:19,3470,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Osaka, Hayato",JPN,16,171,193,01:08:12,05:37:15,04:49:15,11:42:04,3425,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Chan, Boon Kiang",SGP,17,175,197,01:12:17,05:54:59,04:28:45,11:47:01,3366,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Chayapirom, Kantachai",THA,18,194,222,01:24:15,05:59:26,04:25:43,12:00:38,3202,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Saunders, Jonathan",GBR,19,199,229,01:03:30,06:01:31,04:40:31,12:02:03,3185,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Gillespie, Tyler",USA,20,201,234,01:07:38,06:26:40,04:11:28,12:03:35,3167,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Darmovzal, Jan",CZE,21,245,288,01:19:26,06:53:48,04:16:07,12:41:41,2710,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Maniebo, Carlo",PHL,22,252,299,01:17:17,06:21:01,05:01:31,12:47:10,2644,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Jian, Li",CHN,23,259,308,01:27:58,05:58:12,05:13:27,12:52:14,2583,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Osman, Mohd Nowawi",MYS,24,263,312,01:35:21,06:18:00,04:45:00,12:55:32,2543,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Huzaifah, Ahmad",MYS,25,275,325,01:37:08,06:06:11,04:59:13,12:59:59,2490,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Son, Sangwon",KOR,26,286,337,01:22:06,06:03:07,05:32:32,13:05:59,2418,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"ABDUL NASSER, AMMAR ZAKWAN",MYS,27,312,365,01:37:55,06:27:37,04:42:33,13:18:22,2269,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Atendido, Ian Oliver Ii",PHL,28,330,386,01:25:32,05:41:41,06:06:50,13:29:43,2133,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Romin, Pajapon",THA,29,333,389,01:37:26,06:14:06,05:24:40,13:30:14,2127,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Zamzuri, Muhamad Asyraf",MYS,30,354,412,01:25:55,06:13:51,05:43:36,13:39:48,2012,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Fwankie, Famie",MYS,31,355,413,01:41:03,06:25:03,05:20:10,13:41:04,1997,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Agustyan, Ryan",IDN,32,361,419,01:38:19,06:38:21,05:11:46,13:43:31,1968,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Knudsen, Michael",DNK,33,368,429,01:24:41,06:31:16,05:41:24,13:45:46,1941,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Jenn Chyuan, Lai",MYS,34,385,447,01:26:04,06:34:28,05:31:41,13:50:46,1881,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Fauzi, Fariz Atraz",MYS,35,393,455,01:18:45,06:16:48,05:59:07,13:53:06,1853,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Jun Shen, Chan",MYS,36,403,469,01:26:25,06:28:44,05:57:54,14:00:15,1767,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Tokairin, Ryutaro",JPN,37,407,474,01:18:59,06:53:58,05:30:02,14:05:10,1708,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Masanori, Uwai",JPN,38,423,492,01:43:01,07:02:40,05:16:36,14:13:54,1603,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Suhadeng, Suriansyah",MYS,39,465,540,01:16:16,07:13:26,05:54:29,14:40:45,1281,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Lo, Jacky",SGP,40,479,557,01:56:40,07:25:53,05:03:12,14:53:20,1130,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Zakaria, Taufik",MYS,41,484,562,01:23:30,06:50:58,06:16:25,14:56:42,1089,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Teo, Declan",SGP,42,496,574,01:35:06,07:57:57,05:12:03,15:02:34,1019,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Chee, Jun Zhen Benjamin",MYS,43,500,578,01:33:17,06:39:13,06:30:53,15:03:25,1009,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Chow Wei, Tian",MYS,44,506,584,01:13:22,07:07:04,06:31:17,15:05:01,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Koo, Chia Lee",MYS,45,509,588,01:34:11,06:41:05,06:39:27,15:06:56,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Othaman, Abdul Muhaimin",MYS,46,520,600,01:39:12,06:42:09,06:32:50,15:11:58,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Muhammad Faiq, Hudhaifah",MYS,47,556,642,01:47:21,07:06:33,06:06:28,15:29:03,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"ZULKIFLI, MOHAMAD AFIQ",MYS,48,568,657,01:34:09,07:31:52,05:53:45,15:34:23,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"ABU HASAN, ZULHELMI",MYS,49,581,671,01:52:08,07:02:29,06:31:55,15:41:35,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Yusof, Yahya",MYS,50,584,676,01:33:43,07:15:41,06:40:27,15:43:49,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Tan, Yee Hong",MYS,51,619,716,01:26:45,07:14:22,07:01:55,16:06:25,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Lee, Jun Chung",MYS,52,627,724,01:37:36,07:21:13,06:58:22,16:10:39,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Alsudani, Hasan",IRQ,53,631,728,01:25:47,08:14:38,06:22:42,16:14:29,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Mohd Mokhlis, Mohd Ikhwan",MYS,54,633,730,01:33:51,07:28:31,06:53:23,16:16:02,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Muhammad, Ahmad Syazrin",MYS,55,640,738,02:03:14,07:22:49,06:31:26,16:19:32,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Kamarudin, Muhd Al Amin",MYS,56,651,749,01:40:48,07:08:03,07:08:02,16:24:00,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Wangthanarungrot, Chakkrapong",THA,57,663,761,01:37:23,08:07:25,06:31:43,16:29:18,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Izham, Hariz Hazmi",MYS,58,674,772,01:40:05,08:09:54,06:32:19,16:32:58,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Valachovic, Martin",SVK,59,677,775,01:28:05,07:48:49,06:59:26,16:34:25,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Tran Dinh, Minh Anh",VNM,60,710,818,01:32:37,08:25:42,06:38:45,16:53:56,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Khalid, Muhamad Syafiq",MYS,61,715,823,02:04:15,07:26:59,07:08:45,16:55:40,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Chen, Jie",CHN,---,---,---,01:34:56,07:24:06,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Domagala, Tomasz",POL,---,---,---,00:58:54,05:49:34,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Fadzilan, Ameer Azhar",MYS,---,---,---,01:28:06,07:44:52,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Herath, Shevonne",LKA,---,---,---,02:21:09,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Khalil, Ahmad Aizat",MYS,---,---,---,01:41:24,07:54:06,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Lau, Jun Tean",MYS,---,---,---,01:40:05,08:41:37,06:03:26,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Lee, Wilson",MYS,---,---,---,01:08:49,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Leong, Weng Hong",MYS,---,---,---,02:08:28,05:01:06,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Mohamed, Mohamed Hafizi",MYS,---,---,---,01:32:13,08:12:44,04:40:29,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Shahbani, Shah Radzuan",MYS,---,---,---,01:31:00,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Tang, Zhen Sheng",MYS,---,---,---,01:30:38,09:09:04,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Veriven, Christopher John",MYS,---,---,---,01:44:02,08:10:55,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,25-29
"Bensley, Nick",AUS,1,11,11,00:57:59,04:27:48,03:44:53,09:15:53,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Samokhvalov, Anton",RUS,2,15,15,01:03:53,04:58:30,03:15:22,09:24:04,4901,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Sagarzazu Pego, Imanol",ESP,3,19,20,01:00:57,05:12:29,03:14:15,09:32:46,4797,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Weerakkody, Ashan",AUS,4,22,26,00:53:46,05:13:52,03:28:33,09:41:55,4687,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Dell, Samuel",GBR,5,24,28,01:01:51,05:01:20,03:39:24,09:49:30,4596,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Elgar, James",GBR,6,25,29,01:02:53,05:21:36,03:21:36,09:50:44,4581,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Oja, Aku",FIN,7,35,39,01:11:42,05:03:58,03:39:18,10:00:12,4468,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Haibel, Thomas",DEU,8,38,42,01:06:08,05:18:26,03:29:23,10:03:20,4430,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Jenkins, Nikolai",SGP,9,42,46,01:01:57,05:23:27,03:32:54,10:04:36,4415,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Takewaki, Daichi",JPN,10,61,67,00:55:35,05:18:40,04:00:57,10:20:28,4225,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Raatz, Marcus",DEU,11,65,73,01:14:14,05:19:02,03:46:19,10:25:16,4167,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Anton, Jose Juan",ESP,12,69,77,01:08:00,05:23:40,03:50:20,10:28:45,4125,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Nyberg, Johan",SWE,13,71,79,01:03:19,05:33:04,03:44:55,10:29:36,4115,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Chen, Rupert",MYS,14,74,82,01:05:12,05:15:34,04:05:47,10:31:29,4092,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Ohata, Ryosuke",JPN,15,82,91,00:56:26,05:20:24,04:13:23,10:36:24,4033,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Lopez Morales, Jose Maria",ESP,16,91,100,01:12:23,05:47:15,03:32:19,10:40:20,3986,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Griffiths, Oliver",GBR,17,103,113,01:11:19,05:56:19,03:30:51,10:47:50,3896,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Osior, Bartlomiej",POL,18,115,127,01:13:12,05:52:54,03:39:45,10:57:12,3784,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Shimizu, Nobuyuki",JPN,19,120,132,01:11:18,05:47:48,03:56:14,11:01:18,3735,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Walker, Jason",GBR,20,121,133,01:10:02,05:41:02,04:05:01,11:01:19,3734,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"NISHIDA, RYOTA",JPN,21,124,136,01:11:24,05:42:48,04:01:56,11:02:16,3723,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Parr, Luke",AUS,22,137,151,01:02:03,05:50:16,04:13:34,11:11:59,3606,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Regan, Ben",USA,23,149,166,00:59:10,05:35:02,04:37:26,11:20:06,3509,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Tsang, Chun Kit",HKG,24,150,167,01:09:56,05:42:17,04:22:51,11:20:07,3509,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Corti, Marco",ITA,25,154,171,01:09:32,05:03:33,05:01:11,11:21:32,3492,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Molit, Ronald",PHL,26,159,177,00:59:14,05:29:58,04:50:57,11:25:29,3444,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Duflou, Guillaume",FRA,27,164,182,01:10:26,05:50:38,04:20:02,11:30:44,3381,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Thompson, Phil",AUS,28,165,184,01:00:51,05:57:31,04:27:47,11:32:46,3357,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Buchanan, James",GBR,29,167,187,01:08:52,05:30:54,04:48:46,11:37:24,3301,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
