Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Aguilar Conejo, Antonio",ESP,---,---,---,00:58:41,05:02:18,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Blokhin, Anton",UKR,---,---,---,00:46:16,04:39:24,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Duelsen, Marc",DEU,---,---,---,00:51:07,04:46:19,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Jilek, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Le Guellec, Ludovic",FRA,---,---,---,00:58:33,05:20:04,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Ougaard, Kasper",DNK,---,---,---,00:58:48,04:55:07,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Polan, Lukas",CZE,---,---,---,01:01:58,05:20:33,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Stampe, Anders",DNK,---,---,---,00:48:35,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Williams, Keegan",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,Pro
"Lawaetz, Jonathan",DNK,1,19,20,00:56:00,04:48:54,03:07:49,08:58:34,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Kristiansen, Jonas Frimer",DNK,2,47,49,00:57:24,04:44:54,03:24:37,09:15:04,4802,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Bradley, Alex",GBR,3,76,79,00:56:56,04:52:00,03:25:48,09:25:10,4680,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Nykvist Larsen, Daniel",DNK,4,95,99,01:01:27,04:52:23,03:27:38,09:29:24,4630,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Nissen, Rasmus",DNK,5,100,104,01:01:07,04:52:57,03:29:35,09:30:12,4620,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Sørensen, Nikolaj Rud",DNK,6,108,112,01:02:50,05:05:02,03:19:30,09:33:43,4578,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Bach, Mathias Mylle Dige",DNK,7,110,114,01:05:39,04:51:22,03:32:16,09:34:10,4572,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Juel, Christian",DNK,8,126,131,01:08:45,04:50:00,03:32:03,09:37:20,4534,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Harju, Kim",FIN,9,130,135,00:50:23,05:01:06,03:41:22,09:38:32,4520,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Vejlby, Jesper",DNK,10,172,180,01:01:22,05:13:24,03:23:20,09:47:26,4413,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Humble, John",SWE,11,240,250,01:11:43,04:52:30,03:45:14,09:57:16,4295,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Hansen, Thomas Schioler",DNK,12,254,265,01:08:28,05:08:40,03:30:14,09:58:07,4285,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Ebbelin, Sebastian",DNK,13,326,339,00:57:32,04:57:48,04:03:32,10:06:45,4181,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Næstholdt, Anders",DNK,14,388,403,00:59:58,05:07:40,03:59:18,10:14:18,4091,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Valentiner-Branth, Ulrik",DNK,15,438,455,01:06:21,05:15:50,03:49:08,10:20:14,4020,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Krusaa, Morten",DNK,16,522,548,01:04:17,05:15:32,03:57:41,10:28:40,3918,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Vissing, Peter",DNK,17,560,592,01:03:03,05:15:24,04:06:20,10:32:14,3876,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Søkbæk Sørensen, Jakob",DNK,18,594,627,01:02:21,05:13:26,04:07:39,10:35:58,3831,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Skaarup, Asbjørn",DNK,19,599,633,01:12:07,05:38:42,03:32:25,10:36:05,3829,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Hansen, Thor Thiim",DNK,20,607,642,01:06:45,05:21:17,04:00:31,10:36:57,3819,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Persson, Fredrik",SWE,21,634,671,01:12:08,05:33:59,03:40:40,10:39:59,3783,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Saeby, Kristoffer",NOR,22,740,787,00:56:46,05:23:41,04:21:04,10:48:38,3679,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Nyrup, Mads",DNK,23,755,802,01:03:57,05:40:11,03:53:57,10:50:02,3662,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Overgaard, Emil Gutfelt",DNK,24,779,830,01:04:39,05:45:23,03:43:09,10:52:04,3638,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Christiansen, Dennis",DNK,25,797,848,01:04:45,05:36:03,04:01:16,10:53:09,3625,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Mårup, Viktor",DNK,26,798,849,01:11:38,05:46:03,03:47:45,10:53:11,3624,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Lund, Morten",DNK,27,802,853,01:19:54,05:27:29,03:56:41,10:53:20,3622,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Nielsen, Simon",DNK,28,812,864,01:11:23,05:41:00,03:46:30,10:53:48,3617,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Bregning, Magnus",DNK,29,817,869,01:11:55,05:47:41,03:44:24,10:54:05,3613,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Nielsen-Englyst, Pauli",DNK,30,860,913,01:01:52,05:44:27,04:02:38,10:57:03,3578,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Bitsch, William Gyldenløve",DNK,31,948,1022,01:07:21,05:52:52,03:52:54,11:06:33,3464,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Diemar, Emil",DNK,32,954,1028,01:10:00,05:30:24,04:16:05,11:07:32,3452,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Wharton, Jack",GBR,33,958,1032,01:08:36,05:56:35,03:48:33,11:07:52,3448,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Bloem, Patrick",NLD,34,961,1035,01:19:26,05:27:14,04:10:53,11:08:01,3446,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Hartman, Rasmus",DNK,35,978,1052,01:08:20,05:42:48,04:06:52,11:09:03,3434,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Blichfeldt, Danny",DNK,36,1076,1170,01:11:07,05:37:57,04:11:44,11:18:38,3319,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Van Bommel, Bas",NLD,37,1093,1191,01:02:17,05:46:02,04:16:33,11:20:10,3300,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Gorritzen, Nicklas",DNK,38,1112,1217,01:09:03,06:09:47,03:54:56,11:21:58,3279,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Nielsen, Nicolai M",DNK,39,1121,1227,01:08:50,05:42:19,04:19:47,11:22:39,3271,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Kral, Stefan",SVK,40,1143,1251,01:18:12,05:55:38,03:59:42,11:24:36,3247,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Justesen, Jacob",DNK,41,1146,1254,01:08:58,05:47:29,04:10:58,11:24:57,3243,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Malmberg, Patrick",DNK,42,1160,1271,00:58:34,05:30:01,04:39:43,11:26:29,3225,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Varsted, Alexander Toft",DNK,43,1191,1303,01:07:13,05:51:12,04:21:56,11:29:17,3191,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Petersen, Jonas Søgaard",DNK,44,1232,1354,01:06:25,06:16:48,03:56:48,11:33:39,3139,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Ellekilde, Frederik",DNK,45,1240,1362,01:12:42,05:59:18,04:10:06,11:34:06,3133,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Dahl, Jannik",DNK,46,1241,1363,01:22:54,05:37:12,04:22:35,11:34:10,3132,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Rytter Rasmussen, Morten",DNK,47,1263,1391,01:12:10,06:05:36,04:04:57,11:36:18,3107,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Rajczik, Morten",DNK,48,1283,1415,01:19:19,05:48:54,04:19:37,11:38:24,3082,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Rangholm, Andreas",DNK,49,1312,1454,01:09:05,05:49:32,04:27:46,11:42:35,3031,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Thorsen, Andreas Holmboe",DNK,50,1315,1458,01:14:03,05:55:41,04:22:12,11:43:06,3025,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Nielsen, Andreas Emil",DNK,51,1335,1481,01:00:52,06:01:43,04:26:58,11:44:48,3005,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Cecil, Kristian Korup",DNK,52,1353,1507,01:11:22,05:51:17,04:36:40,11:46:52,2980,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Mortensen, Martin",DNK,53,1392,1553,01:07:24,05:52:14,04:41:11,11:50:39,2935,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Dyhr, Jakob",DNK,54,1395,1556,01:16:24,05:54:09,04:26:12,11:50:43,2934,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Madsbu, Mattis",NOR,55,1407,1568,01:21:15,05:36:17,04:43:48,11:51:51,2920,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Smithers, Mike",GBR,56,1457,1625,01:07:01,06:02:41,04:30:43,11:57:16,2855,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Hansen, Alexander",DNK,57,1533,1722,01:19:04,06:03:01,04:32:22,12:09:18,2711,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Kristofferse, Mathias Grøndal",DNK,58,1582,1778,01:29:01,06:02:26,04:34:28,12:15:22,2638,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Frandsen, Joakim",DNK,59,1610,1810,01:18:43,06:23:36,04:20:52,12:18:01,2606,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Hansson, Andreas",DNK,60,1648,1854,01:12:04,06:18:53,04:39:32,12:23:34,2540,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Olofsson, Andre",SWE,61,1662,1873,01:07:08,06:02:49,05:04:30,12:25:49,2513,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Sandberg, Rasmus",DNK,62,1665,1876,01:14:46,06:49:55,04:09:19,12:26:13,2508,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Rye Rasmussen, Henrik",DNK,63,1688,1904,01:15:22,06:20:30,04:39:41,12:30:11,2460,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Ketelsen, Dennis",DNK,64,1694,1911,01:20:51,06:06:43,04:49:58,12:31:46,2441,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Hjelholt, Jonathan",DNK,65,1858,2128,01:09:45,06:37:49,05:05:10,13:08:45,1997,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Sauer, Mikkel",DNK,66,1869,2141,01:25:45,06:32:04,04:58:33,13:11:34,1964,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Larsen, Kasper Wichmand",DNK,67,1870,2142,01:21:26,06:31:45,05:01:46,13:11:41,1962,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Bonde, Steffen",DNK,68,1921,2212,01:04:13,06:42:18,05:35:52,13:33:03,1706,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Dall, Stefan",DNK,69,1966,2274,01:17:45,06:23:51,06:08:31,14:02:05,1357,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Rasmussen, Esben Krogh",DNK,70,1985,2298,01:21:15,06:56:27,05:32:14,14:16:20,1186,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Dreyer Olsson, Kasper Bertil",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Ellis, Rob",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Jensen, Anders",DNK,---,---,---,01:00:41,05:08:29,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Johnsen, Mikael",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Jørgensen, Henrik",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Kohnert, Alex",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Lassen, Oliver Kierulff",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Mcnaughtan, Kristofer",GBR,---,---,---,01:05:41,05:46:57,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Obermüller, Daniel Theis Wolf",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Pastwa, Mathias",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Thomsen, Thomas",DNK,---,---,---,01:31:19,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Wessung, Ole Wissing",DNK,---,---,---,01:47:20,06:18:15,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,18-24
"Gudmundsson, Stefan",ISL,1,17,18,00:57:43,04:48:29,03:04:56,08:56:29,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Lund, Christoffer",DNK,2,24,25,00:57:35,04:46:35,03:12:39,09:03:20,4917,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Godtfredsen, Christian",DNK,3,29,30,00:57:29,04:45:40,03:16:23,09:05:24,4893,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Nielsen, Jon Thoe",DNK,4,31,33,00:57:21,04:45:56,03:18:55,09:07:13,4871,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Hagberg, Markus",SWE,5,37,39,00:57:52,04:48:37,03:13:29,09:08:44,4853,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Menk, Christoph",DEU,6,38,40,00:46:08,04:41:21,03:34:16,09:09:55,4838,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Pilegaard, Christian",DNK,7,40,42,00:59:39,04:50:50,03:14:37,09:11:02,4825,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Hodge, Joshua Michael",AUS,8,41,43,01:01:01,04:56:13,03:08:08,09:11:10,4823,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Christiansen, Jens",DNK,9,43,45,01:04:30,04:34:43,03:25:37,09:12:59,4802,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Wøelsted, Christian",DNK,10,67,70,00:57:16,04:45:32,03:33:33,09:22:17,4690,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Elvedal, Marius",NOR,11,70,73,01:00:37,04:50:05,03:26:27,09:22:51,4683,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Heidemann, Nicolai",DNK,12,74,77,00:56:42,04:49:22,03:29:52,09:23:48,4672,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Klimes, Boris",SWE,13,79,83,01:06:19,04:51:12,03:20:42,09:25:48,4648,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Rasmussen, Filip Anselm",DNK,14,83,87,01:08:54,05:05:14,03:01:43,09:27:06,4632,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Barfred, Rasmus Mathias",DNK,15,98,102,00:56:22,04:56:35,03:26:58,09:29:58,4598,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Arvidsson, Tobias",SWE,16,116,121,01:00:42,05:02:44,03:26:29,09:36:08,4524,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Lawaetz, Jannik",DNK,17,118,123,01:02:45,05:13:38,03:10:17,09:36:16,4522,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Jørgensen, Lasse",DNK,18,128,133,00:58:58,04:54:58,03:35:08,09:38:01,4501,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Laursen, Flemming",DNK,19,132,138,01:02:33,05:05:37,03:20:37,09:39:04,4489,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Ekberg, Jeppe Hvidtfeldt",DNK,20,153,160,00:55:02,05:00:54,03:40:17,09:43:28,4436,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Rasmussen, Mads",DNK,21,167,174,00:56:54,04:59:41,03:43:34,09:45:49,4408,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Sadrak, Michal",POL,22,169,176,01:03:54,05:15:06,03:19:03,09:46:53,4395,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Thoning, Nicolai",DNK,23,174,182,01:01:49,04:57:36,03:39:29,09:47:49,4384,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Eberhard, Jesper",DNK,24,182,190,01:08:32,04:54:47,03:40:16,09:48:35,4374,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Wassmann, Dan",DNK,25,187,196,01:02:49,04:51:42,03:46:54,09:49:12,4367,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Christensen, Michael",DNK,26,200,209,01:14:18,05:00:19,03:26:00,09:52:34,4327,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Kyhnau Hansen, Mathias",DNK,27,205,214,00:55:24,05:06:21,03:43:31,09:53:07,4320,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Aslak, Morten",DNK,28,206,215,01:08:49,04:55:51,03:42:09,09:53:09,4320,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Nielsen, Simon Sander",DNK,29,216,225,01:05:23,05:01:31,03:40:32,09:54:13,4307,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Plambeck, Kristian",DNK,30,230,240,01:08:57,05:03:43,03:33:51,09:55:43,4289,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Schmidt, Oliver",DEU,31,253,264,01:07:31,05:10:48,03:33:31,09:57:52,4263,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Køster, Mikkel",DNK,32,259,270,00:55:32,04:59:29,03:57:41,09:58:42,4253,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Rasmussen, Mathias",DNK,33,267,279,01:04:14,05:06:20,03:42:30,10:00:04,4237,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Andreasen, Casper Østergaard",DNK,34,269,281,01:02:44,05:02:57,03:42:32,10:00:07,4236,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Rasmussen, Nicolai Rytter",DNK,35,271,283,01:05:49,05:14:49,03:29:23,10:00:34,4231,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
"Sørensen, Simon Rud",DNK,36,279,291,01:05:14,05:13:12,03:32:45,10:01:10,4223,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,25-29
