Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sokk, Harri",EST,15,48,50,01:01:08,04:47:06,03:11:58,09:06:39,4251,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Capdevila, Joan",ESP,16,50,52,01:01:38,04:51:40,03:06:12,09:07:15,4244,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Jilek, David",CZE,17,52,54,01:01:25,04:47:17,03:13:27,09:07:53,4237,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Torrades Sabada, Xavier",ESP,18,53,55,00:52:44,04:37:31,03:34:42,09:09:41,4215,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Chase, Nicholas",USA,19,65,67,00:55:48,04:50:35,03:21:38,09:13:19,4171,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Riess, Vincent",AUT,20,78,81,00:55:23,04:53:16,03:23:43,09:19:03,4103,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Laitinen, Juha",FIN,21,79,82,01:08:29,04:56:26,03:07:01,09:19:05,4102,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Molnar, Gergo",HUN,22,91,94,00:52:45,04:46:05,03:37:37,09:21:31,4073,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Gili, Oriol",ESP,23,119,122,01:01:29,05:01:35,03:19:38,09:29:04,3982,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Trettin, Stephan",DEU,24,137,140,01:05:50,04:48:37,03:32:55,09:32:22,3943,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Le Guellec, Ludovic",FRA,25,273,281,01:02:30,05:20:18,03:23:16,09:54:29,3677,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"De Oliveira, Reinaldo",BRA,26,353,361,01:03:49,05:09:41,03:43:08,10:05:05,3550,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Gruber, Maximilian",AUT,27,414,429,01:16:24,05:16:33,03:33:18,10:13:22,3451,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Mlinar, Markus",AUT,28,535,557,01:05:19,04:57:08,04:18:59,10:27:56,3276,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Krupicka, David",CZE,29,546,569,01:09:00,05:09:49,04:02:32,10:28:58,3264,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Jalovecky, Michal",CZE,30,567,593,01:08:55,05:45:42,03:29:41,10:30:45,3242,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Svoboda, Josef",CZE,31,703,732,01:23:00,05:22:29,03:47:30,10:44:12,3081,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Nemcik, Marek",SVK,32,988,1045,01:16:12,05:46:03,04:04:33,11:15:12,2709,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Abad De Agueda, Santiago",ESP,---,---,---,01:05:20,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Atzlinger, Armin",AUT,---,---,---,---,---,---,DQ,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Baertsch, Mauro",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Birngruber, Christian",AUT,---,---,---,00:56:13,04:28:42,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Cano Villanueva, Jose Luis",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Casadei, Alberto",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Costes, Antony",FRA,---,---,---,00:52:36,04:24:20,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Fuchs, Andreas",AUT,---,---,---,01:04:39,04:48:52,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Garces, Albert",ESP,---,---,---,01:11:03,05:03:11,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Hemet, Nick",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Herlbauer, Daniel",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Jezko, Ivan",SVK,---,---,---,01:05:02,04:52:47,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Kleinl, Martin",AUT,---,---,---,01:09:18,04:45:29,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Kralj, Alen",SVN,---,---,---,01:02:11,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Lampret, Freddy",ZAF,---,---,---,00:55:36,05:00:38,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Manente, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Plese, David",SVN,---,---,---,---,---,---,DQ,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Polan, Lukas",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Ruttmann, Paul",AUT,---,---,---,01:01:33,04:36:48,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Simon, Oliver",GBR,---,---,---,00:56:19,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Wiltshire, Harry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Evans, David",GBR,1,72,74,00:59:59,04:59:26,03:09:02,09:15:05,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Philipps, Joachim",FRA,2,201,207,00:56:34,05:11:20,03:28:37,09:44:13,4650,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Pußwald, Philipp",AUT,3,247,254,01:05:28,05:09:35,03:27:23,09:51:07,4567,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Baumann, Christoph",AUT,4,385,398,01:16:43,05:19:50,03:25:55,10:10:08,4339,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Wagner, Andreas",AUT,5,402,417,01:00:12,05:13:53,03:50:53,10:12:09,4315,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Boder, Thomas",AUT,6,408,423,01:09:29,05:00:21,03:54:03,10:12:44,4308,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Fink, Dominik",AUT,7,419,434,01:00:23,05:23:03,03:42:14,10:13:58,4293,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Preece, Christian",GBR,8,421,436,00:59:14,05:03:10,04:04:26,10:14:23,4288,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Wachter, Johannes",AUT,9,633,661,01:13:24,05:39:31,03:36:33,10:37:48,4007,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Bird, Owen",GBR,10,725,756,00:53:20,05:32:28,04:09:23,10:46:19,3905,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Fisher, Adam",GBR,11,806,842,00:55:22,05:21:02,04:20:04,10:53:14,3822,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Otterbeck, Alexander",SWE,12,930,978,01:15:57,05:38:28,03:59:39,11:08:27,3639,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Pavlon, Filip",CZE,13,946,994,01:13:24,05:58:55,03:45:06,11:09:36,3625,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Höflechner, Michael",AUT,14,1106,1171,01:15:49,06:06:24,03:49:49,11:24:48,3443,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Pucher, Johannes",AUT,15,1136,1205,01:19:04,05:54:17,03:55:53,11:28:52,3394,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Schell, Max",AUT,16,1180,1253,01:06:34,05:29:00,04:50:59,11:34:22,3328,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Krampl, Michael",AUT,17,1282,1367,01:20:58,05:53:02,04:21:36,11:46:26,3183,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Pontarollo, Samuele",ITA,18,1451,1561,01:21:40,05:38:13,04:56:57,12:11:22,2884,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Buchinger, Andreas",AUT,19,1528,1651,01:08:12,05:57:01,05:03:45,12:24:55,2722,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Wiedlroither, Johannes",AUT,20,1544,1668,01:22:44,06:20:33,04:26:58,12:26:57,2697,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Reiger, Lukss",AUT,21,1608,1745,01:16:50,06:03:11,05:08:21,12:38:57,2553,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Embacher, Stefan",AUT,22,1612,1752,01:15:15,06:10:14,04:56:10,12:39:27,2547,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Müller, Benjamin",AUT,23,1698,1853,01:21:32,06:40:58,04:33:01,12:55:14,2358,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Gruber, Christof",AUT,24,1764,1934,00:58:23,06:52:15,04:58:52,13:09:34,2186,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Riess, Alexander",DEU,25,2030,2272,01:26:01,07:04:05,05:49:59,14:41:44,1080,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Pelz, Lukas",AUT,26,2068,2321,01:46:59,07:17:52,05:42:17,15:03:56,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Ing, Benjamin",GBR,27,2123,2392,01:31:22,07:58:19,06:22:33,16:07:21,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Brandecker, Philipp",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Sanders, Kurt",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,18-24
"Litters, Felix",DEU,1,13,14,00:57:41,04:47:18,02:50:42,08:42:13,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Stoeger, Adolf",AUT,2,20,21,00:57:19,04:46:50,03:02:08,08:52:38,4875,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Baierl, Daniel",AUT,3,25,26,00:57:56,04:46:26,03:03:23,08:54:41,4850,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Schoepf, Christoph",AUT,4,34,36,00:55:07,04:48:23,03:09:05,09:00:44,4777,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Cadario, Anthony",FRA,5,42,44,01:01:43,04:47:27,03:09:02,09:05:32,4720,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Klindworth, Jan-Hinrich",DEU,6,46,48,00:57:21,04:47:20,03:16:21,09:06:19,4710,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Largo Flores, Miguel",ESP,7,68,70,00:59:22,04:53:55,03:14:49,09:14:07,4617,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Baractaru, Mihai",ROU,8,73,75,01:01:28,04:59:27,03:06:20,09:15:10,4604,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Capek, Mark",AUT,9,82,85,01:00:03,04:54:38,03:19:19,09:19:16,4555,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Kandutsch, Florian",AUT,10,101,104,00:59:15,05:00:58,03:16:13,09:24:44,4489,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Ranftl, Christian",AUT,11,110,113,00:57:52,04:47:22,03:35:08,09:26:27,4469,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Welk, Florian",DEU,12,144,147,01:12:07,04:52:39,03:19:22,09:33:17,4387,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Santner, Matthias",AUT,13,172,176,01:07:33,05:03:37,03:20:12,09:39:22,4314,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Grabner, Daniel",AUT,14,177,182,01:11:27,04:54:01,03:28:48,09:40:03,4306,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Li, Peng Cheng",CHN,15,179,184,01:01:57,05:06:55,03:21:45,09:40:26,4301,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Custódio, Diogo",PRT,16,180,185,00:53:46,05:14:19,03:23:49,09:40:33,4300,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Höfl, Armin",AUT,17,194,199,01:14:20,05:02:57,03:16:16,09:43:21,4266,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Malleville, Adrien",FRA,18,204,210,01:08:49,05:09:07,03:17:52,09:44:34,4251,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Klonner, Markus",AUT,19,207,214,01:02:40,05:04:07,03:24:12,09:45:01,4246,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Kaiser, Lukas",AUT,20,216,223,01:02:16,05:12:42,03:24:14,09:46:32,4228,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Westberg, Sebastian",SWE,21,270,278,01:14:47,05:10:41,03:19:19,09:53:58,4139,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Fox, Francis",GBR,22,274,282,01:03:47,05:10:00,03:32:11,09:54:31,4132,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Malli, Franz",AUT,23,292,300,00:58:26,05:08:32,03:36:04,09:56:24,4109,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"hu, Chunxu",CHN,24,299,307,01:19:40,05:06:36,03:20:30,09:57:15,4099,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Schittkowski, Bastian",DEU,25,300,308,01:06:12,05:14:50,03:28:00,09:57:22,4098,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Figueroa, Jose",MEX,26,312,320,01:05:38,05:21:59,03:21:02,09:58:42,4082,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Temel, Stefan",AUT,27,317,325,01:09:12,05:04:17,03:35:57,09:59:54,4067,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Fuhr, Jesper",SWE,28,326,334,01:05:17,05:05:12,03:41:14,10:00:46,4057,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Doyle, Paul",GBR,29,329,337,01:18:50,05:14:00,03:17:38,10:01:07,4053,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Riis, Thomas",NOR,30,352,360,01:05:36,05:17:56,03:33:06,10:04:59,4006,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Hartinger, Markus",AUT,31,355,363,01:11:58,05:12:58,03:31:57,10:05:28,4001,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Kilvington, Stephen",GBR,32,381,394,01:06:29,05:02:28,03:53:30,10:10:00,3946,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Angerer, Thomas",AUT,33,392,406,00:58:24,05:06:30,03:57:51,10:10:44,3937,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Waldhuber, Felix",AUT,34,426,441,00:58:30,05:00:51,04:06:14,10:14:39,3890,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Roper, Michael",GBR,35,438,453,01:05:24,05:32:02,03:25:13,10:15:54,3875,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Steindorf, Niels",DEU,36,460,475,01:05:42,04:56:47,04:09:10,10:18:37,3843,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Wallner, Martin",AUT,37,461,476,00:58:53,05:16:58,03:54:35,10:18:41,3842,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Tallafuss, Gerald",AUT,38,492,509,01:06:40,05:20:22,03:47:30,10:22:29,3796,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Sirk, Jernej",SVN,39,500,520,00:58:51,05:16:24,03:59:53,10:23:33,3784,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Karlsson, Hörður",ISL,40,510,531,01:00:05,05:14:21,04:01:49,10:24:49,3768,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Scheffler, Dominik",AUT,41,519,540,01:12:05,05:03:06,03:59:16,10:25:56,3755,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Edtmayer, Thomas",AUT,42,523,545,01:10:54,05:24:30,03:41:45,10:26:28,3749,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Lerchbaumer, Markus",AUT,43,527,549,01:08:30,05:15:38,03:51:57,10:26:45,3745,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Völkl, Arnold",AUT,44,566,592,01:07:03,05:08:51,04:02:15,10:30:42,3698,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Wolf, Alexander",DEU,45,569,595,01:01:44,05:19:44,04:01:10,10:30:51,3696,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Martin Tarres, Jordi",ESP,46,612,640,01:04:37,05:37:53,03:40:26,10:35:41,3638,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Zonca, Michel",ITA,47,618,646,01:10:27,05:21:03,03:55:15,10:36:13,3632,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Camplese, Giacomo",ITA,48,653,681,01:11:01,05:32:59,03:45:33,10:39:43,3590,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Ertl, Peter",AUT,49,659,688,01:05:21,05:17:59,04:07:03,10:40:37,3579,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Louis, Guillaume",FRA,50,670,699,01:12:17,05:27:32,03:51:08,10:41:54,3563,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Houlston, James",GBR,51,673,702,01:11:11,05:33:55,03:42:02,10:41:58,3563,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Kofler, Daniel",AUT,52,701,730,01:03:57,05:32:32,03:57:06,10:44:07,3537,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Winkler, Roland",AUT,53,716,747,01:11:55,05:33:15,03:51:48,10:45:40,3518,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Trevisan, Enrico",ITA,54,728,761,00:59:46,05:33:46,03:59:55,10:46:43,3506,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Klinder, Markus",DEU,55,730,763,00:53:22,05:25:35,04:18:46,10:47:04,3501,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Selmi, David",AUT,56,746,779,01:07:03,05:23:53,04:06:35,10:47:56,3491,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Kuzminskyi, Andrii",UKR,57,778,813,00:58:59,05:22:09,04:21:38,10:50:29,3460,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Karrer, Markus",AUT,58,829,871,01:07:39,05:48:32,03:50:27,10:56:21,3390,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Gusel, Bernd",AUT,59,846,889,01:22:57,05:43:53,03:44:35,10:58:28,3365,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Marchetti, Simone",ITA,60,848,891,01:11:16,05:37:51,03:53:03,10:58:53,3360,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Tirve Valencia, Francisco",ESP,61,855,898,01:17:13,05:42:19,03:46:08,10:59:57,3347,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Ehmair-Breitwieser, Manuel",AUT,62,874,918,01:10:32,05:17:13,04:20:48,11:02:05,3321,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Strauss, Thomas",AUT,63,890,934,01:11:37,05:25:11,04:20:36,11:04:00,3298,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Treml, Patrick",AUT,64,907,952,01:08:42,05:29:55,04:16:55,11:05:47,3277,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Kremon, Mario",AUT,65,912,957,01:06:43,05:37:17,04:15:49,11:06:18,3271,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Rabinowitch, Gil",ISR,66,921,967,01:22:38,05:31:22,04:03:10,11:07:44,3253,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Greenwood, Hamish",GBR,67,929,976,01:06:49,05:22:50,04:27:42,11:08:23,3246,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Winter, Piotr",POL,68,976,1029,01:02:35,05:34:08,04:26:45,11:14:10,3176,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Buchendorfer, Renè",AUT,69,995,1052,01:05:36,05:24:46,04:33:31,11:15:51,3156,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Arnold, Dominic",DEU,70,1023,1081,01:07:03,05:35:45,04:23:00,11:18:28,3125,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Tauscher, Wolfgang",AUT,71,1037,1095,01:14:03,05:34:53,04:17:25,11:19:25,3113,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Zenz, Robert",AUT,72,1060,1120,01:17:43,05:36:30,04:17:33,11:20:57,3095,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Timofeev, Igor",RUS,73,1063,1124,01:14:50,05:53:01,04:01:04,11:21:04,3093,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Forbes, Webber",GBR,74,1090,1152,01:10:52,05:36:25,04:26:14,11:23:32,3064,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
"Druml, Benjamin",AUT,75,1098,1163,01:20:19,05:33:59,04:17:25,11:24:18,3055,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,25-29
